,index,from,to,label
17845,17845,1363589495526932482,278067195,1
17846,17846,1363589495526932482,2899245278,1
17847,17847,1363589495526932482,305700310,1
17848,17848,1363589495526932482,3350950445,1
17849,17849,1363589495526932482,579253315,1
17850,17850,1363589495526932482,61292007,1
17851,17851,1363589495526932482,960898489885446149,1
17852,17852,1363615442066104326,1471052048137273352,1
17853,17853,1363615442066104326,987240830351151104,1
17854,17854,1363630915298148353,1364708753786822666,1
17855,17855,1363630915298148353,1364774316106280961,1
17856,17856,1363630915298148353,1374117436610514948,1
17857,17857,1363630915298148353,1381101906152546305,1
17858,17858,1363630915298148353,1381343487786844160,1
17859,17859,1363630915298148353,138467723,1
17860,17860,1363630915298148353,1387939508025393152,1
17861,17861,1363630915298148353,1388548653586034694,1
17862,17862,1363630915298148353,1390844652350279681,1
17863,17863,1363630915298148353,1391174779986657281,8
17864,17864,1363630915298148353,1392472714607308809,3
17865,17865,1363630915298148353,1394390891926855685,1
17866,17866,1363630915298148353,1395060996,1
17867,17867,1363630915298148353,1396690936755806209,1
17868,17868,1363630915298148353,1397026043756613634,2
17869,17869,1363630915298148353,1397546658263564289,1
17870,17870,1363630915298148353,1399894056,1
17871,17871,1363630915298148353,1407135779059535875,1
17872,17872,1363630915298148353,1409313023211106305,2
17873,17873,1363630915298148353,1410870605910585346,3
17874,17874,1363630915298148353,1412159602079240194,1
17875,17875,1363630915298148353,1422298392949055489,1
17876,17876,1363630915298148353,14228245,1
17877,17877,1363630915298148353,1426902460476661762,2
17878,17878,1363630915298148353,1427387827214422049,1
17879,17879,1363630915298148353,1427692562316513280,1
17880,17880,1363630915298148353,1431400392185712643,1
17881,17881,1363630915298148353,1433414651648385026,1
17882,17882,1363630915298148353,1437413439887056902,1
17883,17883,1363630915298148353,1437938068225417217,1
17884,17884,1363630915298148353,1438181207250980864,2
17885,17885,1363630915298148353,1438756054720987137,1
17886,17886,1363630915298148353,1438762755557822467,1
17887,17887,1363630915298148353,1439095720477331463,2
17888,17888,1363630915298148353,1441089029613625364,1
17889,17889,1363630915298148353,1450826084711288835,1
17890,17890,1363630915298148353,145150641,2
17891,17891,1363630915298148353,1451577639857229825,1
17892,17892,1363630915298148353,1452368897135501315,2
17893,17893,1363630915298148353,1457148813257449473,1
17894,17894,1363630915298148353,1460527491450298372,1
17895,17895,1363630915298148353,146105195,1
17896,17896,1363630915298148353,1461750659137609739,1
17897,17897,1363630915298148353,1463031296779710473,1
17898,17898,1363630915298148353,1465722687192510467,1
17899,17899,1363630915298148353,1466538121068171266,1
17900,17900,1363630915298148353,1466873653501509634,1
17901,17901,1363630915298148353,1467246647881224192,1
17902,17902,1363630915298148353,1467496846843162625,1
17903,17903,1363630915298148353,1469533682503340033,1
17904,17904,1363630915298148353,1469804282740420609,1
17905,17905,1363630915298148353,1469957020006682632,1
17906,17906,1363630915298148353,1470486589558116360,1
17907,17907,1363630915298148353,1471336297,1
17908,17908,1363630915298148353,1474229144,1
17909,17909,1363630915298148353,1475348184503259139,1
17910,17910,1363630915298148353,1476260071524941829,1
17911,17911,1363630915298148353,1477578975543119874,1
17912,17912,1363630915298148353,1478583289669693445,1
17913,17913,1363630915298148353,1479539662565912579,1
17914,17914,1363630915298148353,1480931246146473987,1
17915,17915,1363630915298148353,1481425786024468484,1
17916,17916,1363630915298148353,1481672647553568768,1
17917,17917,1363630915298148353,1484053269336920065,1
17918,17918,1363630915298148353,1487775469567201281,5
17919,17919,1363630915298148353,1487921037836697603,1
17920,17920,1363630915298148353,1490010686826627076,1
17921,17921,1363630915298148353,1490915316515278848,1
17922,17922,1363630915298148353,1492241963776573440,2
17923,17923,1363630915298148353,1496575142901829641,1
17924,17924,1363630915298148353,1515715777,2
17925,17925,1363630915298148353,1546455362,1
17926,17926,1363630915298148353,1549663244,1
17927,17927,1363630915298148353,15571195,2
17928,17928,1363630915298148353,156833659,1
17929,17929,1363630915298148353,158569677,1
17930,17930,1363630915298148353,160598511,2
17931,17931,1363630915298148353,161139119,1
17932,17932,1363630915298148353,163999674,1
17933,17933,1363630915298148353,176207969,1
17934,17934,1363630915298148353,17736537,1
17935,17935,1363630915298148353,178406363,2
17936,17936,1363630915298148353,1840698223,1
17937,17937,1363630915298148353,1887290558,1
17938,17938,1363630915298148353,190119173,1
17939,17939,1363630915298148353,191941169,1
17940,17940,1363630915298148353,1924288669,1
17941,17941,1363630915298148353,19631355,1
17942,17942,1363630915298148353,20109855,1
17943,17943,1363630915298148353,2153637828,1
17944,17944,1363630915298148353,2193123620,1
17945,17945,1363630915298148353,22044932,1
17946,17946,1363630915298148353,2241916310,1
17947,17947,1363630915298148353,2258279262,1
17948,17948,1363630915298148353,231267462,1
17949,17949,1363630915298148353,2315883331,2
17950,17950,1363630915298148353,2332477405,1
17951,17951,1363630915298148353,2370157355,2
17952,17952,1363630915298148353,239229190,1
17953,17953,1363630915298148353,25176889,1
17954,17954,1363630915298148353,256135902,1
17955,17955,1363630915298148353,2585307728,1
17956,17956,1363630915298148353,25989695,1
17957,17957,1363630915298148353,2610316406,1
17958,17958,1363630915298148353,2719830224,1
17959,17959,1363630915298148353,2756883995,2
17960,17960,1363630915298148353,278067195,1
17961,17961,1363630915298148353,279004616,1
17962,17962,1363630915298148353,2796743348,2
17963,17963,1363630915298148353,2829817451,1
17964,17964,1363630915298148353,2871037175,2
17965,17965,1363630915298148353,29668909,1
17966,17966,1363630915298148353,2976971470,1
17967,17967,1363630915298148353,2987799263,1
17968,17968,1363630915298148353,30342449,1
17969,17969,1363630915298148353,305700310,1
17970,17970,1363630915298148353,3065762493,1
17971,17971,1363630915298148353,30691469,1
17972,17972,1363630915298148353,317558213,1
17973,17973,1363630915298148353,317872296,1
17974,17974,1363630915298148353,319678295,1
17975,17975,1363630915298148353,3209659246,1
17976,17976,1363630915298148353,3241842323,1
17977,17977,1363630915298148353,324992509,1
17978,17978,1363630915298148353,3280019430,1
17979,17979,1363630915298148353,3322798903,1
17980,17980,1363630915298148353,3342473807,4
17981,17981,1363630915298148353,3350950445,7
17982,17982,1363630915298148353,3351126045,1
17983,17983,1363630915298148353,3409919871,1
17984,17984,1363630915298148353,342429076,1
17985,17985,1363630915298148353,34605903,1
17986,17986,1363630915298148353,357786643,1
17987,17987,1363630915298148353,35816190,1
17988,17988,1363630915298148353,37002952,1
17989,17989,1363630915298148353,370337797,1
17990,17990,1363630915298148353,3704448315,1
17991,17991,1363630915298148353,37701479,1
17992,17992,1363630915298148353,387891584,1
17993,17993,1363630915298148353,3896335155,1
17994,17994,1363630915298148353,413774260,1
17995,17995,1363630915298148353,415278846,1
17996,17996,1363630915298148353,4194755003,1
17997,17997,1363630915298148353,422048801,3
17998,17998,1363630915298148353,4264403686,1
17999,17999,1363630915298148353,42931069,1
18000,18000,1363630915298148353,447934845,1
18001,18001,1363630915298148353,464424709,1
18002,18002,1363630915298148353,465150447,1
18003,18003,1363630915298148353,473669534,1
18004,18004,1363630915298148353,4850631346,1
18005,18005,1363630915298148353,499815801,1
18006,18006,1363630915298148353,51221104,1
18007,18007,1363630915298148353,518026566,1
18008,18008,1363630915298148353,55160000,1
18009,18009,1363630915298148353,564827165,1
18010,18010,1363630915298148353,59267151,1
18011,18011,1363630915298148353,598961559,1
18012,18012,1363630915298148353,603181058,1
18013,18013,1363630915298148353,6323772,3
18014,18014,1363630915298148353,703979585759797248,1
18015,18015,1363630915298148353,706585448,1
18016,18016,1363630915298148353,711348047490519040,1
18017,18017,1363630915298148353,713431980449214464,1
18018,18018,1363630915298148353,714616540725796865,1
18019,18019,1363630915298148353,714797608,1
18020,18020,1363630915298148353,720072497199091712,1
18021,18021,1363630915298148353,739100308215726080,1
18022,18022,1363630915298148353,74426958,1
18023,18023,1363630915298148353,752493787977551877,1
18024,18024,1363630915298148353,760816903128358913,1
18025,18025,1363630915298148353,763840334598180864,1
18026,18026,1363630915298148353,771220903099150336,1
18027,18027,1363630915298148353,793029044,1
18028,18028,1363630915298148353,795971867194626048,1
18029,18029,1363630915298148353,797931564197941248,1
18030,18030,1363630915298148353,807936924,1
18031,18031,1363630915298148353,817374249065336833,1
18032,18032,1363630915298148353,83844569,1
18033,18033,1363630915298148353,842464651,1
18034,18034,1363630915298148353,84688393,1
18035,18035,1363630915298148353,850644872356921344,3
18036,18036,1363630915298148353,86144075,1
18037,18037,1363630915298148353,868275838109831169,1
18038,18038,1363630915298148353,875579736998658048,1
18039,18039,1363630915298148353,87623545,2
18040,18040,1363630915298148353,880174358374776834,2
18041,18041,1363630915298148353,887688979516182528,1
18042,18042,1363630915298148353,893888028866998273,1
18043,18043,1363630915298148353,897834828279816192,1
18044,18044,1363630915298148353,903096800785158144,1
18045,18045,1363630915298148353,903178544343162880,1
18046,18046,1363630915298148353,923001293324431364,1
18047,18047,1363630915298148353,932229195681488896,2
18048,18048,1363630915298148353,934816414120140800,1
18049,18049,1363630915298148353,937099436832018432,1
18050,18050,1363630915298148353,939874882115993602,4
18051,18051,1363630915298148353,940619009799503873,1
18052,18052,1363630915298148353,953077628059226113,3
18053,18053,1363630915298148353,954577142574141440,1
18054,18054,1363630915298148353,960837214799388672,1
18055,18055,1363630915298148353,962192307494834177,1
18056,18056,1363630915298148353,966018972536770560,1
18057,18057,1363630915298148353,987240830351151104,4
18058,18058,1363630915298148353,992155609,1
18059,18059,1363879329181151234,1392327348402331648,1
18060,18060,1363879329181151234,1430584801321525248,1
18061,18061,1363879329181151234,1447878150365532164,1
18062,18062,1363879329181151234,1481009910854864902,1
18063,18063,1363879329181151234,22012985,1
18064,18064,1363879329181151234,227543674,1
18065,18065,1363879329181151234,2859088587,1
18066,18066,1363879329181151234,797931564197941248,1
18067,18067,1364708753786822666,1461750659137609739,1
18068,18068,1364708753786822666,1479539662565912579,1
18069,18069,1364774316106280961,1395060996,1
18070,18070,1364774316106280961,1431400392185712643,1
18071,18071,1364774316106280961,1467496846843162625,1
18072,18072,1364774316106280961,1474229144,1
18073,18073,1364774316106280961,1490915316515278848,1
18074,18074,1364774316106280961,161139119,1
18075,18075,1364774316106280961,176207969,1
18076,18076,1364774316106280961,1840698223,1
18077,18077,1364774316106280961,256135902,1
18078,18078,1364774316106280961,2756883995,1
18079,18079,1364774316106280961,42931069,1
18080,18080,1364774316106280961,603181058,1
18081,18081,1364774316106280961,992155609,1
18082,18082,1364821354873192452,1544613536,1
18083,18083,1364821354873192452,2271745206,1
18084,18084,1364821354873192452,2478858925,1
18085,18085,1364821354873192452,329924288,1
18086,18086,1364821354873192452,406554977,1
18087,18087,1364821354873192452,58416346,1
18088,18088,1364821354873192452,74038170,1
18089,18089,1364821354873192452,926530795547664384,1
18090,18090,1364821354873192452,968615943504105473,1
18091,18091,1364987231065284610,1404918482345631747,1
18092,18092,1364987231065284610,1410710429731627013,1
18093,18093,1364987231065284610,1410870605910585346,1
18094,18094,1364987231065284610,1427272344054255621,1
18095,18095,1364987231065284610,1471039057199345665,1
18096,18096,1364987231065284610,1483153757714141186,1
18097,18097,1364987231065284610,1487545039165272075,1
18098,18098,1364987231065284610,1491303614719184899,1
18099,18099,1364987231065284610,1500402530,1
18100,18100,1364987231065284610,1706726432,1
18101,18101,1364987231065284610,2268959855,1
18102,18102,1364987231065284610,233920757,1
18103,18103,1364987231065284610,25989695,1
18104,18104,1364987231065284610,2839968587,1
18105,18105,1364987231065284610,315759845,1
18106,18106,1364987231065284610,3409946673,1
18107,18107,1364987231065284610,491734963,1
18108,18108,1364987231065284610,715521410,1
18109,18109,1364987231065284610,880174358374776834,1
18110,18110,1364987231065284610,887715902359298049,1
18111,18111,1364987231065284610,938645379905609728,1
18112,18112,1364987231065284610,965001938906632194,1
18113,18113,1365648941166002178,2193123620,1
18114,18114,1365648941166002178,2719830224,1
18115,18115,1365648941166002178,744562371306397696,1
18116,18116,1365648941166002178,85055949,1
18117,18117,1365667196060512260,1392472714607308809,1
18118,18118,1365667196060512260,1427387827214422049,1
18119,18119,1365667196060512260,1439095720477331463,1
18120,18120,1365667196060512260,158879838,1
18121,18121,1365667196060512260,880174358374776834,1
18122,18122,1366022154584752133,1387558182445322245,1
18123,18123,1366022154584752133,1390844652350279681,1
18124,18124,1366022154584752133,1395152392589619200,1
18125,18125,1366022154584752133,1438607173278474259,1
18126,18126,1366022154584752133,146105195,1
18127,18127,1366022154584752133,499815801,1
18128,18128,1366022154584752133,832780466629472256,1
18129,18129,1366022154584752133,961770556478623746,1
18130,18130,1366123227135631366,1374117436610514948,1
18131,18131,1366123227135631366,1420287584031412233,1
18132,18132,1366123227135631366,1439274865605894150,1
18133,18133,1366123227135631366,15325118,1
18134,18134,1366123227135631366,1659301009,1
18135,18135,1366123227135631366,3063185272,1
18136,18136,1366123227135631366,3209659246,1
18137,18137,1366123227135631366,4148952657,1
18138,18138,1366123227135631366,73600905,1
18139,18139,1366123227135631366,808520320411979776,1
18140,18140,1366123227135631366,901030183213445125,1
18141,18141,1366123227135631366,977989515829760001,1
18142,18142,1366180876548210692,1385792643108466696,1
18143,18143,1366180876548210692,20449691,1
18144,18144,1366180876548210692,21246105,1
18145,18145,1366180876548210692,232908057,1
18146,18146,1366180876548210692,2544914191,1
18147,18147,1366683521511804929,1399263197434163202,1
18148,18148,1366683521511804929,1427387827214422049,1
18149,18149,1366683521511804929,232377398,1
18150,18150,1366683521511804929,2797538521,1
18151,18151,1366683521511804929,890660053484568577,1
18152,18152,1366782184422522883,1481672647553568768,1
18153,18153,1366782184422522883,1491035655115259904,1
18154,18154,1366782184422522883,18269496,1
18155,18155,1366782184422522883,25194521,1
18156,18156,1366782184422522883,2919047954,1
18157,18157,1366782184422522883,3754705037,1
18158,18158,1366782184422522883,987240830351151104,1
18159,18159,1366912947881148419,1381343487786844160,1
18160,18160,1366912947881148419,1384517502902865922,1
18161,18161,1366912947881148419,1391174779986657281,1
18162,18162,1366912947881148419,1397973304179363840,1
18163,18163,1366912947881148419,1407416247734636556,1
18164,18164,1366912947881148419,1439095720477331463,1
18165,18165,1366912947881148419,1449348757078913032,1
18166,18166,1366912947881148419,1452368897135501315,1
18167,18167,1366912947881148419,1486549920333062151,1
18168,18168,1366912947881148419,1487545039165272075,1
18169,18169,1366912947881148419,1487775469567201281,2
18170,18170,1366912947881148419,19631355,1
18171,18171,1366912947881148419,214254848,1
18172,18172,1366912947881148419,2585307728,1
18173,18173,1366912947881148419,278067195,1
18174,18174,1366912947881148419,2899245278,1
18175,18175,1366912947881148419,2919790784,1
18176,18176,1366912947881148419,305700310,1
18177,18177,1366912947881148419,319678295,1
18178,18178,1366912947881148419,3209659246,1
18179,18179,1366912947881148419,3342473807,1
18180,18180,1366912947881148419,3350950445,1
18181,18181,1366912947881148419,4194755003,1
18182,18182,1366912947881148419,435252106,1
18183,18183,1366912947881148419,518026566,1
18184,18184,1366912947881148419,579253315,1
18185,18185,1366912947881148419,61292007,1
18186,18186,1366912947881148419,879309865,1
18187,18187,1366912947881148419,900147296,1
18188,18188,1366912947881148419,960898489885446149,1
18189,18189,1367099310844768258,1387034977204805637,1
18190,18190,1367099310844768258,1439274865605894150,1
18191,18191,1367099310844768258,369763327,1
18192,18192,1367099310844768258,423670777,1
18193,18193,1367099310844768258,481475569,1
18194,18194,1367099310844768258,768423835431350272,1
18195,18195,1367099310844768258,875870822887559168,1
18196,18196,1367099310844768258,965001938906632194,1
18197,18197,1367221743878873096,1393810280283521024,1
18198,18198,1367221743878873096,1427726933807222785,1
18199,18199,1367282886307549185,1415005288571285510,1
18200,18200,1367282886307549185,1492206938813259777,1
18201,18201,1367282886307549185,258894580,1
18202,18202,1367282886307549185,2942153873,1
18203,18203,1367282886307549185,353558997,1
18204,18204,1367282886307549185,912674199663267841,1
18205,18205,1367282886307549185,932229195681488896,1
18206,18206,1367309976356667394,1395923865986023434,1
18207,18207,1367309976356667394,1427387827214422049,1
18208,18208,1367309976356667394,1437521047973138442,1
18209,18209,1367309976356667394,1477329520353058823,1
18210,18210,1367309976356667394,1905432925,1
18211,18211,1367309976356667394,19631355,1
18212,18212,1367309976356667394,24029662,1
18213,18213,1367309976356667394,242579612,1
18214,18214,1367309976356667394,3028148805,1
18215,18215,1367309976356667394,3114344166,1
18216,18216,1367309976356667394,3121807729,1
18217,18217,1367309976356667394,3377908408,1
18218,18218,1367309976356667394,3742331415,1
18219,18219,1367309976356667394,51328318,1
18220,18220,1367309976356667394,719604593877979136,1
18221,18221,1367309976356667394,722036006514462720,1
18222,18222,1367309976356667394,748082151258677248,1
18223,18223,1367309976356667394,74949786,1
18224,18224,1367309976356667394,813899131,1
18225,18225,1367309976356667394,923001293324431364,1
18226,18226,1367309976356667394,965001938906632194,1
18227,18227,1367562194980917256,1395041909496815619,1
18228,18228,1367562194980917256,1402445629410979841,1
18229,18229,1367562194980917256,1425685159207178246,1
18230,18230,1367562194980917256,1433414651648385026,1
18231,18231,1367562194980917256,1441758216447160333,1
18232,18232,1367562194980917256,1444519198215090179,1
18233,18233,1367562194980917256,1456784300255371268,1
18234,18234,1367562194980917256,1459581109809729540,1
18235,18235,1367562194980917256,1471052048137273352,1
18236,18236,1367562194980917256,1473876782222909441,1
18237,18237,1367562194980917256,1480777252556218370,1
18238,18238,1367562194980917256,1481370018755452930,1
18239,18239,1367562194980917256,1482402410907766788,1
18240,18240,1367562194980917256,2268959855,1
18241,18241,1367562194980917256,2809902020,1
18242,18242,1367562194980917256,3067149506,1
18243,18243,1367562194980917256,3386680804,1
18244,18244,1367562194980917256,452512396,1
18245,18245,1367562194980917256,712860504453152769,1
18246,18246,1367562194980917256,887955410287808513,1
18247,18247,1367562194980917256,938539967994789888,1
18248,18248,1367562194980917256,948446471472537600,1
18249,18249,1367562194980917256,975633426219962368,1
18250,18250,1368417817591115776,1370120172237946886,1
18251,18251,1368417817591115776,1419791419078848514,1
18252,18252,1368417817591115776,1427387827214422049,1
18253,18253,1368417817591115776,1439724251322322947,1
18254,18254,1368417817591115776,1466801907872239618,1
18255,18255,1368417817591115776,1475269065941913600,1
18256,18256,1368417817591115776,1482000341658972165,1
18257,18257,1368417817591115776,1482052811051257857,1
18258,18258,1368417817591115776,1601653171,1
18259,18259,1368417817591115776,183426661,1
18260,18260,1368417817591115776,233920757,1
18261,18261,1368417817591115776,2823811124,1
18262,18262,1368417817591115776,4026893495,1
18263,18263,1368417817591115776,4703488299,1
18264,18264,1368417817591115776,773599610375921668,1
18265,18265,1368417817591115776,879879863565402112,1
18266,18266,1368417817591115776,940619009799503873,1
18267,18267,1368612626725539841,1394390891926855685,1
18268,18268,1368612626725539841,1421928421148479490,1
18269,18269,1368612626725539841,1481672647553568768,1
18270,18270,1368612626725539841,1483153757714141186,1
18271,18271,1368612626725539841,1488379464216039429,1
18272,18272,1368612626725539841,1488789999327883265,1
18273,18273,1368612626725539841,3348149419,1
18274,18274,1368612626725539841,501407748,1
18275,18275,1368612626725539841,880174358374776834,1
18276,18276,1369283905564663811,1376904880263151619,1
18277,18277,1369283905564663811,1471052048137273352,1
18278,18278,1369283905564663811,1872914546,1
18279,18279,1369283905564663811,191941169,1
18280,18280,1369283905564663811,2726355244,1
18281,18281,1369283905564663811,523912004,1
18282,18282,1369283905564663811,720072497199091712,1
18283,18283,1369283905564663811,99483871,1
18284,18284,1369392975835447296,1378114392873652227,1
18285,18285,1369392975835447296,262208635,1
18286,18286,1369392975835447296,278067195,1
18287,18287,1369392975835447296,74423723,1
18288,18288,1369392975835447296,782302067364888580,1
18289,18289,1369591715623997442,4194755003,1
18290,18290,1369591715623997442,447934845,1
18291,18291,1369591715623997442,831597451085766657,1
18292,18292,1369867645068140545,1427664753258909702,1
18293,18293,1369867645068140545,2719830224,1
18294,18294,1369867645068140545,4396120342,1
18295,18295,1370074350741782529,1379509508561641478,1
18296,18296,1370074350741782529,1457810311139012614,1
18297,18297,1370074350741782529,1490010686826627076,1
18298,18298,1370074350741782529,1494272240,1
18299,18299,1370074350741782529,30727091,1
18300,18300,1370074350741782529,35518553,1
18301,18301,1370074350741782529,415278846,1
18302,18302,1370074350741782529,422048801,1
18303,18303,1370074350741782529,87623545,1
18304,18304,1370074350741782529,953077628059226113,1
18305,18305,1370120172237946886,1419791419078848514,1
18306,18306,1370120172237946886,1427387827214422049,1
18307,18307,1370120172237946886,1439724251322322947,1
18308,18308,1370120172237946886,1466801907872239618,1
18309,18309,1370120172237946886,1475269065941913600,1
18310,18310,1370120172237946886,1482000341658972165,1
18311,18311,1370120172237946886,1482052811051257857,1
18312,18312,1370120172237946886,1601653171,1
18313,18313,1370120172237946886,183426661,1
18314,18314,1370120172237946886,233920757,1
18315,18315,1370120172237946886,2823811124,1
18316,18316,1370120172237946886,4026893495,1
18317,18317,1370120172237946886,4703488299,1
18318,18318,1370120172237946886,773599610375921668,1
18319,18319,1370120172237946886,879879863565402112,1
18320,18320,1370120172237946886,940619009799503873,1
18321,18321,1370577982104903687,1475625947441291269,1
18322,18322,1370577982104903687,3146650072,1
18323,18323,1370577982104903687,944926610024779777,1
18324,18324,1370963841295728642,1391174779986657281,1
18325,18325,1370963841295728642,1409313023211106305,1
18326,18326,1370963841295728642,1442713955957358593,1
18327,18327,1370963841295728642,163534704,1
18328,18328,1370963841295728642,35518553,1
18329,18329,1370963841295728642,387891584,1
18330,18330,1370963841295728642,3896335155,1
18331,18331,1370963841295728642,752493787977551877,1
18332,18332,1370963841295728642,85906137,1
18333,18333,1370963841295728642,95482992,1
18334,18334,1370963841295728642,987240830351151104,1
18335,18335,1371962924886024195,1376134222491103235,1
18336,18336,1371962924886024195,1454774844369686530,1
18337,18337,1371962924886024195,19237561,1
18338,18338,1371962924886024195,345062016,1
18339,18339,1371962924886024195,710147536,1
18340,18340,1371962924886024195,722475215566082048,1
18341,18341,1372005748134211588,1398313184134578176,1
18342,18342,1372005748134211588,1408438460474564621,1
18343,18343,1372005748134211588,145150641,1
18344,18344,1372005748134211588,1460340170742325250,1
18345,18345,1372005748134211588,1478919683256434694,1
18346,18346,1372005748134211588,1487211740345602048,1
18347,18347,1372005748134211588,21007170,1
18348,18348,1372005748134211588,2421786450,1
18349,18349,1372005748134211588,359595335,1
18350,18350,1372005748134211588,36548926,1
18351,18351,1372005748134211588,4736012893,1
18352,18352,1372005748134211588,785457352388571136,1
18353,18353,1372005748134211588,977768961960849408,1
18354,18354,1372074060843118593,1396690936755806209,1
18355,18355,1372074060843118593,1421107906666278913,1
18356,18356,1372074060843118593,142169539,1
18357,18357,1372074060843118593,1448687218437115907,1
18358,18358,1372074060843118593,1452368897135501315,1
18359,18359,1372074060843118593,1465401441779175429,1
18360,18360,1372074060843118593,1487775469567201281,1
18361,18361,1372074060843118593,2258279262,1
18362,18362,1372074060843118593,270429709,1
18363,18363,1372074060843118593,3384765958,1
18364,18364,1372074060843118593,387891584,1
18365,18365,1372074060843118593,447934845,2
18366,18366,1372074060843118593,4846438517,1
18367,18367,1372074060843118593,6323772,1
18368,18368,1372074060843118593,752493787977551877,1
18369,18369,1372074060843118593,87623545,1
18370,18370,1372074060843118593,887688979516182528,1
18371,18371,1372074060843118593,893888028866998273,1
18372,18372,1372074060843118593,984405681355751425,1
18373,18373,1372118481408262144,1391174779986657281,1
18374,18374,1372118481408262144,1406297058311655426,1
18375,18375,1372118481408262144,1421107906666278913,2
18376,18376,1372118481408262144,1455605476226445323,1
18377,18377,1372118481408262144,1472773473265074177,1
18378,18378,1372118481408262144,1481672647553568768,1
18379,18379,1372118481408262144,1482052811051257857,1
18380,18380,1372118481408262144,1486738606949556225,1
18381,18381,1372118481408262144,1491699397545148416,1
18382,18382,1372118481408262144,196971337,1
18383,18383,1372118481408262144,19964070,1
18384,18384,1372118481408262144,2241916310,1
18385,18385,1372118481408262144,2370157355,1
18386,18386,1372118481408262144,2783706260,1
18387,18387,1372118481408262144,2850277369,1
18388,18388,1372118481408262144,287433278,1
18389,18389,1372118481408262144,3064671053,1
18390,18390,1372118481408262144,37315639,1
18391,18391,1372118481408262144,38859380,1
18392,18392,1372118481408262144,45234414,1
18393,18393,1372118481408262144,730542371906191364,1
18394,18394,1372118481408262144,782311850,1
18395,18395,1372118481408262144,832780466629472256,1
18396,18396,1372118481408262144,888249056098516993,1
18397,18397,1372118481408262144,940619009799503873,1
18398,18398,1372118481408262144,953077628059226113,1
18399,18399,1372118481408262144,965001938906632194,1
18400,18400,1372118481408262144,965896408615325696,1
18401,18401,1372945194,1427387827214422049,1
18402,18402,1372945194,1482000341658972165,1
18403,18403,1372945194,1490452040,1
18404,18404,1372945194,16586873,1
18405,18405,1372945194,16665596,1
18406,18406,1372945194,315759845,1
18407,18407,1372945194,411286431,1
18408,18408,1372945194,491734963,1
18409,18409,1372945194,718452270027907072,1
18410,18410,1373651497804734470,1421928421148479490,1
18411,18411,1373651497804734470,1427387827214422049,1
18412,18412,1373651497804734470,1430904597430759432,1
18413,18413,1373651497804734470,1444881545219559428,1
18414,18414,1373651497804734470,1464892425466490882,1
18415,18415,1373651497804734470,1486549920333062151,1
18416,18416,1373651497804734470,1487545039165272075,1
18417,18417,1373651497804734470,1492241963776573440,1
18418,18418,1373651497804734470,15861598,1
18419,18419,1373651497804734470,23072643,1
18420,18420,1373651497804734470,25194521,1
18421,18421,1373651497804734470,25980967,1
18422,18422,1373651497804734470,2722071359,1
18423,18423,1373651497804734470,2726235780,1
18424,18424,1373651497804734470,3224900333,1
18425,18425,1373651497804734470,422048801,1
18426,18426,1373651497804734470,537163764,1
18427,18427,1373651497804734470,565971328,1
18428,18428,1373651497804734470,825736485978701826,1
18429,18429,1374117436610514948,1381343487786844160,1
18430,18430,1374117436610514948,1391174779986657281,1
18431,18431,1374117436610514948,1396690936755806209,1
18432,18432,1374117436610514948,1399894056,1
18433,18433,1374117436610514948,1409313023211106305,1
18434,18434,1374117436610514948,1420287584031412233,1
18435,18435,1374117436610514948,1433414651648385026,1
18436,18436,1374117436610514948,1437938068225417217,1
18437,18437,1374117436610514948,1439274865605894150,1
18438,18438,1374117436610514948,1447911097,1
18439,18439,1374117436610514948,1452368897135501315,1
18440,18440,1374117436610514948,1469804282740420609,1
18441,18441,1374117436610514948,1479421593814282240,1
18442,18442,1374117436610514948,1480931246146473987,1
18443,18443,1374117436610514948,1487775469567201281,1
18444,18444,1374117436610514948,15325118,1
18445,18445,1374117436610514948,1546455362,1
18446,18446,1374117436610514948,1659301009,1
18447,18447,1374117436610514948,197891618,1
18448,18448,1374117436610514948,225539210,1
18449,18449,1374117436610514948,2370157355,1
18450,18450,1374117436610514948,278067195,1
18451,18451,1374117436610514948,2796743348,1
18452,18452,1374117436610514948,29668909,1
18453,18453,1374117436610514948,3063185272,1
18454,18454,1374117436610514948,3209659246,1
18455,18455,1374117436610514948,3896335155,1
18456,18456,1374117436610514948,4148952657,1
18457,18457,1374117436610514948,4264403686,1
18458,18458,1374117436610514948,73600905,1
18459,18459,1374117436610514948,808520320411979776,1
18460,18460,1374117436610514948,835179816,1
18461,18461,1374117436610514948,901030183213445125,1
18462,18462,1374117436610514948,937099436832018432,1
18463,18463,1374117436610514948,965001938906632194,1
18464,18464,1374117436610514948,977989515829760001,1
18465,18465,1374151126463971330,20094141,1
18466,18466,1374151126463971330,4710792348,1
18467,18467,1374151126463971330,720072497199091712,1
18468,18468,1374784903007600653,1438607173278474259,1
18469,18469,1374784903007600653,1452368897135501315,1
18470,18470,1374784903007600653,15282419,1
18471,18471,1374784903007600653,319678295,1
18472,18472,1374784903007600653,422048801,1
18473,18473,1374870674284498951,1463031296779710473,1
18474,18474,1374870674284498951,34605903,1
18475,18475,1374870674284498951,944926610024779777,1
18476,18476,1374870674284498951,971058885472804864,1
18477,18477,1374883463124422665,315759845,1
18478,18478,1374883463124422665,4446485534,1
18479,18479,1374883463124422665,47648010,1
18480,18480,1374883463124422665,727284896,1
