,index,from,to,label
123,123,1000821032385642496,258402996,1
124,124,1000821032385642496,422048801,1
125,125,1000912464,1123519966207139840,1
126,126,1000912464,1205649113900937217,1
127,127,1000912464,1237578501764665345,1
128,128,1000912464,1327358168846929920,1
129,129,1000912464,1332742058348597248,1
130,130,1000912464,139076166,1
131,131,1000912464,18286505,1
132,132,1000912464,219690728,1
133,133,1000912464,23367567,1
134,134,1000912464,239957091,1
135,135,1000912464,2829046180,1
136,136,1000912464,3293714060,1
137,137,1000912464,4396120342,1
138,138,1000912464,554853175,1
139,139,1000912464,6323772,1
140,140,1000912464,818602131091574785,1
141,141,1000912464,904276550,1
142,142,1001321140588040192,1226994920684228608,1
143,143,1001321140588040192,1273213126297546759,1
144,144,1001321140588040192,1285093383325667328,1
145,145,1001321140588040192,1296588200203304960,1
146,146,1001321140588040192,1324818982931730432,1
147,147,1001321140588040192,1331641476250554368,1
148,148,1001321140588040192,1334941333383999488,1
149,149,1001321140588040192,1362258303611523074,1
150,150,1001321140588040192,2275664156,1
151,151,1001321140588040192,242140136,1
152,152,1001321140588040192,2801656868,1
153,153,1001321140588040192,3353893738,1
154,154,1001321140588040192,4812581963,1
155,155,1001321140588040192,6323772,1
156,156,1001321140588040192,73574731,1
157,157,1001321140588040192,932229195681488896,1
158,158,1001321140588040192,97849574,1
159,159,1001404677823651840,1028390419422498816,1
160,160,1001404677823651840,1243013074753331201,1
161,161,1001404677823651840,1264807422453059586,1
162,162,1001404677823651840,1280597383601061897,1
163,163,1001404677823651840,1293261217901969408,1
164,164,1001404677823651840,1308245150796308483,1
165,165,1001404677823651840,1312405418174541824,1
166,166,1001404677823651840,1313880113864376320,1
167,167,1001404677823651840,1326915027832623106,1
168,168,1001404677823651840,1328392285927731201,1
169,169,1001404677823651840,1330589983569309700,1
170,170,1001404677823651840,1340319448113274882,1
171,171,1001404677823651840,1359824384354115587,1
172,172,1001404677823651840,1360871626263457794,1
173,173,1001404677823651840,2372561911,1
174,174,1001404677823651840,264511344,1
175,175,1001404677823651840,264933591,1
176,176,1001404677823651840,2942153873,1
177,177,1001404677823651840,3234528815,1
178,178,1001404677823651840,465150447,1
179,179,1001404677823651840,811064407,1
180,180,1001404677823651840,954851299719200768,1
181,181,1001484009514373120,1013996050556780545,1
182,182,1001484009514373120,1070189419666141184,1
183,183,1001484009514373120,1278511923252862981,1
184,184,1001484009514373120,1322738342375628801,1
185,185,1001484009514373120,1329965386616377347,1
186,186,1001484009514373120,239618415,1
187,187,1001484009514373120,2911492720,1
188,188,1001484009514373120,305700310,1
189,189,1001484009514373120,713528660137873409,1
190,190,1001484009514373120,715841293415526400,1
191,191,1001484009514373120,803432406065758209,1
192,192,1001484009514373120,807939361,1
193,193,1002820962193231873,1214760517455273985,1
194,194,1002820962193231873,1257988297680392194,1
195,195,1002820962193231873,1294700990038290433,1
196,196,1002820962193231873,39143103,1
197,197,1002820962193231873,756915411308785664,1
198,198,1002820962193231873,990558743581642754,1
199,199,1003092833111367681,1139248738055151616,1
200,200,1003092833111367681,1161475489929801729,1
201,201,1003092833111367681,1264252535034056708,1
202,202,1003092833111367681,1345758549968900096,1
203,203,1003092833111367681,160664621,1
204,204,1003092833111367681,270859236,1
205,205,1003092833111367681,3028465366,1
206,206,1003092833111367681,3309371255,1
207,207,1003092833111367681,341437132,1
208,208,1003092833111367681,3969487847,1
209,209,1003092833111367681,41373774,1
210,210,1003092833111367681,423906673,1
211,211,1003092833111367681,551737690,1
212,212,1003092833111367681,818873479789322240,1
213,213,1003092833111367681,839708468,1
214,214,1003092833111367681,887317370,1
215,215,100353367,1012207700334215168,1
216,216,100353367,1012333993436606464,1
217,217,100353367,1134009004772999169,1
218,218,100353367,1159169106207236097,1
219,219,100353367,1184341783,1
220,220,100353367,1225155850844680192,1
221,221,100353367,1256519900429979649,1
222,222,100353367,1256845766913654784,1
223,223,100353367,1277690569293066240,1
224,224,100353367,1293146611347070977,1
225,225,100353367,1295806630710444032,1
226,226,100353367,1346295558860771329,1
227,227,100353367,1348646752790978562,1
228,228,100353367,274755813,1
229,229,100353367,2809645833,1
230,230,100353367,47542975,1
231,231,100353367,751139318987628545,1
232,232,100353367,866250590300405760,1
233,233,100353367,970718944234475521,1
234,234,100353367,975401804031766528,1
235,235,1003776873875173376,101323237,1
236,236,1003776873875173376,1177592554889601025,1
237,237,1003776873875173376,1222712866945433600,1
238,238,1003776873875173376,1247039115599765504,1
239,239,1003776873875173376,1286603105451139072,1
240,240,1003776873875173376,1290638589806739456,1
241,241,1003776873875173376,1300087324320182277,1
242,242,1003776873875173376,1308650311,1
243,243,1003776873875173376,1311047213901139973,1
244,244,1003776873875173376,1327808121293729793,1
245,245,1003776873875173376,1338747353742905344,1
246,246,1003776873875173376,1342214963704832034,1
247,247,1003776873875173376,1350707692365463552,1
248,248,1003776873875173376,1358276080378007553,1
249,249,1003776873875173376,22664457,1
250,250,1003776873875173376,232377398,1
251,251,1003776873875173376,3845434708,1
252,252,1003776873875173376,4031138892,1
253,253,1003776873875173376,46388243,1
254,254,1003776873875173376,478023567,1
255,255,1003776873875173376,4800397878,1
256,256,1003776873875173376,739576198834094080,1
257,257,1003776873875173376,798610898709422080,1
258,258,1003776873875173376,79990195,1
259,259,1003776873875173376,814282480425390081,1
260,260,1003776873875173376,839666320262184960,1
261,261,1003776873875173376,970423990614396930,1
262,262,1003873168438657024,1189141929650507778,1
263,263,1003873168438657024,2190533812,1
264,264,1003873168438657024,4773197688,1
265,265,1003873168438657024,790646059156504576,1
266,266,1004241466510757888,1349059756661616641,1
267,267,1004241466510757888,1363086259015540739,1
268,268,1004241466510757888,153929580,1
269,269,1004241466510757888,3134337371,1
270,270,1004241466510757888,806570369280864256,1
271,271,1004822603314364417,119027883,1
272,272,1004822603314364417,1215458866584006662,1
273,273,1004822603314364417,1298871480713961476,1
274,274,1004822603314364417,1329620700701736962,1
275,275,1004822603314364417,4158369429,1
276,276,1004822603314364417,824351304466239488,1
277,277,1005155780339949568,1168464885375741952,1
278,278,1005155780339949568,1283613777846566912,1
279,279,1005155780339949568,1310562363607789571,1
280,280,1005155780339949568,14233120,1
281,281,1005155780339949568,2967103276,1
282,282,1005155780339949568,3192625147,1
283,283,1005155780339949568,473341894,1
284,284,1005155780339949568,511321457,1
285,285,1005155780339949568,565003176,1
286,286,1005155780339949568,876084047692406785,1
287,287,1005243749176311808,1008827274605531136,1
288,288,1005243749176311808,1222220373892136960,1
289,289,1005243749176311808,1255586986695577600,1
290,290,1005243749176311808,1320814906376114178,1
291,291,1005243749176311808,2341587819,1
292,292,1005243749176311808,282625653,1
293,293,1005243749176311808,2832342387,1
294,294,1005243749176311808,3411273706,1
295,295,1005243749176311808,415184156,1
296,296,1005243749176311808,775117963380690944,1
297,297,1005243749176311808,884461291083108353,1
298,298,1005907689078185984,1035367433991856128,1
299,299,1005907689078185984,1266712663679107075,1
300,300,1005907689078185984,1277702640248520705,1
301,301,1005907689078185984,1279680236070694912,1
302,302,1005907689078185984,1285169246163611649,1
303,303,1005907689078185984,1291076793659793410,1
304,304,1005907689078185984,1297987919680946177,1
305,305,1005907689078185984,1318206952804130816,1
306,306,1005907689078185984,1324818982931730432,1
307,307,1005907689078185984,1341104013677375491,1
308,308,1005907689078185984,20894289,1
309,309,1005907689078185984,240987845,1
310,310,1005907689078185984,39290109,1
311,311,1005907689078185984,561468234,1
312,312,1005907689078185984,778293210,1
313,313,1005907689078185984,827892612422066177,1
314,314,1005907689078185984,844661016185196548,1
315,315,1005907689078185984,903327178737242112,1
316,316,1005907689078185984,903355822037762052,1
317,317,1005907689078185984,939874882115993602,1
318,318,1006124194323722240,1035251026356563974,1
319,319,1006124194323722240,1093125992330285056,1
320,320,1006124194323722240,1107202387897278464,1
321,321,1006124194323722240,1118256911089131522,1
322,322,1006124194323722240,1266718334915096576,1
323,323,1006124194323722240,14948191,1
324,324,1006124194323722240,199797946,1
325,325,1006124194323722240,2152848168,1
326,326,1006124194323722240,3762827117,1
327,327,1006124194323722240,702270656444928001,1
328,328,1006222893498454016,1070276413779959809,1
329,329,1006222893498454016,1106678976683089920,2
330,330,1006222893498454016,1126519755379052544,1
331,331,1006222893498454016,1132035386732158976,1
332,332,1006222893498454016,1135632615359340544,1
333,333,1006222893498454016,1142181892491493377,2
334,334,1006222893498454016,1160273785930571776,1
335,335,1006222893498454016,1225968243447386112,1
336,336,1006222893498454016,1227921876787220480,1
337,337,1006222893498454016,1263511720972058624,1
338,338,1006222893498454016,1277702640248520705,2
339,339,1006222893498454016,1280625002216226817,1
340,340,1006222893498454016,1297987919680946177,3
341,341,1006222893498454016,1308245150796308483,1
342,342,1006222893498454016,1312405418174541824,1
343,343,1006222893498454016,1313981792337059841,1
344,344,1006222893498454016,1319007523056308227,3
345,345,1006222893498454016,1320342025875509248,1
346,346,1006222893498454016,1323720659818696706,2
347,347,1006222893498454016,1324058395347951616,1
348,348,1006222893498454016,1324651950818889728,1
349,349,1006222893498454016,1324827502070636545,3
350,350,1006222893498454016,1326856015393001473,1
351,351,1006222893498454016,1331564678783242242,1
352,352,1006222893498454016,1332454937876459523,1
353,353,1006222893498454016,1337044038839640067,1
354,354,1006222893498454016,1338867430316146688,1
355,355,1006222893498454016,1340134041836765184,1
356,356,1006222893498454016,1340319448113274882,2
357,357,1006222893498454016,1343191062052003842,1
358,358,1006222893498454016,1348294272752046080,1
359,359,1006222893498454016,1348762340301430784,1
360,360,1006222893498454016,1357439985595666435,1
361,361,1006222893498454016,1358761311010754560,1
362,362,1006222893498454016,1359476993541230594,1
363,363,1006222893498454016,1359660788051501057,1
364,364,1006222893498454016,145150641,1
365,365,1006222893498454016,1515715777,1
366,366,1006222893498454016,1626339559,1
367,367,1006222893498454016,2258279262,1
368,368,1006222893498454016,235840168,1
369,369,1006222893498454016,2411148021,2
370,370,1006222893498454016,264511344,1
371,371,1006222893498454016,264933591,1
372,372,1006222893498454016,2983093521,1
373,373,1006222893498454016,318942794,1
374,374,1006222893498454016,3291834255,1
375,375,1006222893498454016,384343718,2
376,376,1006222893498454016,4583281223,1
377,377,1006222893498454016,471795962,1
378,378,1006222893498454016,4758439081,1
379,379,1006222893498454016,50993744,1
380,380,1006222893498454016,535307763,1
381,381,1006222893498454016,57733190,1
382,382,1006222893498454016,61917074,1
383,383,1006222893498454016,717763291477581824,3
384,384,1006222893498454016,739576198834094080,1
385,385,1006222893498454016,844661016185196548,1
386,386,1006222893498454016,856551340121759744,1
387,387,1006222893498454016,869953174169419776,1
388,388,1006222893498454016,885907189759709184,1
389,389,1006222893498454016,943515836907704320,1
390,390,1006222893498454016,953077628059226113,1
391,391,1006222893498454016,987240830351151104,1
392,392,1006517422885670912,1026237292468350977,1
393,393,1006517422885670912,1035367433991856128,1
394,394,1006517422885670912,111885385,1
395,395,1006517422885670912,1144376695102873601,1
396,396,1006517422885670912,1151953906659811328,1
397,397,1006517422885670912,1157926787998818305,1
398,398,1006517422885670912,1182426890956464128,1
399,399,1006517422885670912,1234282486655569921,1
400,400,1006517422885670912,1244077936174645250,1
401,401,1006517422885670912,1258050530716377089,1
402,402,1006517422885670912,1288865661259849728,1
403,403,1006517422885670912,1300951333835616256,1
404,404,1006517422885670912,1315500398728208384,1
405,405,1006517422885670912,1326798325035708419,1
406,406,1006517422885670912,1328832723721576448,1
407,407,1006517422885670912,1348829124324958211,1
408,408,1006517422885670912,1349517593972011011,1
409,409,1006517422885670912,1895427163,1
410,410,1006517422885670912,192216034,1
411,411,1006517422885670912,21476555,1
412,412,1006517422885670912,218322626,1
413,413,1006517422885670912,2275664156,1
414,414,1006517422885670912,280270495,1
415,415,1006517422885670912,3043214606,1
416,416,1006517422885670912,553062647,1
417,417,1006517422885670912,764948918,1
418,418,1006517422885670912,866250590300405760,1
419,419,1006517422885670912,901054298183872513,1
420,420,1006578706352082945,1088963844691632128,1
421,421,1006578706352082945,1202659703123107842,1
422,422,1006578706352082945,1205285689602060288,1
423,423,1006578706352082945,407918577,1
424,424,1006578706352082945,79293829,1
425,425,1006888125996597248,1214226792233369600,1
426,426,1006888125996597248,1299147466504392705,1
427,427,1006888125996597248,1310448856329486336,1
428,428,1006888125996597248,1332139909562441728,1
429,429,1006888125996597248,1340098380719132674,1
430,430,1006888125996597248,1343135381005479936,1
431,431,1006888125996597248,1344064398227361793,1
432,432,1006888125996597248,1355511977464872964,1
433,433,1006888125996597248,1356404158774079488,1
434,434,1006888125996597248,155010191,1
435,435,1006888125996597248,16540231,1
436,436,1006888125996597248,2400361104,1
437,437,1006888125996597248,2941610763,1
438,438,1006888125996597248,3283733053,1
439,439,1006888125996597248,702356463902183424,1
440,440,1006888125996597248,712857537872326656,1
441,441,1006888125996597248,760241463045328897,1
442,442,1006888125996597248,789235355866259456,1
443,443,1006888125996597248,816405116467212288,1
444,444,1006888125996597248,822427977665257472,1
445,445,1006888125996597248,888377707574288385,1
446,446,1006888125996597248,938818342210670594,1
447,447,1006888125996597248,943172632186417152,1
448,448,1006888125996597248,983794114654158848,1
449,449,1007124567184297984,122441312,1
450,450,1007124567184297984,1224741218116161536,1
451,451,1007124567184297984,2275664156,1
452,452,1007124567184297984,422048801,1
453,453,1007124567184297984,43311068,1
454,454,1007124567184297984,772412869015023616,1
455,455,1007124567184297984,955677031035015170,1
456,456,1007232621477130240,1016592291694239744,1
457,457,1007232621477130240,1040647114965934080,1
458,458,1007232621477130240,1107062709466656768,1
459,459,1007232621477130240,1157702788349980672,1
460,460,1007232621477130240,1224741218116161536,2
461,461,1007232621477130240,1236499544440844289,1
462,462,1007232621477130240,1243930694289633280,1
463,463,1007232621477130240,1252576485891858434,1
464,464,1007232621477130240,1252609280202739713,1
465,465,1007232621477130240,1276949496383979520,1
466,466,1007232621477130240,1286656206954799105,1
467,467,1007232621477130240,1288453155290673153,1
468,468,1007232621477130240,1290638589806739456,1
469,469,1007232621477130240,1293146611347070977,1
470,470,1007232621477130240,1294700990038290433,1
471,471,1007232621477130240,1323297763963080704,1
472,472,1007232621477130240,1325564295636201472,1
473,473,1007232621477130240,1328392285927731201,1
474,474,1007232621477130240,1329510487952924673,1
475,475,1007232621477130240,1329561626895405056,1
476,476,1007232621477130240,1330537710369579010,1
477,477,1007232621477130240,1331564678783242242,1
478,478,1007232621477130240,1343191062052003842,1
479,479,1007232621477130240,1918897945,1
480,480,1007232621477130240,2258279262,1
481,481,1007232621477130240,3297325733,1
482,482,1007232621477130240,38513179,1
483,483,1007232621477130240,428558938,1
484,484,1007232621477130240,50993744,1
485,485,1007232621477130240,567232063,1
486,486,1007232621477130240,6323772,1
487,487,1007232621477130240,739576198834094080,1
488,488,1007232621477130240,757413673652539392,1
489,489,1007232621477130240,846214518124503040,1
490,490,1007232621477130240,846469545942487041,1
491,491,1007232621477130240,939874882115993602,1
492,492,1007232621477130240,987240830351151104,1
493,493,1007312280,1153497008944144385,1
494,494,1007312280,1217656783814004736,1
495,495,1007312280,1228743291996459018,1
496,496,1007312280,1288991610710233089,1
497,497,1007312280,2319208623,1
498,498,1007312280,256371398,1
499,499,1007312280,2997540963,1
500,500,1007312280,3232431608,1
501,501,1007312280,703693563767365632,1
502,502,1007312280,712786238625808384,1
503,503,1007312280,883498971074674689,1
504,504,1007312280,942123620,1
505,505,1007312280,960993387733291008,1
506,506,1007312280,976433410435624960,1
507,507,1007352162,1049334894059573248,1
508,508,1007352162,1051009978616692736,1
509,509,1007352162,1072322224093323264,1
510,510,1007352162,1099281359397421056,1
511,511,1007352162,1109473925073915904,1
512,512,1007352162,1127276859975241728,1
513,513,1007352162,1157360277702217729,1
514,514,1007352162,1159768231340576771,1
515,515,1007352162,1218855546826186754,1
516,516,1007352162,1262371465829191682,1
517,517,1007352162,1264807422453059586,1
518,518,1007352162,1286399410231021568,1
519,519,1007352162,1287333909206904832,1
520,520,1007352162,1291866281516425222,1
521,521,1007352162,1296654697093365762,1
522,522,1007352162,1303055374195531784,1
523,523,1007352162,1313964933906919424,1
524,524,1007352162,1318555486799728640,1
525,525,1007352162,1319688755062710274,1
526,526,1007352162,1321234919344013313,1
527,527,1007352162,1329500457748848648,1
528,528,1007352162,1330849827412971520,1
529,529,1007352162,1355610488391000072,1
530,530,1007352162,1902257666,1
531,531,1007352162,232377398,1
532,532,1007352162,2331013377,1
533,533,1007352162,2413089888,1
534,534,1007352162,2929084427,1
535,535,1007352162,2941062147,1
536,536,1007352162,3389954470,1
537,537,1007352162,3433312077,1
538,538,1007352162,4155225317,1
539,539,1007352162,422589908,1
540,540,1007352162,433250173,1
541,541,1007352162,65651459,1
542,542,1007352162,700785906123464705,1
543,543,1007352162,723943751945691136,1
544,544,1007352162,748760086588207104,1
545,545,1007352162,790556737,1
546,546,1007352162,816400142467207168,1
547,547,1007352162,826038263869800449,1
548,548,1007352162,896121733,1
549,549,1007352162,91136530,1
550,550,1007352162,913517798374215680,1
551,551,1007352162,946748652902670336,1
552,552,1007352162,971429310073593856,1
553,553,1007352162,986981259564978177,1
554,554,1007725923720835072,1044906743979859969,1
555,555,1007725923720835072,1104447919300796416,1
556,556,1007725923720835072,111556701,1
557,557,1007725923720835072,1159912100170522625,1
558,558,1007725923720835072,1232561474842718208,1
559,559,1007725923720835072,1249655840971218945,1
560,560,1007725923720835072,1270624726981832704,1
561,561,1007725923720835072,1317818191133970433,1
562,562,1007725923720835072,142324679,1
563,563,1007725923720835072,232908057,1
564,564,1007725923720835072,3538809437,1
565,565,1007725923720835072,4631439554,1
566,566,1007725923720835072,472705227,2
567,567,1007725923720835072,773485929969414148,1
568,568,1007725923720835072,783546511682592768,1
569,569,1007725923720835072,909662415284875265,1
570,570,1007725923720835072,957575197,1
571,571,1007937435412488192,1025517703954685953,1
572,572,1007937435412488192,1026049241725063168,1
573,573,1007937435412488192,1029909906235842560,1
574,574,1007937435412488192,1035916809877291010,1
575,575,1007937435412488192,1161046048359555079,1
576,576,1007937435412488192,1215458866584006662,1
577,577,1007937435412488192,122441312,1
578,578,1007937435412488192,1262918705492746246,1
579,579,1007937435412488192,1266718334915096576,1
580,580,1007937435412488192,1275306553894154241,1
581,581,1007937435412488192,1278982673088819201,1
582,582,1007937435412488192,1298871480713961476,1
583,583,1007937435412488192,1301903399840030723,1
584,584,1007937435412488192,1310569365151125506,1
585,585,1007937435412488192,1329510487952924673,1
586,586,1007937435412488192,1330269656997912576,1
587,587,1007937435412488192,1333599301185003521,1
588,588,1007937435412488192,1337761904463327233,1
589,589,1007937435412488192,2212237346,1
590,590,1007937435412488192,252515225,1
591,591,1007937435412488192,2966826370,1
592,592,1007937435412488192,2988763509,1
593,593,1007937435412488192,336322616,1
594,594,1007937435412488192,3619697955,1
595,595,1007937435412488192,83491516,1
596,596,1007937435412488192,867854792776986625,1
597,597,1008071596072947712,1037618775955320834,1
598,598,1008071596072947712,1051697168560545792,1
599,599,1008071596072947712,1235161488240840704,1
600,600,1008071596072947712,1239538033172643841,1
601,601,1008071596072947712,1241736541602377728,1
602,602,1008071596072947712,1266718334915096576,1
603,603,1008071596072947712,1268188642041909251,1
604,604,1008071596072947712,1332675438515269633,1
605,605,1008071596072947712,1333599301185003521,1
606,606,1008071596072947712,1345631198970712064,1
607,607,1008071596072947712,1365832389944082433,1
608,608,1008071596072947712,3146650072,1
609,609,1008071596072947712,4839052389,1
610,610,1008071596072947712,536515604,1
611,611,1008071596072947712,710127199,1
612,612,1008071596072947712,836705028018667521,1
613,613,1008297792006184960,1024733016218849280,1
614,614,1008297792006184960,1072408761694793728,1
615,615,1008297792006184960,1074073882628419591,1
616,616,1008297792006184960,1093955998476369920,1
617,617,1008297792006184960,1097072327643316225,1
618,618,1008297792006184960,1102289917428858882,1
619,619,1008297792006184960,1141724218972917766,1
620,620,1008297792006184960,1152604577361014786,1
621,621,1008297792006184960,1193512360188825600,1
622,622,1008297792006184960,1220464509879570432,1
623,623,1008297792006184960,1236499544440844289,2
624,624,1008297792006184960,1245071277339140099,1
625,625,1008297792006184960,1266718334915096576,1
626,626,1008297792006184960,1268173251244625922,1
627,627,1008297792006184960,1269528310322589696,1
628,628,1008297792006184960,1270045353035923458,1
629,629,1008297792006184960,1277690569293066240,1
630,630,1008297792006184960,1277702640248520705,1
631,631,1008297792006184960,1279084967084122113,1
632,632,1008297792006184960,1286324012004642821,1
633,633,1008297792006184960,1288453155290673153,2
634,634,1008297792006184960,1289169758059978753,1
635,635,1008297792006184960,1289514088175816705,1
636,636,1008297792006184960,1290638589806739456,1
637,637,1008297792006184960,1294511751870861313,1
638,638,1008297792006184960,1294991355496796160,1
639,639,1008297792006184960,1297873287985475585,1
640,640,1008297792006184960,1297987919680946177,1
641,641,1008297792006184960,1299400890248572928,1
642,642,1008297792006184960,1307820125815484416,1
643,643,1008297792006184960,1310569365151125506,1
644,644,1008297792006184960,1310679267127242757,1
645,645,1008297792006184960,1312405418174541824,1
646,646,1008297792006184960,1322541350978490368,1
647,647,1008297792006184960,1323869701374705666,1
648,648,1008297792006184960,1326849621285593093,1
649,649,1008297792006184960,1328788149196165121,1
650,650,1008297792006184960,1329561626895405056,1
651,651,1008297792006184960,1333013855828652032,1
652,652,1008297792006184960,1338243253158768641,1
653,653,1008297792006184960,1347834459295522816,1
654,654,1008297792006184960,1349638562359209984,1
655,655,1008297792006184960,1354856664638386178,1
656,656,1008297792006184960,1357439985595666435,1
657,657,1008297792006184960,1359660788051501057,1
658,658,1008297792006184960,143488618,1
659,659,1008297792006184960,153921298,1
660,660,1008297792006184960,174355949,1
661,661,1008297792006184960,1965010568,1
662,662,1008297792006184960,20199342,1
663,663,1008297792006184960,2258279262,1
664,664,1008297792006184960,2275664156,1
665,665,1008297792006184960,2329474046,1
666,666,1008297792006184960,2363760096,1
667,667,1008297792006184960,2373353653,1
668,668,1008297792006184960,2427705194,1
669,669,1008297792006184960,264933591,1
670,670,1008297792006184960,305700310,1
671,671,1008297792006184960,31439698,1
672,672,1008297792006184960,3188788849,1
673,673,1008297792006184960,386028980,1
674,674,1008297792006184960,40044371,1
675,675,1008297792006184960,422048801,1
676,676,1008297792006184960,423151710,1
677,677,1008297792006184960,50993744,1
678,678,1008297792006184960,534147872,1
679,679,1008297792006184960,564258230,1
680,680,1008297792006184960,69288950,1
681,681,1008297792006184960,717763291477581824,1
682,682,1008297792006184960,726996214919647234,1
683,683,1008297792006184960,747239163943018497,1
684,684,1008297792006184960,766737239774748672,1
685,685,1008297792006184960,76943122,1
686,686,1008297792006184960,805859647441674240,1
687,687,1008297792006184960,810160879807373313,1
688,688,1008297792006184960,827581119851794433,2
689,689,1008297792006184960,844661016185196548,1
690,690,1008297792006184960,866250590300405760,1
691,691,1008297792006184960,90001378,1
692,692,1008297792006184960,930499988,1
693,693,1008297792006184960,932229195681488896,1
