,index,from,to,label
189,189,1032446821,2801875283,1
190,190,1032446821,2820580659,1
191,191,1032446821,2908021843,1
192,192,1032446821,346789262,1
193,193,1032446821,393560897,1
194,194,1032446821,44115474,1
195,195,1032446821,46674605,1
196,196,1032446821,532818331,1
197,197,1032446821,55553241,1
198,198,1032446821,560270499,1
199,199,1032446821,579350329,1
200,200,1032446821,62593573,1
201,201,1032446821,77822093,1
202,202,1032446821,804594499,1
203,203,1032446821,88979823,1
204,204,103280926,1722848880,1
205,205,103280926,2231673835,1
206,206,103280926,227817591,1
207,207,103280926,2294168364,1
208,208,103280926,2295443329,1
209,209,103280926,2324139444,1
210,210,103280926,2385911990,1
211,211,103280926,2507378912,1
212,212,103280926,25482342,1
213,213,103280926,262825881,1
214,214,103280926,2711718342,1
215,215,103280926,2798758688,1
216,216,103280926,2816695838,1
217,217,103280926,2825578734,1
218,218,103280926,2850879707,1
219,219,103280926,302570950,1
220,220,103280926,325926759,1
221,221,103280926,398404141,1
222,222,103280926,42949649,1
223,223,103280926,441644711,1
224,224,103280926,620485042,1
225,225,103280926,713736882,1
226,226,103280926,942060084,1
227,227,103280926,956208602,1
228,228,10375852,1039056913,1
229,229,10375852,143119004,1
230,230,10375852,20204957,1
231,231,10375852,21379369,1
232,232,10375852,2202536390,1
233,233,10375852,2284195236,1
234,234,10375852,249710749,1
235,235,10375852,2693774869,1
236,236,10375852,2901257635,1
237,237,10375852,2920530533,1
238,238,10375852,315000416,1
239,239,10375852,441251596,1
240,240,10375852,56235105,1
241,241,10375852,56931178,1
242,242,10375852,607709222,1
243,243,10375852,636523366,1
244,244,1039056913,143119004,1
245,245,1039056913,20204957,1
246,246,1039056913,21379369,1
247,247,1039056913,2202536390,1
248,248,1039056913,2284195236,1
249,249,1039056913,249710749,1
250,250,1039056913,2693774869,1
251,251,1039056913,2901257635,1
252,252,1039056913,2920530533,1
253,253,1039056913,315000416,1
254,254,1039056913,441251596,1
255,255,1039056913,56235105,1
256,256,1039056913,56931178,1
257,257,1039056913,607709222,1
258,258,1039056913,636523366,1
259,259,1040138402,143608178,1
260,260,1040138402,20044668,1
261,261,1040138402,21008701,1
262,262,1040138402,2322589333,1
263,263,1040138402,2429498274,1
264,264,1040138402,2725884294,1
265,265,1040138402,29459494,1
266,266,1040138402,301592761,1
267,267,1040138402,386108591,1
268,268,1040138402,409539717,1
269,269,1040138402,620485042,1
270,270,1053556404,108166498,1
271,271,1053556404,1110493099,1
272,272,1053556404,121049369,1
273,273,1053556404,125567658,1
274,274,1053556404,1268253974,1
275,275,1053556404,1289321,1
276,276,1053556404,14411471,1
277,277,1053556404,1587946645,1
278,278,1053556404,1588239342,1
279,279,1053556404,17259199,1
280,280,1053556404,197230963,1
281,281,1053556404,210352902,1
282,282,1053556404,2187141895,1
283,283,1053556404,2349042120,1
284,284,1053556404,2424032360,2
285,285,1053556404,2425776918,2
286,286,1053556404,2485140602,1
287,287,1053556404,251535598,1
288,288,1053556404,2617841372,1
289,289,1053556404,2711718342,1
290,290,1053556404,271274422,1
291,291,1053556404,2726458148,1
292,292,1053556404,2726510257,1
293,293,1053556404,2802720760,1
294,294,1053556404,2836981547,1
295,295,1053556404,288944067,1
296,296,1053556404,2920842434,1
297,297,1053556404,30589869,1
298,298,1053556404,309883618,1
299,299,1053556404,318096170,1
300,300,1053556404,319688531,1
301,301,1053556404,325926759,1
302,302,1053556404,341504812,1
303,303,1053556404,347856887,1
304,304,1053556404,351536170,1
305,305,1053556404,366051963,1
306,306,1053556404,398404141,1
307,307,1053556404,42949649,1
308,308,1053556404,453955946,1
309,309,1053556404,542854724,1
310,310,1053556404,58058483,1
311,311,1053556404,620485042,1
312,312,1053556404,634418909,1
313,313,1053556404,735142068,1
314,314,1053556404,735142554,1
315,315,1053556404,735144662,1
316,316,1053556404,735144828,1
317,317,1053556404,735146516,1
318,318,1053556404,735148250,1
319,319,1053556404,820908348,1
320,320,1053556404,8962112,1
321,321,1056862735,2593299030,1
322,322,1056862735,424551960,1
323,323,1056862735,472930128,1
324,324,1056862735,561389753,1
325,325,1057187732,1246222850,1
326,326,1057187732,1264420340,1
327,327,1057187732,137075616,1
328,328,1057187732,1729987249,1
329,329,1057187732,1944635616,1
330,330,1057187732,2868263299,1
331,331,1057187732,470466452,1
332,332,1057187732,75517132,1
333,333,1057187732,77522076,1
334,334,1057187732,864050864,1
335,335,1057187732,872906442,1
336,336,1059510637,1060448743,1
337,337,1059510637,111574108,1
338,338,1059510637,125567658,1
339,339,1059510637,1437277225,1
340,340,1059510637,149981362,1
341,341,1059510637,154588808,1
342,342,1059510637,1728778862,1
343,343,1059510637,18619282,1
344,344,1059510637,20580051,1
345,345,1059510637,21155345,1
346,346,1059510637,2249131152,1
347,347,1059510637,2249784332,1
348,348,1059510637,2295443329,1
349,349,1059510637,2385911990,1
350,350,1059510637,2391490302,1
351,351,1059510637,2463570864,1
352,352,1059510637,25562356,1
353,353,1059510637,266443811,1
354,354,1059510637,277600246,1
355,355,1059510637,279847611,1
356,356,1059510637,2801875283,1
357,357,1059510637,2816695838,1
358,358,1059510637,2820009919,1
359,359,1059510637,2826006152,1
360,360,1059510637,2840858953,1
361,361,1059510637,30249096,1
362,362,1059510637,31330515,1
363,363,1059510637,32846512,1
364,364,1059510637,592528811,1
365,365,1059510637,974354118,1
366,366,1060448743,111574108,1
367,367,1060448743,125567658,1
368,368,1060448743,1437277225,1
369,369,1060448743,149981362,1
370,370,1060448743,154588808,1
371,371,1060448743,1728778862,1
372,372,1060448743,18619282,1
373,373,1060448743,20580051,1
374,374,1060448743,21155345,1
375,375,1060448743,2249131152,1
376,376,1060448743,2249784332,1
377,377,1060448743,2295443329,1
378,378,1060448743,2385911990,1
379,379,1060448743,2391490302,1
380,380,1060448743,2463570864,1
381,381,1060448743,25562356,1
382,382,1060448743,266443811,1
383,383,1060448743,277600246,1
384,384,1060448743,279847611,1
385,385,1060448743,2801875283,1
386,386,1060448743,2816695838,1
387,387,1060448743,2820009919,1
388,388,1060448743,2826006152,1
389,389,1060448743,2840858953,1
390,390,1060448743,30249096,1
391,391,1060448743,31330515,1
392,392,1060448743,32846512,1
393,393,1060448743,592528811,1
394,394,1060448743,974354118,1
395,395,106249475,245166333,1
396,396,106249475,511147964,1
397,397,106249475,54413960,1
398,398,106249475,80291844,1
399,399,106249475,933596984,1
400,400,106977427,1190256084,1
401,401,106977427,123710738,1
402,402,106977427,128034667,1
403,403,106977427,1948187984,1
404,404,106977427,23324802,1
405,405,106977427,2491919688,1
406,406,106977427,2613243200,1
407,407,106977427,2876195653,1
408,408,106977427,2884690733,1
409,409,106977427,335247408,1
410,410,106977427,33565021,1
411,411,106977427,365163156,1
412,412,106977427,403539184,1
413,413,106977427,48023355,1
414,414,106977427,513496786,1
415,415,106977427,531811265,1
416,416,106977427,81961091,1
417,417,106977427,823405507,1
418,418,106977427,835779505,1
419,419,106977427,925852243,1
420,420,1080977402,1160831766,1
421,421,1080977402,1580339959,1
422,422,1080977402,165268250,1
423,423,1080977402,243924765,1
424,424,1080977402,2470347270,1
425,425,1080977402,254381469,1
426,426,1080977402,2888695487,1
427,427,1080977402,305782917,1
428,428,1080977402,308255962,1
429,429,1080977402,320393860,1
430,430,1080977402,424547429,1
431,431,1080977402,435403583,1
432,432,1080977402,44820786,1
433,433,1080977402,533598529,1
434,434,1080977402,551171821,1
435,435,1080977402,963163537,1
436,436,1080977402,989630053,1
437,437,108166498,1110493099,1
438,438,108166498,121049369,1
439,439,108166498,125567658,1
440,440,108166498,1268253974,1
441,441,108166498,1289321,1
442,442,108166498,14411471,1
443,443,108166498,1587946645,1
444,444,108166498,1588239342,1
445,445,108166498,17259199,1
446,446,108166498,197230963,1
447,447,108166498,2187141895,1
448,448,108166498,2349042120,1
449,449,108166498,2424032360,1
450,450,108166498,2425776918,1
451,451,108166498,2485140602,1
452,452,108166498,251535598,1
453,453,108166498,2617841372,1
454,454,108166498,2711718342,1
455,455,108166498,271274422,1
456,456,108166498,2726458148,1
457,457,108166498,2726510257,1
458,458,108166498,2802720760,1
459,459,108166498,2836981547,1
460,460,108166498,288944067,1
461,461,108166498,2920842434,1
462,462,108166498,30589869,1
463,463,108166498,318096170,1
464,464,108166498,319688531,1
465,465,108166498,325926759,1
466,466,108166498,341504812,1
467,467,108166498,347856887,1
468,468,108166498,351536170,1
469,469,108166498,398404141,1
470,470,108166498,42949649,1
471,471,108166498,542854724,1
472,472,108166498,58058483,1
473,473,108166498,620485042,1
474,474,108166498,634418909,1
475,475,108166498,735142068,1
476,476,108166498,735142554,1
477,477,108166498,735144662,1
478,478,108166498,735144828,1
479,479,108166498,735146516,1
480,480,108166498,735148250,1
481,481,108166498,8962112,1
482,482,1086888949,115683426,1
483,483,1086888949,1182446370,1
484,484,1086888949,1208143098,1
485,485,1086888949,1210568264,1
486,486,1086888949,1443454580,1
487,487,1086888949,1443982632,1
488,488,1086888949,18299167,1
489,489,1086888949,18700724,1
490,490,1086888949,188937531,1
491,491,1086888949,193912359,1
492,492,1086888949,252010692,1
493,493,1086888949,2592615326,1
494,494,1086888949,2598130451,1
495,495,1086888949,2613105960,1
496,496,1086888949,2888695487,1
497,497,1086888949,300284724,1
498,498,1086888949,311564542,1
499,499,1086888949,328846236,1
500,500,1086888949,357364664,1
501,501,1086888949,555822827,1
502,502,1086888949,81113009,1
503,503,1086888949,824242868,1
504,504,1086888949,89713579,1
505,505,1091531917,1174588946,1
506,506,1091531917,1286785940,1
507,507,1091531917,1309552518,1
508,508,1091531917,1677778628,1
509,509,1091531917,2234236519,1
510,510,1091531917,400708535,1
511,511,1091531917,600137535,1
512,512,1091531917,757025072,1
513,513,1091531917,994541490,1
514,514,1096581450,1127082505,1
515,515,1096581450,1262321168,1
516,516,1096581450,1289559451,1
517,517,1096581450,143548517,1
518,518,1096581450,1447008354,1
519,519,1096581450,151917357,1
520,520,1096581450,157869678,1
521,521,1096581450,1625945593,1
522,522,1096581450,169015156,1
523,523,1096581450,2247436196,1
524,524,1096581450,25609782,1
525,525,1096581450,258168810,1
526,526,1096581450,298060273,1
527,527,1096581450,334878940,1
528,528,1096581450,42231830,1
529,529,1096581450,465892041,1
530,530,1096581450,46988618,1
531,531,1096581450,570283533,1
532,532,1096581450,713501439,1
533,533,1096581450,733537452,1
534,534,1096581450,74857662,1
535,535,1096581450,933596984,1
536,536,1097912630,1110493099,1
537,537,1097912630,1342891550,1
538,538,1097912630,1393622335,1
539,539,1097912630,144821654,1
540,540,1097912630,159253694,1
541,541,1097912630,1931279822,1
542,542,1097912630,1958040062,2
543,543,1097912630,2187141895,1
544,544,1097912630,2215568111,1
545,545,1097912630,2217578385,1
546,546,1097912630,2221638935,1
547,547,1097912630,2224882839,1
548,548,1097912630,2226569872,1
549,549,1097912630,2227345960,1
550,550,1097912630,2228148963,1
551,551,1097912630,2228433725,1
552,552,1097912630,225188784,1
553,553,1097912630,226722816,1
554,554,1097912630,2335757971,1
555,555,1097912630,2370633613,1
556,556,1097912630,2393490350,1
557,557,1097912630,246944099,1
558,558,1097912630,309883618,1
559,559,1097912630,32347157,1
560,560,1097912630,326266256,1
561,561,1097912630,351536170,1
562,562,1097912630,453955946,1
563,563,1097912630,547542800,1
564,564,1097912630,563200458,1
565,565,1097912630,568347354,1
566,566,1097912630,603333573,1
567,567,1097912630,620485042,1
568,568,1097912630,723326540,1
569,569,1097912630,818241162,1
570,570,1097912630,820908348,1
571,571,1097912630,87995697,1
572,572,1097912630,91947999,1
573,573,109991865,1136056100,1
574,574,109991865,1287937166,1
575,575,109991865,129262130,1
576,576,109991865,147319314,1
577,577,109991865,211523169,1
578,578,109991865,258914348,1
579,579,109991865,28955341,1
580,580,109991865,336115877,1
581,581,109991865,417843722,1
582,582,109991865,92786831,1
583,583,1102441076,120487261,1
584,584,1102441076,156115178,1
585,585,1102441076,1611385926,1
586,586,1102441076,16977899,1
587,587,1102441076,21120959,1
588,588,1102441076,214194849,1
589,589,1102441076,2187141895,1
590,590,1102441076,2193887808,1
591,591,1102441076,2252686725,1
592,592,1102441076,2294168364,1
593,593,1102441076,2840858953,1
594,594,1102441076,308029684,1
595,595,1102441076,314565635,1
596,596,1102441076,344865038,1
597,597,1102441076,398404141,1
598,598,1102441076,407623916,1
599,599,1102441076,47056976,1
600,600,1102441076,591173858,1
601,601,1102441076,607672450,1
602,602,1102441076,620485042,1
603,603,1102441076,707502493,1
604,604,1102441076,77605136,1
605,605,1109483280,1245158946,1
606,606,1109483280,1268253974,1
607,607,1109483280,1345488061,1
608,608,1109483280,15501305,1
609,609,1109483280,2373154458,1
610,610,1109483280,2499540698,1
611,611,1109483280,2514239312,1
612,612,1109483280,2788714394,1
613,613,1109483280,2867624365,1
614,614,1109483280,314106075,1
615,615,1109483280,322988210,1
616,616,1109483280,407691941,1
617,617,1109483280,55047147,1
618,618,1109483280,559238031,1
619,619,1109483280,66964476,1
620,620,1109483280,785527178,1
621,621,1109483280,844310274,1
622,622,1109483280,948898932,1
623,623,1110493099,121049369,1
624,624,1110493099,1240909604,1
625,625,1110493099,125567658,1
626,626,1110493099,1268253974,1
627,627,1110493099,1289321,1
628,628,1110493099,1363950643,1
629,629,1110493099,138171505,2
630,630,1110493099,138174522,2
631,631,1110493099,1393622335,1
632,632,1110493099,14411471,1
633,633,1110493099,149981362,1
634,634,1110493099,15087120,1
635,635,1110493099,1587946645,1
636,636,1110493099,1588239342,1
637,637,1110493099,159253694,1
638,638,1110493099,1634513702,2
639,639,1110493099,17259199,1
640,640,1110493099,18218482,1
641,641,1110493099,18621897,1
642,642,1110493099,1958040062,1
643,643,1110493099,1964537168,1
644,644,1110493099,197230963,1
645,645,1110493099,215241329,1
646,646,1110493099,2186443504,1
647,647,1110493099,2187141895,4
648,648,1110493099,2217578385,1
649,649,1110493099,2221638935,1
650,650,1110493099,2224882839,1
651,651,1110493099,2227345960,1
652,652,1110493099,2247223747,2
653,653,1110493099,2289771607,1
654,654,1110493099,2349042120,1
655,655,1110493099,2420512322,1
656,656,1110493099,242253097,1
657,657,1110493099,2424032360,1
658,658,1110493099,2425776918,1
659,659,1110493099,24364652,1
660,660,1110493099,2460727712,1
661,661,1110493099,2485140602,1
662,662,1110493099,24872156,1
663,663,1110493099,250486410,1
664,664,1110493099,251535598,1
665,665,1110493099,25604549,2
666,666,1110493099,2607821425,1
667,667,1110493099,2617841372,1
668,668,1110493099,27073389,2
669,669,1110493099,2711718342,1
670,670,1110493099,271274422,1
671,671,1110493099,2726458148,1
672,672,1110493099,2726510257,1
673,673,1110493099,2802720760,1
674,674,1110493099,2811161211,2
675,675,1110493099,2836981547,1
676,676,1110493099,2841267022,2
677,677,1110493099,2844055346,1
678,678,1110493099,2844670706,2
679,679,1110493099,285810391,1
680,680,1110493099,286360491,1
681,681,1110493099,288944067,1
682,682,1110493099,2920842434,1
683,683,1110493099,30589869,1
684,684,1110493099,309883618,1
685,685,1110493099,318096170,1
686,686,1110493099,319688531,2
687,687,1110493099,325926759,1
688,688,1110493099,341504812,1
689,689,1110493099,347856887,1
690,690,1110493099,351536170,2
691,691,1110493099,380828131,1
692,692,1110493099,398404141,2
693,693,1110493099,413492580,1
694,694,1110493099,425987075,1
695,695,1110493099,42949649,1
696,696,1110493099,453955946,1
697,697,1110493099,47854846,1
698,698,1110493099,49392153,2
699,699,1110493099,542854724,1
700,700,1110493099,547542800,1
701,701,1110493099,563200458,1
702,702,1110493099,568347354,2
703,703,1110493099,58058483,1
704,704,1110493099,598692139,1
705,705,1110493099,612078917,1
706,706,1110493099,620485042,3
707,707,1110493099,634418909,1
708,708,1110493099,63976656,1
709,709,1110493099,735142068,1
710,710,1110493099,735142554,1
711,711,1110493099,735144662,1
712,712,1110493099,735144828,1
713,713,1110493099,735146516,1
714,714,1110493099,735148250,1
715,715,1110493099,77445851,1
716,716,1110493099,820908348,1
717,717,1110493099,8962112,1
718,718,1110493099,91947999,1
719,719,1110493099,931749846,1
720,720,1110493099,980960875,2
721,721,111124064,1268253974,1
722,722,111124064,212877658,1
723,723,111124064,51047889,1
724,724,111124064,56614345,1
725,725,111124064,67179561,1
726,726,111124064,8399172,1
727,727,1112443196,1112479376,2
728,728,1112443196,1384326943,1
729,729,1112443196,144087939,1
730,730,1112443196,1450733875,1
731,731,1112443196,164754278,1
732,732,1112443196,16512997,1
733,733,1112443196,206201319,1
734,734,1112443196,20651578,1
735,735,1112443196,2187141895,1
736,736,1112443196,2194916983,1
737,737,1112443196,223630412,2
738,738,1112443196,2272978051,2
739,739,1112443196,2329382563,2
740,740,1112443196,2350233150,2
741,741,1112443196,2350367216,1
742,742,1112443196,2356053774,1
743,743,1112443196,2420688686,1
744,744,1112443196,2429355565,2
745,745,1112443196,250304396,1
746,746,1112443196,268388811,1
747,747,1112443196,33623859,1
748,748,1112443196,336363571,1
749,749,1112443196,343340845,1
750,750,1112443196,344175944,1
751,751,1112443196,410566588,2
752,752,1112443196,425987075,1
753,753,1112443196,566361585,1
754,754,1112443196,620485042,2
755,755,1112479376,1384326943,1
756,756,1112479376,144087939,1
757,757,1112479376,1450733875,1
758,758,1112479376,164754278,1
759,759,1112479376,16512997,1
760,760,1112479376,206201319,1
761,761,1112479376,20651578,1
762,762,1112479376,2187141895,1
763,763,1112479376,2194916983,1
764,764,1112479376,223630412,2
765,765,1112479376,2272978051,2
766,766,1112479376,2329382563,2
767,767,1112479376,2350233150,2
768,768,1112479376,2350367216,1
769,769,1112479376,2356053774,1
770,770,1112479376,2420688686,1
771,771,1112479376,2429355565,2
772,772,1112479376,250304396,1
773,773,1112479376,268388811,1
774,774,1112479376,33623859,1
775,775,1112479376,336363571,1
776,776,1112479376,343340845,1
777,777,1112479376,344175944,1
778,778,1112479376,410566588,2
779,779,1112479376,425987075,1
780,780,1112479376,566361585,1
781,781,1112479376,620485042,2
782,782,111556701,1265566886,1
783,783,111556701,1318923116,1
784,784,111556701,133027929,1
785,785,111556701,15268506,1
786,786,111556701,1561300500,1
787,787,111556701,1729725434,1
788,788,111556701,18231897,1
789,789,111556701,1958040062,1
790,790,111556701,2330638885,1
791,791,111556701,2418665582,1
792,792,111556701,2662265804,1
793,793,111556701,2762215236,1
794,794,111556701,2796514340,1
795,795,111556701,281670717,1
796,796,111556701,2829458192,1
797,797,111556701,2834434786,1
798,798,111556701,2855037647,1
799,799,111556701,2855745295,1
800,800,111556701,291044336,1
801,801,111556701,297184166,1
802,802,111556701,308029684,1
803,803,111556701,331809855,1
804,804,111556701,334321448,1
805,805,111556701,362228446,1
806,806,111556701,365526112,1
807,807,111556701,526371319,1
808,808,111556701,528829450,1
809,809,111556701,5493562,1
810,810,111556701,58058483,1
811,811,111556701,620485042,1
812,812,111556701,714901117,1
813,813,111556701,775839198,1
814,814,111556701,89411687,1
815,815,111574108,125567658,1
816,816,111574108,1437277225,1
817,817,111574108,149981362,1
818,818,111574108,154588808,1
819,819,111574108,1728778862,1
820,820,111574108,18619282,1
821,821,111574108,20580051,1
822,822,111574108,21155345,1
823,823,111574108,2249131152,1
824,824,111574108,2249784332,1
825,825,111574108,2295443329,1
826,826,111574108,2385911990,1
827,827,111574108,2391490302,1
828,828,111574108,2463570864,1
829,829,111574108,25562356,1
830,830,111574108,266443811,1
831,831,111574108,277600246,1
832,832,111574108,279847611,1
833,833,111574108,2801875283,1
834,834,111574108,2816695838,1
835,835,111574108,2820009919,1
836,836,111574108,2826006152,1
837,837,111574108,2840858953,1
838,838,111574108,30249096,1
839,839,111574108,31330515,1
840,840,111574108,32846512,1
841,841,111574108,592528811,1
842,842,111574108,974354118,1
843,843,11187132,208041817,1
844,844,11187132,2221414716,1
845,845,1120227168,2900246939,1
846,846,1126902318,1490914789,1
847,847,1126902318,1569024032,1
848,848,1126902318,1618565935,1
849,849,1126902318,172669353,1
850,850,1126902318,2304832693,1
851,851,1126902318,2305374110,1
852,852,1126902318,2378763451,1
853,853,1126902318,2543425651,1
854,854,1126902318,2782550165,1
855,855,1126902318,2869107183,1
856,856,1126902318,2872172207,1
857,857,1126902318,429793391,1
858,858,1126902318,736537364,1
859,859,1126902318,789513714,1
860,860,1126902318,8402772,1
861,861,1126902318,925615028,1
862,862,1127082505,1262321168,1
863,863,1127082505,1289559451,1
864,864,1127082505,143548517,1
865,865,1127082505,1447008354,1
866,866,1127082505,151917357,1
867,867,1127082505,157869678,1
868,868,1127082505,1625945593,1
869,869,1127082505,169015156,1
870,870,1127082505,2247436196,1
871,871,1127082505,25609782,1
872,872,1127082505,258168810,1
873,873,1127082505,298060273,1
874,874,1127082505,334878940,1
875,875,1127082505,42231830,1
876,876,1127082505,465892041,1
877,877,1127082505,46988618,1
878,878,1127082505,570283533,1
879,879,1127082505,713501439,1
880,880,1127082505,733537452,1
881,881,1127082505,74857662,1
882,882,1127082505,933596984,1
883,883,113035690,176978078,1
884,884,113035690,188242820,1
885,885,113035690,251995407,1
886,886,113035690,26691370,1
887,887,113035690,2693774869,1
888,888,113035690,2852249926,1
889,889,113035690,46619943,1
890,890,113035690,76271766,1
891,891,1136056100,1287937166,1
892,892,1136056100,129262130,1
893,893,1136056100,147319314,1
894,894,1136056100,211523169,1
895,895,1136056100,258914348,1
896,896,1136056100,28955341,1
897,897,1136056100,336115877,1
898,898,1136056100,417843722,1
899,899,1136056100,92786831,1
900,900,1143580740,159852361,1
901,901,1143580740,2310103713,1
902,902,1143580740,2885749355,1
903,903,1143580740,339270907,1
904,904,1143580740,380681225,1
905,905,1143580740,776285184,1
906,906,114819306,2787126158,1
907,907,114819306,2920842434,1
908,908,114819306,300388485,1
909,909,114819306,316716064,1
910,910,114819306,32469566,1
911,911,114819306,783152826,1
912,912,115503403,1172004596,1
913,913,115503403,1625290406,1
914,914,115503403,204107140,1
915,915,115503403,21617761,1
916,916,115503403,2275281743,1
917,917,115503403,2453191572,1
918,918,115503403,256026272,1
919,919,115503403,2650630310,1
920,920,115503403,2936945032,1
921,921,115503403,331378465,1
922,922,115503403,448667368,1
923,923,115503403,54662287,1
924,924,115503403,741708684,1
925,925,115503403,832212193,1
