,index,from,to,label
13143,13143,1277702640248520705,1325481096507580419,1
13144,13144,1277702640248520705,1328393398231949313,1
13145,13145,1277702640248520705,1328788149196165121,1
13146,13146,1277702640248520705,1329500457748848648,1
13147,13147,1277702640248520705,1329561626895405056,1
13148,13148,1277702640248520705,1332576471131492356,1
13149,13149,1277702640248520705,1333013855828652032,1
13150,13150,1277702640248520705,1335587203909640198,1
13151,13151,1277702640248520705,1347699807826178049,3
13152,13152,1277702640248520705,1348178645131657217,1
13153,13153,1277702640248520705,1349880380460040192,2
13154,13154,1277702640248520705,1358068204833226752,5
13155,13155,1277702640248520705,1359310282091352065,1
13156,13156,1277702640248520705,1360168394234990592,1
13157,13157,1277702640248520705,1363630915298148353,3
13158,13158,1277702640248520705,1366824737213616128,1
13159,13159,1277702640248520705,1369283905564663811,1
13160,13160,1277702640248520705,1370795272079433733,1
13161,13161,1277702640248520705,1376203109719027714,1
13162,13162,1277702640248520705,1380113100242845696,1
13163,13163,1277702640248520705,1382019347791630340,1
13164,13164,1277702640248520705,1384517502902865922,1
13165,13165,1277702640248520705,1384580142396284934,1
13166,13166,1277702640248520705,1388548653586034694,1
13167,13167,1277702640248520705,1390844652350279681,1
13168,13168,1277702640248520705,1391174779986657281,1
13169,13169,1277702640248520705,1392544067762937862,1
13170,13170,1277702640248520705,1396690936755806209,2
13171,13171,1277702640248520705,1396773334772224011,1
13172,13172,1277702640248520705,1398313184134578176,1
13173,13173,1277702640248520705,1400074948719173632,1
13174,13174,1277702640248520705,1407135779059535875,1
13175,13175,1277702640248520705,1408566368245620748,1
13176,13176,1277702640248520705,1418499979363201025,1
13177,13177,1277702640248520705,1421844096444944384,1
13178,13178,1277702640248520705,1423217594450862082,1
13179,13179,1277702640248520705,1427664753258909702,4
13180,13180,1277702640248520705,1430904597430759432,1
13181,13181,1277702640248520705,1436089071638654982,2
13182,13182,1277702640248520705,1437938068225417217,1
13183,13183,1277702640248520705,1438762755557822467,2
13184,13184,1277702640248520705,1439095720477331463,1
13185,13185,1277702640248520705,1446542667916140544,2
13186,13186,1277702640248520705,1448269760840409098,1
13187,13187,1277702640248520705,1451886637663797254,1
13188,13188,1277702640248520705,1452368897135501315,1
13189,13189,1277702640248520705,146105195,1
13190,13190,1277702640248520705,1465072003640180742,1
13191,13191,1277702640248520705,1468216723962839046,1
13192,13192,1277702640248520705,1469604886992068615,1
13193,13193,1277702640248520705,1470102033164386315,1
13194,13194,1277702640248520705,1470486589558116360,1
13195,13195,1277702640248520705,1490452040,1
13196,13196,1277702640248520705,160598511,1
13197,13197,1277702640248520705,1676675509,2
13198,13198,1277702640248520705,1693780230,1
13199,13199,1277702640248520705,1708733114,1
13200,13200,1277702640248520705,1732993950,1
13201,13201,1277702640248520705,178406363,1
13202,13202,1277702640248520705,20661164,1
13203,13203,1277702640248520705,22044932,1
13204,13204,1277702640248520705,2234067950,2
13205,13205,1277702640248520705,2277642885,1
13206,13206,1277702640248520705,2332560223,1
13207,13207,1277702640248520705,2363760096,1
13208,13208,1277702640248520705,2372941788,1
13209,13209,1277702640248520705,2411148021,2
13210,13210,1277702640248520705,248387336,1
13211,13211,1277702640248520705,2497223908,1
13212,13212,1277702640248520705,25176889,1
13213,13213,1277702640248520705,25194521,1
13214,13214,1277702640248520705,258108877,1
13215,13215,1277702640248520705,2585307728,1
13216,13216,1277702640248520705,258894580,1
13217,13217,1277702640248520705,264933591,8
13218,13218,1277702640248520705,2774801335,1
13219,13219,1277702640248520705,2858484582,2
13220,13220,1277702640248520705,29229904,1
13221,13221,1277702640248520705,2924082727,1
13222,13222,1277702640248520705,2972961068,1
13223,13223,1277702640248520705,305700310,1
13224,13224,1277702640248520705,315825060,1
13225,13225,1277702640248520705,319678295,1
13226,13226,1277702640248520705,32384513,1
13227,13227,1277702640248520705,3342473807,3
13228,13228,1277702640248520705,3350950445,5
13229,13229,1277702640248520705,3380366189,1
13230,13230,1277702640248520705,35518553,1
13231,13231,1277702640248520705,37315639,1
13232,13232,1277702640248520705,3820442897,1
13233,13233,1277702640248520705,38236062,1
13234,13234,1277702640248520705,3899916915,1
13235,13235,1277702640248520705,39946816,1
13236,13236,1277702640248520705,4052975662,1
13237,13237,1277702640248520705,411373661,1
13238,13238,1277702640248520705,4194755003,1
13239,13239,1277702640248520705,422048801,5
13240,13240,1277702640248520705,447934845,2
13241,13241,1277702640248520705,4583281223,1
13242,13242,1277702640248520705,471795962,1
13243,13243,1277702640248520705,47648010,1
13244,13244,1277702640248520705,499815801,6
13245,13245,1277702640248520705,50993744,1
13246,13246,1277702640248520705,51469778,1
13247,13247,1277702640248520705,543464774,1
13248,13248,1277702640248520705,549125674,1
13249,13249,1277702640248520705,561468234,1
13250,13250,1277702640248520705,56938552,1
13251,13251,1277702640248520705,598961559,1
13252,13252,1277702640248520705,60453228,1
13253,13253,1277702640248520705,6323772,2
13254,13254,1277702640248520705,67391895,1
13255,13255,1277702640248520705,717763291477581824,1
13256,13256,1277702640248520705,728685899043713024,1
13257,13257,1277702640248520705,80233194,1
13258,13258,1277702640248520705,805207070270259201,1
13259,13259,1277702640248520705,820768452784832513,1
13260,13260,1277702640248520705,825318928725467136,1
13261,13261,1277702640248520705,827581119851794433,2
13262,13262,1277702640248520705,831597451085766657,2
13263,13263,1277702640248520705,83844569,1
13264,13264,1277702640248520705,866250590300405760,1
13265,13265,1277702640248520705,869953174169419776,1
13266,13266,1277702640248520705,87623545,3
13267,13267,1277702640248520705,893888028866998273,2
13268,13268,1277702640248520705,900147296,1
13269,13269,1277702640248520705,915460967357718528,1
13270,13270,1277702640248520705,932229195681488896,5
13271,13271,1277702640248520705,939874882115993602,1
13272,13272,1277702640248520705,960961442202771459,1
13273,13273,1277702640248520705,986607844018544640,1
13274,13274,1277702640248520705,987240830351151104,4
13275,13275,1277702640248520705,987472410,1
13276,13276,1277754883056140288,1281515817088225280,1
13277,13277,1277754883056140288,1282628392072945665,1
13278,13278,1277754883056140288,1285106822760685574,1
13279,13279,1277754883056140288,1296560880092618761,1
13280,13280,1277754883056140288,1301261919899324422,1
13281,13281,1277754883056140288,1302990802260504577,1
13282,13282,1277754883056140288,130458925,1
13283,13283,1277754883056140288,1307634993020141574,1
13284,13284,1277754883056140288,1312405418174541824,1
13285,13285,1277754883056140288,1316128739483439111,1
13286,13286,1277754883056140288,1316956466587160577,2
13287,13287,1277754883056140288,1324078277401726977,1
13288,13288,1277754883056140288,1327939225119985665,1
13289,13289,1277754883056140288,1330849827412971520,1
13290,13290,1277754883056140288,1343676317162741762,1
13291,13291,1277754883056140288,1347190454509576196,1
13292,13292,1277754883056140288,1356725340610166787,1
13293,13293,1277754883056140288,1358068204833226752,2
13294,13294,1277754883056140288,1363630915298148353,2
13295,13295,1277754883056140288,1381343487786844160,2
13296,13296,1277754883056140288,1391174779986657281,1
13297,13297,1277754883056140288,1391201068202164228,1
13298,13298,1277754883056140288,1394390891926855685,1
13299,13299,1277754883056140288,1421896033248894980,1
13300,13300,1277754883056140288,1430904597430759432,1
13301,13301,1277754883056140288,1439095720477331463,1
13302,13302,1277754883056140288,1449260197935935490,1
13303,13303,1277754883056140288,1460615782853980166,1
13304,13304,1277754883056140288,1461315298867531776,1
13305,13305,1277754883056140288,1468212676170063872,1
13306,13306,1277754883056140288,1490452040,1
13307,13307,1277754883056140288,163500614,1
13308,13308,1277754883056140288,1640712332,1
13309,13309,1277754883056140288,16665280,1
13310,13310,1277754883056140288,1708285562,1
13311,13311,1277754883056140288,1917306878,1
13312,13312,1277754883056140288,20145039,1
13313,13313,1277754883056140288,2163893511,1
13314,13314,1277754883056140288,2186443504,1
13315,13315,1277754883056140288,2241916310,1
13316,13316,1277754883056140288,2315883331,1
13317,13317,1277754883056140288,243297765,1
13318,13318,1277754883056140288,24953706,1
13319,13319,1277754883056140288,2544914191,1
13320,13320,1277754883056140288,264933591,1
13321,13321,1277754883056140288,2760717421,1
13322,13322,1277754883056140288,278067195,1
13323,13323,1277754883056140288,2942153873,1
13324,13324,1277754883056140288,305700310,1
13325,13325,1277754883056140288,3058371267,1
13326,13326,1277754883056140288,3303069384,1
13327,13327,1277754883056140288,330980008,1
13328,13328,1277754883056140288,3342473807,1
13329,13329,1277754883056140288,34605903,1
13330,13330,1277754883056140288,40790050,1
13331,13331,1277754883056140288,422048801,1
13332,13332,1277754883056140288,49622738,1
13333,13333,1277754883056140288,560615773,1
13334,13334,1277754883056140288,561468234,1
13335,13335,1277754883056140288,596116499,1
13336,13336,1277754883056140288,64045018,1
13337,13337,1277754883056140288,74457699,1
13338,13338,1277754883056140288,764700822768758784,1
13339,13339,1277754883056140288,768285344,1
13340,13340,1277754883056140288,84688393,1
13341,13341,1277754883056140288,91089831,1
13342,13342,1277754883056140288,932229195681488896,1
13343,13343,1277754883056140288,960898489885446149,1
13344,13344,1277754883056140288,965379972818001920,1
13345,13345,1277754883056140288,971058885472804864,1
13346,13346,1277933901416144896,1301261919899324422,1
13347,13347,1277933901416144896,1319384342280491009,1
13348,13348,1277933901416144896,1358068204833226752,1
13349,13349,1277933901416144896,1364048735035039744,1
13350,13350,1277933901416144896,1452323993998999556,1
13351,13351,1277933901416144896,183400635,1
13352,13352,1277933901416144896,2837364421,1
13353,13353,1277933901416144896,549728965,1
13354,13354,1277933901416144896,701436118084882433,1
13355,13355,1277933901416144896,78495119,1
13356,13356,1277933901416144896,957771682999078912,1
13357,13357,1277933901416144896,990909435437617154,1
13358,13358,1279048965116137472,1282534162352807936,1
13359,13359,1279048965116137472,1283458028508008448,1
13360,13360,1279048965116137472,1296588200203304960,1
13361,13361,1279048965116137472,1313880113864376320,1
13362,13362,1279048965116137472,1362967631289061378,1
13363,13363,1279048965116137472,1382019347791630340,1
13364,13364,1279048965116137472,1388839563427258368,1
13365,13365,1279048965116137472,1392472714607308809,1
13366,13366,1279048965116137472,1394826668662042624,1
13367,13367,1279048965116137472,1408438460474564621,1
13368,13368,1279048965116137472,1424043706903113731,1
13369,13369,1279048965116137472,1433414651648385026,1
13370,13370,1279048965116137472,1447543629275336705,1
13371,13371,1279048965116137472,1463209852176584715,1
13372,13372,1279048965116137472,1473887756170448896,1
13373,13373,1279048965116137472,179848581,1
13374,13374,1279048965116137472,2851666858,1
13375,13375,1279048965116137472,330715426,1
13376,13376,1279048965116137472,64535933,1
13377,13377,1279048965116137472,746157685,1
13378,13378,1279048965116137472,754898435992653824,1
13379,13379,1279048965116137472,835016337000960001,1
13380,13380,1279048965116137472,903178544343162880,1
13381,13381,1279048965116137472,929431218411712513,1
13382,13382,1279048965116137472,932229195681488896,1
13383,13383,1279048965116137472,961830270163759104,1
13384,13384,1279048965116137472,965001938906632194,1
13385,13385,1279097071119843335,1281515817088225280,1
13386,13386,1279097071119843335,1283458028508008448,1
13387,13387,1279097071119843335,1286399494175838209,2
13388,13388,1279097071119843335,1293146611347070977,1
13389,13389,1279097071119843335,1295198970990538752,1
13390,13390,1279097071119843335,1295773979823804416,1
13391,13391,1279097071119843335,1299400890248572928,1
13392,13392,1279097071119843335,1315500398728208384,1
13393,13393,1279097071119843335,1316956466587160577,2
13394,13394,1279097071119843335,1317654701542957057,1
13395,13395,1279097071119843335,1326849621285593093,2
13396,13396,1279097071119843335,1327118280771862528,1
13397,13397,1279097071119843335,1329561626895405056,1
13398,13398,1279097071119843335,1375603396254736387,1
13399,13399,1279097071119843335,1381343487786844160,1
13400,13400,1279097071119843335,1382019347791630340,1
13401,13401,1279097071119843335,1384529967942291456,2
13402,13402,1279097071119843335,1391174779986657281,3
13403,13403,1279097071119843335,1398313184134578176,1
13404,13404,1279097071119843335,1433414651648385026,1
13405,13405,1279097071119843335,145150641,1
13406,13406,1279097071119843335,1460825829802397699,1
13407,13407,1279097071119843335,1461750659137609739,1
13408,13408,1279097071119843335,1480345880,1
13409,13409,1279097071119843335,19215881,1
13410,13410,1279097071119843335,2289779038,1
13411,13411,1279097071119843335,2722071359,1
13412,13412,1279097071119843335,3253409855,1
13413,13413,1279097071119843335,3342473807,1
13414,13414,1279097071119843335,397447743,1
13415,13415,1279097071119843335,4194755003,2
13416,13416,1279097071119843335,422048801,1
13417,13417,1279097071119843335,491734963,1
13418,13418,1279097071119843335,717763291477581824,1
13419,13419,1279097071119843335,850644872356921344,1
13420,13420,1279097071119843335,872515260556746755,1
13421,13421,1279097071119843335,87623545,1
13422,13422,1279097071119843335,965001938906632194,1
13423,13423,1279097071119843335,995219942508302336,1
13424,13424,1279312180949577728,1295198970990538752,1
13425,13425,1279312180949577728,1366022154584752133,1
13426,13426,1279312180949577728,1961652662,1
13427,13427,1279312180949577728,258223010,1
13428,13428,1279312180949577728,283368728,1
13429,13429,1279312180949577728,606224349,1
13430,13430,1279440161286258690,1359148614602416133,1
13431,13431,1279440161286258690,1374261412021690370,1
13432,13432,1279440161286258690,1387034977204805637,1
13433,13433,1279440161286258690,1397026043756613634,1
13434,13434,1279440161286258690,1427358993803005956,1
13435,13435,1279440161286258690,1461568000629166083,1
13436,13436,1279440161286258690,161691700,1
13437,13437,1279440161286258690,21805412,1
13438,13438,1279440161286258690,470712613,1
13439,13439,1279440161286258690,630414830,1
13440,13440,1279440161286258690,63241868,1
13441,13441,1279440161286258690,759998073451999232,1
13442,13442,1279440161286258690,85460978,1
13443,13443,1279440161286258690,911071966567608324,1
13444,13444,1280084014951530496,1289169758059978753,1
13445,13445,1280084014951530496,1317158028030832640,1
13446,13446,1280084014951530496,1329561626895405056,1
13447,13447,1280084014951530496,1349517593972011011,1
13448,13448,1280084014951530496,1384517502902865922,2
13449,13449,1280084014951530496,1398313184134578176,1
13450,13450,1280084014951530496,1433414651648385026,1
13451,13451,1280084014951530496,1434694928668532738,1
13452,13452,1280084014951530496,1437938068225417217,1
13453,13453,1280084014951530496,1455976356127428621,1
13454,13454,1280084014951530496,1461750659137609739,1
13455,13455,1280084014951530496,1469429758920429569,1
13456,13456,1280084014951530496,29559530,1
13457,13457,1280084014951530496,3292784081,1
13458,13458,1280084014951530496,3342473807,1
13459,13459,1280084014951530496,3762353412,1
13460,13460,1280084014951530496,387891584,1
13461,13461,1280084014951530496,4279375408,1
13462,13462,1280084014951530496,447934845,1
13463,13463,1280084014951530496,463941256,1
13464,13464,1280084014951530496,499815801,1
13465,13465,1280084014951530496,553062647,1
13466,13466,1280084014951530496,567232063,1
13467,13467,1280084014951530496,6323772,1
13468,13468,1280084014951530496,67918152,1
13469,13469,1280084014951530496,836651137,1
13470,13470,1280084014951530496,846469545942487041,1
13471,13471,1280084014951530496,847854909756190721,1
13472,13472,1280084014951530496,932229195681488896,1
13473,13473,1280084014951530496,94404464,1
13474,13474,1280084014951530496,993323940306042880,1
13475,13475,1280084014951530496,999386198,1
13476,13476,1280263828220063747,1282534162352807936,1
13477,13477,1280263828220063747,1311364726765621253,1
13478,13478,1280263828220063747,1324078277401726977,1
13479,13479,1280263828220063747,1324818982931730432,1
13480,13480,1280263828220063747,1351574427042009091,1
13481,13481,1280263828220063747,1354194537640587264,1
13482,13482,1280263828220063747,1375603396254736387,1
13483,13483,1280263828220063747,1385356753,1
13484,13484,1280263828220063747,1394826668662042624,1
13485,13485,1280263828220063747,1430904597430759432,1
13486,13486,1280263828220063747,1873947349,1
13487,13487,1280263828220063747,2465079218,1
13488,13488,1280263828220063747,38459796,1
13489,13489,1280263828220063747,50993744,1
13490,13490,1280263828220063747,567647872,1
13491,13491,1280263828220063747,728600543573106689,1
13492,13492,1280263828220063747,977989515829760001,1
13493,13493,1280827712660295680,1283613777846566912,1
13494,13494,1280827712660295680,1284796550988931078,1
13495,13495,1280827712660295680,1322298220609822720,1
13496,13496,1280827712660295680,1394390891926855685,1
13497,13497,1280827712660295680,1467246647881224192,1
13498,13498,1280827712660295680,2514618167,1
13499,13499,1280827712660295680,3045495252,1
13500,13500,1280827712660295680,850644872356921344,1
13501,13501,1280827712660295680,932093537306341376,1
13502,13502,1281190140183023618,1281464889563680768,1
13503,13503,1281190140183023618,1288865661259849728,1
13504,13504,1281190140183023618,1296052257717399553,1
13505,13505,1281190140183023618,1436647215288799237,1
13506,13506,1281190140183023618,1621146510,1
13507,13507,1281190140183023618,283682586,1
13508,13508,1281190140183023618,491734963,1
13509,13509,1281190140183023618,909169553871163393,1
13510,13510,1281190140183023618,953077628059226113,1
13511,13511,1281464889563680768,1281515817088225280,1
13512,13512,1281464889563680768,1283843773605257217,1
13513,13513,1281464889563680768,1288865661259849728,1
13514,13514,1281464889563680768,1295773979823804416,1
13515,13515,1281464889563680768,1296052257717399553,1
13516,13516,1281464889563680768,1297987919680946177,1
13517,13517,1281464889563680768,1324651950818889728,1
13518,13518,1281464889563680768,1326194981216915456,1
13519,13519,1281464889563680768,1333780442508451848,1
13520,13520,1281464889563680768,1337950028611145730,1
13521,13521,1281464889563680768,1358068204833226752,1
13522,13522,1281464889563680768,136039504,1
13523,13523,1281464889563680768,1400553973908709378,1
13524,13524,1281464889563680768,1410870605910585346,1
13525,13525,1281464889563680768,1420381480086298632,1
13526,13526,1281464889563680768,1431713902824460294,1
13527,13527,1281464889563680768,1436647215288799237,1
13528,13528,1281464889563680768,1621146510,1
13529,13529,1281464889563680768,1676675509,1
13530,13530,1281464889563680768,2241916310,1
13531,13531,1281464889563680768,258108877,1
13532,13532,1281464889563680768,264933591,1
13533,13533,1281464889563680768,278571638,1
13534,13534,1281464889563680768,283682586,1
13535,13535,1281464889563680768,2955700480,1
13536,13536,1281464889563680768,3234528815,1
13537,13537,1281464889563680768,33250897,1
13538,13538,1281464889563680768,3342473807,2
13539,13539,1281464889563680768,387891584,1
13540,13540,1281464889563680768,4145928099,1
13541,13541,1281464889563680768,4194755003,1
13542,13542,1281464889563680768,422048801,1
13543,13543,1281464889563680768,4687058551,1
13544,13544,1281464889563680768,491734963,1
13545,13545,1281464889563680768,499815801,1
13546,13546,1281464889563680768,501376680,1
13547,13547,1281464889563680768,636828538,1
13548,13548,1281464889563680768,87623545,1
13549,13549,1281464889563680768,879309865,1
13550,13550,1281464889563680768,909169553871163393,2
13551,13551,1281464889563680768,932229195681488896,1
13552,13552,1281464889563680768,953077628059226113,1
13553,13553,1281464889563680768,977989515829760001,1
13554,13554,1281515817088225280,1282628392072945665,1
13555,13555,1281515817088225280,1297987919680946177,1
13556,13556,1281515817088225280,1299400890248572928,1
13557,13557,1281515817088225280,1302990802260504577,1
13558,13558,1281515817088225280,130458925,1
13559,13559,1281515817088225280,1307634993020141574,1
13560,13560,1281515817088225280,1310178311918825473,1
13561,13561,1281515817088225280,1312405418174541824,1
13562,13562,1281515817088225280,1316956466587160577,1
13563,13563,1281515817088225280,1320281663167934464,1
13564,13564,1281515817088225280,1324078277401726977,2
13565,13565,1281515817088225280,1324651950818889728,1
13566,13566,1281515817088225280,1324818982931730432,1
13567,13567,1281515817088225280,1326302986025504775,1
13568,13568,1281515817088225280,1326849621285593093,2
13569,13569,1281515817088225280,1328832723721576448,1
13570,13570,1281515817088225280,1329561626895405056,1
13571,13571,1281515817088225280,1330849827412971520,1
13572,13572,1281515817088225280,1348646752790978562,1
13573,13573,1281515817088225280,1349880380460040192,1
13574,13574,1281515817088225280,1358068204833226752,5
13575,13575,1281515817088225280,1360168394234990592,1
13576,13576,1281515817088225280,1360188486448463873,1
13577,13577,1281515817088225280,1362864663663423494,1
13578,13578,1281515817088225280,1363630915298148353,3
13579,13579,1281515817088225280,1366824737213616128,1
13580,13580,1281515817088225280,1367934403,1
13581,13581,1281515817088225280,1381343487786844160,2
13582,13582,1281515817088225280,1384517502902865922,1
13583,13583,1281515817088225280,1391174779986657281,3
13584,13584,1281515817088225280,1391201068202164228,1
13585,13585,1281515817088225280,1410870605910585346,2
13586,13586,1281515817088225280,1421107906666278913,1
13587,13587,1281515817088225280,1433414651648385026,1
13588,13588,1281515817088225280,1436089071638654982,1
13589,13589,1281515817088225280,1438181207250980864,1
13590,13590,1281515817088225280,1438762755557822467,1
13591,13591,1281515817088225280,1439095720477331463,2
13592,13592,1281515817088225280,1449260197935935490,1
13593,13593,1281515817088225280,145150641,1
13594,13594,1281515817088225280,1455981108340854791,1
13595,13595,1281515817088225280,1460615782853980166,1
13596,13596,1281515817088225280,1465072003640180742,1
13597,13597,1281515817088225280,1470102033164386315,1
13598,13598,1281515817088225280,1490452040,1
13599,13599,1281515817088225280,163534704,1
13600,13600,1281515817088225280,1638819662,1
13601,13601,1281515817088225280,19215881,1
13602,13602,1281515817088225280,1961972988,1
13603,13603,1281515817088225280,19631355,1
13604,13604,1281515817088225280,2241916310,1
13605,13605,1281515817088225280,22664457,2
13606,13606,1281515817088225280,2315883331,1
13607,13607,1281515817088225280,243297765,1
13608,13608,1281515817088225280,24953706,1
13609,13609,1281515817088225280,25194521,1
13610,13610,1281515817088225280,258108877,1
13611,13611,1281515817088225280,2760717421,1
13612,13612,1281515817088225280,2942153873,1
13613,13613,1281515817088225280,305700310,2
13614,13614,1281515817088225280,3253409855,1
13615,13615,1281515817088225280,3303069384,1
13616,13616,1281515817088225280,3309371255,1
13617,13617,1281515817088225280,3342473807,5
13618,13618,1281515817088225280,3350950445,5
13619,13619,1281515817088225280,3366774167,1
13620,13620,1281515817088225280,3380366189,1
13621,13621,1281515817088225280,34605903,1
13622,13622,1281515817088225280,35518553,1
13623,13623,1281515817088225280,387891584,1
13624,13624,1281515817088225280,40790050,1
13625,13625,1281515817088225280,4194755003,1
13626,13626,1281515817088225280,422048801,3
13627,13627,1281515817088225280,456809704,1
13628,13628,1281515817088225280,471795962,1
13629,13629,1281515817088225280,499815801,1
13630,13630,1281515817088225280,501376680,1
13631,13631,1281515817088225280,596116499,1
13632,13632,1281515817088225280,598961559,1
13633,13633,1281515817088225280,60453228,1
13634,13634,1281515817088225280,74457699,1
13635,13635,1281515817088225280,764700822768758784,1
13636,13636,1281515817088225280,804490534442123264,1
13637,13637,1281515817088225280,84688393,1
13638,13638,1281515817088225280,850644872356921344,1
13639,13639,1281515817088225280,87623545,1
13640,13640,1281515817088225280,893888028866998273,1
13641,13641,1281515817088225280,91089831,1
13642,13642,1281515817088225280,915460967357718528,1
13643,13643,1281515817088225280,932229195681488896,3
13644,13644,1281515817088225280,932310261737951233,1
13645,13645,1281515817088225280,960898489885446149,1
13646,13646,1281779323569987584,1319443363159040001,1
13647,13647,1281779323569987584,1333013855828652032,1
13648,13648,1281779323569987584,1349880380460040192,1
13649,13649,1281779323569987584,1363630915298148353,1
13650,13650,1281779323569987584,1369283905564663811,1
13651,13651,1281779323569987584,1390844652350279681,1
13652,13652,1281779323569987584,1427664753258909702,1
13653,13653,1281779323569987584,1490452040,1
13654,13654,1281779323569987584,2363760096,1
13655,13655,1281779323569987584,264933591,1
13656,13656,1281779323569987584,499815801,1
13657,13657,1281779323569987584,87623545,1
13658,13658,1281779323569987584,932229195681488896,1
13659,13659,1282534162352807936,1283458028508008448,1
13660,13660,1282534162352807936,1284219113716555776,1
13661,13661,1282534162352807936,1285590178447405056,1
13662,13662,1282534162352807936,1286399494175838209,1
13663,13663,1282534162352807936,1287243027963158528,1
13664,13664,1282534162352807936,1289094132879613953,1
13665,13665,1282534162352807936,1290825148929474561,1
13666,13666,1282534162352807936,1293146611347070977,1
13667,13667,1282534162352807936,1295780313973567488,1
13668,13668,1282534162352807936,1296588200203304960,1
13669,13669,1282534162352807936,1296959234123464705,1
13670,13670,1282534162352807936,1297987919680946177,1
13671,13671,1282534162352807936,1299400890248572928,1
13672,13672,1282534162352807936,1311364726765621253,1
13673,13673,1282534162352807936,1313880113864376320,1
13674,13674,1282534162352807936,1316956466587160577,2
13675,13675,1282534162352807936,1324078277401726977,3
13676,13676,1282534162352807936,1324818982931730432,1
13677,13677,1282534162352807936,1326849621285593093,1
13678,13678,1282534162352807936,1332111915955351552,1
13679,13679,1282534162352807936,1333013855828652032,1
13680,13680,1282534162352807936,1341560066881822721,1
13681,13681,1282534162352807936,1345051900945682432,1
13682,13682,1282534162352807936,1347891079362834438,1
13683,13683,1282534162352807936,1351574427042009091,1
13684,13684,1282534162352807936,1354194537640587264,1
13685,13685,1282534162352807936,1362967631289061378,1
13686,13686,1282534162352807936,1363630915298148353,2
13687,13687,1282534162352807936,1375603396254736387,1
13688,13688,1282534162352807936,1381343487786844160,1
13689,13689,1282534162352807936,1382019347791630340,1
13690,13690,1282534162352807936,1385356753,1
13691,13691,1282534162352807936,1388548653586034694,1
13692,13692,1282534162352807936,1388839563427258368,1
13693,13693,1282534162352807936,1391174779986657281,3
13694,13694,1282534162352807936,1391330732224753666,1
13695,13695,1282534162352807936,1392472714607308809,1
13696,13696,1282534162352807936,1394826668662042624,2
13697,13697,1282534162352807936,1394902916884955138,1
13698,13698,1282534162352807936,1397026043756613634,2
13699,13699,1282534162352807936,1408438460474564621,1
13700,13700,1282534162352807936,1415005288571285510,1
13701,13701,1282534162352807936,1424043706903113731,1
13702,13702,1282534162352807936,1427608957200343044,1
13703,13703,1282534162352807936,142837221,1
13704,13704,1282534162352807936,1430904597430759432,1
13705,13705,1282534162352807936,1433414651648385026,2
13706,13706,1282534162352807936,1436089071638654982,2
13707,13707,1282534162352807936,1437521047973138442,1
13708,13708,1282534162352807936,1438762755557822467,1
13709,13709,1282534162352807936,1440707572059701251,1
13710,13710,1282534162352807936,1447543629275336705,1
13711,13711,1282534162352807936,1453842084780142594,1
13712,13712,1282534162352807936,1455981108340854791,1
13713,13713,1282534162352807936,1463209852176584715,1
13714,13714,1282534162352807936,1466538121068171266,1
13715,13715,1282534162352807936,1473887756170448896,1
13716,13716,1282534162352807936,15755079,1
13717,13717,1282534162352807936,1594694892,1
13718,13718,1282534162352807936,179848581,1
13719,13719,1282534162352807936,1873947349,1
13720,13720,1282534162352807936,2175060018,1
13721,13721,1282534162352807936,2365899505,1
13722,13722,1282534162352807936,2465079218,2
13723,13723,1282534162352807936,272445552,1
13724,13724,1282534162352807936,2728349528,1
13725,13725,1282534162352807936,2756883995,1
13726,13726,1282534162352807936,2851666858,1
13727,13727,1282534162352807936,298468825,1
13728,13728,1282534162352807936,309181528,1
13729,13729,1282534162352807936,3142853557,1
13730,13730,1282534162352807936,330715426,1
13731,13731,1282534162352807936,3342473807,1
13732,13732,1282534162352807936,3350950445,1
13733,13733,1282534162352807936,35518553,1
13734,13734,1282534162352807936,38459796,1
13735,13735,1282534162352807936,3896335155,1
13736,13736,1282534162352807936,4052975662,1
13737,13737,1282534162352807936,4194755003,2
13738,13738,1282534162352807936,422048801,1
13739,13739,1282534162352807936,436349619,1
13740,13740,1282534162352807936,4850631346,1
13741,13741,1282534162352807936,499815801,1
13742,13742,1282534162352807936,50993744,2
13743,13743,1282534162352807936,565971328,1
13744,13744,1282534162352807936,567647872,1
13745,13745,1282534162352807936,61297658,1
13746,13746,1282534162352807936,6323772,1
13747,13747,1282534162352807936,64535933,1
13748,13748,1282534162352807936,68731365,1
13749,13749,1282534162352807936,710127199,1
13750,13750,1282534162352807936,728600543573106689,1
13751,13751,1282534162352807936,746157685,1
13752,13752,1282534162352807936,754898435992653824,1
13753,13753,1282534162352807936,794256444841410560,1
13754,13754,1282534162352807936,804485890663940097,1
13755,13755,1282534162352807936,80546748,1
13756,13756,1282534162352807936,811573320365830144,1
13757,13757,1282534162352807936,827581119851794433,1
13758,13758,1282534162352807936,835016337000960001,1
13759,13759,1282534162352807936,850644872356921344,1
13760,13760,1282534162352807936,85853914,1
13761,13761,1282534162352807936,866250590300405760,1
13762,13762,1282534162352807936,873617558901018625,1
13763,13763,1282534162352807936,887317370,1
13764,13764,1282534162352807936,903178544343162880,1
13765,13765,1282534162352807936,90462494,1
13766,13766,1282534162352807936,929431218411712513,1
13767,13767,1282534162352807936,932229195681488896,2
13768,13768,1282534162352807936,937865677,1
13769,13769,1282534162352807936,939874882115993602,1
