,index,from,to,label
57030,57030,24740781,28378785,1
57031,57031,24740781,3033331781,1
57032,57032,24740781,36569517,1
57033,57033,24740781,3704622976,1
57034,57034,24740781,37230170,1
57035,57035,24740781,4553873238,1
57036,57036,24740781,528829450,1
57037,57037,24740781,569128022,1
57038,57038,24740781,60161541,1
57039,57039,24740781,620485042,1
57040,57040,24740781,9245782,1
57041,57041,247439143,27343729,1
57042,57042,247439143,2857978582,1
57043,57043,247439143,28857416,1
57044,57044,247439143,3104791408,1
57045,57045,247439143,487107472,1
57046,57046,2474631319,24789345,2
57047,57047,2474631319,2507217768,1
57048,57048,2474631319,2670843053,1
57049,57049,2474631319,269930038,1
57050,57050,2474631319,271323727,1
57051,57051,2474631319,2745227702,1
57052,57052,2474631319,2784297504,1
57053,57053,2474631319,2806143919,1
57054,57054,2474631319,2809115160,1
57055,57055,2474631319,2829402252,2
57056,57056,2474631319,287026416,1
57057,57057,2474631319,293928209,1
57058,57058,2474631319,307965618,1
57059,57059,2474631319,323685593,1
57060,57060,2474631319,3348679983,2
57061,57061,2474631319,3428474187,1
57062,57062,2474631319,3493524137,1
57063,57063,2474631319,3505491552,1
57064,57064,2474631319,351701013,1
57065,57065,2474631319,359652561,1
57066,57066,2474631319,360948772,1
57067,57067,2474631319,381406456,1
57068,57068,2474631319,3964749814,1
57069,57069,2474631319,404032242,2
57070,57070,2474631319,40955185,1
57071,57071,2474631319,41829280,1
57072,57072,2474631319,448322767,1
57073,57073,2474631319,4733504283,1
57074,57074,2474631319,476903194,1
57075,57075,2474631319,498964057,1
57076,57076,2474631319,50416461,1
57077,57077,2474631319,524206931,1
57078,57078,2474631319,52612757,1
57079,57079,2474631319,53027213,1
57080,57080,2474631319,535287690,2
57081,57081,2474631319,55660786,1
57082,57082,2474631319,564662633,1
57083,57083,2474631319,59513941,2
57084,57084,2474631319,600965963,1
57085,57085,2474631319,608026732,1
57086,57086,2474631319,616288373,1
57087,57087,2474631319,632511744,1
57088,57088,2474631319,6795642,1
57089,57089,2474631319,702201820689489921,1
57090,57090,2474631319,702448864331173889,1
57091,57091,2474631319,702518012046249986,1
57092,57092,2474631319,702761708624871424,2
57093,57093,2474631319,705318639369474048,1
57094,57094,2474631319,722460714,1
57095,57095,2474631319,738622682,1
57096,57096,2474631319,74729285,1
57097,57097,2474631319,7587032,1
57098,57098,2474631319,76790861,1
57099,57099,2474631319,81328323,1
57100,57100,2474631319,859446558,1
57101,57101,2474631319,864050864,1
57102,57102,2474631319,86774090,1
57103,57103,2474631319,871113242,1
57104,57104,2474631319,99848113,1
57105,57105,2474631319,999907020,1
57106,57106,2474903839,3036404695,1
57107,57107,2474903839,332917927,1
57108,57108,2474903839,338127485,1
57109,57109,2474903839,596029866,1
57110,57110,2474903839,69546188,1
57111,57111,2474903839,712155310270455808,1
57112,57112,247515437,2560475155,1
57113,57113,247515437,2979744419,1
57114,57114,247515437,3190115220,1
57115,57115,247515437,362987370,1
57116,57116,247515437,4004710703,1
57117,57117,247515437,432064754,1
57118,57118,247515437,4577386879,1
57119,57119,247515437,467337319,1
57120,57120,247515437,546069080,1
57121,57121,247515437,703898897995796480,1
57122,57122,2475749742,2584619299,1
57123,57123,2475749742,259730361,1
57124,57124,2475749742,2746186589,1
57125,57125,2475749742,2835024934,1
57126,57126,2475749742,441789035,1
57127,57127,2475749742,578822790,1
57128,57128,2475749742,68356731,1
57129,57129,2475749742,720724320893476864,1
57130,57130,247591024,297443753,1
57131,57131,247591024,3166112083,1
57132,57132,247591024,4012710749,1
57133,57133,247591024,422580719,1
57134,57134,247591024,4289485636,1
57135,57135,247591024,477856294,1
57136,57136,247599114,2485256251,1
57137,57137,247599114,2507091685,1
57138,57138,247599114,2508430638,1
57139,57139,247599114,280050450,1
57140,57140,247599114,2801334384,1
57141,57141,247599114,2867624365,1
57142,57142,247599114,3024525039,1
57143,57143,247599114,330038503,1
57144,57144,247599114,39313361,1
57145,57145,247599114,449800992,1
57146,57146,247599114,473192317,1
57147,57147,247599114,544671442,1
57148,57148,247599114,57014899,1
57149,57149,247599114,851815249,1
57150,57150,247599114,873385706,1
57151,57151,2476236090,248563008,1
57152,57152,2476236090,2937406716,1
57153,57153,2476236090,3023484051,1
57154,57154,2476236090,306184381,1
57155,57155,2476236090,306324162,1
57156,57156,2476236090,326796979,1
57157,57157,2476236090,3329815932,1
57158,57158,2476236090,347856887,1
57159,57159,2476236090,360415764,1
57160,57160,2476236090,399845213,1
57161,57161,2476236090,414093785,1
57162,57162,2476236090,4209470055,1
57163,57163,2476236090,4644203669,1
57164,57164,2476236090,495515386,1
57165,57165,2476236090,69117633,1
57166,57166,2476236090,703154620076437505,1
57167,57167,2476236090,710676346242883584,1
57168,57168,2476236090,745302038,1
57169,57169,2476236090,868602079,1
57170,57170,2476236090,91189198,1
57171,57171,2476236090,961904768,1
57172,57172,2476236090,991399406,1
57173,57173,2476630764,24789345,1
57174,57174,2476630764,2520892212,1
57175,57175,2476630764,2744282732,1
57176,57176,2476630764,2745227702,1
57177,57177,2476630764,2810067379,1
57178,57178,2476630764,281520735,1
57179,57179,2476630764,3036592718,1
57180,57180,2476630764,334626794,1
57181,57181,2476630764,3370329987,1
57182,57182,2476630764,3580369035,1
57183,57183,2476630764,387592785,1
57184,57184,2476630764,397507154,1
57185,57185,2476630764,4658035531,1
57186,57186,2476630764,4660483757,1
57187,57187,2476630764,475744070,2
57188,57188,2476630764,504731972,1
57189,57189,2476630764,589164468,1
57190,57190,2476630764,590312609,1
57191,57191,2476630764,64906122,1
57192,57192,2476630764,64925480,1
57193,57193,2476630764,786733122,1
57194,57194,2476630764,915569102,1
57195,57195,2476630764,970400569,1
57196,57196,24772952,2585769216,1
57197,57197,24772952,276544322,1
57198,57198,24772952,280327286,1
57199,57199,24772952,28193730,1
57200,57200,24772952,2893030210,1
57201,57201,24772952,293545981,1
57202,57202,24772952,3010126466,1
57203,57203,24772952,33100128,1
57204,57204,24772952,33344003,1
57205,57205,24772952,43696324,1
57206,57206,24772952,4780020972,1
57207,57207,24772952,4833969134,1
57208,57208,24772952,49233000,1
57209,57209,24772952,730778438,1
57210,57210,24772952,924096906,1
57211,57211,24772952,92908918,1
57212,57212,247855145,318096170,1
57213,57213,247855145,3311544643,1
57214,57214,247855145,3341898123,1
57215,57215,247855145,4916452485,1
57216,57216,247855145,77271215,1
57217,57217,24789345,2481533473,2
57218,57218,24789345,2496643028,1
57219,57219,24789345,2507217768,1
57220,57220,24789345,257795450,1
57221,57221,24789345,2584619299,1
57222,57222,24789345,2670843053,1
57223,57223,24789345,2716028982,1
57224,57224,24789345,274017880,1
57225,57225,24789345,2745227702,2
57226,57226,24789345,2782323089,4
57227,57227,24789345,2784297504,1
57228,57228,24789345,2798552238,2
57229,57229,24789345,27987687,1
57230,57230,24789345,2806636439,1
57231,57231,24789345,2809115160,1
57232,57232,24789345,2810050196,1
57233,57233,24789345,281520735,1
57234,57234,24789345,2829402252,2
57235,57235,24789345,2835024934,1
57236,57236,24789345,2835972489,1
57237,57237,24789345,2867624365,1
57238,57238,24789345,287026416,1
57239,57239,24789345,2873016498,3
57240,57240,24789345,28818582,2
57241,57241,24789345,28971908,1
57242,57242,24789345,2922714389,1
57243,57243,24789345,2932911240,1
57244,57244,24789345,293928209,1
57245,57245,24789345,297443753,1
57246,57246,24789345,3062711760,2
57247,57247,24789345,3100233807,1
57248,57248,24789345,315180025,1
57249,57249,24789345,323685593,1
57250,57250,24789345,3304887829,1
57251,57251,24789345,332255620,1
57252,57252,24789345,3336773267,1
57253,57253,24789345,334626794,2
57254,57254,24789345,3348679983,1
57255,57255,24789345,336041336,1
57256,57256,24789345,337757253,1
57257,57257,24789345,3381659979,1
57258,57258,24789345,3428474187,1
57259,57259,24789345,3445252633,2
57260,57260,24789345,358076574,2
57261,57261,24789345,359652561,1
57262,57262,24789345,366863800,1
57263,57263,24789345,3723123678,1
57264,57264,24789345,3727115894,2
57265,57265,24789345,381406456,1
57266,57266,24789345,38648127,1
57267,57267,24789345,3964749814,1
57268,57268,24789345,3971205373,1
57269,57269,24789345,397507154,1
57270,57270,24789345,398433081,1
57271,57271,24789345,404032242,1
57272,57272,24789345,4081560988,1
57273,57273,24789345,40955185,1
57274,57274,24789345,417299066,2
57275,57275,24789345,41829280,1
57276,57276,24789345,422587260,2
57277,57277,24789345,426676728,1
57278,57278,24789345,428883398,1
57279,57279,24789345,4300167439,2
57280,57280,24789345,4321820354,2
57281,57281,24789345,4373751934,2
57282,57282,24789345,441789035,1
57283,57283,24789345,448322767,1
57284,57284,24789345,4553873238,1
57285,57285,24789345,4619776273,2
57286,57286,24789345,4638404336,2
57287,57287,24789345,4644034874,2
57288,57288,24789345,4644399678,2
57289,57289,24789345,464461104,1
57290,57290,24789345,4647620839,2
57291,57291,24789345,4733504283,1
57292,57292,24789345,475133279,1
57293,57293,24789345,475744070,1
57294,57294,24789345,4762550774,1
57295,57295,24789345,4818697641,1
57296,57296,24789345,4835215179,1
57297,57297,24789345,4880736665,3
57298,57298,24789345,4895546652,2
57299,57299,24789345,500977973,1
57300,57300,24789345,504731972,3
57301,57301,24789345,506293320,1
57302,57302,24789345,524206931,1
57303,57303,24789345,525289452,2
57304,57304,24789345,53027213,1
57305,57305,24789345,535287690,1
57306,57306,24789345,543229446,2
57307,57307,24789345,544671442,1
57308,57308,24789345,550907256,1
57309,57309,24789345,55660786,1
57310,57310,24789345,569116174,1
57311,57311,24789345,575901051,1
57312,57312,24789345,590312609,1
57313,57313,24789345,59513941,1
57314,57314,24789345,600965963,1
57315,57315,24789345,605225315,1
57316,57316,24789345,607283292,1
57317,57317,24789345,608026732,2
57318,57318,24789345,613493565,1
57319,57319,24789345,61962693,1
57320,57320,24789345,632511744,2
57321,57321,24789345,64925480,2
57322,57322,24789345,702201820689489921,1
57323,57323,24789345,702448864331173889,1
57324,57324,24789345,702518012046249986,1
57325,57325,24789345,702761708624871424,2
57326,57326,24789345,704903660329902080,1
57327,57327,24789345,704941969433346048,1
57328,57328,24789345,705112049420886018,1
57329,57329,24789345,705318639369474048,1
57330,57330,24789345,711320759919108096,1
57331,57331,24789345,712920604383514624,1
57332,57332,24789345,714039199096184832,1
57333,57333,24789345,715235144,1
57334,57334,24789345,722460714,1
57335,57335,24789345,73699142,1
57336,57336,24789345,738622682,1
57337,57337,24789345,738703460,1
57338,57338,24789345,74679829,1
57339,57339,24789345,74729285,1
57340,57340,24789345,76143932,1
57341,57341,24789345,786733122,2
57342,57342,24789345,795501212,1
57343,57343,24789345,8235612,1
57344,57344,24789345,846871598,2
57345,57345,24789345,851815249,1
57346,57346,24789345,859304640,1
57347,57347,24789345,864050864,1
57348,57348,24789345,871113242,1
57349,57349,24789345,882184184,1
57350,57350,24789345,92787545,1
57351,57351,24789345,970400569,1
57352,57352,24789345,976988131,1
57353,57353,24789345,98679589,1
57354,57354,24789345,988904792,1
57355,57355,24789345,996031632,1
57356,57356,24790781,29467522,1
57357,57357,24790781,307217963,1
57358,57358,24790781,385709969,1
57359,57359,24790781,73856190,1
57360,57360,248134334,265408773,1
57361,57361,248134334,2656330591,1
57362,57362,248134334,2801837924,1
57363,57363,248134334,283566373,1
57364,57364,248134334,3023037872,1
57365,57365,248134334,304025698,1
57366,57366,248134334,319224112,1
57367,57367,248134334,3244610584,1
57368,57368,248134334,3261428921,1
57369,57369,248134334,327355497,1
57370,57370,248134334,3304055537,1
57371,57371,248134334,414093785,1
57372,57372,248134334,4285950435,1
57373,57373,248134334,477613328,1
57374,57374,248134334,547633504,1
57375,57375,248134334,620485042,1
57376,57376,248134334,69864648,1
57377,57377,248134334,76596775,1
57378,57378,248134334,781121168,1
57379,57379,248134334,867195546,1
57380,57380,248134334,870250849,1
57381,57381,248134334,89153246,1
57382,57382,2481533473,2782323089,2
57383,57383,2481533473,2798552238,2
57384,57384,2481533473,2835024934,1
57385,57385,2481533473,2873016498,2
57386,57386,2481533473,3062711760,2
57387,57387,2481533473,3445252633,2
57388,57388,2481533473,3727115894,2
57389,57389,2481533473,417299066,2
57390,57390,2481533473,4300167439,2
57391,57391,2481533473,4321820354,2
57392,57392,2481533473,4553873238,1
57393,57393,2481533473,4619776273,2
57394,57394,2481533473,4638404336,2
57395,57395,2481533473,4644034874,2
57396,57396,2481533473,4644399678,2
57397,57397,2481533473,464461104,1
57398,57398,2481533473,4647620839,2
57399,57399,2481533473,4880736665,2
57400,57400,2481533473,4895546652,2
57401,57401,2481533473,525289452,2
57402,57402,2481533473,543229446,2
57403,57403,2481533473,704903660329902080,1
57404,57404,2481533473,704941969433346048,1
57405,57405,2481533473,705112049420886018,1
57406,57406,2481533473,846871598,2
57407,57407,2481703728,3074675437,1
57408,57408,2481703728,3299433363,1
57409,57409,2481703728,3318567253,1
57410,57410,2481703728,35466620,1
57411,57411,2481703728,4122279492,1
57412,57412,2481703728,45919349,1
57413,57413,2481703728,4824918689,1
57414,57414,2481703728,698303942124371968,1
57415,57415,2481703728,87995697,1
57416,57416,2481735192,2520109352,1
57417,57417,2481735192,2562709148,1
57418,57418,2481735192,2585934920,1
57419,57419,2481735192,2586851976,1
57420,57420,2481735192,3151698458,1
57421,57421,2481735192,3168628366,1
57422,57422,2481735192,4553873238,1
57423,57423,2481735192,456328773,1
57424,57424,2481735192,583131504,1
57425,57425,2481735192,620485042,1
57426,57426,2481735192,631625137,1
57427,57427,2481735192,633490169,1
57428,57428,2481735192,807039043,1
57429,57429,2481735192,816545222,1
57430,57430,2481735192,969207812,1
57431,57431,2481735192,993196357,1
57432,57432,2484615926,252640038,1
57433,57433,2484615926,259133172,1
57434,57434,2484615926,268799787,1
57435,57435,2484615926,2704654698,1
57436,57436,2484615926,270542068,1
57437,57437,2484615926,2725952336,1
57438,57438,2484615926,2732493252,1
57439,57439,2484615926,2736104047,1
57440,57440,2484615926,2887532678,1
57441,57441,2484615926,3018769262,1
57442,57442,2484615926,3197533903,1
57443,57443,2484615926,320726331,1
57444,57444,2484615926,3265559538,1
57445,57445,2484615926,3398060609,1
57446,57446,2484615926,34807004,1
57447,57447,2484615926,395188814,1
57448,57448,2484615926,403915240,1
57449,57449,2484615926,4067800690,1
57450,57450,2484615926,4084169127,1
57451,57451,2484615926,460290088,1
57452,57452,2484615926,478606913,1
57453,57453,2484615926,486288760,1
57454,57454,2484615926,4865193790,1
57455,57455,2484615926,49053573,1
57456,57456,2484615926,516982165,1
57457,57457,2484615926,567522948,1
57458,57458,2484615926,58245601,1
57459,57459,2484615926,591637643,1
57460,57460,2484615926,620713076,1
57461,57461,2484615926,741327062,1
57462,57462,2484615926,770822426,1
57463,57463,2484615926,813064693,1
57464,57464,2484615926,813065377,1
57465,57465,2484615926,86102894,1
57466,57466,2484615926,867070008,1
57467,57467,2484615926,91425800,1
57468,57468,2484615926,926462779,1
57469,57469,248494608,33163333,1
57470,57470,248494608,500599979,1
57471,57471,248494608,501576492,1
57472,57472,248494608,522414698,1
57473,57473,248494608,72289373,1
57474,57474,2485256251,250693957,1
57475,57475,2485256251,2508430638,1
57476,57476,2485256251,280050450,1
57477,57477,2485256251,2801334384,1
57478,57478,2485256251,3024525039,1
57479,57479,2485256251,3060006051,1
57480,57480,2485256251,330038503,1
57481,57481,2485256251,337206020,1
57482,57482,2485256251,39313361,1
57483,57483,2485256251,430391794,1
57484,57484,2485256251,449800992,1
57485,57485,2485256251,473192317,2
57486,57486,2485256251,57014899,1
57487,57487,2485256251,702949949357424640,1
57488,57488,2485256251,702950736712200192,1
57489,57489,2485256251,702953515337973760,1
57490,57490,2485256251,702954072588955648,1
57491,57491,2485256251,717582870,1
57492,57492,2485256251,873385706,1
57493,57493,248544436,2503124304,2
57494,57494,248544436,253484882,1
57495,57495,248544436,27918796,1
57496,57496,248544436,2868263299,2
57497,57497,248544436,3038809186,1
57498,57498,248544436,3258070316,1
57499,57499,248544436,356533780,2
57500,57500,248544436,359943570,2
57501,57501,248544436,39320804,1
57502,57502,248544436,416419241,1
57503,57503,248544436,573056061,2
57504,57504,248544436,608871701,2
57505,57505,248544436,610413207,1
57506,57506,248544436,69330522,1
57507,57507,248563008,2937406716,1
57508,57508,248563008,3023484051,1
57509,57509,248563008,306184381,1
57510,57510,248563008,306324162,1
57511,57511,248563008,326796979,1
57512,57512,248563008,3329815932,1
57513,57513,248563008,347856887,1
57514,57514,248563008,360415764,1
57515,57515,248563008,399845213,1
57516,57516,248563008,414093785,1
57517,57517,248563008,4209470055,1
57518,57518,248563008,4644203669,1
57519,57519,248563008,495515386,1
57520,57520,248563008,69117633,1
57521,57521,248563008,703154620076437505,1
57522,57522,248563008,710676346242883584,1
57523,57523,248563008,745302038,1
57524,57524,248563008,868602079,1
57525,57525,248563008,91189198,1
57526,57526,248563008,961904768,1
57527,57527,248563008,991399406,1
57528,57528,248578487,2510048902,1
57529,57529,248578487,2510050821,1
57530,57530,248578487,257243390,1
57531,57531,248578487,2591429090,1
57532,57532,248578487,2591467417,1
57533,57533,248578487,261372227,1
57534,57534,248578487,2720163028,1
57535,57535,248578487,2820009919,2
57536,57536,248578487,2856968787,2
57537,57537,248578487,2859060479,1
57538,57538,248578487,2883841,1
57539,57539,248578487,2893030210,1
57540,57540,248578487,2928434815,1
57541,57541,248578487,2934851872,1
57542,57542,248578487,2939497901,2
57543,57543,248578487,29799963,1
57544,57544,248578487,30228083,1
57545,57545,248578487,302570950,1
57546,57546,248578487,3123380195,1
57547,57547,248578487,325926759,1
57548,57548,248578487,3299552377,1
57549,57549,248578487,331528797,2
57550,57550,248578487,334626794,2
57551,57551,248578487,3362320152,1
57552,57552,248578487,3364680603,1
57553,57553,248578487,365744458,1
57554,57554,248578487,369458886,2
57555,57555,248578487,414232135,2
57556,57556,248578487,417843722,1
57557,57557,248578487,425987075,1
57558,57558,248578487,4864158147,1
57559,57559,248578487,48713896,1
57560,57560,248578487,48718829,1
57561,57561,248578487,4887353853,1
57562,57562,248578487,496728330,2
57563,57563,248578487,528829450,2
57564,57564,248578487,56368985,1
57565,57565,248578487,58058483,1
57566,57566,248578487,59549064,1
57567,57567,248578487,600811002,2
57568,57568,248578487,702031146,1
57569,57569,248578487,709320163972096001,1
57570,57570,248578487,75517132,2
57571,57571,248578487,78065428,1
57572,57572,248578487,80873474,1
57573,57573,248578487,84198564,1
57574,57574,248578487,853723076,1
57575,57575,248578487,85646589,1
57576,57576,248578487,86182055,1
57577,57577,248578487,914247648,1
57578,57578,248578487,94879891,1
57579,57579,248578487,95211816,1
57580,57580,248578487,980960875,1
57581,57581,248578487,98560707,1
57582,57582,2486120159,259730361,1
57583,57583,2486120159,4289485636,1
57584,57584,2486120159,58141929,1
57585,57585,2486120159,619506147,1
57586,57586,2486120159,90895762,1
57587,57587,2486237338,2601311,1
57588,57588,2486237338,26112520,1
57589,57589,2486237338,3299768942,1
57590,57590,2486237338,351552099,1
57591,57591,2486237338,3754960040,1
57592,57592,2486237338,4179723313,1
57593,57593,2486237338,4445703194,1
57594,57594,2486237338,620356913,1
57595,57595,2486237338,63100957,1
57596,57596,2486237338,86141342,1
57597,57597,24872141,326554163,1
57598,57598,24872141,3280009676,1
57599,57599,24872141,3284933408,1
57600,57600,24872141,3307778821,1
57601,57601,24872141,3777894198,1
57602,57602,24872141,7356112,1
57603,57603,24872141,7744592,1
57604,57604,24872156,24953988,1
57605,57605,24872156,2628329539,1
57606,57606,24872156,2781498176,1
57607,57607,24872156,2810050196,1
57608,57608,24872156,2886697762,1
57609,57609,24872156,2899966918,1
57610,57610,24872156,2926746575,1
57611,57611,24872156,3033450923,1
57612,57612,24872156,3035661064,1
57613,57613,24872156,309667560,1
57614,57614,24872156,4635761907,1
57615,57615,24872156,4656749722,1
57616,57616,24872156,4715243541,1
57617,57617,24872156,53396871,1
57618,57618,24872156,582082664,1
57619,57619,24872156,74175045,1
57620,57620,2487708338,3187495698,1
57621,57621,2487708338,4833428375,1
57622,57622,248775418,306575330,1
57623,57623,248775418,393881232,1
57624,57624,248775418,444519644,1
57625,57625,248775418,51793547,1
57626,57626,248775418,58361180,1
57627,57627,248775418,786560197,1
57628,57628,248775418,80993316,1
57629,57629,2487832047,262092652,1
57630,57630,2487832047,2847643809,1
57631,57631,2487832047,2877215733,1
57632,57632,2487832047,3033639388,1
57633,57633,2487832047,4553873238,1
57634,57634,2487832047,718625752,1
57635,57635,2487832047,719515690,1
57636,57636,2487832047,961904768,1
57637,57637,2488541,2884141365,1
57638,57638,2488541,3027277961,1
57639,57639,2488541,343702041,1
57640,57640,2488541,34807004,1
57641,57641,2488541,36255721,1
57642,57642,2488541,386476220,1
57643,57643,2488541,3973558348,1
57644,57644,2488541,399129934,1
57645,57645,2488541,612797013,1
57646,57646,2488541,726197360,1
57647,57647,248947620,35161610,1
57648,57648,248947620,51674427,1
57649,57649,248947620,814680961,1
57650,57650,2490043686,28482154,1
57651,57651,2490043686,290588490,1
57652,57652,2490043686,2985891531,1
57653,57653,2490043686,2998936748,1
57654,57654,2490043686,3010126466,1
57655,57655,2490043686,35135961,1
57656,57656,2490043686,407252380,1
57657,57657,2490043686,4618233318,1
57658,57658,2490043686,4833969134,1
57659,57659,2490043686,4887568428,1
57660,57660,2490043686,4913938637,1
57661,57661,2490043686,511011887,1
57662,57662,2490043686,52878827,1
57663,57663,2490043686,56944477,1
57664,57664,2490043686,573118675,1
57665,57665,2490043686,701246469525778433,1
57666,57666,2490043686,701894030540431360,1
57667,57667,2490043686,80455309,1
57668,57668,2490043686,80968453,1
57669,57669,2490043686,821572134,1
57670,57670,249008372,2606440981,1
57671,57671,249008372,3016479629,1
57672,57672,249008372,330513325,1
57673,57673,249008372,3356530390,1
57674,57674,249008372,3586268654,1
57675,57675,249008372,369900109,1
57676,57676,249008372,3973558348,1
57677,57677,249008372,4375032435,1
57678,57678,249008372,513014713,1
57679,57679,249008372,554720963,1
57680,57680,249008372,628218785,1
57681,57681,249008372,81237494,1
57682,57682,249008372,83693790,1
57683,57683,2490204068,2982804702,1
57684,57684,2490204068,3155757529,1
57685,57685,2490204068,3289447800,1
57686,57686,2490204068,53302082,1
57687,57687,2490204068,592113137,1
57688,57688,249033962,3168137110,1
57689,57689,249033962,3179599891,1
57690,57690,249033962,3889660273,1
57691,57691,249033962,426825426,1
57692,57692,249033962,4677642924,1
57693,57693,249033962,510433158,1
57694,57694,249033962,581662807,1
57695,57695,249033962,703443658217926661,1
57696,57696,249033962,703942055945351168,1
57697,57697,2490577152,250446383,1
57698,57698,2490577152,256636360,1
57699,57699,2490577152,259975497,1
57700,57700,2490577152,26162061,1
57701,57701,2490577152,262396448,1
57702,57702,2490577152,263766117,1
57703,57703,2490577152,264476338,1
57704,57704,2490577152,265385895,1
57705,57705,2490577152,267348573,1
57706,57706,2490577152,2729113573,1
57707,57707,2490577152,2743130835,1
57708,57708,2490577152,2769840031,1
57709,57709,2490577152,28543597,1
57710,57710,2490577152,2882761984,1
57711,57711,2490577152,290681053,1
57712,57712,2490577152,291654736,1
57713,57713,2490577152,3063968590,1
57714,57714,2490577152,313946784,1
57715,57715,2490577152,3183397512,1
57716,57716,2490577152,32387249,1
57717,57717,2490577152,32656734,1
57718,57718,2490577152,328284009,1
57719,57719,2490577152,3282992594,1
57720,57720,2490577152,3303819613,1
57721,57721,2490577152,330566548,1
57722,57722,2490577152,33164571,1
57723,57723,2490577152,333979379,1
57724,57724,2490577152,33431328,1
57725,57725,2490577152,35692459,1
57726,57726,2490577152,36092483,1
57727,57727,2490577152,37279091,1
57728,57728,2490577152,375522474,1
57729,57729,2490577152,377471246,1
57730,57730,2490577152,3918585793,1
57731,57731,2490577152,3955900929,1
57732,57732,2490577152,3967854320,1
57733,57733,2490577152,418777242,1
57734,57734,2490577152,4198853073,1
57735,57735,2490577152,458039095,1
57736,57736,2490577152,468742950,1
57737,57737,2490577152,51378153,1
57738,57738,2490577152,53396871,1
57739,57739,2490577152,53818182,1
57740,57740,2490577152,55355754,1
57741,57741,2490577152,565642323,1
57742,57742,2490577152,58039625,1
57743,57743,2490577152,59303317,1
57744,57744,2490577152,62166943,1
57745,57745,2490577152,625400633,1
57746,57746,2490577152,625683346,1
57747,57747,2490577152,704360337840205824,1
57748,57748,2490577152,707114880285806593,1
57749,57749,2490577152,7362812,1
57750,57750,2490577152,73697107,1
57751,57751,2490577152,74633884,1
57752,57752,2490577152,775528195,1
57753,57753,2490577152,81090395,1
57754,57754,2490577152,83408038,1
57755,57755,2490577152,86670751,1
57756,57756,2490577152,88838251,1
57757,57757,2490577152,914471598,1
57758,57758,2490577152,95258803,1
57759,57759,249089439,2521944751,1
57760,57760,249089439,2789789395,1
57761,57761,249089439,2882572715,1
57762,57762,249089439,295268909,1
57763,57763,249089439,297443753,1
57764,57764,249089439,3184698299,1
57765,57765,249089439,321315235,1
57766,57766,249089439,41829280,1
57767,57767,249089439,426376853,1
57768,57768,249089439,4315960634,1
57769,57769,249089439,4838520568,1
57770,57770,249089439,49722132,1
57771,57771,249089439,572390849,1
57772,57772,249089439,613493565,1
57773,57773,249089439,78195425,1
57774,57774,249089439,83803695,1
57775,57775,249089439,92787545,1
57776,57776,249089439,947699400,1
57777,57777,249089439,9908282,1
57778,57778,2491563799,2495297321,1
57779,57779,2491563799,2502079410,1
57780,57780,2491563799,2505372074,1
57781,57781,2491563799,2547050522,1
57782,57782,2491563799,2575163360,1
57783,57783,2491563799,25965585,1
57784,57784,2491563799,2676688227,1
57785,57785,2491563799,2724623341,1
57786,57786,2491563799,2782225411,1
57787,57787,2491563799,2783904576,1
57788,57788,2491563799,2784446317,1
57789,57789,2491563799,2794785592,1
57790,57790,2491563799,2798552238,1
57791,57791,2491563799,28370917,1
57792,57792,2491563799,2922714389,1
57793,57793,2491563799,3146883729,1
57794,57794,2491563799,338928425,1
57795,57795,2491563799,342422999,1
57796,57796,2491563799,36319617,1
57797,57797,2491563799,366863800,1
57798,57798,2491563799,37044338,1
57799,57799,2491563799,3832166233,1
57800,57800,2491563799,424255759,1
57801,57801,2491563799,4296550420,1
57802,57802,2491563799,450808316,1
57803,57803,2491563799,45484313,1
57804,57804,2491563799,458604801,1
57805,57805,2491563799,506293320,1
57806,57806,2491563799,506314843,1
57807,57807,2491563799,511251534,1
57808,57808,2491563799,527180544,1
57809,57809,2491563799,547836494,1
57810,57810,2491563799,551804922,1
57811,57811,2491563799,55521563,1
57812,57812,2491563799,576791280,1
57813,57813,2491563799,612490107,1
57814,57814,2491563799,63669861,1
57815,57815,2491563799,64280756,1
57816,57816,2491563799,66964476,1
57817,57817,2491563799,67049467,1
57818,57818,2491563799,67810480,1
57819,57819,2491563799,764664337,1
57820,57820,2491563799,76796692,1
57821,57821,2491563799,77357964,1
57822,57822,2491563799,804779719,1
57823,57823,2491563799,91357437,1
57824,57824,2491563799,924283892,1
57825,57825,2491563799,92787545,1
57826,57826,2491563799,93773245,1
57827,57827,2491563799,973535762,1
57828,57828,2491563799,973540020,1
57829,57829,2491563799,973540346,1
57830,57830,2491563799,973545757,1
57831,57831,2491563799,973545895,1
57832,57832,2491563799,973547035,1
57833,57833,2491563799,973559726,1
57834,57834,2491563799,97633280,1
57835,57835,249292363,2873016498,1
57836,57836,249292363,2961447224,1
57837,57837,249292363,297443753,2
57838,57838,249292363,3184569685,1
57839,57839,249292363,3727115894,1
57840,57840,249292363,380696257,1
57841,57841,249292363,405517957,1
57842,57842,249292363,417299066,1
57843,57843,249292363,41829280,2
57844,57844,249292363,487748914,1
57845,57845,249292363,703154620076437505,1
57846,57846,249292363,704903660329902080,1
57847,57847,249292363,704941969433346048,1
57848,57848,249292363,705112049420886018,1
57849,57849,249292363,764552694,1
57850,57850,2493210120,299079805,1
57851,57851,2493210120,3396948257,1
57852,57852,2493210120,353559634,1
57853,57853,2493210120,3955900929,1
