,index,from,to,label
17789,17789,1202007388619821056,929827215419805696,1
17790,17790,1202007388619821056,930924882786996225,1
17791,17791,1202007388619821056,940929604943978496,1
17792,17792,1202007388619821056,952221144576348160,1
17793,17793,1202007388619821056,97507593,1
17794,17794,1202007388619821056,990177712156311552,1
17795,17795,1202007388619821056,991944334093246464,1
17796,17796,1202369648630673410,1243528609593274368,1
17797,17797,1202369648630673410,25376730,1
17798,17798,1202369648630673410,3549429319,1
17799,17799,1202369648630673410,708250102926852096,1
17800,17800,1202369648630673410,805969097414410240,1
17801,17801,1202369648630673410,991312050,1
17802,17802,1202582785434750977,1213843255739027456,1
17803,17803,1202582785434750977,1244193224996065280,1
17804,17804,1202582785434750977,20620512,1
17805,17805,1202582785434750977,2413089888,1
17806,17806,1202582785434750977,4707933621,1
17807,17807,1202582785434750977,888474821536952320,1
17808,17808,1202713039004418048,1215458866584006662,1
17809,17809,1202713039004418048,1705312428,1
17810,17810,1202713039004418048,749024204108865536,1
17811,17811,1202713039004418048,815993795057741829,1
17812,17812,1202713039004418048,867227798649409536,1
17813,17813,1202713039004418048,873917607744868352,1
17814,17814,1202713039004418048,885524729708281856,1
17815,17815,1202713039004418048,932310261737951233,1
17816,17816,1202745381173510144,1205885572176371716,1
17817,17817,1202745381173510144,1227147333990744064,1
17818,17818,1202745381173510144,1236086874281672704,1
17819,17819,1202745381173510144,1240390062216536064,1
17820,17820,1202745381173510144,15180244,1
17821,17821,1202745381173510144,1927622480,1
17822,17822,1202745381173510144,2153637828,1
17823,17823,1202745381173510144,2193123620,1
17824,17824,1202745381173510144,3146650072,1
17825,17825,1202745381173510144,3244374561,1
17826,17826,1202745381173510144,3911239745,1
17827,17827,1202745381173510144,797931564197941248,1
17828,17828,1202745381173510144,840260828,1
17829,17829,1202745381173510144,855432310837190656,1
17830,17830,1202745381173510144,962792716269768704,1
17831,17831,1203462567861084160,1228784608231272450,1
17832,17832,1203462567861084160,1476247884,1
17833,17833,1203462567861084160,177973116,1
17834,17834,1203462567861084160,17852343,1
17835,17835,1203462567861084160,2544914191,1
17836,17836,1203462567861084160,2893391699,1
17837,17837,1203462567861084160,30908177,1
17838,17838,1203462567861084160,3149041414,1
17839,17839,1203462567861084160,49532208,1
17840,17840,1203462567861084160,620485042,1
17841,17841,1203462567861084160,7228352,1
17842,17842,1203462567861084160,73219066,1
17843,17843,1203462567861084160,757250499787751424,1
17844,17844,1203462567861084160,793661047676821504,1
17845,17845,1203462567861084160,968302570715340800,1
17846,17846,1203462567861084160,992682335932993536,1
17847,17847,1203474366,1243930694289633280,1
17848,17848,1203474366,1245071277339140099,1
17849,17849,1203474366,24640783,1
17850,17850,1203474366,2718139267,1
17851,17851,1203474366,3636994350,1
17852,17852,1203474366,4194755003,1
17853,17853,1203474366,4583281223,1
17854,17854,1203474366,807936924,1
17855,17855,1203474366,815993795057741829,1
17856,17856,1203761807388815360,2427782548,1
17857,17857,1203761807388815360,2961951906,1
17858,17858,1203761807388815360,815993795057741829,1
17859,17859,1203761807388815360,846959385964351488,1
17860,17860,1204035653660340226,171638004,1
17861,17861,1204035653660340226,19215881,1
17862,17862,1204035653660340226,204128508,1
17863,17863,1204035653660340226,24086278,1
17864,17864,1204035653660340226,2721301536,1
17865,17865,1204035653660340226,39440536,1
17866,17866,1204035653660340226,437029063,1
17867,17867,1204035653660340226,53651231,1
17868,17868,1204035653660340226,590896992,1
17869,17869,1204035653660340226,752493787977551877,1
17870,17870,1204035653660340226,798202072177004544,1
17871,17871,1204843985719775233,1228155372,1
17872,17872,1204843985719775233,16042794,1
17873,17873,1204843985719775233,16672510,1
17874,17874,1204843985719775233,3059457425,1
17875,17875,1204843985719775233,372684912,1
17876,17876,1204843985719775233,48993979,1
17877,17877,1204843985719775233,74423723,1
17878,17878,1204843985719775233,788524,1
17879,17879,1204843985719775233,867426031069691904,1
17880,17880,1204843985719775233,87818409,1
17881,17881,1204843985719775233,918990291495018498,1
17882,17882,1205120389795532800,1239294055659560964,1
17883,17883,1205120389795532800,2319371802,1
17884,17884,1205120389795532800,2774702732,1
17885,17885,1205120389795532800,2925476656,1
17886,17886,1205120389795532800,3041763071,1
17887,17887,1205120389795532800,35673672,1
17888,17888,1205120389795532800,436883239,1
17889,17889,1205120389795532800,601498704,1
17890,17890,1205120389795532800,612661372,1
17891,17891,1205120389795532800,62515059,1
17892,17892,1205120389795532800,788571656058904576,1
17893,17893,1205120389795532800,979594620282707974,1
17894,17894,1205403429641867265,1244279971616522241,1
17895,17895,1205403429641867265,1248950145116516352,1
17896,17896,1205403429641867265,1281298795,1
17897,17897,1205403429641867265,131440734,1
17898,17898,1205403429641867265,14161294,1
17899,17899,1205403429641867265,1458870206,1
17900,17900,1205403429641867265,1883882869,1
17901,17901,1205403429641867265,18962550,1
17902,17902,1205403429641867265,2307431972,1
17903,17903,1205403429641867265,271599507,1
17904,17904,1205403429641867265,2861423605,1
17905,17905,1205403429641867265,304774874,1
17906,17906,1205403429641867265,3415562902,1
17907,17907,1205403429641867265,389902948,1
17908,17908,1205403429641867265,885995030363635713,1
17909,17909,1205403429641867265,942113828707250177,1
17910,17910,1205403429641867265,955296541115285504,1
17911,17911,1205692856536465409,2289779038,1
17912,17912,1205692856536465409,305700310,1
17913,17913,1205692856536465409,32744569,1
17914,17914,1205692856536465409,4583281223,1
17915,17915,1205692856536465409,46896631,1
17916,17916,1205692856536465409,850021019201011713,1
17917,17917,1205692856536465409,962024963149565952,1
17918,17918,1205885572176371716,1227147333990744064,1
17919,17919,1205885572176371716,1236086874281672704,1
17920,17920,1205885572176371716,1240390062216536064,1
17921,17921,1205885572176371716,15180244,1
17922,17922,1205885572176371716,1927622480,1
17923,17923,1205885572176371716,2153637828,1
17924,17924,1205885572176371716,2193123620,1
17925,17925,1205885572176371716,3146650072,1
17926,17926,1205885572176371716,3244374561,1
17927,17927,1205885572176371716,3911239745,1
17928,17928,1205885572176371716,797931564197941248,1
17929,17929,1205885572176371716,840260828,1
17930,17930,1205885572176371716,855432310837190656,1
17931,17931,1205885572176371716,962792716269768704,1
17932,17932,1205930962133098505,122730253,1
17933,17933,1205930962133098505,1228383296314314758,1
17934,17934,1205930962133098505,1235540314078748672,1
17935,17935,1205930962133098505,1244941267177361409,1
17936,17936,1205930962133098505,139186646,1
17937,17937,1205930962133098505,158879838,1
17938,17938,1205930962133098505,22664457,1
17939,17939,1205930962133098505,242253097,1
17940,17940,1205930962133098505,25950583,1
17941,17941,1205930962133098505,2610930064,1
17942,17942,1205930962133098505,278067195,1
17943,17943,1205930962133098505,305700310,1
17944,17944,1205930962133098505,3236043274,1
17945,17945,1205930962133098505,349887025,1
17946,17946,1205930962133098505,4194755003,1
17947,17947,1205930962133098505,42931069,1
17948,17948,1205930962133098505,4470643582,1
17949,17949,1205930962133098505,468712425,1
17950,17950,1205930962133098505,737279154823925760,1
17951,17951,1205930962133098505,74423723,1
17952,17952,1205930962133098505,766625162057965572,1
17953,17953,1205930962133098505,81666812,1
17954,17954,1205930962133098505,829019765238820864,1
17955,17955,1205930962133098505,850021019201011713,1
17956,17956,1205930962133098505,867854792776986625,1
17957,17957,1205930962133098505,885907189759709184,1
17958,17958,1205930962133098505,919627880287440897,1
17959,17959,1205930962133098505,954577142574141440,1
17960,17960,1205930962133098505,987240830351151104,1
17961,17961,1205967692785766400,1212448920254570497,1
17962,17962,1205967692785766400,1226546636,1
17963,17963,1205967692785766400,130730025,1
17964,17964,1205967692785766400,1524369624,1
17965,17965,1205967692785766400,213396076,1
17966,17966,1205967692785766400,29971417,1
17967,17967,1205967692785766400,305700310,1
17968,17968,1205967692785766400,31479180,1
17969,17969,1205967692785766400,521504832,1
17970,17970,1205967692785766400,526566753,1
17971,17971,1205967692785766400,64045018,1
17972,17972,1205967692785766400,749495911722737664,1
17973,17973,1205967692785766400,86010969,1
17974,17974,1205967692785766400,919627880287440897,1
17975,17975,1206480263825567744,1209307810128965634,1
17976,17976,1206480263825567744,1227953763228508161,1
17977,17977,1206480263825567744,216834426,1
17978,17978,1206480263825567744,216991538,1
17979,17979,1206480263825567744,2795835867,1
17980,17980,1206480263825567744,2864811778,1
17981,17981,1206480263825567744,525558173,1
17982,17982,1206480263825567744,786608015248068608,1
17983,17983,1206480263825567744,78980215,1
17984,17984,1206480263825567744,835343752818479104,1
17985,17985,1206480263825567744,918885974070919168,1
17986,17986,1206480263825567744,932080568631689216,1
17987,17987,1206658121319403520,1367596891,1
17988,17988,1206658121319403520,3309371255,1
17989,17989,1206658121319403520,794256444841410560,1
17990,17990,1206658121319403520,959275655358701569,1
17991,17991,1206658121319403520,960547263612321792,1
17992,17992,1206998554809700352,183757038,1
17993,17993,1206998554809700352,2210129484,1
17994,17994,1206998554809700352,2436398142,1
17995,17995,1206998554809700352,271599507,1
17996,17996,1206998554809700352,2810594086,1
17997,17997,1206998554809700352,2842622795,1
17998,17998,1206998554809700352,3152674618,1
17999,17999,1206998554809700352,330313958,1
18000,18000,1206998554809700352,3413228991,1
18001,18001,1206998554809700352,940929604943978496,1
18002,18002,1206998554809700352,956184062,1
18003,18003,1207458373211500544,1231771365310631941,1
18004,18004,1207458373211500544,1232133508581249025,1
18005,18005,1207458373211500544,2294974681,1
18006,18006,1207458373211500544,2422123376,1
18007,18007,1207458373211500544,271642068,1
18008,18008,1207458373211500544,305700310,1
18009,18009,1207458373211500544,398523409,1
18010,18010,1207458373211500544,901553346842161152,1
18011,18011,1207458373211500544,919627880287440897,1
18012,18012,1207729159620849664,1209187391094874113,1
18013,18013,1207729159620849664,1216073394116079617,1
18014,18014,1207729159620849664,1224437764055347200,1
18015,18015,1207729159620849664,1238752988103168000,1
18016,18016,1207729159620849664,1617548780,1
18017,18017,1207729159620849664,1894710776,1
18018,18018,1207729159620849664,19978336,1
18019,18019,1207729159620849664,305700310,1
18020,18020,1207729159620849664,398523409,1
18021,18021,1207729159620849664,4801903755,1
18022,18022,1207729159620849664,737585733095956481,1
18023,18023,1207729159620849664,77973889,1
18024,18024,1207729159620849664,794673761329016832,1
18025,18025,1207729159620849664,987240830351151104,1
18026,18026,1207995845641166849,1228743291996459018,1
18027,18027,1207995845641166849,1254565108619116545,1
18028,18028,1207995845641166849,1405843854,1
18029,18029,1207995845641166849,2153637828,1
18030,18030,1207995845641166849,2238523699,1
18031,18031,1207995845641166849,233920757,1
18032,18032,1207995845641166849,2427782548,1
18033,18033,1207995845641166849,2749484080,1
18034,18034,1207995845641166849,289049177,1
18035,18035,1207995845641166849,737585733095956481,1
18036,18036,1208122702248198145,1228115439676542976,1
18037,18037,1208122702248198145,1238752988103168000,1
18038,18038,1208122702248198145,1281708474,1
18039,18039,1208122702248198145,1601653171,1
18040,18040,1208122702248198145,2291916300,1
18041,18041,1208122702248198145,282260808,1
18042,18042,1208122702248198145,2992126863,1
18043,18043,1208122702248198145,43229016,1
18044,18044,1208122702248198145,919627880287440897,1
18045,18045,1208134914035589124,134965175,1
18046,18046,1208134914035589124,1392064970,1
18047,18047,1208134914035589124,19541973,1
18048,18048,1208134914035589124,2193123620,1
18049,18049,1208134914035589124,2289779038,1
18050,18050,1208134914035589124,2379368352,1
18051,18051,1208134914035589124,246556115,1
18052,18052,1208134914035589124,3146650072,1
18053,18053,1208134914035589124,33972257,1
18054,18054,1208134914035589124,40569073,1
18055,18055,1208134914035589124,49770611,1
18056,18056,1208134914035589124,7903962,1
18057,18057,1208134914035589124,796255630214344704,1
18058,18058,1208134914035589124,938833567756570625,1
18059,18059,1208254243141902338,1229333921210523653,1
18060,18060,1208254243141902338,123267913,1
18061,18061,1208254243141902338,1248202573552791552,1
18062,18062,1208254243141902338,1308745448,1
18063,18063,1208254243141902338,1325897028,1
18064,18064,1208254243141902338,1335238992,1
18065,18065,1208254243141902338,134276721,1
18066,18066,1208254243141902338,1348194984,1
18067,18067,1208254243141902338,1385785472,1
18068,18068,1208254243141902338,1557101586,1
18069,18069,1208254243141902338,1587197724,1
18070,18070,1208254243141902338,2237745900,1
18071,18071,1208254243141902338,226293969,1
18072,18072,1208254243141902338,2334594847,1
18073,18073,1208254243141902338,2353404561,1
18074,18074,1208254243141902338,2361196137,1
18075,18075,1208254243141902338,25278290,1
18076,18076,1208254243141902338,2714954042,1
18077,18077,1208254243141902338,288676658,1
18078,18078,1208254243141902338,2898031437,1
18079,18079,1208254243141902338,2906679600,1
18080,18080,1208254243141902338,3038307377,1
18081,18081,1208254243141902338,313771852,1
18082,18082,1208254243141902338,3184142767,1
18083,18083,1208254243141902338,321568220,1
18084,18084,1208254243141902338,3347977025,1
18085,18085,1208254243141902338,3929115197,1
18086,18086,1208254243141902338,416212940,1
18087,18087,1208254243141902338,4292852181,1
18088,18088,1208254243141902338,434515215,1
18089,18089,1208254243141902338,4647042593,1
18090,18090,1208254243141902338,4668798014,1
18091,18091,1208254243141902338,542855548,1
18092,18092,1208254243141902338,62943011,1
18093,18093,1208254243141902338,750595953669836801,1
18094,18094,1208254243141902338,755442944,1
18095,18095,1208254243141902338,774669498058244096,1
18096,18096,1208254243141902338,795425486,1
18097,18097,1208254243141902338,809193540,1
18098,18098,1208254243141902338,822851925884313600,1
18099,18099,1208254243141902338,826506390696923136,1
18100,18100,1208254243141902338,931821114900090880,1
18101,18101,1208254243141902338,96214915,1
18102,18102,1208254243141902338,97314385,1
18103,18103,1208558982945628160,1239294055659560964,1
18104,18104,1208558982945628160,1241920852410548224,1
18105,18105,1208558982945628160,1249549460981649409,1
18106,18106,1208558982945628160,146876398,1
18107,18107,1208558982945628160,1605529034,1
18108,18108,1208558982945628160,1686322724,1
18109,18109,1208558982945628160,17107396,1
18110,18110,1208558982945628160,18299167,1
18111,18111,1208558982945628160,1883882869,1
18112,18112,1208558982945628160,21032747,1
18113,18113,1208558982945628160,2244154901,1
18114,18114,1208558982945628160,2248809355,1
18115,18115,1208558982945628160,2534525725,1
18116,18116,1208558982945628160,2908629681,1
18117,18117,1208558982945628160,3164345831,1
18118,18118,1208558982945628160,318942794,1
18119,18119,1208558982945628160,3236043274,1
18120,18120,1208558982945628160,3240972704,1
18121,18121,1208558982945628160,36937090,1
18122,18122,1208558982945628160,414886813,1
18123,18123,1208558982945628160,42931069,1
18124,18124,1208558982945628160,44719528,1
18125,18125,1208558982945628160,4685457696,1
18126,18126,1208558982945628160,59942751,1
18127,18127,1208558982945628160,781598686941945856,1
18128,18128,1208558982945628160,797931564197941248,1
18129,18129,1208558982945628160,825260628,1
18130,18130,1208558982945628160,865696194118340608,1
18131,18131,1208558982945628160,872668600460509185,1
18132,18132,1208558982945628160,873900066217402369,1
18133,18133,1208558982945628160,919627880287440897,1
18134,18134,1208558982945628160,948049118324068352,1
18135,18135,1208558982945628160,969045417223532544,1
18136,18136,1208559220766973953,1232717863934418955,1
18137,18137,1208559220766973953,146876398,1
18138,18138,1208559220766973953,1563501542,1
18139,18139,1208559220766973953,16070422,1
18140,18140,1208559220766973953,28064611,1
18141,18141,1208559220766973953,293768205,1
18142,18142,1208559220766973953,3636994350,1
18143,18143,1208559220766973953,37185132,1
18144,18144,1208559220766973953,62023448,1
18145,18145,1208559220766973953,631022557,1
18146,18146,1208559220766973953,74423723,1
18147,18147,1208559220766973953,763523219466833921,1
18148,18148,1208559220766973953,782060525966413825,1
18149,18149,1208559220766973953,841544752600293376,1
18150,18150,1209037884268957696,2538007148,1
18151,18151,1209037884268957696,2872237293,1
18152,18152,1209037884268957696,29728018,1
18153,18153,1209037884268957696,3257881770,1
18154,18154,1209037884268957696,730519032076603392,1
18155,18155,1209129656135405569,1228115439676542976,1
18156,18156,1209129656135405569,1228743291996459018,1
18157,18157,1209129656135405569,1243930694289633280,1
18158,18158,1209129656135405569,1248794489063432194,1
18159,18159,1209129656135405569,1249160851853991936,1
18160,18160,1209129656135405569,1249995782,1
18161,18161,1209129656135405569,2243286090,1
18162,18162,1209129656135405569,2386441704,1
18163,18163,1209129656135405569,2476751509,1
18164,18164,1209129656135405569,2942153873,1
18165,18165,1209129656135405569,300983348,1
18166,18166,1209129656135405569,325534475,1
18167,18167,1209129656135405569,3280328144,1
18168,18168,1209129656135405569,3309371255,1
18169,18169,1209129656135405569,337082118,1
18170,18170,1209129656135405569,3831555557,1
18171,18171,1209129656135405569,4194755003,1
18172,18172,1209129656135405569,437709049,1
18173,18173,1209129656135405569,448479641,1
18174,18174,1209129656135405569,60133075,1
18175,18175,1209129656135405569,618207178,1
18176,18176,1209129656135405569,631022557,1
18177,18177,1209129656135405569,66902960,1
18178,18178,1209129656135405569,731499765943406592,1
18179,18179,1209129656135405569,745082673912250368,1
18180,18180,1209129656135405569,823083923668369408,1
18181,18181,1209129656135405569,844541444186656768,1
18182,18182,1209129656135405569,846469545942487041,1
18183,18183,1209129656135405569,850021019201011713,1
18184,18184,1209129656135405569,872233742336757761,1
18185,18185,1209129656135405569,880927408303591424,1
18186,18186,1209129656135405569,889651300769689601,1
18187,18187,1209129656135405569,900493640044302338,1
18188,18188,1209129656135405569,908090317785763842,1
18189,18189,1209129656135405569,960605119451602944,1
18190,18190,1209154738639515650,1217553587145977856,1
18191,18191,1209154738639515650,1233232325955084289,1
18192,18192,1209154738639515650,1246760481567670272,1
18193,18193,1209154738639515650,1252243555369664513,1
18194,18194,1209154738639515650,1253335324484231171,1
18195,18195,1209154738639515650,132733765,1
18196,18196,1209154738639515650,148106372,1
18197,18197,1209154738639515650,15586543,1
18198,18198,1209154738639515650,17956471,1
18199,18199,1209154738639515650,18361252,1
18200,18200,1209154738639515650,1883882869,1
18201,18201,1209154738639515650,199716368,1
18202,18202,1209154738639515650,2184435335,1
18203,18203,1209154738639515650,220256841,1
18204,18204,1209154738639515650,22035786,1
18205,18205,1209154738639515650,232128900,1
18206,18206,1209154738639515650,2369173021,1
18207,18207,1209154738639515650,238623684,1
18208,18208,1209154738639515650,26168760,1
18209,18209,1209154738639515650,261710222,1
18210,18210,1209154738639515650,2740930676,1
18211,18211,1209154738639515650,2784002607,1
18212,18212,1209154738639515650,287414991,1
18213,18213,1209154738639515650,2957112085,1
18214,18214,1209154738639515650,3043088434,1
18215,18215,1209154738639515650,307963888,1
18216,18216,1209154738639515650,3353893738,1
18217,18217,1209154738639515650,3522683473,1
18218,18218,1209154738639515650,374113561,1
18219,18219,1209154738639515650,398523820,1
18220,18220,1209154738639515650,4053193582,1
18221,18221,1209154738639515650,49055505,1
18222,18222,1209154738639515650,574101648,1
18223,18223,1209154738639515650,630034758,1
18224,18224,1209154738639515650,717763291477581824,1
18225,18225,1209154738639515650,720116964,1
18226,18226,1209154738639515650,740342613220438016,1
18227,18227,1209154738639515650,746181184879616001,1
18228,18228,1209154738639515650,748441219399811072,1
18229,18229,1209154738639515650,755964063637659648,1
18230,18230,1209154738639515650,758532211406671872,1
18231,18231,1209154738639515650,766400036368441344,1
18232,18232,1209154738639515650,77915655,1
18233,18233,1209154738639515650,783291754304839681,1
18234,18234,1209154738639515650,791448330,1
18235,18235,1209154738639515650,794673761329016832,1
18236,18236,1209154738639515650,797931564197941248,1
18237,18237,1209154738639515650,805716019679358976,1
18238,18238,1209154738639515650,810585049733206016,1
18239,18239,1209154738639515650,842489430355001344,1
18240,18240,1209154738639515650,867650353,1
18241,18241,1209154738639515650,905996552535121920,1
18242,18242,1209154738639515650,911291808327618561,1
18243,18243,1209154738639515650,912780061,1
18244,18244,1209154738639515650,926099465374720000,1
18245,18245,1209154738639515650,929827215419805696,1
18246,18246,1209154738639515650,930924882786996225,1
18247,18247,1209154738639515650,940929604943978496,1
18248,18248,1209154738639515650,952221144576348160,1
18249,18249,1209154738639515650,97507593,1
18250,18250,1209154738639515650,990177712156311552,1
18251,18251,1209154738639515650,991944334093246464,1
18252,18252,1209187391094874113,1216073394116079617,1
18253,18253,1209187391094874113,1224437764055347200,1
18254,18254,1209187391094874113,1238752988103168000,1
18255,18255,1209187391094874113,1617548780,1
18256,18256,1209187391094874113,1894710776,1
18257,18257,1209187391094874113,19978336,1
18258,18258,1209187391094874113,305700310,1
18259,18259,1209187391094874113,398523409,1
18260,18260,1209187391094874113,4801903755,1
18261,18261,1209187391094874113,737585733095956481,1
18262,18262,1209187391094874113,77973889,1
18263,18263,1209187391094874113,794673761329016832,1
18264,18264,1209187391094874113,987240830351151104,1
18265,18265,1209307810128965634,1227953763228508161,1
18266,18266,1209307810128965634,216834426,1
18267,18267,1209307810128965634,216991538,1
18268,18268,1209307810128965634,2795835867,1
18269,18269,1209307810128965634,2864811778,1
18270,18270,1209307810128965634,525558173,1
18271,18271,1209307810128965634,786608015248068608,1
18272,18272,1209307810128965634,78980215,1
18273,18273,1209307810128965634,835343752818479104,1
18274,18274,1209307810128965634,918885974070919168,1
18275,18275,1209307810128965634,932080568631689216,1
18276,18276,1209363549530673152,1216766157870399489,1
18277,18277,1209363549530673152,1228155372,1
18278,18278,1209363549530673152,1237107211223969794,2
18279,18279,1209363549530673152,1247432187684634625,1
18280,18280,1209363549530673152,1248771282973294592,1
18281,18281,1209363549530673152,180306960,2
18282,18282,1209363549530673152,19447451,1
18283,18283,1209363549530673152,19538986,1
18284,18284,1209363549530673152,2191874430,1
18285,18285,1209363549530673152,2546331511,1
18286,18286,1209363549530673152,26340080,1
18287,18287,1209363549530673152,4052975662,1
18288,18288,1209363549530673152,4583281223,1
18289,18289,1209363549530673152,764700822768758784,1
18290,18290,1209363549530673152,766617224,1
18291,18291,1209363549530673152,815993795057741829,1
18292,18292,1209363549530673152,835856762758660098,1
18293,18293,1209363549530673152,936524683763175424,1
18294,18294,1209363549530673152,953077628059226113,1
18295,18295,1209363549530673152,992682335932993536,1
18296,18296,1209778235300438016,1354414112,1
18297,18297,1209778235300438016,16801259,1
18298,18298,1209778235300438016,296045838,1
18299,18299,1209778235300438016,318791375,1
18300,18300,1209778235300438016,319545214,1
18301,18301,1209778235300438016,3356503475,1
18302,18302,1209778235300438016,339358377,1
18303,18303,1209778235300438016,418266093,1
18304,18304,1209778235300438016,542826211,1
18305,18305,1209778235300438016,768355603861286912,1
18306,18306,1209778235300438016,771896908587696128,1
18307,18307,1209778235300438016,829343871289143296,1
18308,18308,1209778235300438016,889148194948599808,1
18309,18309,1209778235300438016,89250722,1
18310,18310,1209778235300438016,956768528,1
18311,18311,1210437323160203264,1224437764055347200,1
18312,18312,1210437323160203264,1226546636,1
18313,18313,1210437323160203264,1237386388200292355,1
18314,18314,1210437323160203264,1601653171,1
18315,18315,1210437323160203264,2193123620,1
18316,18316,1210437323160203264,2954035851,1
18317,18317,1210437323160203264,4583281223,1
18318,18318,1210437323160203264,479031000,1
18319,18319,1210437323160203264,563147998,1
18320,18320,1210437323160203264,705870293152178176,1
18321,18321,1210437323160203264,807936924,1
18322,18322,121059815,167171693,1
18323,18323,121059815,2289779038,1
18324,18324,121059815,320705334,1
18325,18325,121059815,3852053173,1
18326,18326,121059815,821537622,1
18327,18327,121059815,860677817914114049,1
18328,18328,1210965614996574208,1229218170357125120,1
18329,18329,1210965614996574208,1233725832075599873,1
18330,18330,1210965614996574208,1234074266129203201,1
18331,18331,1210965614996574208,1247105882967719937,1
18332,18332,1210965614996574208,1251542970765135874,1
18333,18333,1210965614996574208,130255592,1
18334,18334,1210965614996574208,1457437914,1
18335,18335,1210965614996574208,1832255912,1
18336,18336,1210965614996574208,215272478,1
18337,18337,1210965614996574208,2380636861,1
18338,18338,1210965614996574208,2384145110,1
18339,18339,1210965614996574208,2755156156,1
18340,18340,1210965614996574208,421936081,1
18341,18341,1210965614996574208,4288205839,1
18342,18342,1210965614996574208,709458723895271424,1
18343,18343,1210965614996574208,728683290513813508,1
18344,18344,1210965614996574208,744827323359203328,1
18345,18345,1210965614996574208,745798442199351296,1
18346,18346,1210965614996574208,746395455496425472,1
18347,18347,1210965614996574208,749475492890157056,1
18348,18348,1210965614996574208,885440720160661505,1
18349,18349,1210965614996574208,919041115784749057,1
18350,18350,1210965614996574208,955389415395876864,1
18351,18351,1210965614996574208,957007279374532608,1
18352,18352,1210965614996574208,990905908665372672,1
18353,18353,1211131476122558465,1218735692387209217,1
18354,18354,1211131476122558465,1243930694289633280,1
18355,18355,1211131476122558465,3309371255,1
18356,18356,1211131476122558465,745798442199351296,1
18357,18357,1211131476122558465,852895620515975168,1
18358,18358,1211131476122558465,928834807588671488,1
18359,18359,1211668553964740610,1242145545369649152,1
18360,18360,1211668553964740610,200286760,1
18361,18361,1211668553964740610,24190527,1
18362,18362,1211668553964740610,3043088434,1
18363,18363,1211668553964740610,4583281223,1
18364,18364,1211668553964740610,604007095,1
18365,18365,1211668553964740610,620485042,1
18366,18366,1211668553964740610,806110639601176576,1
18367,18367,1211668553964740610,93789657,1
18368,18368,1212448920254570497,1226546636,1
18369,18369,1212448920254570497,305700310,1
18370,18370,1212448920254570497,64045018,1
18371,18371,1212528099058806785,1232717863934418955,1
18372,18372,1212528099058806785,187456833,1
18373,18373,1212528099058806785,33250897,1
18374,18374,1212528099058806785,3432454457,1
18375,18375,1212528099058806785,4069176033,1
18376,18376,1212528099058806785,4194755003,1
18377,18377,1212528099058806785,4583281223,1
18378,18378,1212528099058806785,562383231,1
18379,18379,1212528099058806785,766625162057965572,1
18380,18380,1212528099058806785,796378565562482688,1
18381,18381,1212592970328752132,1248332320173707264,1
18382,18382,1212592970328752132,213695509,1
18383,18383,1212592970328752132,795710602333290496,1
18384,18384,1212592970328752132,826756171235090433,1
18385,18385,1212592970328752132,965329748854484992,1
18386,18386,1212706042724749312,1213595046991167488,1
18387,18387,1212706042724749312,1216073394116079617,1
18388,18388,1212706042724749312,1226546636,1
18389,18389,1212706042724749312,1228393384819265537,1
18390,18390,1212706042724749312,1243930694289633280,2
18391,18391,1212706042724749312,1367596891,1
18392,18392,1212706042724749312,1490870168,1
18393,18393,1212706042724749312,179447637,1
18394,18394,1212706042724749312,272558067,1
18395,18395,1212706042724749312,278067195,1
18396,18396,1212706042724749312,305700310,1
18397,18397,1212706042724749312,318942794,1
18398,18398,1212706042724749312,3280328144,1
18399,18399,1212706042724749312,3413228991,1
18400,18400,1212706042724749312,4025835778,1
18401,18401,1212706042724749312,415278846,1
18402,18402,1212706042724749312,4194755003,1
18403,18403,1212706042724749312,53754201,1
18404,18404,1212706042724749312,543464774,2
18405,18405,1212706042724749312,567232063,1
18406,18406,1212706042724749312,758380137838702592,1
18407,18407,1212706042724749312,780408534122934272,1
18408,18408,1212706042724749312,841544752600293376,1
18409,18409,1212706042724749312,86920079,1
18410,18410,1212706042724749312,942739011231154177,1
18411,18411,1212706042724749312,945428534499139586,1
18412,18412,1212706042724749312,987240830351151104,1
18413,18413,1213231554572378112,1219951821759926272,1
18414,18414,1213231554572378112,182448748,1
18415,18415,1213231554572378112,2546331511,1
18416,18416,1213231554572378112,283604227,1
18417,18417,1213231554572378112,2926379178,1
18418,18418,1213231554572378112,4794711408,1
18419,18419,1213231554572378112,846506248224866305,1
18420,18420,1213256314983333888,1627158452,1
18421,18421,1213256314983333888,20201236,1
18422,18422,1213256314983333888,4882715572,1
18423,18423,1213256314983333888,67336411,1
18424,18424,1213256314983333888,800944766,1
18425,18425,1213256314983333888,811853284113780736,1
18426,18426,1213256314983333888,85596301,1
18427,18427,1213256314983333888,940011548562546688,1
18428,18428,1213256314983333888,966980906408869891,1
18429,18429,1213266932444479489,1239280133430706176,1
18430,18430,1213266932444479489,1239294055659560964,1
18431,18431,1213266932444479489,1249394311377989633,1
18432,18432,1213266932444479489,1437774032,1
18433,18433,1213266932444479489,1477722247,1
18434,18434,1213266932444479489,160648571,1
18435,18435,1213266932444479489,164387253,1
18436,18436,1213266932444479489,1883882869,1
18437,18437,1213266932444479489,192309597,1
18438,18438,1213266932444479489,2308413209,1
18439,18439,1213266932444479489,2743369853,1
18440,18440,1213266932444479489,2759292666,1
