,index,from,to,label
137,137,1013430282,138146421,1
138,138,1013430282,138171505,3
139,139,1013430282,138174522,2
140,140,1013430282,138196823,1
141,141,1013430282,1405479373,1
142,142,1013430282,1457158818,1
143,143,1013430282,15232635,1
144,144,1013430282,15264378,1
145,145,1013430282,1555544708,1
146,146,1013430282,1656968244,1
147,147,1013430282,171512769,1
148,148,1013430282,1722848880,1
149,149,1013430282,21155345,1
150,150,1013430282,2188551654,1
151,151,1013430282,2217625704,1
152,152,1013430282,2231673835,1
153,153,1013430282,2276917670,1
154,154,1013430282,2461109846,1
155,155,1013430282,2601244254,2
156,156,1013430282,2615643894,2
157,157,1013430282,27073389,2
158,158,1013430282,2759976799,1
159,159,1013430282,2793904438,2
160,160,1013430282,2799603473,2
161,161,1013430282,2799643918,2
162,162,1013430282,2807414648,1
163,163,1013430282,2822163845,2
164,164,1013430282,2826006152,1
165,165,1013430282,2829972518,2
166,166,1013430282,2848562508,2
167,167,1013430282,2850966617,2
168,168,1013430282,2860607567,1
169,169,1013430282,286360491,1
170,170,1013430282,291765925,1
171,171,1013430282,2921680095,1
172,172,1013430282,29272934,1
173,173,1013430282,2934196334,2
174,174,1013430282,3062711760,1
175,175,1013430282,3064294681,1
176,176,1013430282,3167423978,1
177,177,1013430282,316885626,1
178,178,1013430282,3180893972,1
179,179,1013430282,3195478875,1
180,180,1013430282,325926759,1
181,181,1013430282,3270225692,1
182,182,1013430282,3273995384,1
183,183,1013430282,3373902328,1
184,184,1013430282,345660460,1
185,185,1013430282,34908698,1
186,186,1013430282,353132178,1
187,187,1013430282,365820212,1
188,188,1013430282,365827488,1
189,189,1013430282,382712830,1
190,190,1013430282,41026262,1
191,191,1013430282,453176496,1
192,192,1013430282,462364793,2
193,193,1013430282,485404602,1
194,194,1013430282,50858455,1
195,195,1013430282,535287690,1
196,196,1013430282,543741715,1
197,197,1013430282,57163394,1
198,198,1013430282,58058483,2
199,199,1013430282,59549064,1
200,200,1013430282,59576657,1
201,201,1013430282,612078917,1
202,202,1013430282,620485042,1
203,203,1013430282,725318318,2
204,204,1013430282,731309318,2
205,205,1013430282,735151424,1
206,206,1013430282,755766193,2
207,207,1013430282,758092993,1
208,208,1013430282,80365532,1
209,209,1013430282,81853924,1
210,210,1013430282,91254841,1
211,211,1013430282,931749846,2
212,212,1013430282,94215437,1
213,213,1013430282,980960875,2
214,214,1013430282,988904792,1
215,215,1013761400,111556701,1
216,216,1013761400,1490914789,1
217,217,1013761400,212046604,1
218,218,1013761400,2295953546,1
219,219,1013761400,2736564023,1
220,220,1013761400,3062090610,1
221,221,1013761400,3082879107,1
222,222,1013761400,31064943,1
223,223,1013761400,3164957786,1
224,224,1013761400,3220823543,1
225,225,1013761400,3225297037,1
226,226,1013761400,3225980094,1
227,227,1013761400,3243023515,1
228,228,1013761400,3267086948,1
229,229,1013761400,3267930824,1
230,230,1013761400,3267962413,1
231,231,1013761400,3279598369,1
232,232,1013761400,3345180257,1
233,233,1013761400,398189821,1
234,234,1013761400,500884840,1
235,235,1015017224,1232033593,1
236,236,1015017224,1257978565,1
237,237,1015017224,1289227236,1
238,238,1015017224,1399113342,1
239,239,1015017224,144289748,1
240,240,1015017224,1543826522,1
241,241,1015017224,154531322,1
242,242,1015017224,1669660694,1
243,243,1015017224,1676003311,1
244,244,1015017224,1719262548,1
245,245,1015017224,180848961,1
246,246,1015017224,182685527,1
247,247,1015017224,187139687,1
248,248,1015017224,18758056,1
249,249,1015017224,194626543,1
250,250,1015017224,217334909,1
251,251,1015017224,2262548197,1
252,252,1015017224,227352248,1
253,253,1015017224,233465867,1
254,254,1015017224,2354432508,1
255,255,1015017224,2391720433,1
256,256,1015017224,2399352414,1
257,257,1015017224,2444391972,1
258,258,1015017224,2821709986,1
259,259,1015017224,2852249926,1
260,260,1015017224,287356541,1
261,261,1015017224,300795164,1
262,262,1015017224,3041945886,1
263,263,1015017224,3080306955,1
264,264,1015017224,3138845146,1
265,265,1015017224,31474574,1
266,266,1015017224,3333115107,1
267,267,1015017224,3364063900,1
268,268,1015017224,340800044,1
269,269,1015017224,400374667,1
270,270,1015017224,408823950,1
271,271,1015017224,420272384,1
272,272,1015017224,452757204,1
273,273,1015017224,49428995,1
274,274,1015017224,495983263,1
275,275,1015017224,607783032,1
276,276,1015017224,65477786,1
277,277,1015017224,796494030,1
278,278,1015017224,840134131,1
279,279,1015017224,857839166,1
280,280,1015017224,946483166,1
281,281,1015017224,949975837,1
282,282,101590333,118750022,1
283,283,101590333,1569619645,1
284,284,101590333,1628137076,1
285,285,101590333,1726250636,1
286,286,101590333,2153034313,1
287,287,101590333,2202348500,1
288,288,101590333,2213153791,1
289,289,101590333,2288393259,1
290,290,101590333,2345675540,1
291,291,101590333,2574127700,1
292,292,101590333,26798292,1
293,293,101590333,2838146237,1
294,294,101590333,2838147069,1
295,295,101590333,2838191428,1
296,296,101590333,2838191987,1
297,297,101590333,2838211425,1
298,298,101590333,2838217721,1
299,299,101590333,2838225851,1
300,300,101590333,2838229828,1
301,301,101590333,2839424217,1
302,302,101590333,2839507001,1
303,303,101590333,28687359,1
304,304,101590333,2868737928,1
305,305,101590333,2868869520,1
306,306,101590333,2998571426,1
307,307,101590333,3197128687,1
308,308,101590333,41962111,1
309,309,101590333,465904133,1
310,310,101590333,606605552,1
311,311,101590333,729055982,1
312,312,101590333,735148310,1
313,313,101590333,735150902,1
314,314,101590333,735223490,1
315,315,101590333,873880164,1
316,316,101590333,938343774,1
317,317,1016661126,177378390,1
318,318,1016661126,2245702722,1
319,319,1016661126,2287728367,1
320,320,1016661126,2501099568,1
321,321,1016661126,423148765,1
322,322,1016768390,102685180,1
323,323,1016768390,1040138402,1
324,324,1016768390,1059004279,1
325,325,1016768390,1098451309,1
326,326,1016768390,1099125476,1
327,327,1016768390,1112290026,1
328,328,1016768390,1114119846,1
329,329,1016768390,1129756027,1
330,330,1016768390,1138346743,1
331,331,1016768390,138146421,1
332,332,1016768390,138171505,1
333,333,1016768390,138196823,1
334,334,1016768390,1457158818,1
335,335,1016768390,15264378,1
336,336,1016768390,1555544708,1
337,337,1016768390,1582363022,1
338,338,1016768390,1656968244,1
339,339,1016768390,171512769,1
340,340,1016768390,1722848880,1
341,341,1016768390,18372616,1
342,342,1016768390,21155345,1
343,343,1016768390,2188551654,1
344,344,1016768390,2217625704,1
345,345,1016768390,2231673835,1
346,346,1016768390,2276917670,1
347,347,1016768390,2355383634,1
348,348,1016768390,2461109846,1
349,349,1016768390,2759976799,1
350,350,1016768390,2792929822,1
351,351,1016768390,2841629058,1
352,352,1016768390,2849708643,1
353,353,1016768390,2860607567,1
354,354,1016768390,291765925,1
355,355,1016768390,29272934,1
356,356,1016768390,3062711760,1
357,357,1016768390,3064294681,1
358,358,1016768390,325926759,1
359,359,1016768390,3270225692,1
360,360,1016768390,3273995384,1
361,361,1016768390,3306517732,1
362,362,1016768390,345660460,1
363,363,1016768390,347423195,1
364,364,1016768390,34908698,1
365,365,1016768390,353132178,1
366,366,1016768390,365820212,1
367,367,1016768390,365827488,1
368,368,1016768390,382712830,1
369,369,1016768390,41026262,1
370,370,1016768390,453176496,1
371,371,1016768390,50858455,1
372,372,1016768390,535287690,1
373,373,1016768390,536091290,1
374,374,1016768390,543741715,1
375,375,1016768390,57163394,1
376,376,1016768390,58058483,1
377,377,1016768390,59081125,1
378,378,1016768390,59549064,1
379,379,1016768390,59576657,1
380,380,1016768390,619714423,1
381,381,1016768390,620485042,1
382,382,1016768390,735151424,1
383,383,1016768390,81853924,1
384,384,1016768390,91254841,1
385,385,1016768390,983167746,1
386,386,1016768390,988904792,1
387,387,101681164,1097912630,1
388,388,101681164,1126828518,1
389,389,101681164,1216821044,1
390,390,101681164,1341081,1
391,391,101681164,1345488061,1
392,392,101681164,135321529,1
393,393,101681164,1359216308,1
394,394,101681164,138224760,1
395,395,101681164,1389243330,1
396,396,101681164,15501305,1
397,397,101681164,155387183,2
398,398,101681164,1566063674,1
399,399,101681164,16539819,1
400,400,101681164,184454249,1
401,401,101681164,18929351,1
402,402,101681164,1943721697,1
403,403,101681164,2161091516,1
404,404,101681164,21779710,1
405,405,101681164,223294866,1
406,406,101681164,225188784,1
407,407,101681164,22635549,1
408,408,101681164,22751901,1
409,409,101681164,2295953546,1
410,410,101681164,2338365302,1
411,411,101681164,2373154458,1
412,412,101681164,2393490350,1
413,413,101681164,2431737294,1
414,414,101681164,2466729240,1
415,415,101681164,269841946,1
416,416,101681164,2737775000,1
417,417,101681164,274037619,1
418,418,101681164,27661996,1
419,419,101681164,281051957,1
420,420,101681164,2957909495,1
421,421,101681164,2983608028,1
422,422,101681164,3003352265,1
423,423,101681164,300935875,1
424,424,101681164,3032885402,1
425,425,101681164,3033331781,1
426,426,101681164,3087104729,1
427,427,101681164,3223641238,1
428,428,101681164,322988210,1
429,429,101681164,3309053385,1
430,430,101681164,394604703,1
431,431,101681164,407691941,1
432,432,101681164,410717872,1
433,433,101681164,424315726,1
434,434,101681164,428385097,1
435,435,101681164,43350247,1
436,436,101681164,725318318,1
437,437,101681164,762349027,1
438,438,101681164,94879891,1
439,439,1016868296,1037090653,1
440,440,1016868296,118131939,1
441,441,1016868296,1181869302,1
442,442,1016868296,135321529,1
443,443,1016868296,1664939335,1
444,444,1016868296,1953175116,1
445,445,1016868296,198938158,1
446,446,1016868296,20545835,1
447,447,1016868296,220543970,1
448,448,1016868296,2428110745,1
449,449,1016868296,2461997816,1
450,450,1016868296,2666076356,1
451,451,1016868296,297443753,1
452,452,1016868296,307842462,1
453,453,1016868296,3189586320,1
454,454,1016868296,3336773267,1
455,455,1016868296,334304915,1
456,456,1016868296,3366165328,1
457,457,1016868296,38931262,1
458,458,1016868296,40779940,1
459,459,1016868296,422587260,1
460,460,1016868296,437058481,1
461,461,1016868296,58058483,1
462,462,101751525,116211289,1
463,463,101751525,155387183,1
464,464,101751525,237958347,1
465,465,101751525,26677820,1
466,466,101751525,2957909495,1
467,467,101751525,405537538,1
468,468,1018643058,1285947324,1
469,469,1018643058,1610061860,1
470,470,1018643058,229448493,1
471,471,1018643058,2888691650,1
472,472,1018643058,3145282240,1
473,473,1018643058,332951446,1
474,474,1018643058,376805137,1
475,475,1018643058,450932817,1
476,476,1018643058,452816385,1
477,477,1018643058,480265383,1
478,478,1018643058,742355658,1
479,479,1018643058,902185717,1
480,480,101894236,131250595,1
481,481,101894236,145217666,1
482,482,101894236,1868697102,1
483,483,101894236,1943721697,1
484,484,101894236,21320186,1
485,485,101894236,2224408952,1
486,486,101894236,25249287,1
487,487,101894236,27474921,1
488,488,101894236,275398857,1
489,489,101894236,27844479,1
490,490,101894236,3020837339,1
491,491,101894236,3027046745,1
492,492,101894236,3082351702,1
493,493,101894236,3161254766,1
494,494,101894236,32341383,1
495,495,101894236,52750832,1
496,496,101894236,533798813,1
497,497,101894236,623042722,1
498,498,101894236,76795796,1
499,499,101927931,111487102,1
500,500,101927931,1159474704,1
501,501,101927931,1166776620,1
502,502,101927931,1644740917,1
503,503,101927931,180111748,1
504,504,101927931,2284342291,1
505,505,101927931,236938095,1
506,506,101927931,2567451181,1
507,507,101927931,270398412,1
508,508,101927931,295686718,1
509,509,101927931,308861333,1
510,510,101927931,31105562,1
511,511,101927931,3227556907,1
512,512,101927931,3366165328,1
513,513,101927931,356179022,1
514,514,101927931,470168600,1
515,515,101927931,479403276,1
516,516,101927931,564766640,1
517,517,101927931,65594489,1
518,518,101927931,74571454,1
519,519,1020397926,1074489409,2
520,520,1020397926,1229641040,1
521,521,1020397926,1249832065,1
522,522,1020397926,138146421,1
523,523,1020397926,1392379710,1
524,524,1020397926,16252903,1
525,525,1020397926,175117259,1
526,526,1020397926,19706851,1
527,527,1020397926,20034078,1
528,528,1020397926,21024360,1
529,529,1020397926,21264143,1
530,530,1020397926,21286993,1
531,531,1020397926,21564520,1
532,532,1020397926,21769727,1
533,533,1020397926,2193118579,1
534,534,1020397926,2199641274,2
535,535,1020397926,23047754,1
536,536,1020397926,2313148577,1
537,537,1020397926,2338275720,1
538,538,1020397926,2356053774,1
539,539,1020397926,23603092,1
540,540,1020397926,2479937114,1
541,541,1020397926,24998706,2
542,542,1020397926,2524531075,1
543,543,1020397926,2591710063,1
544,544,1020397926,25983816,1
545,545,1020397926,2668831946,1
546,546,1020397926,2670802334,1
547,547,1020397926,2685153193,1
548,548,1020397926,2732493252,1
549,549,1020397926,2761636772,1
550,550,1020397926,2811840518,1
551,551,1020397926,29427149,1
552,552,1020397926,295589404,1
553,553,1020397926,2985614399,1
554,554,1020397926,3088790240,1
555,555,1020397926,30985485,1
556,556,1020397926,3131616664,1
557,557,1020397926,32916265,1
558,558,1020397926,3297513371,1
559,559,1020397926,3306517732,1
560,560,1020397926,3336627893,1
561,561,1020397926,3365863684,1
562,562,1020397926,347341863,1
563,563,1020397926,362620177,1
564,564,1020397926,400603962,2
565,565,1020397926,453176496,1
566,566,1020397926,477856294,2
567,567,1020397926,513142062,1
568,568,1020397926,55557036,1
569,569,1020397926,570141971,1
570,570,1020397926,579256074,1
571,571,1020397926,610952804,1
572,572,1020397926,66581134,1
573,573,1020397926,7896822,1
574,574,1020397926,834672494,1
575,575,1020397926,868148215,2
576,576,1020397926,92157633,1
577,577,1020397926,967418912,1
578,578,102052485,149030455,1
579,579,102052485,163467679,1
580,580,102052485,176075043,1
581,581,102052485,2373096360,1
582,582,102052485,2376460524,1
583,583,102052485,2376484598,1
584,584,102052485,2376494796,1
585,585,102052485,2376595645,1
586,586,102052485,2376668874,1
587,587,102052485,2376707382,1
588,588,102052485,243108377,1
589,589,102052485,258122983,1
590,590,102052485,2792538739,1
591,591,102052485,28971908,1
592,592,102052485,334626794,1
593,593,102052485,41829280,1
594,594,102052485,490823135,1
595,595,102052485,590312609,1
596,596,10222202,14527393,1
597,597,10222202,146426595,1
598,598,10222202,1660195800,1
599,599,10222202,16873164,1
600,600,10222202,174150788,1
601,601,10222202,19053177,1
602,602,10222202,1924098218,1
603,603,10222202,20580051,1
604,604,10222202,2252233292,1
605,605,10222202,229992790,1
606,606,10222202,2330732437,1
607,607,10222202,2360060148,1
608,608,10222202,236753010,1
609,609,10222202,2400328237,1
610,610,10222202,2476428205,1
611,611,10222202,2785085580,1
612,612,10222202,2785483794,1
613,613,10222202,2787790212,1
614,614,10222202,2787979136,1
615,615,10222202,279021683,1
616,616,10222202,2840858953,1
617,617,10222202,295087854,1
618,618,10222202,46962230,1
619,619,10222202,477856294,1
620,620,10222202,494664486,1
621,621,10222202,75129857,1
622,622,10222202,78900202,1
623,623,1022427654,1193099186,1
624,624,1022427654,1575392437,1
625,625,1022427654,186780586,1
626,626,1022427654,2759976799,1
627,627,1022427654,287728897,1
628,628,1022427654,335814292,1
629,629,102492109,106438545,1
630,630,102492109,1246184377,1
631,631,102492109,1452567518,1
632,632,102492109,1611538375,1
633,633,102492109,1619578879,1
634,634,102492109,22185452,1
635,635,102492109,2366687214,1
636,636,102492109,242160313,1
637,637,102492109,2565751741,1
638,638,102492109,3242780004,1
639,639,102492109,3279863960,1
640,640,102492109,368215075,1
641,641,102492109,380648579,1
642,642,102492109,430935020,1
643,643,102492109,558402843,1
644,644,102492109,6433472,1
645,645,102492109,731309318,1
646,646,102492109,755766193,1
647,647,102492109,790139850,1
648,648,102492109,79060050,1
649,649,102492109,87995697,1
650,650,102492109,935186269,1
651,651,102515127,2308402209,1
652,652,102515127,254527802,1
653,653,102515127,2568418477,1
654,654,102515127,2570906839,1
655,655,102515127,2888695487,1
656,656,102515127,3040969337,1
657,657,102515127,65705248,1
658,658,102515127,86163462,1
659,659,10268172,1036461709,1
660,660,10268172,103663178,1
661,661,10268172,215234232,1
662,662,10268172,2346992461,1
663,663,10268172,2347009513,1
664,664,10268172,2347025768,1
665,665,10268172,2347099015,1
666,666,10268172,2347202527,1
667,667,10268172,2379356821,1
668,668,10268172,23879043,1
669,669,10268172,2410914800,1
670,670,10268172,25887412,1
671,671,10268172,2614783074,1
672,672,10268172,2723285179,1
673,673,10268172,3025896766,1
674,674,10268172,3026300565,1
675,675,10268172,3027489969,1
676,676,10268172,380456004,1
677,677,10268172,486650080,1
678,678,102685180,1059004279,1
679,679,102685180,1114119846,1
680,680,102685180,1129756027,1
681,681,102685180,1138346743,1
682,682,102685180,138146421,1
683,683,102685180,138171505,1
684,684,102685180,138196823,1
685,685,102685180,1457158818,1
686,686,102685180,15264378,1
687,687,102685180,1555544708,1
688,688,102685180,1656968244,1
689,689,102685180,171512769,1
690,690,102685180,1722848880,1
691,691,102685180,21155345,1
692,692,102685180,2188551654,1
693,693,102685180,2217625704,1
694,694,102685180,2231673835,1
695,695,102685180,2276917670,1
696,696,102685180,2461109846,1
697,697,102685180,2759976799,1
698,698,102685180,2860607567,1
699,699,102685180,291765925,1
700,700,102685180,29272934,1
701,701,102685180,3062711760,1
702,702,102685180,3064294681,1
703,703,102685180,325926759,1
704,704,102685180,3270225692,1
705,705,102685180,3273995384,1
706,706,102685180,345660460,1
707,707,102685180,34908698,1
708,708,102685180,353132178,1
709,709,102685180,365820212,1
710,710,102685180,365827488,1
711,711,102685180,382712830,1
712,712,102685180,41026262,1
713,713,102685180,453176496,1
714,714,102685180,50858455,1
715,715,102685180,535287690,1
716,716,102685180,543741715,1
717,717,102685180,57163394,1
718,718,102685180,58058483,1
719,719,102685180,59549064,1
720,720,102685180,59576657,1
721,721,102685180,735151424,1
722,722,102685180,81853924,1
723,723,102685180,91254841,1
724,724,102685180,988904792,1
725,725,102770567,135092899,1
726,726,102770567,20790992,1
727,727,102770567,26737316,1
728,728,102770567,2989557440,1
729,729,102770567,3286713669,1
730,730,102770567,33348575,1
731,731,102770567,3371253627,1
732,732,102770567,40052586,1
733,733,102770567,40529799,1
734,734,102770567,54464202,1
735,735,102770567,620485042,1
736,736,102770567,707841523,1
737,737,102793411,14671170,1
738,738,102793411,213546636,1
739,739,102793411,2153175372,1
740,740,102793411,55218049,1
741,741,102793411,86938456,1
742,742,1028977362,1413255300,1
743,743,1028977362,2246429173,1
744,744,1028977362,2453174188,1
745,745,1028977362,24868160,1
746,746,1028977362,2672824141,1
747,747,1028977362,2672998506,1
748,748,1028977362,276861987,1
749,749,1028977362,2839212339,1
750,750,1028977362,3306412883,1
751,751,1028977362,34388463,1
752,752,1028977362,400939842,1
753,753,1028977362,48849875,1
754,754,1028977362,78898839,1
755,755,1028977362,92304777,1
756,756,1028977362,92801520,1
757,757,1028977362,98064785,1
758,758,1028977362,983167746,1
759,759,103286585,1037552022,1
760,760,103286585,1039800492,1
761,761,103286585,1047121447,1
762,762,103286585,112186577,1
763,763,103286585,1229641040,1
764,764,103286585,2809601200,1
765,765,103286585,2942029428,1
766,766,103286585,368215075,1
767,767,103286585,45732696,1
768,768,103286585,87995697,1
769,769,103287413,109217032,1
770,770,103287413,1482603852,1
771,771,103287413,159053301,1
772,772,103287413,1615254391,1
773,773,103287413,1736595312,1
774,774,103287413,19250853,1
775,775,103287413,2370107478,1
776,776,103287413,2371406166,1
777,777,103287413,2376656994,1
778,778,103287413,2381615887,1
779,779,103287413,2474631319,1
780,780,103287413,24789345,1
781,781,103287413,2537129761,1
782,782,103287413,270963254,1
783,783,103287413,2745227702,1
784,784,103287413,282997117,1
785,785,103287413,287026416,1
786,786,103287413,2873016498,1
787,787,103287413,2968363635,1
788,788,103287413,3150385310,1
789,789,103287413,323685593,1
790,790,103287413,35196598,1
791,791,103287413,376126516,1
792,792,103287413,404032242,2
793,793,103287413,40955185,1
794,794,103287413,535287690,2
795,795,103287413,64089762,1
796,796,103287413,74729285,2
797,797,103287413,89227431,1
798,798,1033488674,135321529,1
799,799,1033488674,14239610,1
800,800,1033488674,154788657,1
801,801,1033488674,1863546174,1
802,802,1033488674,1884499748,1
803,803,1033488674,1886703116,1
804,804,1033488674,19430999,1
805,805,1033488674,2261405917,1
806,806,1033488674,2322938460,1
807,807,1033488674,2407870754,1
808,808,1033488674,2785775940,1
809,809,1033488674,2809601200,2
810,810,1033488674,282254623,1
811,811,1033488674,2926746575,1
812,812,1033488674,2956349465,1
813,813,1033488674,303104126,1
814,814,1033488674,3087104729,1
815,815,1033488674,314106075,1
816,816,1033488674,3197072137,1
817,817,1033488674,325926759,1
818,818,1033488674,3277264088,1
819,819,1033488674,32939702,1
820,820,1033488674,33288741,1
821,821,1033488674,37534585,1
822,822,1033488674,414093785,2
823,823,1033488674,455831104,1
824,824,1033488674,725318318,1
825,825,1033488674,83828822,1
826,826,1033488674,852261223,1
827,827,1033488674,96938272,1
828,828,1035796585,17161145,1
829,829,1035796585,18299167,1
830,830,1035796585,25252514,1
831,831,1035796585,256688229,1
832,832,1035796585,28347470,1
833,833,1035796585,316236718,1
834,834,1035796585,340278070,1
835,835,1035796585,441849639,1
836,836,1035796585,45785583,1
837,837,1035796585,585237160,1
838,838,1035796585,69996100,1
839,839,1035796585,79828747,1
840,840,1036161378,1325617112,1
841,841,1036161378,281834992,1
842,842,1036161378,3080306955,1
843,843,1036161378,377043760,1
844,844,1036161378,632848866,1
845,845,1036161378,70003314,1
846,846,1036161378,74316903,1
847,847,1036161378,79199888,1
848,848,1036161378,81243740,1
849,849,1036161378,99768212,1
850,850,1036461709,103663178,1
851,851,1036461709,215234232,1
852,852,1036461709,2346992461,1
853,853,1036461709,2347009513,1
854,854,1036461709,2347025768,1
855,855,1036461709,2347099015,1
856,856,1036461709,2347202527,1
857,857,1036461709,2379356821,1
858,858,1036461709,23879043,1
859,859,1036461709,2410914800,1
860,860,1036461709,25887412,1
861,861,1036461709,2614783074,1
862,862,1036461709,2723285179,1
863,863,1036461709,3025896766,1
864,864,1036461709,3026300565,1
865,865,1036461709,3027489969,1
866,866,1036461709,380456004,1
867,867,1036461709,486650080,1
868,868,103663178,215234232,1
869,869,103663178,2346992461,1
870,870,103663178,2347009513,1
871,871,103663178,2347025768,1
872,872,103663178,2347099015,1
873,873,103663178,2347202527,1
874,874,103663178,2379356821,1
875,875,103663178,23879043,1
876,876,103663178,2410914800,1
877,877,103663178,25887412,1
878,878,103663178,2614783074,1
879,879,103663178,2723285179,1
880,880,103663178,3025896766,1
881,881,103663178,3026300565,1
882,882,103663178,3027489969,1
883,883,103663178,380456004,1
884,884,103663178,486650080,1
885,885,1037090653,118131939,1
886,886,1037090653,1181869302,1
887,887,1037090653,135321529,1
888,888,1037090653,1664939335,1
889,889,1037090653,1953175116,1
890,890,1037090653,198938158,1
891,891,1037090653,20545835,1
892,892,1037090653,220543970,1
893,893,1037090653,2428110745,1
894,894,1037090653,2461997816,1
895,895,1037090653,2666076356,1
896,896,1037090653,297443753,1
897,897,1037090653,307842462,1
898,898,1037090653,3189586320,1
899,899,1037090653,3336773267,1
900,900,1037090653,334304915,1
901,901,1037090653,3366165328,1
902,902,1037090653,38931262,1
903,903,1037090653,40779940,1
904,904,1037090653,422587260,1
905,905,1037090653,437058481,1
906,906,1037090653,58058483,1
907,907,1037552022,1039800492,1
908,908,1037552022,1047121447,1
909,909,1037552022,112186577,1
910,910,1037552022,1229641040,1
911,911,1037552022,2809601200,1
912,912,1037552022,2942029428,1
913,913,1037552022,368215075,1
914,914,1037552022,45732696,1
915,915,1037552022,87995697,1
916,916,103784439,116176753,1
917,917,103784439,1445795438,1
918,918,103784439,1611538375,1
919,919,103784439,1618094528,1
920,920,103784439,1740060962,1
921,921,103784439,1910074862,1
922,922,103784439,21611105,1
923,923,103784439,2201323400,1
924,924,103784439,2279678299,1
925,925,103784439,2285591718,1
926,926,103784439,2305929534,1
927,927,103784439,2322938460,1
928,928,103784439,2601244254,1
929,929,103784439,2615643894,1
930,930,103784439,263803605,1
931,931,103784439,2793904438,1
