,index,from,to,label
16248,16248,1259964873246531585,1290638589806739456,2
16249,16249,1259964873246531585,1290825148929474561,1
16250,16250,1259964873246531585,1291089995017662464,1
16251,16251,1259964873246531585,1293146611347070977,5
16252,16252,1259964873246531585,1293261217901969408,2
16253,16253,1259964873246531585,1293903811107385344,1
16254,16254,1259964873246531585,1294147926403551233,1
16255,16255,1259964873246531585,129444346,1
16256,16256,1259964873246531585,1294700990038290433,4
16257,16257,1259964873246531585,1295180709548761088,3
16258,16258,1259964873246531585,1296052257717399553,1
16259,16259,1259964873246531585,1296109871360876547,3
16260,16260,1259964873246531585,1296165774692933634,3
16261,16261,1259964873246531585,1296172039032758272,1
16262,16262,1259964873246531585,1296449902428459009,1
16263,16263,1259964873246531585,1296588200203304960,1
16264,16264,1259964873246531585,1297398429694468096,1
16265,16265,1259964873246531585,1298075014097301504,1
16266,16266,1259964873246531585,1298460954481643522,1
16267,16267,1259964873246531585,1298871480713961476,1
16268,16268,1259964873246531585,1299368534489915392,1
16269,16269,1259964873246531585,1299400890248572928,1
16270,16270,1259964873246531585,1300951333835616256,1
16271,16271,1259964873246531585,1302912993882238977,1
16272,16272,1259964873246531585,1302990802260504577,1
16273,16273,1259964873246531585,1303018856181506048,1
16274,16274,1259964873246531585,1305561917725925376,1
16275,16275,1259964873246531585,1305650994911629312,1
16276,16276,1259964873246531585,1305861817244286976,1
16277,16277,1259964873246531585,1306527058839957504,1
16278,16278,1259964873246531585,1307099170650628096,2
16279,16279,1259964873246531585,1307914614194176000,1
16280,16280,1259964873246531585,1308568267787829250,2
16281,16281,1259964873246531585,1308628453344731136,1
16282,16282,1259964873246531585,1308781839188815877,1
16283,16283,1259964873246531585,1308925723219025920,1
16284,16284,1259964873246531585,1310679267127242757,1
16285,16285,1259964873246531585,1311020870429745152,1
16286,16286,1259964873246531585,1311068349191815168,2
16287,16287,1259964873246531585,1313456824230780928,1
16288,16288,1259964873246531585,1313525325721149440,2
16289,16289,1259964873246531585,1313631870928785408,1
16290,16290,1259964873246531585,1314130377322233856,2
16291,16291,1259964873246531585,1315216753581056007,1
16292,16292,1259964873246531585,1317820198280454145,1
16293,16293,1259964873246531585,1318206952804130816,1
16294,16294,1259964873246531585,1319675152280489984,1
16295,16295,1259964873246531585,1320281663167934464,1
16296,16296,1259964873246531585,1320342025875509248,1
16297,16297,1259964873246531585,1321163930513846274,1
16298,16298,1259964873246531585,1332592778,1
16299,16299,1259964873246531585,136716182,1
16300,16300,1259964873246531585,138467723,1
16301,16301,1259964873246531585,139986746,1
16302,16302,1259964873246531585,1447911097,2
16303,16303,1259964873246531585,146105195,1
16304,16304,1259964873246531585,14852404,1
16305,16305,1259964873246531585,150937647,1
16306,16306,1259964873246531585,1513148593,1
16307,16307,1259964873246531585,1549663244,1
16308,16308,1259964873246531585,156460168,1
16309,16309,1259964873246531585,157199975,1
16310,16310,1259964873246531585,158299999,1
16311,16311,1259964873246531585,160598511,1
16312,16312,1259964873246531585,16146445,1
16313,16313,1259964873246531585,1618826821,1
16314,16314,1259964873246531585,1630061586,1
16315,16315,1259964873246531585,168448925,1
16316,16316,1259964873246531585,1697581885,1
16317,16317,1259964873246531585,170720105,1
16318,16318,1259964873246531585,1710175525,1
16319,16319,1259964873246531585,18025377,1
16320,16320,1259964873246531585,181679997,1
16321,16321,1259964873246531585,182009845,1
16322,16322,1259964873246531585,18692673,1
16323,16323,1259964873246531585,1924288669,3
16324,16324,1259964873246531585,194988081,3
16325,16325,1259964873246531585,1968253693,1
16326,16326,1259964873246531585,197891618,1
16327,16327,1259964873246531585,198145678,1
16328,16328,1259964873246531585,19875015,1
16329,16329,1259964873246531585,217861302,1
16330,16330,1259964873246531585,218322626,1
16331,16331,1259964873246531585,2211592734,1
16332,16332,1259964873246531585,2214290352,1
16333,16333,1259964873246531585,2214394631,1
16334,16334,1259964873246531585,22490294,1
16335,16335,1259964873246531585,22672234,1
16336,16336,1259964873246531585,22725452,1
16337,16337,1259964873246531585,22747580,1
16338,16338,1259964873246531585,228145271,1
16339,16339,1259964873246531585,2284981453,2
16340,16340,1259964873246531585,230247244,1
16341,16341,1259964873246531585,23367567,1
16342,16342,1259964873246531585,233920757,1
16343,16343,1259964873246531585,2342524764,1
16344,16344,1259964873246531585,2366778611,1
16345,16345,1259964873246531585,2370157355,1
16346,16346,1259964873246531585,2376895542,1
16347,16347,1259964873246531585,242253097,1
16348,16348,1259964873246531585,2427705194,1
16349,16349,1259964873246531585,2434719943,1
16350,16350,1259964873246531585,244684426,1
16351,16351,1259964873246531585,2450990084,1
16352,16352,1259964873246531585,2465079218,2
16353,16353,1259964873246531585,2465859582,1
16354,16354,1259964873246531585,246607435,1
16355,16355,1259964873246531585,247005826,1
16356,16356,1259964873246531585,247150896,1
16357,16357,1259964873246531585,247530411,1
16358,16358,1259964873246531585,2476877262,1
16359,16359,1259964873246531585,2491163881,1
16360,16360,1259964873246531585,24918486,1
16361,16361,1259964873246531585,2495631788,1
16362,16362,1259964873246531585,2514618167,1
16363,16363,1259964873246531585,2537745833,1
16364,16364,1259964873246531585,2541237459,1
16365,16365,1259964873246531585,254168146,1
16366,16366,1259964873246531585,2553105438,1
16367,16367,1259964873246531585,256128139,1
16368,16368,1259964873246531585,2564964928,1
16369,16369,1259964873246531585,2569666572,1
16370,16370,1259964873246531585,2595642853,1
16371,16371,1259964873246531585,2610930064,1
16372,16372,1259964873246531585,264933591,1
16373,16373,1259964873246531585,268437188,1
16374,16374,1259964873246531585,2725347015,1
16375,16375,1259964873246531585,276394494,14
16376,16376,1259964873246531585,277374962,1
16377,16377,1259964873246531585,2775598591,1
16378,16378,1259964873246531585,2787796650,1
16379,16379,1259964873246531585,2829535499,1
16380,16380,1259964873246531585,2871037175,1
16381,16381,1259964873246531585,2884351441,1
16382,16382,1259964873246531585,2884674306,1
16383,16383,1259964873246531585,2896294831,1
16384,16384,1259964873246531585,297774987,1
16385,16385,1259964873246531585,2988763509,2
16386,16386,1259964873246531585,3009254632,1
16387,16387,1259964873246531585,3020315229,1
16388,16388,1259964873246531585,3095075360,1
16389,16389,1259964873246531585,309867144,1
16390,16390,1259964873246531585,311063557,1
16391,16391,1259964873246531585,311219239,1
16392,16392,1259964873246531585,3116298669,1
16393,16393,1259964873246531585,3170209998,1
16394,16394,1259964873246531585,318838693,1
16395,16395,1259964873246531585,319678295,2
16396,16396,1259964873246531585,319765121,1
16397,16397,1259964873246531585,321400806,1
16398,16398,1259964873246531585,325204467,1
16399,16399,1259964873246531585,326696744,1
16400,16400,1259964873246531585,3303909508,1
16401,16401,1259964873246531585,3304655111,1
16402,16402,1259964873246531585,3309371255,1
16403,16403,1259964873246531585,3344705200,1
16404,16404,1259964873246531585,3353893738,1
16405,16405,1259964873246531585,3388595331,1
16406,16406,1259964873246531585,3402923259,1
16407,16407,1259964873246531585,357172314,1
16408,16408,1259964873246531585,357786643,1
16409,16409,1259964873246531585,361924239,1
16410,16410,1259964873246531585,362719955,1
16411,16411,1259964873246531585,36323511,1
16412,16412,1259964873246531585,363535100,1
16413,16413,1259964873246531585,3636994350,1
16414,16414,1259964873246531585,3655632316,1
16415,16415,1259964873246531585,371921036,2
16416,16416,1259964873246531585,37315639,2
16417,16417,1259964873246531585,38054429,1
16418,16418,1259964873246531585,380756904,1
16419,16419,1259964873246531585,387220946,2
16420,16420,1259964873246531585,39148923,1
16421,16421,1259964873246531585,394880654,1
16422,16422,1259964873246531585,39588121,1
16423,16423,1259964873246531585,3983883912,1
16424,16424,1259964873246531585,399528114,1
16425,16425,1259964873246531585,401260246,1
16426,16426,1259964873246531585,415278846,1
16427,16427,1259964873246531585,4167509860,1
16428,16428,1259964873246531585,4178606165,1
16429,16429,1259964873246531585,4194755003,5
16430,16430,1259964873246531585,42885138,1
16431,16431,1259964873246531585,43320026,1
16432,16432,1259964873246531585,4396120342,3
16433,16433,1259964873246531585,44128488,1
16434,16434,1259964873246531585,450253494,1
16435,16435,1259964873246531585,4577966728,1
16436,16436,1259964873246531585,4583281223,3
16437,16437,1259964873246531585,467235967,1
16438,16438,1259964873246531585,46915158,1
16439,16439,1259964873246531585,47401438,1
16440,16440,1259964873246531585,4741547174,1
16441,16441,1259964873246531585,4771397549,2
16442,16442,1259964873246531585,4795109342,1
16443,16443,1259964873246531585,47953309,1
16444,16444,1259964873246531585,4795840574,1
16445,16445,1259964873246531585,4819147150,1
16446,16446,1259964873246531585,49248817,1
16447,16447,1259964873246531585,499815801,1
16448,16448,1259964873246531585,504739955,1
16449,16449,1259964873246531585,51201326,1
16450,16450,1259964873246531585,520304167,1
16451,16451,1259964873246531585,522661111,1
16452,16452,1259964873246531585,53905877,1
16453,16453,1259964873246531585,539335420,1
16454,16454,1259964873246531585,54476159,1
16455,16455,1259964873246531585,549125674,1
16456,16456,1259964873246531585,555585286,1
16457,16457,1259964873246531585,558360059,1
16458,16458,1259964873246531585,564593733,1
16459,16459,1259964873246531585,565971328,1
16460,16460,1259964873246531585,567232063,1
16461,16461,1259964873246531585,58401199,1
16462,16462,1259964873246531585,590851666,1
16463,16463,1259964873246531585,59267151,1
16464,16464,1259964873246531585,599199939,3
16465,16465,1259964873246531585,603970857,1
16466,16466,1259964873246531585,60492486,1
16467,16467,1259964873246531585,605138401,1
16468,16468,1259964873246531585,615523701,1
16469,16469,1259964873246531585,615911610,1
16470,16470,1259964873246531585,620485042,1
16471,16471,1259964873246531585,632291419,1
16472,16472,1259964873246531585,636454992,1
16473,16473,1259964873246531585,68731365,1
16474,16474,1259964873246531585,701897460222853121,1
16475,16475,1259964873246531585,70195532,2
16476,16476,1259964873246531585,708682996547723265,2
16477,16477,1259964873246531585,709483704171651072,1
16478,16478,1259964873246531585,712324180486840321,1
16479,16479,1259964873246531585,713618082,1
16480,16480,1259964873246531585,717763291477581824,1
16481,16481,1259964873246531585,719269236720472065,1
16482,16482,1259964873246531585,723356150314344449,2
16483,16483,1259964873246531585,731475982637535232,1
16484,16484,1259964873246531585,733835101881012224,1
16485,16485,1259964873246531585,73574731,1
16486,16486,1259964873246531585,736623141217292288,1
16487,16487,1259964873246531585,737585733095956481,1
16488,16488,1259964873246531585,745798442199351296,1
16489,16489,1259964873246531585,746803814133436416,1
16490,16490,1259964873246531585,750148500910907392,1
16491,16491,1259964873246531585,752240630282215428,1
16492,16492,1259964873246531585,753072022004047873,1
16493,16493,1259964873246531585,754103572044746752,1
16494,16494,1259964873246531585,764700822768758784,1
16495,16495,1259964873246531585,772149172086636545,1
16496,16496,1259964873246531585,77377177,1
16497,16497,1259964873246531585,775355256410701824,1
16498,16498,1259964873246531585,780460754910732288,1
16499,16499,1259964873246531585,782060525966413825,1
16500,16500,1259964873246531585,786434309695610880,1
16501,16501,1259964873246531585,789897382364192768,1
16502,16502,1259964873246531585,792002961790623745,1
16503,16503,1259964873246531585,794256444841410560,1
16504,16504,1259964873246531585,797931564197941248,3
16505,16505,1259964873246531585,808287103452844032,1
16506,16506,1259964873246531585,81005930,1
16507,16507,1259964873246531585,812300594,1
16508,16508,1259964873246531585,821168151262011394,1
16509,16509,1259964873246531585,825318928725467136,1
16510,16510,1259964873246531585,829019765238820864,2
16511,16511,1259964873246531585,83057838,1
16512,16512,1259964873246531585,830921468087238656,1
16513,16513,1259964873246531585,831597451085766657,1
16514,16514,1259964873246531585,834211319142346752,1
16515,16515,1259964873246531585,835754718102237184,1
16516,16516,1259964873246531585,839070791178334213,1
16517,16517,1259964873246531585,841544752600293376,3
16518,16518,1259964873246531585,841709584859443200,1
16519,16519,1259964873246531585,842884504398192640,3
16520,16520,1259964873246531585,844541444186656768,1
16521,16521,1259964873246531585,846506248224866305,1
16522,16522,1259964873246531585,84688393,1
16523,16523,1259964873246531585,848269758,1
16524,16524,1259964873246531585,84884843,1
16525,16525,1259964873246531585,850021019201011713,4
16526,16526,1259964873246531585,850180699,1
16527,16527,1259964873246531585,855662484610580484,2
16528,16528,1259964873246531585,861571135,1
16529,16529,1259964873246531585,865885807634137088,2
16530,16530,1259964873246531585,866250590300405760,1
16531,16531,1259964873246531585,868144539374161921,1
16532,16532,1259964873246531585,869669282644467714,1
16533,16533,1259964873246531585,869953174169419776,1
16534,16534,1259964873246531585,872515260556746755,1
16535,16535,1259964873246531585,872635748025085952,1
16536,16536,1259964873246531585,872825764097527808,1
16537,16537,1259964873246531585,883047340982116352,1
16538,16538,1259964873246531585,885907189759709184,4
16539,16539,1259964873246531585,899150510502051840,1
16540,16540,1259964873246531585,899949034520969218,1
16541,16541,1259964873246531585,903224228987539456,1
16542,16542,1259964873246531585,908762430,1
16543,16543,1259964873246531585,930499988,1
16544,16544,1259964873246531585,932093537306341376,1
16545,16545,1259964873246531585,932310261737951233,3
16546,16546,1259964873246531585,935017382602403840,1
16547,16547,1259964873246531585,936161322,1
16548,16548,1259964873246531585,940459573105823744,1
16549,16549,1259964873246531585,940619009799503873,1
16550,16550,1259964873246531585,943548320756232198,1
16551,16551,1259964873246531585,948914583955230721,1
16552,16552,1259964873246531585,953077628059226113,1
16553,16553,1259964873246531585,954577142574141440,1
16554,16554,1259964873246531585,956184062,1
16555,16555,1259964873246531585,961763909152653312,1
16556,16556,1259964873246531585,962321587167952896,1
16557,16557,1259964873246531585,965628856584503297,1
16558,16558,1259964873246531585,972373748715343872,1
16559,16559,1259964873246531585,973147316306587649,1
16560,16560,1259964873246531585,975103663684358144,1
16561,16561,1259964873246531585,976317896040337408,1
16562,16562,1259964873246531585,981284461378723842,1
16563,16563,1259964873246531585,984415562,1
16564,16564,1259964873246531585,987240830351151104,1
16565,16565,1259964873246531585,988229473404321792,1
16566,16566,1259964873246531585,988747313446309888,1
16567,16567,1259964873246531585,989869848284065792,1
16568,16568,1259964873246531585,991071783641067520,1
16569,16569,1259964873246531585,997329891853922304,1
16570,16570,1260100015193817088,3983883912,1
16571,16571,1260100015193817088,428558938,1
16572,16572,1260100015193817088,4378167197,1
16573,16573,1260100015193817088,800952712288419840,1
16574,16574,1260199588343971841,1266718334915096576,1
16575,16575,1260199588343971841,1276974744626233349,1
16576,16576,1260199588343971841,1304590543322845185,1
16577,16577,1260199588343971841,1442184036,1
16578,16578,1260199588343971841,222388818,1
16579,16579,1260199588343971841,236462880,1
16580,16580,1260199588343971841,3086145090,1
16581,16581,1260199588343971841,3160469377,1
16582,16582,1260199588343971841,3416958298,1
16583,16583,1260199588343971841,451645100,1
16584,16584,1260199588343971841,753081764915056640,1
16585,16585,1260199588343971841,965628856584503297,1
16586,16586,1260335481717481478,1263487574007361538,1
16587,16587,1260335481717481478,1270410479966568451,1
16588,16588,1260335481717481478,1281515817088225280,1
16589,16589,1260335481717481478,1286385937761673216,1
16590,16590,1260335481717481478,1288185116162957320,2
16591,16591,1260335481717481478,1290883993,1
16592,16592,1260335481717481478,1294978073272541185,1
16593,16593,1260335481717481478,1302990802260504577,1
16594,16594,1260335481717481478,1312036929962217473,1
16595,16595,1260335481717481478,1316128739483439111,1
16596,16596,1260335481717481478,1316534248510283776,1
16597,16597,1260335481717481478,146105195,1
16598,16598,1260335481717481478,15282419,1
16599,16599,1260335481717481478,1549663244,1
16600,16600,1260335481717481478,160598511,1
16601,16601,1260335481717481478,161083406,1
16602,16602,1260335481717481478,163534704,1
16603,16603,1260335481717481478,1657671691,1
16604,16604,1260335481717481478,2323837998,1
16605,16605,1260335481717481478,233920757,1
16606,16606,1260335481717481478,2413089888,1
16607,16607,1260335481717481478,2465079218,1
16608,16608,1260335481717481478,2514618167,1
16609,16609,1260335481717481478,25461610,1
16610,16610,1260335481717481478,266578386,1
16611,16611,1260335481717481478,27065314,1
16612,16612,1260335481717481478,276394494,1
16613,16613,1260335481717481478,280270495,2
16614,16614,1260335481717481478,28089132,1
16615,16615,1260335481717481478,2827094429,1
16616,16616,1260335481717481478,305700310,1
16617,16617,1260335481717481478,3058371267,1
16618,16618,1260335481717481478,3353893738,1
16619,16619,1260335481717481478,3636994350,1
16620,16620,1260335481717481478,371921036,1
16621,16621,1260335481717481478,394880654,1
16622,16622,1260335481717481478,40790050,1
16623,16623,1260335481717481478,414418714,1
16624,16624,1260335481717481478,4451525475,1
16625,16625,1260335481717481478,4654249696,1
16626,16626,1260335481717481478,571009696,1
16627,16627,1260335481717481478,579253315,1
16628,16628,1260335481717481478,705870293152178176,1
16629,16629,1260335481717481478,710949620692574208,1
16630,16630,1260335481717481478,751139318987628545,1
16631,16631,1260335481717481478,851363106,1
16632,16632,1260335481717481478,861571135,1
16633,16633,1260335481717481478,887317370,1
16634,16634,1260335481717481478,89987568,1
16635,16635,1260335481717481478,936161322,1
16636,16636,1260462949556248576,1274264120272003072,1
16637,16637,1260462949556248576,1279084967084122113,1
16638,16638,1260462949556248576,1280205512093495296,1
16639,16639,1260462949556248576,1287737962738987010,1
16640,16640,1260462949556248576,1299070922985320449,1
16641,16641,1260462949556248576,1303229897691684864,1
16642,16642,1260462949556248576,2241916310,1
16643,16643,1260462949556248576,25006542,1
16644,16644,1260462949556248576,25041101,1
16645,16645,1260462949556248576,258894580,1
16646,16646,1260462949556248576,280270495,1
16647,16647,1260462949556248576,331809855,1
16648,16648,1260462949556248576,3338649380,1
16649,16649,1260462949556248576,349685648,1
16650,16650,1260462949556248576,415278846,1
16651,16651,1260462949556248576,4583281223,1
16652,16652,1260462949556248576,4758439081,1
16653,16653,1260462949556248576,499815801,1
16654,16654,1260462949556248576,503560647,1
16655,16655,1260462949556248576,561468234,1
16656,16656,1260462949556248576,565971328,1
16657,16657,1260462949556248576,764700822768758784,1
16658,16658,1260462949556248576,775355256410701824,1
16659,16659,1260462949556248576,839961822732115969,1
16660,16660,1260462949556248576,875301057328545792,1
16661,16661,1261011935434141696,1265269710851117056,1
16662,16662,1261011935434141696,1266712663679107075,1
16663,16663,1261011935434141696,1266718334915096576,2
16664,16664,1261011935434141696,1280167567156445184,1
16665,16665,1261011935434141696,1288453155290673153,3
16666,16666,1261011935434141696,1290825148929474561,1
16667,16667,1261011935434141696,1296109871360876547,1
16668,16668,1261011935434141696,1296172039032758272,1
16669,16669,1261011935434141696,1302711735447629824,1
16670,16670,1261011935434141696,1311068349191815168,1
16671,16671,1261011935434141696,146105195,1
16672,16672,1261011935434141696,1601653171,1
16673,16673,1261011935434141696,2517615727,1
16674,16674,1261011935434141696,256128139,1
16675,16675,1261011935434141696,276394494,1
16676,16676,1261011935434141696,2942153873,1
16677,16677,1261011935434141696,2988763509,1
16678,16678,1261011935434141696,371921036,1
16679,16679,1261011935434141696,38736126,1
16680,16680,1261011935434141696,42885138,1
16681,16681,1261011935434141696,54476159,1
16682,16682,1261011935434141696,60453228,1
16683,16683,1261011935434141696,723295455518576640,1
16684,16684,1261011935434141696,723356150314344449,1
16685,16685,1261011935434141696,744609979173240832,1
16686,16686,1261011935434141696,767949962424389632,1
16687,16687,1261011935434141696,791034477829029888,1
16688,16688,1261011935434141696,850021019201011713,1
16689,16689,1261011935434141696,872515260556746755,1
16690,16690,1261011935434141696,885907189759709184,1
16691,16691,1261011935434141696,932093537306341376,1
16692,16692,1261011935434141696,945428534499139586,1
16693,16693,1261011935434141696,954577142574141440,1
16694,16694,1261011935434141696,995726263498231808,1
16695,16695,1261055923663093765,1285982960135667720,1
16696,16696,1261055923663093765,1286603105451139072,1
16697,16697,1261055923663093765,1288453155290673153,1
16698,16698,1261055923663093765,1298460954481643522,1
16699,16699,1261055923663093765,1314130377322233856,1
16700,16700,1261055923663093765,145150641,1
16701,16701,1261055923663093765,163534704,1
16702,16702,1261055923663093765,218322626,1
16703,16703,1261055923663093765,22747580,1
16704,16704,1261055923663093765,248506861,1
16705,16705,1261055923663093765,264511344,1
16706,16706,1261055923663093765,278067195,1
16707,16707,1261055923663093765,280270495,1
16708,16708,1261055923663093765,2922434263,1
16709,16709,1261055923663093765,3031526901,1
16710,16710,1261055923663093765,317872296,1
16711,16711,1261055923663093765,32187518,1
16712,16712,1261055923663093765,4329769942,1
16713,16713,1261055923663093765,47953309,1
16714,16714,1261055923663093765,565971328,1
16715,16715,1261055923663093765,705870293152178176,1
16716,16716,1261055923663093765,709785716297863168,1
16717,16717,1261055923663093765,764700822768758784,1
16718,16718,1261055923663093765,821168151262011394,1
16719,16719,1261055923663093765,861571135,1
16720,16720,1261055923663093765,869953174169419776,1
16721,16721,1261055923663093765,919991427492339712,1
16722,16722,1261055923663093765,940619009799503873,1
16723,16723,1261055923663093765,951081870170689541,1
16724,16724,1261058948838289408,1266718334915096576,1
16725,16725,1261058948838289408,1276832773215531009,1
16726,16726,1261058948838289408,1287016879178092544,1
16727,16727,1261058948838289408,1293903811107385344,1
16728,16728,1261058948838289408,1317820198280454145,1
16729,16729,1261058948838289408,1332592778,1
16730,16730,1261058948838289408,136716182,1
16731,16731,1261058948838289408,157199975,1
16732,16732,1261058948838289408,1618826821,1
16733,16733,1261058948838289408,228145271,1
16734,16734,1261058948838289408,2342524764,1
16735,16735,1261058948838289408,2450990084,1
16736,16736,1261058948838289408,246607435,1
16737,16737,1261058948838289408,2476877262,1
16738,16738,1261058948838289408,2541237459,1
16739,16739,1261058948838289408,254168146,1
16740,16740,1261058948838289408,277374962,1
16741,16741,1261058948838289408,3009254632,1
16742,16742,1261058948838289408,37315639,1
16743,16743,1261058948838289408,467235967,1
16744,16744,1261058948838289408,4741547174,1
16745,16745,1261058948838289408,564593733,1
16746,16746,1261058948838289408,754103572044746752,1
16747,16747,1261058948838289408,77377177,1
16748,16748,1261058948838289408,789897382364192768,1
16749,16749,1261058948838289408,797931564197941248,1
16750,16750,1261058948838289408,844541444186656768,1
16751,16751,1261058948838289408,885907189759709184,1
16752,16752,1261058948838289408,943548320756232198,1
16753,16753,1261058948838289408,965628856584503297,1
16754,16754,1261261826769248257,331876696,1
16755,16755,1261261826769248257,4583281223,1
16756,16756,1261261826769248257,472705227,1
16757,16757,1261270877137764352,127415588,1
16758,16758,1261270877137764352,401260246,1
16759,16759,1261270877137764352,895814938995957760,1
16760,16760,1261270877137764352,901030183213445125,1
16761,16761,1262005992331632645,127587978,1
16762,16762,1262005992331632645,1285982960135667720,1
16763,16763,1262005992331632645,1287737962738987010,1
16764,16764,1262005992331632645,1289094132879613953,1
16765,16765,1262005992331632645,1296109871360876547,1
16766,16766,1262005992331632645,1314130377322233856,1
16767,16767,1262005992331632645,182009845,1
16768,16768,1262005992331632645,464678265,1
16769,16769,1262005992331632645,813181448366751744,1
16770,16770,1262005992331632645,932310261737951233,1
16771,16771,1262431733670129666,1284194647506649088,1
16772,16772,1262431733670129666,1289358794082975746,1
16773,16773,1262431733670129666,1289779359956385793,1
16774,16774,1262431733670129666,1290424967285407748,1
16775,16775,1262431733670129666,2863545938,1
16776,16776,1262949671368044544,1302990802260504577,1
16777,16777,1262949671368044544,1465875331,1
16778,16778,1262949671368044544,1722608282,1
16779,16779,1262949671368044544,25176889,1
16780,16780,1262949671368044544,387220946,1
16781,16781,1262949671368044544,88035483,1
16782,16782,1262965945569628161,1858810458,1
16783,16783,1262965945569628161,3951449967,1
16784,16784,1262965945569628161,915680816415559680,1
16785,16785,1263205571408416768,1281283567495020544,1
16786,16786,1263205571408416768,1297735822855135232,1
16787,16787,1263205571408416768,1300643528091955200,1
16788,16788,1263205571408416768,1310917040220393473,1
16789,16789,1263205571408416768,1311274926955991040,1
16790,16790,1263205571408416768,131898979,1
16791,16791,1263205571408416768,1335112062,1
16792,16792,1263205571408416768,1616796600,1
16793,16793,1263205571408416768,2241916310,1
16794,16794,1263205571408416768,23044743,1
16795,16795,1263205571408416768,2323837998,1
16796,16796,1263205571408416768,2358946033,1
16797,16797,1263205571408416768,238745417,1
16798,16798,1263205571408416768,238932371,1
16799,16799,1263205571408416768,241368096,1
16800,16800,1263205571408416768,264933591,1
16801,16801,1263205571408416768,276394494,1
16802,16802,1263205571408416768,280270495,1
16803,16803,1263205571408416768,3031526901,1
16804,16804,1263205571408416768,305700310,1
16805,16805,1263205571408416768,324649819,1
16806,16806,1263205571408416768,3246616061,1
16807,16807,1263205571408416768,3305810924,1
16808,16808,1263205571408416768,3556809442,1
16809,16809,1263205571408416768,375597021,1
16810,16810,1263205571408416768,567232063,1
16811,16811,1263205571408416768,604513523,1
16812,16812,1263205571408416768,739576198834094080,1
16813,16813,1263205571408416768,740567371,1
16814,16814,1263205571408416768,745798442199351296,1
16815,16815,1263205571408416768,749333112882991104,1
16816,16816,1263205571408416768,782060525966413825,1
16817,16817,1263205571408416768,86410831,1
16818,16818,1263205571408416768,909047256002842625,1
16819,16819,1263205571408416768,932093537306341376,1
16820,16820,1263205571408416768,938540785871572995,1
16821,16821,1263205571408416768,943323297349099521,1
16822,16822,1263205571408416768,987240830351151104,1
16823,16823,1263487574007361538,1270410479966568451,1
16824,16824,1263487574007361538,1277737361925828609,1
16825,16825,1263487574007361538,1279812976862789632,1
16826,16826,1263487574007361538,1287737962738987010,1
16827,16827,1263487574007361538,1288185116162957320,1
16828,16828,1263487574007361538,1293250794624614402,1
16829,16829,1263487574007361538,1296293724998246401,1
16830,16830,1263487574007361538,1300951333835616256,1
16831,16831,1263487574007361538,1302990802260504577,1
16832,16832,1263487574007361538,1307857423315673088,1
16833,16833,1263487574007361538,1312036929962217473,1
16834,16834,1263487574007361538,1316534248510283776,1
16835,16835,1263487574007361538,1549663244,1
16836,16836,1263487574007361538,1559120995,1
16837,16837,1263487574007361538,160598511,1
16838,16838,1263487574007361538,163534704,1
16839,16839,1263487574007361538,217861302,1
16840,16840,1263487574007361538,2275444064,1
16841,16841,1263487574007361538,280270495,1
16842,16842,1263487574007361538,305700310,1
16843,16843,1263487574007361538,3058371267,1
16844,16844,1263487574007361538,308059406,1
16845,16845,1263487574007361538,3291984312,1
16846,16846,1263487574007361538,371921036,1
16847,16847,1263487574007361538,38513179,1
16848,16848,1263487574007361538,394880654,1
16849,16849,1263487574007361538,4654249696,1
16850,16850,1263487574007361538,554165483,1
16851,16851,1263487574007361538,567232063,1
16852,16852,1263487574007361538,705870293152178176,1
16853,16853,1263487574007361538,710120303859507200,1
16854,16854,1263487574007361538,710949620692574208,1
16855,16855,1263487574007361538,751139318987628545,1
16856,16856,1263487574007361538,851363106,1
16857,16857,1263487574007361538,885907189759709184,1
16858,16858,1263487574007361538,89987568,1
16859,16859,1263487574007361538,919995754592309248,1
16860,16860,1263511720972058624,1264157042274643968,1
16861,16861,1263511720972058624,1268173251244625922,1
16862,16862,1263511720972058624,1273348227224436739,1
16863,16863,1263511720972058624,1277690569293066240,1
16864,16864,1263511720972058624,1283049985215467522,1
16865,16865,1263511720972058624,1283425335833505794,1
16866,16866,1263511720972058624,1290638589806739456,1
16867,16867,1263511720972058624,1294979605942730754,1
16868,16868,1263511720972058624,1296588200203304960,1
16869,16869,1263511720972058624,1300951333835616256,1
16870,16870,1263511720972058624,145942252,1
16871,16871,1263511720972058624,19015680,1
16872,16872,1263511720972058624,1909849334,1
16873,16873,1263511720972058624,223905182,1
16874,16874,1263511720972058624,25176889,1
16875,16875,1263511720972058624,264933591,1
16876,16876,1263511720972058624,268437188,1
16877,16877,1263511720972058624,285459736,1
16878,16878,1263511720972058624,321400806,1
16879,16879,1263511720972058624,3257157002,1
16880,16880,1263511720972058624,565971328,1
16881,16881,1263511720972058624,745709994759327744,1
16882,16882,1263511720972058624,797931564197941248,1
16883,16883,1263511720972058624,815993795057741829,1
16884,16884,1263511720972058624,835754718102237184,1
16885,16885,1263511720972058624,977182586,1
16886,16886,1263511720972058624,987240830351151104,1
16887,16887,1263511720972058624,995726263498231808,1
16888,16888,1263720556593111046,1279084967084122113,1
16889,16889,1263720556593111046,129651497,1
16890,16890,1263720556593111046,1306335070136008705,1
16891,16891,1263720556593111046,1306409729204400128,1
16892,16892,1263720556593111046,1311101089698189312,1
