,index,from,to,label
229,229,103089876,575901051,1
230,230,103089876,587465971,1
231,231,103089876,600811002,1
232,232,103089876,606341743,1
233,233,103089876,66295774,1
234,234,103089876,964445006,1
235,235,103089876,980960875,1
236,236,103090447,1110493099,1
237,237,103090447,135987808,1
238,238,103090447,1386337466,1
239,239,103090447,1530469140,1
240,240,103090447,1531699093,1
241,241,103090447,1571752879,1
242,242,103090447,1587946645,1
243,243,103090447,1588239342,1
244,244,103090447,1958040062,1
245,245,103090447,20587567,1
246,246,103090447,211396254,1
247,247,103090447,21155345,1
248,248,103090447,2157005977,1
249,249,103090447,2265227667,1
250,250,103090447,2274207061,1
251,251,103090447,2294168364,1
252,252,103090447,2295953546,1
253,253,103090447,2325012199,1
254,254,103090447,2351501568,1
255,255,103090447,2385911990,1
256,256,103090447,248578487,1
257,257,103090447,2507378912,1
258,258,103090447,25482342,1
259,259,103090447,274084964,1
260,260,103090447,2794376340,1
261,261,103090447,2798758688,1
262,262,103090447,2813231534,1
263,263,103090447,2816695838,1
264,264,103090447,2834887506,1
265,265,103090447,2848562508,1
266,266,103090447,2849897191,1
267,267,103090447,2883841,1
268,268,103090447,30589869,1
269,269,103090447,3087104729,1
270,270,103090447,3087404808,1
271,271,103090447,325926759,1
272,272,103090447,331528797,1
273,273,103090447,361935088,1
274,274,103090447,38025554,1
275,275,103090447,414232135,1
276,276,103090447,425987075,1
277,277,103090447,441644711,1
278,278,103090447,461096322,1
279,279,103090447,496728330,1
280,280,103090447,528829450,1
281,281,103090447,56510543,1
282,282,103090447,568347354,1
283,283,103090447,575901051,1
284,284,103090447,587465971,1
285,285,103090447,600811002,1
286,286,103090447,606341743,1
287,287,103090447,66295774,1
288,288,103090447,964445006,1
289,289,103090447,980960875,1
290,290,103242318,113563763,1
291,291,103242318,138171505,1
292,292,103242318,1634513702,1
293,293,103242318,2520905390,1
294,294,103242318,27073389,1
295,295,103242318,2793904438,1
296,296,103242318,2829972518,1
297,297,103242318,2834558116,1
298,298,103242318,2848562508,1
299,299,103242318,2850966617,1
300,300,103242318,286360491,1
301,301,103242318,2900277670,1
302,302,103242318,413492580,1
303,303,103242318,568347354,1
304,304,103242318,608727724,1
305,305,103242318,74985883,1
306,306,103242318,76032701,1
307,307,103242318,931749846,1
308,308,103242318,980960875,1
309,309,103521190,127230055,1
310,310,103521190,1323563353,1
311,311,103521190,21009308,1
312,312,103521190,345873921,1
313,313,103521190,62909547,1
314,314,103521190,766011188,1
315,315,103560156,1356794618,1
316,316,103560156,1436893968,1
317,317,103560156,17007950,1
318,318,103560156,175506869,1
319,319,103560156,18788558,1
320,320,103560156,265113186,1
321,321,103560156,31416666,1
322,322,103560156,589453033,1
323,323,103560156,73126771,1
324,324,103941038,1240225993,1
325,325,103941038,141853254,1
326,326,103941038,155387183,1
327,327,103941038,260791924,1
328,328,103941038,2883519433,1
329,329,103941038,34258758,1
330,330,103941038,42751681,1
331,331,103941038,528829450,1
332,332,1040138402,1098451309,1
333,333,1040138402,1099125476,1
334,334,1040138402,20580051,1
335,335,1040138402,2460184832,1
336,336,1040138402,253764147,1
337,337,1040138402,2840858953,1
338,338,1040138402,44916344,1
339,339,1040138402,541528090,1
340,340,1040138402,620485042,1
341,341,1040138402,91334232,1
342,342,1041015338,129262130,1
343,343,1041015338,135321529,1
344,344,1041015338,236938095,1
345,345,1041015338,2461109846,1
346,346,1041015338,2540471058,1
347,347,1041015338,3003352265,1
348,348,1041015338,3015045585,1
349,349,1041015338,3039401695,1
350,350,1041015338,30778976,1
351,351,1041015338,3087495321,1
352,352,1041015338,3096702665,1
353,353,1041015338,378568025,1
354,354,1041015338,451953391,1
355,355,1041015338,58058483,1
356,356,1041015338,582360268,1
357,357,1041015338,620485042,1
358,358,1041206563,1612378034,2
359,359,1041206563,22855261,1
360,360,1041206563,2438797878,2
361,361,1041206563,3145898126,2
362,362,1041206563,3145916840,2
363,363,1041206563,3145936784,2
364,364,1041206563,3145956379,2
365,365,1041206563,3148515486,2
366,366,1041206563,410332410,2
367,367,1041206563,560949206,2
368,368,104182691,133852236,1
369,369,104182691,160980996,1
370,370,104182691,177426676,1
371,371,104182691,2291889860,1
372,372,104182691,229276866,1
373,373,104182691,2355965143,1
374,374,104182691,2888278726,1
375,375,104182691,3016479629,1
376,376,104182691,445686951,1
377,377,104182691,446630462,1
378,378,104182691,487266445,1
379,379,104182691,551356192,1
380,380,1050087486,1191805032,1
381,381,1050087486,1375046220,1
382,382,1050087486,1568350723,1
383,383,1050087486,1576014619,1
384,384,1050087486,2213260244,1
385,385,1050087486,2612206314,1
386,386,1050087486,3012812554,1
387,387,1050087486,51130645,1
388,388,1050087486,605881110,1
389,389,1050087486,784864632,1
390,390,1050087486,80964128,1
391,391,1050087486,819445380,1
392,392,1050087486,904434835,1
393,393,1051000010,16642243,1
394,394,1051000010,192267333,1
395,395,1051000010,212100144,1
396,396,1051000010,23746948,1
397,397,1051000010,2397513039,1
398,398,1051000010,2507917171,1
399,399,1051000010,2522799024,1
400,400,1051000010,3028838219,1
401,401,1051000010,3141499960,1
402,402,1051000010,424315726,1
403,403,1051000010,455872534,1
404,404,1051000010,457325693,1
405,405,1051000010,525181320,1
406,406,1051000010,75517132,1
407,407,1051000010,780814748,1
408,408,1051000010,86403557,1
409,409,105330151,162679893,1
410,410,105330151,2291852702,1
411,411,105330151,2844055346,1
412,412,105330151,2996875125,1
413,413,105330151,3082209785,1
414,414,105330151,3146652697,1
415,415,1056924090,1171467847,1
416,416,1056924090,1405479373,1
417,417,1056924090,159253694,1
418,418,1056924090,2396493258,1
419,419,1056924090,2463316133,1
420,420,1056924090,3087104729,1
421,421,1056924090,453955946,1
422,422,1056924090,549998663,1
423,423,1056924090,563200458,1
424,424,1056924090,91947999,1
425,425,1057187732,251535598,1
426,426,1057187732,2710588995,1
427,427,1057187732,318096170,1
428,428,1057187732,325926759,1
429,429,1057187732,347856887,1
430,430,1057187732,488275381,1
431,431,1057187732,75517132,1
432,432,1057869756,143464722,1
433,433,1057869756,1568430648,1
434,434,1057869756,1615386212,1
435,435,1057869756,1963842950,1
436,436,1057869756,2356139954,1
437,437,1057869756,2833395372,1
438,438,1059510637,1255829449,1
439,439,1059510637,2546831203,1
440,440,106009023,215655320,1
441,441,106009023,3016479629,1
442,442,106009023,315000416,1
443,443,106009023,56931178,1
444,444,106009023,575382527,1
445,445,106009023,941207778,1
446,446,1060149151,22912713,1
447,447,1060149151,258190515,1
448,448,1060149151,533798813,1
449,449,1060841282,111068800,1
450,450,1060841282,1352734856,1
451,451,1060841282,172101463,1
452,452,1060841282,218503350,1
453,453,1060841282,2398955161,1
454,454,1060841282,2557939438,1
455,455,1060841282,2742725259,1
456,456,1060841282,38263386,1
457,457,1060841282,875750431,1
458,458,106783437,1671901412,1
459,459,106783437,1722848880,1
460,460,106783437,1731908443,1
461,461,106783437,179922417,1
462,462,106783437,204105519,1
463,463,106783437,2168912544,1
464,464,106783437,2347163010,1
465,465,106783437,461096322,1
466,466,1068648392,2361501349,1
467,467,1068648392,268214660,1
468,468,1068648392,268215441,1
469,469,1068648392,2784162229,1
470,470,1068648392,2926746575,1
471,471,1068648392,3115436243,1
472,472,1068648392,345791964,1
473,473,1068648392,620561022,1
474,474,1070586199,107175772,1
475,475,1070586199,135823254,1
476,476,1070586199,1530469140,1
477,477,1070586199,19538986,1
478,478,1070586199,2157005977,1
479,479,1070586199,2295953546,1
480,480,1070586199,232169301,1
481,481,1070586199,2834887506,1
482,482,1070586199,2845783869,1
483,483,1070586199,2926746575,1
484,484,1070586199,3033331781,1
485,485,1070586199,361935088,1
486,486,1070586199,394612512,1
487,487,1070586199,66295774,1
488,488,107175772,135823254,1
489,489,107175772,1530469140,1
490,490,107175772,19538986,1
491,491,107175772,2157005977,1
492,492,107175772,2295953546,1
493,493,107175772,232169301,1
494,494,107175772,2834887506,1
495,495,107175772,2845783869,1
496,496,107175772,2926746575,1
497,497,107175772,3033331781,1
498,498,107175772,361935088,1
499,499,107175772,394612512,1
500,500,107175772,66295774,1
501,501,1073611058,1154757944,1
502,502,1073611058,125478712,1
503,503,1073611058,154850918,1
504,504,1073611058,1904830838,1
505,505,1073611058,2197018382,1
506,506,1073611058,2791768958,1
507,507,1073611058,2867563044,1
508,508,1073611058,3019654160,1
509,509,1073611058,541800700,1
510,510,1074374706,2305262803,1
511,511,1074374706,2334835218,1
512,512,1074374706,2426804580,1
513,513,1074374706,633490169,1
514,514,1074374706,816545222,1
515,515,1091205528,1174588946,1
516,516,1091205528,1353722856,2
517,517,1091205528,1435067552,1
518,518,1091205528,1441288003,1
519,519,1091205528,1523768406,2
520,520,1091205528,2301022938,2
521,521,1091205528,2326791164,1
522,522,1091205528,2408397397,1
523,523,1091205528,2520109352,1
524,524,1091205528,2585934920,1
525,525,1091205528,2586851976,1
526,526,1091205528,2921388643,1
527,527,1091205528,710433660,1
528,528,1091205528,807039043,1
529,529,1091205528,816545222,1
530,530,1091205528,969207812,1
531,531,1091205528,993196357,1
532,532,1091531917,1441288003,1
533,533,1091531917,1677778628,1
534,534,1091531917,2326791164,1
535,535,1091531917,2334835218,1
536,536,1091531917,2368537410,1
537,537,1091531917,2891481151,1
538,538,1091531917,583131504,1
539,539,1091531917,816545222,1
540,540,1091770939,1343090407,1
541,541,1091770939,138418838,1
542,542,1091770939,140509257,1
543,543,1091770939,14393250,1
544,544,1091770939,191092262,1
545,545,1091770939,208056970,1
546,546,1091770939,2780004011,1
547,547,1091770939,285626945,1
548,548,1091770939,364091032,1
549,549,1091770939,475068558,1
550,550,1091770939,50972685,1
551,551,1091770939,95644693,1
552,552,1097912630,1110493099,1
553,553,1097912630,1134794720,1
554,554,1097912630,120487261,1
555,555,1097912630,127564069,1
556,556,1097912630,1282451341,1
557,557,1097912630,1342891550,1
558,558,1097912630,1345488061,3
559,559,1097912630,135321529,4
560,560,1097912630,13793552,1
561,561,1097912630,138224760,1
562,562,1097912630,1449953449,1
563,563,1097912630,15501305,2
564,564,1097912630,1700275219,1
565,565,1097912630,187734467,1
566,566,1097912630,1916329292,6
567,567,1097912630,1958040062,5
568,568,1097912630,2226569872,1
569,569,1097912630,2228148963,1
570,570,1097912630,2228433725,1
571,571,1097912630,225188784,5
572,572,1097912630,2373154458,1
573,573,1097912630,2388826657,5
574,574,1097912630,2388964022,4
575,575,1097912630,2393490350,5
576,576,1097912630,2447183095,5
577,577,1097912630,2450880846,5
578,578,1097912630,2466729240,5
579,579,1097912630,250304396,1
580,580,1097912630,2509939045,1
581,581,1097912630,2545690639,5
582,582,1097912630,25478138,1
583,583,1097912630,2572452259,5
584,584,1097912630,2651550607,1
585,585,1097912630,2664603404,1
586,586,1097912630,2829993741,4
587,587,1097912630,2884818990,1
588,588,1097912630,2884898647,1
589,589,1097912630,2964339741,1
590,590,1097912630,2964394043,1
591,591,1097912630,29916243,1
592,592,1097912630,299537580,1
593,593,1097912630,29960972,1
594,594,1097912630,2998662595,1
595,595,1097912630,3016479629,1
596,596,1097912630,3018953966,2
597,597,1097912630,3044656871,1
598,598,1097912630,3065404038,1
599,599,1097912630,3087104729,4
600,600,1097912630,3089224407,1
601,601,1097912630,322988210,1
602,602,1097912630,323313937,1
603,603,1097912630,32347157,1
604,604,1097912630,325135139,1
605,605,1097912630,388486947,1
606,606,1097912630,391675642,1
607,607,1097912630,392425857,1
608,608,1097912630,407691941,2
609,609,1097912630,424315726,4
610,610,1097912630,425987075,4
611,611,1097912630,551979449,1
612,612,1097912630,610373025,1
613,613,1097912630,723326540,4
614,614,1097912630,734866610,1
615,615,1097912630,740864678,1
616,616,1097912630,762349027,4
617,617,1097912630,936161322,1
618,618,1097912630,949589198,3
619,619,1098451309,1099125476,1
620,620,1098451309,20580051,1
621,621,1098451309,2460184832,1
622,622,1098451309,253764147,1
623,623,1098451309,2840858953,1
624,624,1098451309,44916344,1
625,625,1098451309,541528090,1
626,626,1098451309,620485042,1
627,627,1098451309,91334232,1
628,628,1099125476,20580051,1
629,629,1099125476,2460184832,1
630,630,1099125476,253764147,1
631,631,1099125476,2840858953,1
632,632,1099125476,44916344,1
633,633,1099125476,541528090,1
634,634,1099125476,620485042,1
635,635,1099125476,91334232,1
636,636,1101629816,110502638,1
637,637,1101629816,1565051964,1
638,638,1101629816,194043552,1
639,639,1101629816,2236593169,1
640,640,1101629816,23746948,1
641,641,1101629816,240627326,1
642,642,1101629816,2421334700,1
643,643,1101629816,3014505803,1
644,644,1101629816,3126945375,1
645,645,1101629816,331383958,1
646,646,1101629816,487639519,1
647,647,1101629816,547767285,1
648,648,1101629816,610800308,1
649,649,1101629816,98629544,1
650,650,1102441076,1118795808,1
651,651,1102441076,166881188,1
652,652,1102441076,17637890,1
653,653,1102441076,204733260,1
654,654,1102441076,425987075,1
655,655,1102441076,748364126,1
656,656,1102441076,815412228,1
657,657,110502638,1565051964,1
658,658,110502638,194043552,1
659,659,110502638,2236593169,1
660,660,110502638,23746948,1
661,661,110502638,240627326,1
662,662,110502638,2421334700,1
663,663,110502638,3014505803,1
664,664,110502638,3126945375,1
665,665,110502638,331383958,1
666,666,110502638,487639519,1
667,667,110502638,547767285,1
668,668,110502638,610800308,1
669,669,110502638,98629544,1
670,670,111008086,17383446,1
671,671,111008086,2201899854,1
672,672,111008086,22763636,1
673,673,111008086,2312959482,1
674,674,111008086,2736548787,1
675,675,111008086,2736839121,1
676,676,111008086,2943860008,1
677,677,1110493099,117841673,1
678,678,1110493099,1345488061,1
679,679,1110493099,135321529,1
680,680,1110493099,135987808,1
681,681,1110493099,138224760,1
682,682,1110493099,1386337466,1
683,683,1110493099,1530469140,1
684,684,1110493099,1531699093,1
685,685,1110493099,155006023,1
686,686,1110493099,1571752879,1
687,687,1110493099,1587946645,1
688,688,1110493099,1588239342,1
689,689,1110493099,1916329292,1
690,690,1110493099,1958040062,2
691,691,1110493099,20587567,1
692,692,1110493099,20651578,1
693,693,1110493099,211396254,1
694,694,1110493099,21155345,1
695,695,1110493099,2157005977,1
696,696,1110493099,225188784,1
697,697,1110493099,2265227667,1
698,698,1110493099,2274207061,1
699,699,1110493099,2294168364,1
700,700,1110493099,2295953546,1
701,701,1110493099,2325012199,1
702,702,1110493099,233080948,1
703,703,1110493099,2351501568,1
704,704,1110493099,2385911990,1
705,705,1110493099,2388826657,1
706,706,1110493099,2393490350,1
707,707,1110493099,2447183095,1
708,708,1110493099,2450880846,1
709,709,1110493099,2466729240,1
710,710,1110493099,248578487,1
711,711,1110493099,2507378912,1
712,712,1110493099,2545690639,1
713,713,1110493099,25482342,1
714,714,1110493099,2572452259,1
715,715,1110493099,268388811,1
716,716,1110493099,271274422,1
717,717,1110493099,274084964,1
718,718,1110493099,2781071545,1
719,719,1110493099,2794376340,1
720,720,1110493099,2798758688,1
721,721,1110493099,2813231534,1
722,722,1110493099,2816695838,1
723,723,1110493099,2829993741,1
724,724,1110493099,2834887506,1
725,725,1110493099,2848562508,2
726,726,1110493099,2849897191,1
727,727,1110493099,2883841,1
728,728,1110493099,2890593123,1
729,729,1110493099,3023754972,1
730,730,1110493099,302570950,1
731,731,1110493099,30371641,1
732,732,1110493099,30504255,1
733,733,1110493099,30536550,1
734,734,1110493099,30589869,1
735,735,1110493099,3087104729,3
736,736,1110493099,3087404808,1
737,737,1110493099,3090938890,1
738,738,1110493099,3091767922,1
739,739,1110493099,3091774102,1
740,740,1110493099,3100154284,1
741,741,1110493099,3134750745,1
742,742,1110493099,3167217803,1
743,743,1110493099,3170711860,1
744,744,1110493099,3179371977,1
745,745,1110493099,325926759,1
746,746,1110493099,331528797,1
747,747,1110493099,361808395,1
748,748,1110493099,361935088,1
749,749,1110493099,38025554,1
750,750,1110493099,407691941,1
751,751,1110493099,414232135,1
752,752,1110493099,424315726,1
753,753,1110493099,425987075,2
754,754,1110493099,441644711,1
755,755,1110493099,461096322,1
756,756,1110493099,496728330,1
757,757,1110493099,528829450,1
758,758,1110493099,56510543,1
759,759,1110493099,568347354,1
760,760,1110493099,575901051,1
761,761,1110493099,587465971,1
762,762,1110493099,600811002,1
763,763,1110493099,606341743,1
764,764,1110493099,620485042,1
765,765,1110493099,66295774,1
766,766,1110493099,69097795,1
767,767,1110493099,723326540,1
768,768,1110493099,762349027,1
769,769,1110493099,77975291,1
770,770,1110493099,91254841,1
771,771,1110493099,964445006,1
772,772,1110493099,980960875,1
773,773,111068800,1349192689,1
774,774,111068800,1352734856,1
775,775,111068800,1586848988,1
776,776,111068800,170247607,1
777,777,111068800,172101463,1
778,778,111068800,203173873,1
779,779,111068800,215161307,1
780,780,111068800,218503350,1
781,781,111068800,2398955161,1
782,782,111068800,2557939438,1
783,783,111068800,2742725259,1
784,784,111068800,38263386,1
785,785,111068800,400888376,1
786,786,111068800,41293810,1
787,787,111068800,457005798,1
788,788,111068800,69506315,1
789,789,111068800,875750431,1
790,790,111124064,212877658,1
791,791,111124064,214084957,1
792,792,111124064,2938763713,1
793,793,111124064,32340961,1
794,794,111124064,505266378,1
795,795,111124064,56614345,1
796,796,111124064,67179561,1
797,797,111124064,72145237,1
798,798,111124064,91426983,1
799,799,1117151059,18227722,1
800,800,1117151059,199633626,1
801,801,1117151059,20204957,1
802,802,1117151059,277600246,1
803,803,1117151059,2801875283,1
804,804,1117151059,2932554121,1
805,805,1117151059,2938763713,1
806,806,1117151059,30220249,1
807,807,1117151059,322988210,1
808,808,1117151059,329787534,1
809,809,1117151059,37940251,1
810,810,1117151059,385605081,1
811,811,1117151059,449442462,1
812,812,1117151059,501316847,1
813,813,1117151059,575382527,1
814,814,1117151059,78698535,1
815,815,1118795808,166881188,1
816,816,1118795808,17637890,1
817,817,1118795808,204733260,1
818,818,1118795808,425987075,1
819,819,1118795808,748364126,1
820,820,1118795808,815412228,1
821,821,1121754823,1217930239,1
822,822,1121754823,1319689278,1
823,823,1121754823,137282671,1
824,824,1121754823,1399077583,1
825,825,1121754823,14690919,1
826,826,1121754823,1853693322,1
827,827,1121754823,1958040062,1
828,828,1121754823,2226071575,1
829,829,1121754823,2276022660,1
830,830,1121754823,2552956100,1
831,831,1121754823,2753296671,1
832,832,1121754823,2789106978,1
833,833,1121754823,2879334416,1
834,834,1121754823,2976654721,1
835,835,1121754823,2993300078,1
836,836,1121754823,3078244747,1
837,837,1121754823,450738213,1
838,838,1121754823,494085134,1
839,839,1121754823,602056163,1
840,840,1121754823,856118173,1
841,841,112186577,1229641040,1
842,842,112186577,1392379710,1
843,843,112186577,1535247127,1
844,844,112186577,1913308621,1
845,845,112186577,19655729,1
846,846,112186577,19706851,1
847,847,112186577,2176999412,1
848,848,112186577,2199641274,1
849,849,112186577,2348302776,1
850,850,112186577,2492983705,1
851,851,112186577,2732493252,1
852,852,112186577,2737612787,1
853,853,112186577,2789413566,1
854,854,112186577,2881790758,1
855,855,112186577,289148078,1
856,856,112186577,2911202227,1
857,857,112186577,2931744977,1
858,858,112186577,3127147881,1
859,859,112186577,32916265,1
860,860,112186577,334690851,1
861,861,112186577,353693997,1
862,862,112186577,400603962,1
863,863,112186577,453176496,1
864,864,112186577,467337319,1
865,865,112186577,472675437,1
866,866,112186577,477856294,1
867,867,112186577,733145809,1
868,868,112186577,842914598,1
869,869,112186577,868148215,1
870,870,1122265572,2421423498,1
871,871,1122265572,277651445,1
872,872,1122265572,2859372870,1
873,873,1122265572,3089999993,1
874,874,1122265572,361935088,1
875,875,1122265572,70335795,1
876,876,1126679244,1255829449,1
877,877,1126679244,18929891,1
878,878,1126679244,1960520719,1
879,879,1126679244,27153976,1
880,880,1126679244,2796845624,1
881,881,1126679244,300759912,1
882,882,1126679244,33961998,1
883,883,1126679244,40398632,1
884,884,1126679244,620548161,1
885,885,1126679244,69449469,1
886,886,1126679244,790912938,1
887,887,1126679244,855760872,1
888,888,1127070900,137229741,1
889,889,1127070900,145206333,1
890,890,1127070900,1586848988,1
891,891,1127070900,171235790,1
892,892,1127070900,199730805,1
893,893,1127070900,2370360593,1
894,894,1127070900,26663329,1
895,895,1127070900,277236061,1
896,896,1127070900,2955462366,1
897,897,1127070900,2980620767,1
898,898,1127070900,29874068,1
899,899,1127070900,299573458,1
900,900,1127070900,30472446,1
901,901,1127070900,340278070,1
902,902,1127070900,38455920,1
903,903,1128045522,302427378,1
904,904,1128045522,320708491,1
905,905,1128045522,395009272,1
906,906,1128045522,454297558,1
907,907,1128045522,578091137,1
908,908,1128045522,93006684,1
909,909,1129756027,1557821946,1
910,910,1129756027,16252903,1
911,911,1129756027,187565329,1
912,912,1129756027,192267333,1
913,913,1129756027,21487168,1
914,914,1129756027,2559596022,1
915,915,1129756027,2566962108,1
916,916,1129756027,262074380,1
917,917,1129756027,2834391724,1
918,918,1129756027,287728897,1
919,919,1129756027,2962483516,1
920,920,1129756027,297443753,1
921,921,1129756027,3016479629,1
922,922,1129756027,3052144556,1
923,923,1129756027,471342135,1
924,924,1129756027,473623621,1
925,925,1129756027,509318223,1
