,index,from,to,label
9316,9316,1920027500,928875474,1
9317,9317,1920027500,98064785,1
9318,9318,19213100,2247061334,1
9319,9319,19213100,249395229,1
9320,9320,19213100,250360669,1
9321,9321,19213100,279738593,1
9322,9322,19213100,2806423901,1
9323,9323,19213100,2835976045,1
9324,9324,19213100,3224715903,1
9325,9325,19213100,328171679,1
9326,9326,19213100,3392931628,1
9327,9327,19213100,381279932,1
9328,9328,19213100,46620711,1
9329,9329,19213100,67182607,1
9330,9330,19213100,846787897,1
9331,9331,19213100,929399424,1
9332,9332,192172371,227252575,1
9333,9333,192172371,2297113328,1
9334,9334,192172371,2741462154,1
9335,9335,192172371,34187297,1
9336,9336,192172371,37082289,1
9337,9337,192172371,628901620,1
9338,9338,192172371,84688393,1
9339,9339,192172371,995210415335530496,1
9340,9340,192172371,999739458336514048,1
9341,9341,192247920,19745157,1
9342,9342,192247920,19791829,1
9343,9343,192247920,201594379,1
9344,9344,192247920,233275825,1
9345,9345,192247920,25185341,1
9346,9346,192247920,26886678,1
9347,9347,192247920,27074280,1
9348,9348,192247920,45673876,1
9349,9349,192247920,47430404,1
9350,9350,192247920,53758235,1
9351,9351,192247920,604987742,1
9352,9352,192247920,89064804,1
9353,9353,192247920,927839270,1
9354,9354,19230279,27822863,1
9355,9355,19230279,4267351702,1
9356,9356,19230279,4842780903,1
9357,9357,19230279,734132882109796352,1
9358,9358,19230279,761254454452629504,1
9359,9359,19230279,839061818819620864,1
9360,9360,19264891,46662532,1
9361,9361,192655700,19674129,1
9362,9362,192655700,19681148,1
9363,9363,192655700,216576763,1
9364,9364,192655700,22321038,1
9365,9365,192655700,2280368549,1
9366,9366,192655700,27455575,1
9367,9367,192655700,2764736779,1
9368,9368,192655700,316511611,1
9369,9369,192655700,3257069166,1
9370,9370,192655700,376836435,1
9371,9371,192655700,44298608,1
9372,9372,192655700,486139300,1
9373,9373,192655700,717691674,1
9374,9374,192655700,93658444,1
9375,9375,192655700,97028142,1
9376,9376,19281931,19608637,1
9377,9377,19281931,2803353838,1
9378,9378,19281931,353278626,1
9379,9379,19281931,469961489,1
9380,9380,19281931,59660286,1
9381,9381,19281931,78205004,1
9382,9382,19281931,79655304,1
9383,9383,19281931,834238373241958400,1
9384,9384,19281931,932774478,1
9385,9385,19281931,997969016,1
9386,9386,19329306,21448569,1
9387,9387,19329306,21831806,1
9388,9388,19329306,2339365106,1
9389,9389,19329306,242124247,1
9390,9390,19329306,24377425,1
9391,9391,19329306,2634187897,1
9392,9392,19329306,293882146,1
9393,9393,19329306,2993004435,1
9394,9394,19329306,3395862003,1
9395,9395,19329306,342628021,1
9396,9396,19329306,419261367,1
9397,9397,19329306,520284680,1
9398,9398,19329306,53502937,1
9399,9399,19329306,754039300921106433,1
9400,9400,19329306,83759187,1
9401,9401,19329306,850130990706151428,1
9402,9402,19329306,961670046924857344,1
9403,9403,19329306,99419778,1
9404,9404,1938165768,219324206,1
9405,9405,1938165768,2327590818,1
9406,9406,1938165768,2977369096,1
9407,9407,1938165768,3161922083,1
9408,9408,1938165768,608611099,1
9409,9409,1938165768,631402899,1
9410,9410,1938165768,713058384,1
9411,9411,1940408210,2387910282,1
9412,9412,1940408210,2400932255,1
9413,9413,1940408210,2569072049,1
9414,9414,1940408210,2704213885,1
9415,9415,1940408210,2886307114,1
9416,9416,1940408210,464817554,1
9417,9417,1940408210,64464510,1
9418,9418,1940408210,771304237276000256,1
9419,9419,1940408210,79996063,1
9420,9420,1940408210,829493446129901570,1
9421,9421,1940408210,905256678244868096,1
9422,9422,194416840,2157067153,1
9423,9423,194416840,23056705,1
9424,9424,194416840,231903549,1
9425,9425,194416840,3318510966,1
9426,9426,194416840,3494609536,1
9427,9427,194416840,358781786,1
9428,9428,194416840,359309787,1
9429,9429,194416840,383732364,1
9430,9430,194416840,388466131,1
9431,9431,194416840,4580437452,1
9432,9432,194416840,556726897,1
9433,9433,194416840,64170080,1
9434,9434,194416840,718839502526136321,1
9435,9435,194416840,73672052,1
9436,9436,194416840,784381125149888513,1
9437,9437,194416840,819237770,1
9438,9438,194416840,832004597103292416,1
9439,9439,194416840,835891422259724289,1
9440,9440,194416840,872248439748403201,1
9441,9441,194416840,915211010633474048,1
9442,9442,194416840,935343085,1
9443,9443,194416840,958560724053348352,1
9444,9444,194416840,993850230360756225,1
9445,9445,194416840,996390163,1
9446,9446,194806428,200195229,1
9447,9447,194806428,397025935,1
9448,9448,194806428,409628167,1
9449,9449,194806428,43750028,1
9450,9450,194806428,497074727,1
9451,9451,194806428,57467563,1
9452,9452,1948205576,200884590,1
9453,9453,1948205576,220452303,1
9454,9454,1948205576,22563532,1
9455,9455,1948205576,2276848446,1
9456,9456,1948205576,230798089,1
9457,9457,1948205576,233699418,1
9458,9458,1948205576,2398646509,1
9459,9459,1948205576,24779512,1
9460,9460,1948205576,250425415,1
9461,9461,1948205576,251555064,1
9462,9462,1948205576,2716228219,1
9463,9463,1948205576,2745688144,1
9464,9464,1948205576,280128839,1
9465,9465,1948205576,2842622795,1
9466,9466,1948205576,2902855258,1
9467,9467,1948205576,3300144925,1
9468,9468,1948205576,37821578,1
9469,9469,1948205576,43476953,1
9470,9470,1948205576,44260055,1
9471,9471,1948205576,45727914,1
9472,9472,1948205576,4583281223,1
9473,9473,1948205576,4845862516,1
9474,9474,1948205576,4912440973,1
9475,9475,1948205576,49650932,1
9476,9476,1948205576,53093555,1
9477,9477,1948205576,570421824,1
9478,9478,1948205576,570619229,1
9479,9479,1948205576,575410217,1
9480,9480,1948205576,63506241,1
9481,9481,1948205576,68731365,1
9482,9482,1948205576,728259102170718208,1
9483,9483,1948205576,734855284431192065,1
9484,9484,1948205576,782060525966413825,1
9485,9485,1948205576,790019230389248000,1
9486,9486,1948205576,817645,1
9487,9487,1948205576,855207797159591938,1
9488,9488,1948205576,85920748,1
9489,9489,1948205576,881490435675488256,1
9490,9490,1948205576,88169027,1
9491,9491,1951019052,22490294,1
9492,9492,1951019052,2701407349,1
9493,9493,1951019052,2782301414,1
9494,9494,1951019052,2896294831,1
9495,9495,1951019052,3231370784,1
9496,9496,1951019052,4396120342,1
9497,9497,1951019052,4845862516,1
9498,9498,1951019052,544354062,1
9499,9499,1951019052,790573629633331201,1
9500,9500,1951019052,79199888,1
9501,9501,1951019052,893107166495649793,1
9502,9502,195278924,237088564,1
9503,9503,195278924,2556205344,1
9504,9504,195278924,42927744,1
9505,9505,195278924,84256116,1
9506,9506,195278924,97535998,1
9507,9507,19538986,20067285,1
9508,9508,19538986,20125837,1
9509,9509,19538986,201370072,2
9510,9510,19538986,212197864,1
9511,9511,19538986,2194916983,2
9512,9512,19538986,238912672,1
9513,9513,19538986,245378381,1
9514,9514,19538986,2544914191,2
9515,9515,19538986,2816882514,1
9516,9516,19538986,2920223152,2
9517,9517,19538986,3012918000,2
9518,9518,19538986,3020837339,1
9519,9519,19538986,326507095,1
9520,9520,19538986,348464853,1
9521,9521,19538986,35171782,1
9522,9522,19538986,391061194,1
9523,9523,19538986,397349511,1
9524,9524,19538986,40262489,1
9525,9525,19538986,478545350,1
9526,9526,19538986,486825253,1
9527,9527,19538986,513580700,1
9528,9528,19538986,575410217,1
9529,9529,19538986,605322018,1
9530,9530,19538986,61482912,1
9531,9531,19538986,620485042,1
9532,9532,19538986,707210232,1
9533,9533,19538986,723326540,1
9534,9534,19538986,724629011943579648,1
9535,9535,19538986,725318318,1
9536,9536,19538986,762349027,4
9537,9537,19538986,785148392498421760,2
9538,9538,19538986,79199888,3
9539,9539,19538986,834926037578371072,1
9540,9540,19538986,835856762758660098,4
9541,9541,19538986,839061818819620864,1
9542,9542,19538986,870222642,1
9543,9543,19538986,89431901,1
9544,9544,19538986,91315796,1
9545,9545,19538986,958536015014191105,1
9546,9546,19538986,962373332002856960,1
9547,9547,19538986,980820494101262336,1
9548,9548,195505987,21906715,1
9549,9549,195505987,24636225,1
9550,9550,195505987,2893030210,1
9551,9551,195505987,2992451738,1
9552,9552,195505987,3379433954,1
9553,9553,195505987,378568025,1
9554,9554,195505987,425371069,1
9555,9555,195505987,4583281223,1
9556,9556,195505987,62128121,1
9557,9557,195505987,725318318,1
9558,9558,195505987,738295156051484672,1
9559,9559,195505987,802472225270022144,1
9560,9560,195505987,817645,1
9561,9561,195505987,937056047033761792,1
9562,9562,195505987,962373332002856960,1
9563,9563,19554828,2391992114,1
9564,9564,19554828,455241553,1
9565,9565,19554828,554670224,1
9566,9566,19554828,67200121,1
9567,9567,19554828,782367536897781760,1
9568,9568,19608637,2803353838,1
9569,9569,19608637,353278626,1
9570,9570,19608637,469961489,1
9571,9571,19608637,59660286,1
9572,9572,19608637,78205004,1
9573,9573,19608637,79655304,1
9574,9574,19608637,834238373241958400,1
9575,9575,19608637,932774478,1
9576,9576,19608637,997969016,1
9577,9577,1964842771,21217034,1
9578,9578,1964842771,233699418,1
9579,9579,1964842771,23482952,1
9580,9580,1964842771,2858595360,1
9581,9581,1964842771,304932002,1
9582,9582,1964842771,3248080004,1
9583,9583,1964842771,3252210176,1
9584,9584,1964842771,4396120342,1
9585,9585,1964842771,561742581,1
9586,9586,1964842771,566110558,1
9587,9587,1964842771,700788666285891587,1
9588,9588,1964842771,701976275913744385,1
9589,9589,1964842771,866403458924130304,1
9590,9590,1964842771,866922045430407168,1
9591,9591,1964842771,903031847306891265,1
9592,9592,1964842771,972762055500533760,1
9593,9593,19674129,19681148,1
9594,9594,19674129,216576763,1
9595,9595,19674129,22321038,1
9596,9596,19674129,2280368549,1
9597,9597,19674129,27455575,1
9598,9598,19674129,2764736779,1
9599,9599,19674129,316511611,1
9600,9600,19674129,3257069166,1
9601,9601,19674129,376836435,1
9602,9602,19674129,44298608,1
9603,9603,19674129,486139300,1
9604,9604,19674129,717691674,1
9605,9605,19674129,93658444,1
9606,9606,19674129,97028142,1
9607,9607,19681148,216576763,1
9608,9608,19681148,22321038,1
9609,9609,19681148,2280368549,1
9610,9610,19681148,27455575,1
9611,9611,19681148,2764736779,1
9612,9612,19681148,316511611,1
9613,9613,19681148,3257069166,1
9614,9614,19681148,376836435,1
9615,9615,19681148,44298608,1
9616,9616,19681148,486139300,1
9617,9617,19681148,717691674,1
9618,9618,19681148,93658444,1
9619,9619,19681148,97028142,1
9620,9620,19744420,21536902,1
9621,9621,19744420,25446454,1
9622,9622,19744420,28356688,1
9623,9623,19744420,2919099337,1
9624,9624,19744420,512581366,1
9625,9625,19744420,66943273,1
9626,9626,19744420,72694283,1
9627,9627,19744420,785148392498421760,1
9628,9628,19744420,786603859305123841,1
9629,9629,19745157,19791829,1
9630,9630,19745157,201594379,1
9631,9631,19745157,233275825,1
9632,9632,19745157,25185341,1
9633,9633,19745157,26886678,1
9634,9634,19745157,27074280,1
9635,9635,19745157,45673876,1
9636,9636,19745157,47430404,1
9637,9637,19745157,53758235,1
9638,9638,19745157,604987742,1
9639,9639,19745157,89064804,1
9640,9640,19745157,927839270,1
9641,9641,19750376,21176417,1
9642,9642,19750376,2986301921,1
9643,9643,19750376,49709710,1
9644,9644,19750376,732833356686237696,1
9645,9645,19750376,80932976,1
9646,9646,19776126,2202348500,1
9647,9647,19776126,24147445,1
9648,9648,19776126,2544914191,1
9649,9649,19776126,2816882514,1
9650,9650,19776126,305386306,1
9651,9651,19776126,3188618684,1
9652,9652,19776126,3319757930,1
9653,9653,19776126,3333901341,1
9654,9654,19776126,3335260579,1
9655,9655,19776126,4396120342,1
9656,9656,19776126,4437467713,1
9657,9657,19776126,45456175,1
9658,9658,19776126,500049382,1
9659,9659,19776126,529984830,1
9660,9660,19776126,785148392498421760,1
9661,9661,19776126,79199888,1
9662,9662,19776126,797931564197941248,1
9663,9663,19776126,820439036905029636,1
9664,9664,19776126,838627496664973316,1
9665,9665,197809270,22306785,1
9666,9666,197809270,2304742584,1
9667,9667,197809270,2326486153,1
9668,9668,197809270,2744831386,1
9669,9669,197809270,29281213,1
9670,9670,197809270,4251431003,1
9671,9671,197809270,430795899,1
9672,9672,197809270,467337319,1
9673,9673,197809270,482103948,1
9674,9674,197809270,620485042,1
9675,9675,197809270,813295862,1
9676,9676,19791829,201594379,1
9677,9677,19791829,233275825,1
9678,9678,19791829,25185341,1
9679,9679,19791829,26886678,1
9680,9680,19791829,27074280,1
9681,9681,19791829,45673876,1
9682,9682,19791829,47430404,1
9683,9683,19791829,53758235,1
9684,9684,19791829,604987742,1
9685,9685,19791829,89064804,1
9686,9686,19791829,927839270,1
9687,9687,198100126,3095622874,1
9688,9688,198100126,4845862516,1
9689,9689,198788507,2411425279,1
9690,9690,198788507,2925599140,1
9691,9691,198788507,479610523,1
9692,9692,198788507,863798171088171008,1
9693,9693,198788507,903198629233557504,1
9694,9694,19887880,228712113,1
9695,9695,19887880,2541210539,1
9696,9696,19887880,47687493,1
9697,9697,19887880,874362552930586624,1
9698,9698,19887880,881490435675488256,1
9699,9699,199094593,378839958,1
9700,9700,199094593,37945074,1
9701,9701,199094593,396947517,1
9702,9702,199094593,857334547620536320,1
9703,9703,199094593,91460476,1
9704,9704,199094593,939824911996080128,1
9705,9705,19923638,2224258153,1
9706,9706,19923638,2583685158,1
9707,9707,19923638,263203446,1
9708,9708,19923638,45564482,1
9709,9709,19946132,272443238,1
9710,9710,19946132,430821735,1
9711,9711,19946132,559049896,1
9712,9712,19946132,763768446714679298,1
9713,9713,19946132,878201264,1
9714,9714,19946132,961670046924857344,1
9715,9715,19989778,204028378,1
9716,9716,19989778,21011374,1
9717,9717,19989778,2342526692,1
9718,9718,19989778,3163128810,1
9719,9719,19989778,3321384985,1
9720,9720,19989778,35646148,1
9721,9721,19989778,365507116,1
9722,9722,19989778,372312533,1
9723,9723,19989778,3730801401,1
9724,9724,19989778,604904768,1
9725,9725,19989778,733432044,1
9726,9726,19989778,80772125,1
9727,9727,19989778,831577757058490369,1
9728,9728,19989778,913451173,1
9729,9729,19989778,938098731525709824,1
9730,9730,19989778,955740086515073025,1
9731,9731,20012204,24700876,1
9732,9732,20012204,289148078,1
9733,9733,20012204,31380285,1
9734,9734,20012204,368193080,1
9735,9735,20012204,415278846,1
9736,9736,20012204,4396120342,1
9737,9737,20012204,4583281223,1
9738,9738,20012204,4733776293,1
9739,9739,20012204,481750729,1
9740,9740,20012204,499815801,1
9741,9741,20012204,59687890,1
9742,9742,20012204,620485042,1
9743,9743,20012204,712285923619299328,1
9744,9744,20012204,738295156051484672,1
9745,9745,20012204,759820890,1
9746,9746,20012204,872515260556746755,1
9747,9747,20012204,881760222,1
9748,9748,20012204,974058424337039361,1
9749,9749,200195229,397025935,1
9750,9750,200195229,409628167,1
9751,9751,200195229,43750028,1
9752,9752,200195229,497074727,1
9753,9753,200195229,57467563,1
9754,9754,20035593,209451278,1
9755,9755,20035593,211433450,1
9756,9756,20035593,2471368838,1
9757,9757,20035593,347795032,1
9758,9758,20035593,4396120342,1
9759,9759,20035593,44743046,1
9760,9760,20035593,493670628,1
9761,9761,20035593,50964626,1
9762,9762,20035593,51474013,1
9763,9763,20035593,877121930226147328,1
9764,9764,20035593,931287546260279296,1
9765,9765,20035593,960361699214700544,1
9766,9766,20043573,210584536,1
9767,9767,20043573,233699418,1
9768,9768,20043573,2340079974,1
9769,9769,20043573,2544914191,1
9770,9770,20043573,2546331511,1
9771,9771,20043573,27073389,1
9772,9772,20043573,2799588143,1
9773,9773,20043573,2925842835,1
9774,9774,20043573,2992451738,1
9775,9775,20043573,4449149354,1
9776,9776,20043573,620485042,1
9777,9777,20043573,69957904,1
9778,9778,20043573,724262493967794176,1
9779,9779,20043573,728259102170718208,1
9780,9780,20043573,773078778935377920,1
9781,9781,20043573,861682911967313921,1
9782,9782,20043573,937056047033761792,1
9783,9783,20043573,962373332002856960,1
9784,9784,200541130,3236366128,1
9785,9785,200541130,415278846,1
9786,9786,200541130,52979648,1
9787,9787,200541130,531670422,1
9788,9788,200541130,629439973,1
9789,9789,200541130,83323069,1
9790,9790,200541130,91123177,1
9791,9791,200541130,974474142996160512,1
9792,9792,200541130,990906474971807745,1
9793,9793,20067285,20125837,1
9794,9794,20067285,212197864,1
9795,9795,20067285,238912672,1
9796,9796,20067285,2920223152,1
9797,9797,20067285,326507095,1
9798,9798,20067285,391061194,1
9799,9799,20067285,40262489,1
9800,9800,20067285,478545350,1
9801,9801,20067285,486825253,1
9802,9802,20067285,575410217,1
9803,9803,20067285,61482912,1
9804,9804,20067285,707210232,1
9805,9805,20067285,724629011943579648,1
9806,9806,20067285,762349027,1
9807,9807,20067285,785148392498421760,1
9808,9808,20067285,79199888,1
9809,9809,20067285,834926037578371072,1
9810,9810,20067285,835856762758660098,1
9811,9811,20067285,91315796,1
9812,9812,20067285,958536015014191105,1
9813,9813,20067285,962373332002856960,1
9814,9814,20067285,980820494101262336,1
9815,9815,200726963,2194667917,1
9816,9816,200726963,222414312,1
9817,9817,200726963,2320419621,1
9818,9818,200726963,234948076,1
9819,9819,200726963,2360162862,1
9820,9820,200726963,2558108631,1
9821,9821,200726963,2699079224,1
9822,9822,200726963,27777824,1
9823,9823,200726963,280693603,1
9824,9824,200726963,2815881722,1
9825,9825,200726963,2962054168,1
9826,9826,200726963,321092050,1
9827,9827,200726963,3286620601,1
9828,9828,200726963,3326539737,1
9829,9829,200726963,344257721,1
9830,9830,200726963,407217906,1
9831,9831,200726963,4101008908,1
9832,9832,200726963,4126163301,1
9833,9833,200726963,4251752337,1
9834,9834,200726963,48595094,1
9835,9835,200726963,489535914,1
9836,9836,200726963,565669674,1
9837,9837,200726963,731181851528794112,1
9838,9838,200726963,770841348077457408,1
9839,9839,200726963,776851923970367489,1
9840,9840,200726963,783291754304839681,1
9841,9841,200726963,785933201252290560,1
9842,9842,200726963,792576156989960192,1
9843,9843,200726963,812887050596839428,1
9844,9844,200726963,820531448,1
9845,9845,200726963,836762946621562882,1
9846,9846,200726963,852305985091756036,1
9847,9847,200726963,853709095878221824,1
9848,9848,200726963,862134089821716480,1
9849,9849,200726963,906250322447826944,1
9850,9850,200726963,921417696062967808,1
9851,9851,200726963,938650947932135424,1
9852,9852,200726963,953582223663431680,1
9853,9853,200726963,973132586494124032,1
9854,9854,200726963,976234349036212225,1
9855,9855,200884590,220452303,1
9856,9856,200884590,22563532,1
9857,9857,200884590,2276848446,1
9858,9858,200884590,230798089,1
9859,9859,200884590,233699418,1
9860,9860,200884590,2398646509,1
9861,9861,200884590,24779512,1
9862,9862,200884590,250425415,1
9863,9863,200884590,251555064,1
9864,9864,200884590,2716228219,1
9865,9865,200884590,2745688144,1
9866,9866,200884590,280128839,1
9867,9867,200884590,2842622795,1
9868,9868,200884590,2902855258,1
9869,9869,200884590,3300144925,1
9870,9870,200884590,37821578,1
9871,9871,200884590,43476953,1
9872,9872,200884590,44260055,1
9873,9873,200884590,45727914,1
9874,9874,200884590,4583281223,1
9875,9875,200884590,4845862516,1
9876,9876,200884590,4912440973,1
9877,9877,200884590,49650932,1
9878,9878,200884590,53093555,1
9879,9879,200884590,570421824,1
9880,9880,200884590,570619229,1
9881,9881,200884590,575410217,1
9882,9882,200884590,63506241,1
9883,9883,200884590,68731365,1
9884,9884,200884590,728259102170718208,1
9885,9885,200884590,734855284431192065,1
9886,9886,200884590,782060525966413825,1
9887,9887,200884590,790019230389248000,1
9888,9888,200884590,817645,1
9889,9889,200884590,855207797159591938,1
9890,9890,200884590,85920748,1
9891,9891,200884590,881490435675488256,1
9892,9892,200884590,88169027,1
9893,9893,20125837,212197864,1
9894,9894,20125837,238912672,1
9895,9895,20125837,2920223152,1
9896,9896,20125837,326507095,1
9897,9897,20125837,391061194,1
9898,9898,20125837,40262489,1
9899,9899,20125837,478545350,1
9900,9900,20125837,486825253,1
9901,9901,20125837,575410217,1
9902,9902,20125837,61482912,1
9903,9903,20125837,707210232,1
9904,9904,20125837,724629011943579648,1
9905,9905,20125837,762349027,1
9906,9906,20125837,785148392498421760,1
9907,9907,20125837,79199888,1
9908,9908,20125837,834926037578371072,1
9909,9909,20125837,835856762758660098,1
9910,9910,20125837,91315796,1
9911,9911,20125837,958536015014191105,1
9912,9912,20125837,962373332002856960,1
9913,9913,20125837,980820494101262336,1
9914,9914,201370072,2194916983,1
9915,9915,201370072,2544914191,1
9916,9916,201370072,2816882514,1
9917,9917,201370072,2920223152,1
9918,9918,201370072,3012918000,2
9919,9919,201370072,3020837339,1
9920,9920,201370072,397349511,1
9921,9921,201370072,723326540,1
9922,9922,201370072,762349027,2
9923,9923,201370072,785148392498421760,1
9924,9924,201370072,79199888,1
9925,9925,201370072,835856762758660098,2
9926,9926,201370072,870222642,1
9927,9927,201370072,89431901,1
9928,9928,201594379,233275825,1
9929,9929,201594379,25185341,1
9930,9930,201594379,26886678,1
9931,9931,201594379,27074280,1
9932,9932,201594379,45673876,1
9933,9933,201594379,47430404,1
9934,9934,201594379,53758235,1
9935,9935,201594379,604987742,1
9936,9936,201594379,89064804,1
9937,9937,201594379,927839270,1
9938,9938,20162274,237958347,1
9939,9939,20162274,2439092689,1
9940,9940,20162274,465329295,1
9941,9941,20162274,4778239447,1
9942,9942,20340510,21587858,1
9943,9943,20340510,357564628,1
9944,9944,20340510,416806929,1
9945,9945,20340510,570619229,1
9946,9946,20340510,620485042,1
9947,9947,204028378,21011374,1
9948,9948,204028378,2342526692,1
9949,9949,204028378,3163128810,1
9950,9950,204028378,3321384985,1
9951,9951,204028378,35646148,1
9952,9952,204028378,365507116,1
9953,9953,204028378,372312533,1
9954,9954,204028378,3730801401,1
9955,9955,204028378,604904768,1
9956,9956,204028378,733432044,1
9957,9957,204028378,80772125,1
9958,9958,204028378,831577757058490369,1
9959,9959,204028378,913451173,1
9960,9960,204028378,938098731525709824,1
9961,9961,204028378,955740086515073025,1
9962,9962,20420212,228146915,1
9963,9963,20420212,23871835,1
9964,9964,20420212,2421751623,1
9965,9965,20420212,293722249,1
9966,9966,20420212,338716139,1
9967,9967,20420212,374642164,1
9968,9968,20420212,452450801,1
9969,9969,20420212,48618353,1
9970,9970,20420212,498527164,1
9971,9971,20420212,55533971,1
9972,9972,20420212,796192243610632192,1
9973,9973,20420212,805866456177115136,1
9974,9974,20420212,815458460489781249,1
9975,9975,20420212,854069137,1
9976,9976,20420212,887955846,1
9977,9977,20420212,951259869050359808,1
9978,9978,20420212,951328226936156160,1
9979,9979,20420212,98838449,1
9980,9980,20421236,30587414,1
9981,9981,20421236,3316241947,1
9982,9982,20421236,3427251520,1
9983,9983,20421236,3789084194,1
9984,9984,20421236,735146620564733952,1
9985,9985,20421236,869401591308316672,1
9986,9986,20421236,879091476684255234,1
9987,9987,20421236,900868501828771840,1
9988,9988,20421236,915344406336720897,1
9989,9989,20421236,916473408501829633,1
9990,9990,20421236,931019016369446912,1
9991,9991,20421236,937127138884337664,1
9992,9992,20485324,2204524766,1
9993,9993,20485324,2397722756,1
9994,9994,20485324,2503914436,1
9995,9995,20485324,3146455335,1
9996,9996,20485324,37391313,1
9997,9997,20485324,4064180956,1
9998,9998,20485324,4253689693,1
9999,9999,20485324,82498441,1
10000,10000,20485324,875586018497273856,1
10001,10001,20485324,893342705895575552,1
10002,10002,20485324,972433173501001728,1
10003,10003,20485324,98066048,1
10004,10004,204940874,2548352216,1
10005,10005,204940874,2729210098,1
10006,10006,204940874,2925816065,1
10007,10007,204940874,610203830,1
10008,10008,204940874,74337880,1
10009,10009,204940874,934316747481497601,1
10010,10010,20681016,23034481,1
10011,10011,20681016,2536126779,1
10012,10012,20681016,79187169,1
10013,10013,20681016,865783386195021825,1
10014,10014,20681016,898629479018381314,1
10015,10015,20681016,913183454,1
10016,10016,20746039,4051649473,1
10017,10017,20746039,59700670,1
10018,10018,20746039,75021641,1
10019,10019,20746039,7796802,1
10020,10020,20746039,859929750,1
10021,10021,20746039,901510982161371136,1
10022,10022,20746039,958536015014191105,1
10023,10023,20746039,970572397035180033,1
10024,10024,208221374,23800562,1
10025,10025,208221374,2426381821,1
10026,10026,208221374,24846537,1
10027,10027,208221374,2496953341,1
10028,10028,208221374,384456012,1
10029,10029,208221374,50441526,1
10030,10030,208221374,705010413402861571,1
10031,10031,208221374,753670105,1
10032,10032,208221374,83458033,1
10033,10033,208221374,896818997701824513,1
10034,10034,208221374,90998090,1
10035,10035,208221374,91235270,1
10036,10036,208221374,948107485,1
10037,10037,208273358,34932629,1
10038,10038,208273358,415278846,1
10039,10039,208273358,42531095,1
10040,10040,208273358,48118512,1
10041,10041,208273358,857334547620536320,1
10042,10042,209451278,211433450,1
10043,10043,209451278,2471368838,1
10044,10044,209451278,347795032,1
10045,10045,209451278,4396120342,1
10046,10046,209451278,44743046,1
10047,10047,209451278,493670628,1
10048,10048,209451278,50964626,1
10049,10049,209451278,51474013,1
10050,10050,209451278,877121930226147328,1
10051,10051,209451278,931287546260279296,1
10052,10052,209451278,960361699214700544,1
10053,10053,209739044,221542056,1
10054,10054,209739044,2483729301,1
10055,10055,209739044,2513069377,1
10056,10056,209739044,2737256167,1
10057,10057,209739044,2741462154,1
10058,10058,209739044,288238654,1
10059,10059,209739044,3051009528,1
10060,10060,209739044,3164174761,1
10061,10061,209739044,324178213,1
10062,10062,209739044,3246162486,1
10063,10063,209739044,340444048,1
10064,10064,209739044,417106264,1
10065,10065,209739044,435086681,1
10066,10066,209739044,436701697,1
10067,10067,209739044,4396120342,1
10068,10068,209739044,636657530,1
10069,10069,209739044,714879569266872320,1
10070,10070,209739044,792397171446390784,1
10071,10071,209739044,81594326,1
10072,10072,209739044,931348001095897089,1
10073,10073,209739044,948566807505448961,1
10074,10074,209739044,959301337,1
10075,10075,21011374,2342526692,1
10076,10076,21011374,3163128810,1
10077,10077,21011374,3321384985,1
10078,10078,21011374,35646148,1
10079,10079,21011374,365507116,1
10080,10080,21011374,372312533,1
10081,10081,21011374,3730801401,1
10082,10082,21011374,604904768,1
10083,10083,21011374,733432044,1
10084,10084,21011374,80772125,1
10085,10085,21011374,831577757058490369,1
10086,10086,21011374,913451173,1
10087,10087,21011374,938098731525709824,1
10088,10088,21011374,955740086515073025,1
10089,10089,210584536,233699418,1
10090,10090,210584536,2340079974,1
10091,10091,210584536,2544914191,1
10092,10092,210584536,2546331511,1
10093,10093,210584536,27073389,1
10094,10094,210584536,2799588143,1
10095,10095,210584536,2925842835,1
10096,10096,210584536,2992451738,1
10097,10097,210584536,4449149354,1
10098,10098,210584536,620485042,1
10099,10099,210584536,69957904,1
10100,10100,210584536,724262493967794176,1
10101,10101,210584536,728259102170718208,1
10102,10102,210584536,773078778935377920,1
10103,10103,210584536,861682911967313921,1
10104,10104,210584536,937056047033761792,1
10105,10105,210584536,962373332002856960,1
10106,10106,21120959,2150150474,1
10107,10107,21120959,2337316484,1
10108,10108,21120959,3028892651,1
10109,10109,21120959,3065762493,1
10110,10110,21120959,3080332981,1
10111,10111,21120959,3164291540,1
10112,10112,21120959,3392416007,1
10113,10113,21120959,4556297423,1
10114,10114,21120959,456856396,1
10115,10115,21120959,460814929,1
10116,10116,21120959,466877934,1
10117,10117,21120959,559049896,1
10118,10118,21120959,745707808696504320,1
10119,10119,21120959,753538470849773568,1
10120,10120,21120959,911170964,1
10121,10121,21120959,949355486629023744,1
10122,10122,21125753,2229549180,1
10123,10123,21125753,2886782210,1
10124,10124,21125753,29697894,1
10125,10125,21125753,765682734303879168,1
10126,10126,21125753,775257167129554944,1
10127,10127,21125753,79171675,1
10128,10128,21125753,83480783,1
10129,10129,21125753,890868279614488580,1
10130,10130,21125753,899011458,1
10131,10131,21126796,21455853,1
10132,10132,21126796,235667339,1
10133,10133,21126796,251273616,1
10134,10134,21126796,253772579,1
10135,10135,21126796,26891142,1
10136,10136,21126796,36563719,1
10137,10137,21126796,4490079132,1
10138,10138,21126796,62736192,1
10139,10139,21126796,758277445,1
10140,10140,21126796,955878284,1
