id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,status,profile_banner_url
1185568113556905986,1185568113556905984,Sister,AMANDA00680023,,"Full Biker forever, nature ,love  my life ,  # Justice for Johnny Depp#           
AMBER HATER🇩🇪##Neverforget#100MostHandsomeMen2021 #Justice for Johnny Depp",,{'description': {'urls': []}},False,182,212,0,2019-10-19 14:47:35+00:00,12825,,,False,False,1480,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1399802979541307399/_Pq5NY8B_normal.jpg,https://pbs.twimg.com/profile_images/1399802979541307399/_Pq5NY8B_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Tue Mar 15 14:42:47 +0000 2022', 'id': 1503743516819836939, 'id_str': '1503743516819836939', 'full_text': '@Truthse10335075 🤷\u200d♀️🤷\u200d♀️', 'truncated': False, 'display_text_range': [17, 25], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Truthse10335075', 'name': 'Truthseeker', 'id': 1398313184134578176, 'id_str': '1398313184134578176', 'indices': [0, 16]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': 1503489354462908425, 'in_reply_to_status_id_str': '1503489354462908425', 'in_reply_to_user_id': 1398313184134578176, 'in_reply_to_user_id_str': '1398313184134578176', 'in_reply_to_screen_name': 'Truthse10335075', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'und'}",https://pbs.twimg.com/profile_banners/1185568113556905986/1642013147
1466672192532451329,1466672192532451328,Kingsley,nwatuk246,,,,{'description': {'urls': []}},False,41,1098,10,2021-12-03 07:35:11+00:00,59,,,False,False,215,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1466672511819689986/m9AmvLdi_normal.jpg,https://pbs.twimg.com/profile_images/1466672511819689986/m9AmvLdi_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Mon Feb 28 06:39:29 +0000 2022', 'id': 1498186074371284992, 'id_str': '1498186074371284992', 'full_text': ""I'm giving $5000 worth of Bitcoin to few lucky persons that will...\nFOLLOW ME\nCOMMENTS \nRT AND LIKE"", 'truncated': False, 'display_text_range': [0, 99], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 1, 'favorite_count': 1, 'favorited': False, 'retweeted': False, 'lang': 'en'}",
1439975467822600192,1439975467822600192,@Abi.fp,Abi21870970,,Somos dos balas aleatorias amor❤️.,,{'description': {'urls': []}},False,19,72,0,2021-09-20 15:31:38+00:00,27,,,False,False,25,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1481692728895291392/KQBsiGCT_normal.jpg,https://pbs.twimg.com/profile_images/1481692728895291392/KQBsiGCT_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sat Feb 12 20:20:02 +0000 2022', 'id': 1492594364056580098, 'id_str': '1492594364056580098', 'full_text': 'RT @alfredodelmazo: ¡Felicidades a un histórico del fútbol mexicano, al @TolucaFC!, a su presidente Don Valentín Diez, a los jugadores, ent…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfredodelmazo', 'name': 'Alfredo Del Mazo', 'id': 39860797, 'id_str': '39860797', 'indices': [3, 18]}, {'screen_name': 'TolucaFC', 'name': 'Toluca FC', 'id': 250419604, 'id_str': '250419604', 'indices': [72, 81]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Sat Feb 12 16:45:47 +0000 2022', 'id': 1492540449185316867, 'id_str': '1492540449185316867', 'full_text': '¡Felicidades a un histórico del fútbol mexicano, al @TolucaFC!, a su presidente Don Valentín Diez, a los jugadores, entrenadores, utileros, a todos los que han hecho y hacen grande la historia de nuestros diablos y, sobre todo, a los aficionados que son el corazón del equipo. https://t.co/EKKBryPrVl', 'truncated': False, 'display_text_range': [0, 276], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TolucaFC', 'name': 'Toluca FC', 'id': 250419604, 'id_str': '250419604', 'indices': [52, 61]}], 'urls': [], 'media': [{'id': 1492540443308949506, 'id_str': '1492540443308949506', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/FLaRoBhVgAIq4K9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FLaRoBhVgAIq4K9.jpg', 'url': 'https://t.co/EKKBryPrVl', 'display_url': 'pic.twitter.com/EKKBryPrVl', 'expanded_url': 'https://twitter.com/alfredodelmazo/status/1492540449185316867/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1116, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 632, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1488, 'h': 1600, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1492540443308949506, 'id_str': '1492540443308949506', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/FLaRoBhVgAIq4K9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FLaRoBhVgAIq4K9.jpg', 'url': 'https://t.co/EKKBryPrVl', 'display_url': 'pic.twitter.com/EKKBryPrVl', 'expanded_url': 'https://twitter.com/alfredodelmazo/status/1492540449185316867/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1116, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 632, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1488, 'h': 1600, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 28390, 'favorite_count': 46605, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'es'}, 'is_quote_status': False, 'retweet_count': 28390, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'es'}",https://pbs.twimg.com/profile_banners/1439975467822600192/1642098050
1200467535487012864,1200467535487012864,Gally 💙,Gally79961718,,,,{'description': {'urls': []}},False,59,427,1,2019-11-29 17:32:37+00:00,21894,,,False,False,897,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1363469059011080197/k6vXSyih_normal.jpg,https://pbs.twimg.com/profile_images/1363469059011080197/k6vXSyih_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 17:33:52 +0000 2022', 'id': 1504873736012501035, 'id_str': '1504873736012501035', 'full_text': 'RT @thedeppository: My mum has had a fractured rib for 2 weeks. She says it’s the most painful thing she’s ever experienced. She can hardly…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedeppository', 'name': 'Greta 🦇', 'id': 1390991806578315267, 'id_str': '1390991806578315267', 'indices': [3, 18]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Tue Mar 15 11:27:44 +0000 2022', 'id': 1503694433253945346, 'id_str': '1503694433253945346', 'full_text': 'My mum has had a fractured rib for 2 weeks. She says it’s the most painful thing she’s ever experienced. She can hardly move or breathe without being in agony. I literally laugh out loud that Amber said she had broken ribs when these photos were taken. Ribs take MONTHS to heal. https://t.co/yeMndff5Ye', 'truncated': False, 'display_text_range': [0, 278], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1503694427482587142, 'id_str': '1503694427482587142', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/FN4yHWjVgAY63qy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FN4yHWjVgAY63qy.jpg', 'url': 'https://t.co/yeMndff5Ye', 'display_url': 'pic.twitter.com/yeMndff5Ye', 'expanded_url': 'https://twitter.com/thedeppository/status/1503694433253945346/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1611, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 524, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 925, 'h': 1200, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1503694427482587142, 'id_str': '1503694427482587142', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/FN4yHWjVgAY63qy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FN4yHWjVgAY63qy.jpg', 'url': 'https://t.co/yeMndff5Ye', 'display_url': 'pic.twitter.com/yeMndff5Ye', 'expanded_url': 'https://twitter.com/thedeppository/status/1503694433253945346/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1611, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 524, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 925, 'h': 1200, 'resize': 'fit'}}}, {'id': 1503694427486765062, 'id_str': '1503694427486765062', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/FN4yHWkVQAYcOlP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FN4yHWkVQAYcOlP.jpg', 'url': 'https://t.co/yeMndff5Ye', 'display_url': 'pic.twitter.com/yeMndff5Ye', 'expanded_url': 'https://twitter.com/thedeppository/status/1503694433253945346/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 947, 'h': 2048, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 69, 'favorite_count': 420, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 69, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",
1474973655557980171,1474973655557980160,Denice Morse,DeniceMorse8,,,,{'description': {'urls': []}},False,112,93,0,2021-12-26 05:22:59+00:00,325,,,False,False,52,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1484262846397616131/j5v-aQ4W_normal.jpg,https://pbs.twimg.com/profile_images/1484262846397616131/j5v-aQ4W_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Thu Feb 24 20:27:20 +0000 2022', 'id': 1496944858501550098, 'id_str': '1496944858501550098', 'full_text': '@BillyIdol Sorry', 'truncated': False, 'display_text_range': [11, 16], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyIdol', 'name': 'Billy Idol', 'id': 124631720, 'id_str': '124631720', 'indices': [0, 10]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1496578052960419840, 'in_reply_to_status_id_str': '1496578052960419840', 'in_reply_to_user_id': 124631720, 'in_reply_to_user_id_str': '124631720', 'in_reply_to_screen_name': 'BillyIdol', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1474973655557980171/1642710814
1431669755556020233,1431669755556020224,Candice Siriex,CandiceSiriex,,Good morning starshine. The Earth says hello.,,{'description': {'urls': []}},False,47,157,1,2021-08-28 17:28:06+00:00,4445,,,False,False,443,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1448391450174099456/mHy-41fb_normal.jpg,https://pbs.twimg.com/profile_images/1448391450174099456/mHy-41fb_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Tue Mar 15 20:07:24 +0000 2022', 'id': 1503825211287871494, 'id_str': '1503825211287871494', 'full_text': 'RT @Mythnmonsters: Incident: December 15, 2015 - Now Available. Documents for this episode are below as always and thank you for listening!…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mythnmonsters', 'name': 'Movie Myths & Monsters', 'id': 1469533682503340033, 'id_str': '1469533682503340033', 'indices': [3, 17]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Tue Mar 15 19:49:15 +0000 2022', 'id': 1503820643573243907, 'id_str': '1503820643573243907', 'full_text': 'Incident: December 15, 2015 - Now Available. Documents for this episode are below as always and thank you for listening! \nhttps://t.co/MIgpZzw3Qw', 'truncated': False, 'display_text_range': [0, 145], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MIgpZzw3Qw', 'expanded_url': 'http://moviemythsandmonsters.buzzsprout.com', 'display_url': 'moviemythsandmonsters.buzzsprout.com', 'indices': [122, 145]}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 92, 'favorite_count': 269, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 92, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1431669755556020233/1634158408
1481336953710825472,1481336953710825472,Sydney Edmonds,SydneyEdmonds81,,"I’m 16 years old, I love Tvd and Riverdale",,{'description': {'urls': []}},False,5,120,0,2022-01-12 18:47:26+00:00,2,,,False,False,0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1481337126545412100/hN4iTXOU_normal.jpg,https://pbs.twimg.com/profile_images/1481337126545412100/hN4iTXOU_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,
1481427969608282116,1481427969608282112,Amber Turd,amber_turd4,,"I’m a liar who desperately needs attention, I should be canceled now!!",,{'description': {'urls': []}},False,12,37,0,2022-01-13 00:49:17+00:00,18,,,False,False,16,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1481428967387111427/3iK9J9nx_normal.jpg,https://pbs.twimg.com/profile_images/1481428967387111427/3iK9J9nx_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Mon Jan 31 05:48:57 +0000 2022', 'id': 1488026497931563009, 'id_str': '1488026497931563009', 'full_text': 'RT @prettyhashira: amber heard is trending and its just a bunch of people shitting on her. i love to see it', 'truncated': False, 'display_text_range': [0, 107], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyhashira', 'name': 'meg', 'id': 1364692873241714691, 'id_str': '1364692873241714691', 'indices': [3, 17]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Wed Jan 19 12:07:09 +0000 2022', 'id': 1483773018753015810, 'id_str': '1483773018753015810', 'full_text': 'amber heard is trending and its just a bunch of people shitting on her. i love to see it', 'truncated': False, 'display_text_range': [0, 88], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 22, 'favorite_count': 235, 'favorited': False, 'retweeted': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 22, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",
2861193317,2861193317,Arthur junior,ArturChaibo,New york city,Young Engineer,,{'description': {'urls': []}},False,67,1086,0,2014-11-04 19:07:24+00:00,206,,,False,False,6,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1101845205794385923/aX3kMhZm_normal.jpg,https://pbs.twimg.com/profile_images/1101845205794385923/aX3kMhZm_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sat Mar 02 14:39:09 +0000 2019', 'id': 1101854459175624705, 'id_str': '1101854459175624705', 'full_text': '@XiJingpingReal Yes', 'truncated': False, 'display_text_range': [16, 19], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XiJingpingReal', 'name': 'Xi Jinping', 'id': 909881331156488192, 'id_str': '909881331156488192', 'indices': [0, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1004138096546336768, 'in_reply_to_status_id_str': '1004138096546336768', 'in_reply_to_user_id': 909881331156488192, 'in_reply_to_user_id_str': '909881331156488192', 'in_reply_to_screen_name': 'XiJingpingReal', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'und'}",
1415005288571285510,1415005288571285504,🇳🇱Alegna LavieenRose🌹☮️🇺🇦,AlegnaLavieenR1,,"Equalist (former feminist, who is totally against misandry) Against injustice pro justice.",,{'description': {'urls': []}},False,117,304,0,2021-07-13 17:48:50+00:00,5052,,,False,False,1963,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1415005775072743426/w-gDGXb7_normal.jpg,https://pbs.twimg.com/profile_images/1415005775072743426/w-gDGXb7_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 05:58:27 +0000 2022', 'id': 1504698727394689037, 'id_str': '1504698727394689037', 'full_text': '@KaktusOase @buitengebieden_ 😂😂', 'truncated': False, 'display_text_range': [29, 31], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaktusOase', 'name': ""Kaktus'Oase 🤜🏻🤛🏿 🌈😷 💉💉💉"", 'id': 907989204738637824, 'id_str': '907989204738637824', 'indices': [0, 11]}, {'screen_name': 'buitengebieden_', 'name': 'Buitengebieden', 'id': 1130021685351079938, 'id_str': '1130021685351079938', 'indices': [12, 28]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504698293330362369, 'in_reply_to_status_id_str': '1504698293330362369', 'in_reply_to_user_id': 907989204738637824, 'in_reply_to_user_id_str': '907989204738637824', 'in_reply_to_screen_name': 'KaktusOase', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 3, 'favorited': False, 'retweeted': False, 'lang': 'und'}",https://pbs.twimg.com/profile_banners/1415005288571285510/1636394497
1481256928063991810,1481256928063991808,Iqra Ali,iqra_sweety5,,I am loyal,,{'description': {'urls': []}},True,2,59,0,2022-01-12 13:29:31+00:00,669,,,False,False,12,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1481267188296212485/wZ-1db0x_normal.jpg,https://pbs.twimg.com/profile_images/1481267188296212485/wZ-1db0x_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,https://pbs.twimg.com/profile_banners/1481256928063991810/1641997465
1480271358743351296,1480271358743351296,Inspiration with Devin!,InspirwithDev86,,I am a unique and tenacious individual starting her own online Business!,https://t.co/gHLa2ln7ji,"{'url': {'urls': [{'url': 'https://t.co/gHLa2ln7ji', 'expanded_url': 'https://www.bonfire.com/store/inspiration-with-devin/', 'display_url': 'bonfire.com/store/inspirat…', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,13,836,0,2022-01-09 20:14:12+00:00,14,,,False,False,33,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1480278805763690497/YSFNIRqk_normal.jpg,https://pbs.twimg.com/profile_images/1480278805763690497/YSFNIRqk_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Jan 21 15:12:47 +0000 2022', 'id': 1484544510507978753, 'id_str': '1484544510507978753', 'full_text': 'https://t.co/Ff170FTcar Happy Friday I created the design. Get yours now!', 'truncated': False, 'display_text_range': [0, 73], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ff170FTcar', 'expanded_url': 'https://www.bonfire.com/home-alone-fan/', 'display_url': 'bonfire.com/home-alone-fan/', 'indices': [0, 23]}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}",
1477284486882680836,1477284486882680832,Terri Betteridge,TerriBetteridg3,,,,{'description': {'urls': []}},False,82,269,0,2022-01-01 14:24:17+00:00,27,,,False,False,8,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1477284746040328192/cjM2oagL_normal.jpg,https://pbs.twimg.com/profile_images/1477284746040328192/cjM2oagL_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Tue Feb 15 03:40:15 +0000 2022', 'id': 1493429927596670977, 'id_str': '1493429927596670977', 'full_text': '@officialdepp9 Xxx', 'truncated': False, 'display_text_range': [15, 18], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'officialdepp9', 'name': 'Johnny Depp', 'id': 1193056652515315712, 'id_str': '1193056652515315712', 'indices': [0, 14]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1492275267368374278, 'in_reply_to_status_id_str': '1492275267368374278', 'in_reply_to_user_id': 1193056652515315712, 'in_reply_to_user_id_str': '1193056652515315712', 'in_reply_to_screen_name': 'officialdepp9', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'und'}",
