,index,from,to,label
8662,8662,215655320,392034796,1
8663,8663,215655320,41923089,1
8664,8664,215655320,43407120,1
8665,8665,215655320,435840367,1
8666,8666,215655320,437117279,1
8667,8667,215655320,448297134,1
8668,8668,215655320,456127457,1
8669,8669,215655320,49303675,1
8670,8670,215655320,49392153,1
8671,8671,215655320,50118140,1
8672,8672,215655320,549694631,1
8673,8673,215655320,566009802,1
8674,8674,215655320,597284623,1
8675,8675,215655320,602899838,1
8676,8676,215655320,631713871,1
8677,8677,215655320,717354475,1
8678,8678,215655320,753146833,1
8679,8679,215655320,819416450,1
8680,8680,215655320,862208539,1
8681,8681,215655320,86378115,1
8682,8682,215655320,915495828,1
8683,8683,215655320,93932077,1
8684,8684,215655320,956080651,1
8685,8685,2157411041,2245825790,1
8686,8686,2157411041,28650051,1
8687,8687,2157411041,322940024,1
8688,8688,2157411041,33041582,1
8689,8689,2157411041,390546695,1
8690,8690,2157411041,460234728,1
8691,8691,2159291270,2196252320,1
8692,8692,2159291270,2223373285,1
8693,8693,2159291270,28857416,1
8694,8694,2159291270,312054925,1
8695,8695,2159291270,382273599,1
8696,8696,2159291270,383109303,1
8697,8697,2159291270,392034796,1
8698,8698,2159291270,566009802,1
8699,8699,2159291270,631713871,1
8700,8700,2159291270,915495828,1
8701,8701,2159291270,93932077,1
8702,8702,216282132,221210186,1
8703,8703,216282132,2227266566,1
8704,8704,216282132,226743739,1
8705,8705,216282132,241281616,1
8706,8706,216282132,260037796,1
8707,8707,216282132,29349317,1
8708,8708,216282132,305986261,1
8709,8709,216282132,309059920,1
8710,8710,216282132,318878643,1
8711,8711,216282132,328826910,1
8712,8712,216282132,329296910,1
8713,8713,216282132,335110486,1
8714,8714,216282132,343181075,1
8715,8715,216282132,346316228,1
8716,8716,216282132,386815208,1
8717,8717,216282132,391522155,1
8718,8718,216282132,43991028,1
8719,8719,216282132,506118922,1
8720,8720,216282132,557871309,1
8721,8721,216282132,56187880,1
8722,8722,216282132,813959233,1
8723,8723,216282132,94760677,1
8724,8724,2163021972,24876780,1
8725,8725,2163021972,306129224,1
8726,8726,2163021972,322176521,1
8727,8727,2163021972,327207659,1
8728,8728,2163021972,339075759,1
8729,8729,2163021972,351394766,1
8730,8730,2163021972,353997869,1
8731,8731,2163021972,388172171,1
8732,8732,2163021972,405947325,1
8733,8733,2163021972,4147471,1
8734,8734,2163021972,439695506,1
8735,8735,2163021972,45176650,1
8736,8736,2163021972,601454185,1
8737,8737,2163021972,614875644,1
8738,8738,2163021972,632415473,1
8739,8739,2168294680,221880012,1
8740,8740,2168294680,2224442946,1
8741,8741,2168294680,2236963201,1
8742,8742,2168294680,2249826030,1
8743,8743,2168294680,2262700668,1
8744,8744,2168294680,242083022,1
8745,8745,2168294680,249376731,1
8746,8746,2168294680,260291472,1
8747,8747,2168294680,26200128,1
8748,8748,2168294680,262198204,1
8749,8749,2168294680,31354175,1
8750,8750,2168294680,32661185,1
8751,8751,2168294680,33905464,1
8752,8752,2168294680,34049736,1
8753,8753,2168294680,344802452,1
8754,8754,2168294680,352949476,1
8755,8755,2168294680,368075054,1
8756,8756,2168294680,400948327,1
8757,8757,2168294680,419160263,1
8758,8758,2168294680,437117279,1
8759,8759,2168294680,535450709,1
8760,8760,2168294680,543581455,1
8761,8761,2168294680,55231139,1
8762,8762,2168294680,561615227,1
8763,8763,2168294680,565987167,1
8764,8764,2168294680,581989543,1
8765,8765,2168294680,612246453,1
8766,8766,2168294680,82018479,1
8767,8767,2168294680,85209337,1
8768,8768,2168294680,8554542,1
8769,8769,2168294680,869214505,1
8770,8770,2168294680,87463167,1
8771,8771,2168294680,908410884,1
8772,8772,2168294680,932716291,1
8773,8773,2168294680,94355191,1
8774,8774,217300004,260383912,1
8775,8775,217300004,267816056,1
8776,8776,217300004,310924580,1
8777,8777,217300004,394947501,1
8778,8778,217300004,76808978,1
8779,8779,217300004,76909523,1
8780,8780,2173352252,2207617924,1
8781,8781,2173352252,287730278,1
8782,8782,2173352252,290236607,1
8783,8783,2173352252,318627645,1
8784,8784,2173352252,33242088,1
8785,8785,2173352252,98825246,1
8786,8786,21736625,2192986435,1
8787,8787,21736625,23899440,1
8788,8788,21736625,297646894,1
8789,8789,21736625,298344552,1
8790,8790,21736625,357309998,1
8791,8791,21736625,36026154,1
8792,8792,21736625,420026446,1
8793,8793,21736625,421075002,1
8794,8794,21736625,43068856,1
8795,8795,21736625,45561103,1
8796,8796,21736625,53210909,1
8797,8797,21736625,58218620,1
8798,8798,21736625,93577418,1
8799,8799,21736625,94911525,1
8800,8800,21736625,99123982,1
8801,8801,2177619294,21794771,1
8802,8802,2177619294,2196348751,1
8803,8803,2177619294,2238993206,1
8804,8804,2177619294,558156689,1
8805,8805,2177619294,588475921,1
8806,8806,2177619294,60209253,1
8807,8807,2177619294,66302473,1
8808,8808,2177619294,733811449,1
8809,8809,2177619294,824215988,1
8810,8810,2177619294,963518923,1
8811,8811,21794771,2196348751,1
8812,8812,21794771,2238993206,1
8813,8813,21794771,558156689,1
8814,8814,21794771,588475921,1
8815,8815,21794771,60209253,1
8816,8816,21794771,66302473,1
8817,8817,21794771,733811449,1
8818,8818,21794771,824215988,1
8819,8819,21794771,963518923,1
8820,8820,218119418,245849066,1
8821,8821,218119418,269841946,1
8822,8822,218119418,27868360,1
8823,8823,218119418,315195319,1
8824,8824,218119418,32422229,1
8825,8825,218119418,347423195,1
8826,8826,218119418,393214495,1
8827,8827,218119418,398404141,1
8828,8828,218119418,46468903,1
8829,8829,218119418,46962230,1
8830,8830,218119418,47918258,1
8831,8831,218119418,49670156,1
8832,8832,218119418,51878765,1
8833,8833,218119418,51997885,1
8834,8834,218119418,526494183,1
8835,8835,218119418,582286213,1
8836,8836,218119418,597451451,1
8837,8837,218119418,607805309,1
8838,8838,218119418,630474305,1
8839,8839,218119418,729391561,1
8840,8840,218119418,890299446,1
8841,8841,218119418,98414206,1
8842,8842,218119418,993761034,1
8843,8843,218317139,32568925,1
8844,8844,218317139,391835498,1
8845,8845,218317139,545174369,1
8846,8846,218317139,94452175,1
8847,8847,218317139,97831974,1
8848,8848,2192986435,23899440,1
8849,8849,2192986435,297646894,1
8850,8850,2192986435,298344552,1
8851,8851,2192986435,357309998,1
8852,8852,2192986435,36026154,1
8853,8853,2192986435,420026446,1
8854,8854,2192986435,421075002,1
8855,8855,2192986435,43068856,1
8856,8856,2192986435,45561103,1
8857,8857,2192986435,53210909,1
8858,8858,2192986435,58218620,1
8859,8859,2192986435,93577418,1
8860,8860,2192986435,94911525,1
8861,8861,2192986435,99123982,1
8862,8862,219391178,285739514,1
8863,8863,219391178,287041928,1
8864,8864,219391178,31089903,1
8865,8865,219391178,585237160,1
8866,8866,219391178,74824591,1
8867,8867,219391178,971604439,1
8868,8868,2196252320,2223373285,1
8869,8869,2196252320,28857416,1
8870,8870,2196252320,312054925,1
8871,8871,2196252320,382273599,1
8872,8872,2196252320,383109303,1
8873,8873,2196252320,392034796,1
8874,8874,2196252320,566009802,1
8875,8875,2196252320,631713871,1
8876,8876,2196252320,915495828,1
8877,8877,2196252320,93932077,1
8878,8878,2196348751,2238993206,1
8879,8879,2196348751,558156689,1
8880,8880,2196348751,588475921,1
8881,8881,2196348751,60209253,1
8882,8882,2196348751,66302473,1
8883,8883,2196348751,733811449,1
8884,8884,2196348751,824215988,1
8885,8885,2196348751,963518923,1
8886,8886,2197783418,2197848373,1
8887,8887,2197783418,2200021806,1
8888,8888,2197783418,854120004,1
8889,8889,2197848373,2200021806,1
8890,8890,2197848373,854120004,1
8891,8891,2198084131,2265203750,1
8892,8892,2198084131,232496988,1
8893,8893,2198084131,248578487,1
8894,8894,2198084131,28762029,1
8895,8895,2198084131,295292492,1
8896,8896,2198084131,315000416,1
8897,8897,2198084131,315496559,1
8898,8898,2198084131,325926759,1
8899,8899,2198084131,331528797,1
8900,8900,2198084131,361935088,1
8901,8901,2198084131,403301871,1
8902,8902,2198084131,414232135,1
8903,8903,2198084131,486490417,1
8904,8904,2198084131,496728330,1
8905,8905,2198084131,516161167,1
8906,8906,2198084131,522553148,1
8907,8907,2198084131,528829450,1
8908,8908,2198084131,537887360,1
8909,8909,2198084131,54192107,1
8910,8910,2198084131,554585000,1
8911,8911,2198084131,59549064,1
8912,8912,2198084131,600811002,1
8913,8913,2198084131,606341743,1
8914,8914,2198084131,620485042,1
8915,8915,2198084131,79199888,1
8916,8916,2199167741,22002722,1
8917,8917,2199167741,2238993206,1
8918,8918,2199167741,23482474,1
8919,8919,2199167741,23678316,1
8920,8920,2199167741,25051454,1
8921,8921,2199167741,31088043,1
8922,8922,2199167741,34968679,1
8923,8923,2199167741,370426612,1
8924,8924,2199167741,383772241,1
8925,8925,2199167741,384223646,1
8926,8926,2199167741,400393992,1
8927,8927,2199167741,432570062,1
8928,8928,2199167741,50778357,1
8929,8929,2199167741,51634858,1
8930,8930,2199167741,51926866,1
8931,8931,2199167741,555993369,1
8932,8932,2199167741,57899705,1
8933,8933,2199167741,746801671,1
8934,8934,2199167741,774247436,1
8935,8935,2199167741,818241162,1
8936,8936,2199167741,824215988,1
8937,8937,2199167741,85352067,1
8938,8938,2199167741,873127022,1
8939,8939,2199167741,922562797,1
8940,8940,2199167741,940684196,1
8941,8941,2199167741,97706121,1
8942,8942,2200021806,854120004,1
8943,8943,22002722,2238993206,1
8944,8944,22002722,23482474,1
8945,8945,22002722,23678316,1
8946,8946,22002722,25051454,1
8947,8947,22002722,31088043,1
8948,8948,22002722,34968679,1
8949,8949,22002722,370426612,1
8950,8950,22002722,383772241,1
8951,8951,22002722,384223646,1
8952,8952,22002722,400393992,1
8953,8953,22002722,432570062,1
8954,8954,22002722,50778357,1
8955,8955,22002722,51634858,1
8956,8956,22002722,51926866,1
8957,8957,22002722,555993369,1
8958,8958,22002722,57899705,1
8959,8959,22002722,746801671,1
8960,8960,22002722,774247436,1
8961,8961,22002722,818241162,1
8962,8962,22002722,824215988,1
8963,8963,22002722,85352067,1
8964,8964,22002722,873127022,1
8965,8965,22002722,922562797,1
8966,8966,22002722,940684196,1
8967,8967,22002722,97706121,1
8968,8968,2200385749,239724559,1
8969,8969,2200385749,262188783,1
8970,8970,2200385749,269949642,1
8971,8971,2200385749,287611658,1
8972,8972,2200385749,343142234,1
8973,8973,2200385749,361778901,1
8974,8974,2200385749,47344898,1
8975,8975,2200385749,521653846,1
8976,8976,2200774775,2239529238,1
8977,8977,2200774775,245738221,1
8978,8978,2200774775,256623807,1
8979,8979,2200774775,263442596,1
8980,8980,2200774775,285006874,1
8981,8981,2200774775,29358564,1
8982,8982,2200774775,30537089,1
8983,8983,2200774775,312947380,1
8984,8984,2200774775,364031919,1
8985,8985,2200774775,37904664,1
8986,8986,2200774775,401869296,1
8987,8987,2200774775,464905388,1
8988,8988,2200774775,57098937,1
8989,8989,2200774775,627361468,1
8990,8990,2200774775,75117651,1
8991,8991,2200774775,752357424,1
8992,8992,2200774775,93515939,1
8993,8993,2202785659,2204099845,1
8994,8994,2202785659,2245774164,1
8995,8995,2202785659,264389816,1
8996,8996,2202785659,28857416,1
8997,8997,2202785659,915495828,1
8998,8998,2204099845,2245774164,1
8999,8999,2204099845,264389816,1
9000,9000,2204099845,28857416,1
9001,9001,2204099845,915495828,1
9002,9002,2207477052,301680257,1
9003,9003,2207477052,363046697,1
9004,9004,2207477052,38036934,1
9005,9005,2207477052,425188897,1
9006,9006,2207477052,47513756,1
9007,9007,2207477052,545456255,1
9008,9008,2207477052,80297124,1
9009,9009,2207617924,287730278,1
9010,9010,2207617924,290236607,1
9011,9011,2207617924,308442048,1
9012,9012,2207617924,318627645,1
9013,9013,2207617924,32333445,1
9014,9014,2207617924,33242088,1
9015,9015,2207617924,370422258,1
9016,9016,2207617924,373055415,1
9017,9017,2207617924,468446898,1
9018,9018,2207617924,51022897,1
9019,9019,2207617924,60242615,1
9020,9020,2207617924,615095669,1
9021,9021,2207617924,63850390,1
9022,9022,2207617924,69807261,1
9023,9023,2207617924,98825246,1
9024,9024,221210186,2227266566,1
9025,9025,221210186,226743739,1
9026,9026,221210186,241281616,1
9027,9027,221210186,260037796,1
9028,9028,221210186,29349317,1
9029,9029,221210186,305986261,1
9030,9030,221210186,309059920,1
9031,9031,221210186,318878643,1
9032,9032,221210186,328826910,1
9033,9033,221210186,329296910,1
9034,9034,221210186,335110486,1
9035,9035,221210186,343181075,1
9036,9036,221210186,346316228,1
9037,9037,221210186,386815208,1
9038,9038,221210186,391522155,1
9039,9039,221210186,43991028,1
9040,9040,221210186,506118922,1
9041,9041,221210186,557871309,1
9042,9042,221210186,56187880,1
9043,9043,221210186,813959233,1
9044,9044,221210186,94760677,1
9045,9045,22140987,230888096,1
9046,9046,22140987,274713885,1
9047,9047,22140987,292508898,1
9048,9048,22140987,33818327,1
9049,9049,22140987,348601995,1
9050,9050,22140987,487701465,1
9051,9051,22140987,700034462,1
9052,9052,2215021274,2236949856,1
9053,9053,2215021274,22515367,1
9054,9054,2215021274,401599782,1
9055,9055,2215021274,45077757,1
9056,9056,2215021274,833710411,1
9057,9057,2215021274,938585154,1
9058,9058,221532251,2231977578,1
9059,9059,221532251,25607948,1
9060,9060,221532251,257523545,1
9061,9061,221532251,272438261,1
9062,9062,221532251,286955855,1
9063,9063,221532251,318204649,1
9064,9064,221532251,387598941,1
9065,9065,221532251,466684289,1
9066,9066,221532251,550277623,1
9067,9067,221532251,590649691,1
9068,9068,221532251,752357424,1
9069,9069,221532251,76801727,1
9070,9070,221532251,801415915,1
9071,9071,221532251,80949113,1
9072,9072,221532251,985090452,1
9073,9073,2217085790,233111584,1
9074,9074,2217085790,234117464,1
9075,9075,2217085790,250304396,1
9076,9076,2217085790,264039685,1
9077,9077,2217085790,368793002,1
9078,9078,2217085790,55101795,1
9079,9079,2217085790,568347354,1
9080,9080,2217085790,84090669,1
9081,9081,2217085790,97306719,1
9082,9082,221783784,2261057222,1
9083,9083,221783784,251823586,1
9084,9084,221783784,31275920,1
9085,9085,221783784,327207659,1
9086,9086,221783784,348792326,1
9087,9087,221783784,405441813,1
9088,9088,221783784,420046631,1
9089,9089,221783784,485294555,1
9090,9090,221783784,500116665,1
9091,9091,221783784,51022897,1
9092,9092,221783784,54106670,1
9093,9093,221783784,548709923,1
9094,9094,221783784,594251547,1
9095,9095,221783784,67996364,1
9096,9096,221783784,743017093,1
9097,9097,221783784,74331037,1
9098,9098,221783784,850105861,1
9099,9099,221783784,97616101,1
9100,9100,2218165942,263226490,1
9101,9101,2218165942,335580868,1
9102,9102,2218165942,472096179,1
9103,9103,2218165942,61027446,1
9104,9104,2218165942,67039316,1
9105,9105,2218165942,892155800,1
9106,9106,2218165942,97349716,1
9107,9107,221880012,2224442946,1
9108,9108,221880012,2236963201,1
9109,9109,221880012,2249826030,1
9110,9110,221880012,2262700668,1
9111,9111,221880012,242083022,1
9112,9112,221880012,249376731,1
9113,9113,221880012,260291472,1
9114,9114,221880012,26200128,1
9115,9115,221880012,262198204,1
9116,9116,221880012,31354175,1
9117,9117,221880012,32661185,1
9118,9118,221880012,33905464,1
9119,9119,221880012,34049736,1
9120,9120,221880012,344802452,1
9121,9121,221880012,352949476,1
9122,9122,221880012,368075054,1
9123,9123,221880012,400948327,1
9124,9124,221880012,419160263,1
9125,9125,221880012,437117279,1
9126,9126,221880012,535450709,1
9127,9127,221880012,543581455,1
9128,9128,221880012,55231139,1
9129,9129,221880012,561615227,1
9130,9130,221880012,565987167,1
9131,9131,221880012,581989543,1
9132,9132,221880012,612246453,1
9133,9133,221880012,82018479,1
9134,9134,221880012,85209337,1
9135,9135,221880012,8554542,1
9136,9136,221880012,869214505,1
9137,9137,221880012,87463167,1
9138,9138,221880012,908410884,1
9139,9139,221880012,932716291,1
9140,9140,221880012,94355191,1
9141,9141,2219981947,2231126876,1
9142,9142,2219981947,232698493,1
9143,9143,2219981947,314614672,1
9144,9144,2219981947,364539446,1
9145,9145,2219981947,434545336,1
9146,9146,2219981947,90112382,1
9147,9147,2222101512,24572125,1
9148,9148,2222101512,24968991,1
9149,9149,2222101512,254845703,1
9150,9150,2222101512,266267840,1
9151,9151,2222101512,290835914,1
9152,9152,2222101512,292152870,1
9153,9153,2222101512,309638340,1
9154,9154,2222101512,31487458,1
9155,9155,2222101512,328136876,1
9156,9156,2222101512,338575122,1
9157,9157,2222101512,35788276,1
9158,9158,2222101512,36584025,1
9159,9159,2222101512,373688361,1
9160,9160,2222101512,38484326,1
9161,9161,2222101512,386629074,1
9162,9162,2222101512,438582272,1
9163,9163,2222101512,464074127,1
9164,9164,2222101512,528644227,1
9165,9165,2222101512,57508867,1
9166,9166,2222101512,578527919,1
9167,9167,2222101512,58185739,1
9168,9168,2222101512,623391333,1
9169,9169,2222101512,69449410,1
9170,9170,2222101512,73910377,1
9171,9171,2222101512,776277752,1
9172,9172,2222101512,900891606,1
9173,9173,2222101512,983231930,1
9174,9174,2223298458,2236891820,1
9175,9175,2223298458,2256373890,1
9176,9176,2223298458,236998970,1
9177,9177,2223298458,303618842,1
9178,9178,2223298458,315000416,1
9179,9179,2223298458,705809658,1
9180,9180,2223373285,28857416,1
9181,9181,2223373285,312054925,1
9182,9182,2223373285,382273599,1
9183,9183,2223373285,383109303,1
9184,9184,2223373285,392034796,1
9185,9185,2223373285,566009802,1
9186,9186,2223373285,631713871,1
9187,9187,2223373285,915495828,1
9188,9188,2223373285,93932077,1
9189,9189,2224093224,278643569,1
9190,9190,2224093224,381009831,1
9191,9191,2224093224,571319689,1
9192,9192,2224093224,592605620,1
9193,9193,2224093224,616316281,1
9194,9194,2224093224,857149315,1
9195,9195,222434755,245957488,1
9196,9196,222434755,26700261,1
9197,9197,222434755,267199713,1
9198,9198,222434755,271192837,1
9199,9199,222434755,272228129,1
9200,9200,222434755,273037813,1
9201,9201,222434755,283989520,1
9202,9202,222434755,293788067,1
9203,9203,222434755,299966569,1
9204,9204,222434755,306437310,1
9205,9205,222434755,317549886,1
9206,9206,222434755,318627645,1
9207,9207,222434755,320021419,1
9208,9208,222434755,322238918,1
9209,9209,222434755,342248865,1
9210,9210,222434755,350039131,1
9211,9211,222434755,353442838,1
9212,9212,222434755,363728840,1
9213,9213,222434755,365701774,1
9214,9214,222434755,37076880,1
9215,9215,222434755,371443181,1
9216,9216,222434755,372147279,1
9217,9217,222434755,377603000,1
9218,9218,222434755,388633504,1
9219,9219,222434755,391288455,1
9220,9220,222434755,40028731,1
9221,9221,222434755,408758180,1
9222,9222,222434755,409777847,1
9223,9223,222434755,416849309,1
9224,9224,222434755,428591124,1
9225,9225,222434755,43889522,1
9226,9226,222434755,462150166,1
9227,9227,222434755,480937067,1
9228,9228,222434755,507447060,1
9229,9229,222434755,52199676,1
9230,9230,222434755,531086954,1
9231,9231,222434755,551246671,1
9232,9232,222434755,55907789,1
9233,9233,222434755,559803020,1
9234,9234,222434755,560792518,1
9235,9235,222434755,567807536,1
9236,9236,222434755,572346044,1
9237,9237,222434755,577707107,1
9238,9238,222434755,581071658,1
9239,9239,222434755,600260411,1
9240,9240,222434755,627361468,1
9241,9241,222434755,70678300,1
9242,9242,222434755,756402782,1
9243,9243,222434755,794232384,1
9244,9244,222434755,893544666,1
9245,9245,222434755,899699244,1
9246,9246,2224442946,2236963201,1
9247,9247,2224442946,2249826030,1
9248,9248,2224442946,2262700668,1
9249,9249,2224442946,242083022,1
9250,9250,2224442946,249376731,1
9251,9251,2224442946,260291472,1
9252,9252,2224442946,26200128,1
9253,9253,2224442946,262198204,1
9254,9254,2224442946,31354175,1
9255,9255,2224442946,32661185,1
9256,9256,2224442946,33905464,1
9257,9257,2224442946,34049736,1
9258,9258,2224442946,344802452,1
9259,9259,2224442946,352949476,1
9260,9260,2224442946,368075054,1
9261,9261,2224442946,400948327,1
9262,9262,2224442946,419160263,1
9263,9263,2224442946,437117279,1
9264,9264,2224442946,535450709,1
9265,9265,2224442946,543581455,1
9266,9266,2224442946,55231139,1
9267,9267,2224442946,561615227,1
9268,9268,2224442946,565987167,1
9269,9269,2224442946,581989543,1
9270,9270,2224442946,612246453,1
9271,9271,2224442946,82018479,1
9272,9272,2224442946,85209337,1
9273,9273,2224442946,8554542,1
9274,9274,2224442946,869214505,1
9275,9275,2224442946,87463167,1
9276,9276,2224442946,908410884,1
9277,9277,2224442946,932716291,1
9278,9278,2224442946,94355191,1
9279,9279,2226711864,2241401803,1
9280,9280,2227266566,226743739,1
9281,9281,2227266566,241281616,1
9282,9282,2227266566,260037796,1
9283,9283,2227266566,29349317,1
9284,9284,2227266566,305986261,1
9285,9285,2227266566,309059920,1
9286,9286,2227266566,318878643,1
9287,9287,2227266566,328826910,1
9288,9288,2227266566,329296910,1
9289,9289,2227266566,335110486,1
9290,9290,2227266566,343181075,1
9291,9291,2227266566,346316228,1
9292,9292,2227266566,386815208,1
9293,9293,2227266566,391522155,1
9294,9294,2227266566,43991028,1
9295,9295,2227266566,506118922,1
9296,9296,2227266566,557871309,1
9297,9297,2227266566,56187880,1
9298,9298,2227266566,813959233,1
9299,9299,2227266566,94760677,1
9300,9300,2228442907,331809855,1
9301,9301,2228442907,398404141,1
9302,9302,2228442907,447292288,1
9303,9303,2228442907,450038568,1
9304,9304,2228442907,484486640,1
9305,9305,2228442907,489756858,1
9306,9306,2228442907,516161167,2
9307,9307,2228442907,55232967,1
9308,9308,2228442907,567038195,1
9309,9309,2228442907,59081125,1
9310,9310,2228442907,620485042,2
9311,9311,2228442907,634913333,1
9312,9312,2228442907,700330454,1
9313,9313,2228442907,827375508,1
9314,9314,2231126876,232698493,1
9315,9315,2231126876,314614672,1
9316,9316,2231126876,364539446,1
9317,9317,2231126876,434545336,1
9318,9318,2231126876,90112382,1
9319,9319,2231977578,25607948,1
9320,9320,2231977578,257523545,1
9321,9321,2231977578,272438261,1
9322,9322,2231977578,286955855,1
9323,9323,2231977578,318204649,1
9324,9324,2231977578,387598941,1
9325,9325,2231977578,466684289,1
9326,9326,2231977578,550277623,1
9327,9327,2231977578,590649691,1
9328,9328,2231977578,752357424,1
9329,9329,2231977578,76801727,1
9330,9330,2231977578,801415915,1
9331,9331,2231977578,80949113,1
9332,9332,2231977578,985090452,1
9333,9333,2232836736,314736012,1
9334,9334,2232836736,351536170,1
9335,9335,2232836736,368072632,1
9336,9336,22329399,239936006,1
9337,9337,22329399,320873824,1
9338,9338,22329399,90407250,1
9339,9339,22329399,92645062,1
9340,9340,2236891820,2256373890,1
9341,9341,2236891820,236998970,1
9342,9342,2236891820,303618842,1
9343,9343,2236891820,315000416,1
9344,9344,2236891820,705809658,1
9345,9345,2236949856,22515367,1
9346,9346,2236949856,401599782,1
9347,9347,2236949856,45077757,1
9348,9348,2236949856,833710411,1
9349,9349,2236949856,938585154,1
9350,9350,2236963201,2249826030,1
9351,9351,2236963201,2262700668,1
9352,9352,2236963201,242083022,1
9353,9353,2236963201,249376731,1
9354,9354,2236963201,260291472,1
9355,9355,2236963201,26200128,1
9356,9356,2236963201,262198204,1
9357,9357,2236963201,31354175,1
9358,9358,2236963201,32661185,1
9359,9359,2236963201,33905464,1
9360,9360,2236963201,34049736,1
9361,9361,2236963201,344802452,1
9362,9362,2236963201,352949476,1
9363,9363,2236963201,368075054,1
9364,9364,2236963201,400948327,1
9365,9365,2236963201,419160263,1
9366,9366,2236963201,437117279,1
9367,9367,2236963201,535450709,1
9368,9368,2236963201,543581455,1
9369,9369,2236963201,55231139,1
9370,9370,2236963201,561615227,1
9371,9371,2236963201,565987167,1
9372,9372,2236963201,581989543,1
9373,9373,2236963201,612246453,1
9374,9374,2236963201,82018479,1
9375,9375,2236963201,85209337,1
9376,9376,2236963201,8554542,1
9377,9377,2236963201,869214505,1
9378,9378,2236963201,87463167,1
9379,9379,2236963201,908410884,1
9380,9380,2236963201,932716291,1
9381,9381,2236963201,94355191,1
9382,9382,2238485220,244934653,1
9383,9383,2238485220,27523414,1
9384,9384,2238485220,49303675,1
9385,9385,2238485220,717354475,1
9386,9386,2238485220,819416450,1
9387,9387,2238485220,862208539,1
9388,9388,2238993206,23482474,1
9389,9389,2238993206,23678316,1
9390,9390,2238993206,25051454,1
9391,9391,2238993206,31088043,1
9392,9392,2238993206,34968679,1
9393,9393,2238993206,370426612,1
9394,9394,2238993206,383772241,1
9395,9395,2238993206,384223646,1
9396,9396,2238993206,400393992,1
9397,9397,2238993206,432570062,1
9398,9398,2238993206,50778357,1
9399,9399,2238993206,51634858,1
9400,9400,2238993206,51926866,1
9401,9401,2238993206,555993369,1
9402,9402,2238993206,558156689,1
9403,9403,2238993206,57899705,1
9404,9404,2238993206,588475921,1
9405,9405,2238993206,60209253,1
9406,9406,2238993206,66302473,1
9407,9407,2238993206,733811449,1
9408,9408,2238993206,746801671,1
9409,9409,2238993206,774247436,1
9410,9410,2238993206,818241162,1
9411,9411,2238993206,824215988,2
9412,9412,2238993206,85352067,1
9413,9413,2238993206,873127022,1
9414,9414,2238993206,922562797,1
9415,9415,2238993206,940684196,1
9416,9416,2238993206,963518923,1
9417,9417,2238993206,97706121,1
9418,9418,2239529238,245738221,1
9419,9419,2239529238,256623807,1
9420,9420,2239529238,263442596,1
9421,9421,2239529238,285006874,1
9422,9422,2239529238,29358564,1
9423,9423,2239529238,30537089,1
9424,9424,2239529238,312947380,1
9425,9425,2239529238,364031919,1
9426,9426,2239529238,37904664,1
9427,9427,2239529238,401869296,1
9428,9428,2239529238,464905388,1
9429,9429,2239529238,57098937,1
9430,9430,2239529238,627361468,1
9431,9431,2239529238,75117651,1
9432,9432,2239529238,752357424,1
9433,9433,2239529238,93515939,1
9434,9434,2245774164,264389816,1
9435,9435,2245774164,28857416,1
9436,9436,2245774164,915495828,1
9437,9437,2245825790,28650051,1
9438,9438,2245825790,322940024,1
9439,9439,2245825790,33041582,1
9440,9440,2245825790,390546695,1
9441,9441,2245825790,460234728,1
9442,9442,2246928511,244156175,1
9443,9443,2246928511,5871682,1
9444,9444,2246928511,746801671,1
9445,9445,2246928511,78425607,1
9446,9446,2248892724,335318485,1
9447,9447,2248892724,385832531,1
9448,9448,2248892724,46455026,1
9449,9449,2248892724,585691898,1
9450,9450,2248892724,59208541,1
9451,9451,2248892724,75450030,1
9452,9452,2249826030,2262700668,1
9453,9453,2249826030,242083022,1
9454,9454,2249826030,249376731,1
9455,9455,2249826030,260291472,1
9456,9456,2249826030,26200128,1
9457,9457,2249826030,262198204,1
9458,9458,2249826030,31354175,1
9459,9459,2249826030,32661185,1
9460,9460,2249826030,33905464,1
9461,9461,2249826030,34049736,1
9462,9462,2249826030,344802452,1
9463,9463,2249826030,352949476,1
9464,9464,2249826030,368075054,1
9465,9465,2249826030,400948327,1
9466,9466,2249826030,419160263,1
9467,9467,2249826030,437117279,1
9468,9468,2249826030,535450709,1
9469,9469,2249826030,543581455,1
9470,9470,2249826030,55231139,1
9471,9471,2249826030,561615227,1
9472,9472,2249826030,565987167,1
9473,9473,2249826030,581989543,1
9474,9474,2249826030,612246453,1
9475,9475,2249826030,82018479,1
9476,9476,2249826030,85209337,1
9477,9477,2249826030,8554542,1
9478,9478,2249826030,869214505,1
9479,9479,2249826030,87463167,1
9480,9480,2249826030,908410884,1
9481,9481,2249826030,932716291,1
9482,9482,2249826030,94355191,1
9483,9483,22510935,241097560,1
9484,9484,22510935,32831082,1
9485,9485,22510935,465729427,1
9486,9486,22510935,51046566,1
9487,9487,22515367,401599782,1
9488,9488,22515367,45077757,1
9489,9489,22515367,833710411,1
9490,9490,22515367,938585154,1
9491,9491,225188784,233111584,2
9492,9492,225188784,24494206,1
9493,9493,225188784,303541775,1
9494,9494,225188784,322023019,1
9495,9495,225188784,342156485,1
9496,9496,225188784,383109303,1
9497,9497,225188784,45301987,1
9498,9498,225188784,47874331,1
9499,9499,225188784,49303675,1
