,index,from,to,label
148,148,100310841,2471499625,2
149,149,100310841,2520892212,1
150,150,100310841,25377589,1
151,151,100310841,2716228219,1
152,152,100310841,282453722,1
153,153,100310841,2884771,1
154,154,100310841,2885224143,1
155,155,100310841,289148078,1
156,156,100310841,29273353,1
157,157,100310841,293027512,1
158,158,100310841,2992451738,1
159,159,100310841,3016872193,1
160,160,100310841,3070717157,1
161,161,100310841,3326060750,1
162,162,100310841,3404016208,1
163,163,100310841,35854910,1
164,164,100310841,363394822,1
165,165,100310841,4053782242,1
166,166,100310841,410717872,1
167,167,100310841,4114208657,1
168,168,100310841,411829374,1
169,169,100310841,436792718,1
170,170,100310841,4449149354,1
171,171,100310841,448029190,1
172,172,100310841,56135553,1
173,173,100310841,620485042,2
174,174,100310841,627740009,1
175,175,100310841,633538764,1
176,176,100310841,702031146,1
177,177,100310841,710162791240327168,1
178,178,100310841,713058384,1
179,179,100310841,788431892517425153,1
180,180,100310841,790019230389248000,1
181,181,100310841,806353338564345856,1
182,182,100310841,834448276980113409,1
183,183,100310841,834456646550245383,1
184,184,100310841,842489430355001344,1
185,185,100310841,860404394705268736,1
186,186,100310841,866089573645996032,1
187,187,100310841,88876311,1
188,188,100310841,930855879209095168,1
189,189,100310841,936161322,1
190,190,100310841,93889515,1
191,191,100310841,959377821536804864,1
192,192,100310841,9695312,1
193,193,100310841,969560009263562752,1
194,194,100310841,972762055500533760,2
195,195,1003378598378639360,1013535407118700544,1
196,196,1003378598378639360,1050451579613003776,1
197,197,1003378598378639360,1322686447,1
198,198,1003378598378639360,1477418756,1
199,199,1003378598378639360,17617356,1
200,200,1003378598378639360,1938896180,1
201,201,1003378598378639360,2544914191,1
202,202,1003378598378639360,3092192896,1
203,203,1003378598378639360,3238757417,1
204,204,1003378598378639360,3247314426,1
205,205,1003378598378639360,34314562,1
206,206,1003378598378639360,626352602,1
207,207,1003378598378639360,707288622278422528,1
208,208,1003378598378639360,767604438718644224,1
209,209,1003378598378639360,789409753948487680,1
210,210,1003378598378639360,889768308353806336,1
211,211,1003378598378639360,924087241168662528,1
212,212,1003378598378639360,938522003077820417,1
213,213,1003378598378639360,950707980550336513,1
214,214,1003378598378639360,953014326159446017,1
215,215,1003378598378639360,967268898,1
216,216,1003378598378639360,999853501676171265,1
217,217,1003906918056783872,14182050,1
218,218,1003906918056783872,1635337242,1
219,219,1003906918056783872,2164433982,1
220,220,1003906918056783872,2766182874,1
221,221,1003906918056783872,2829528785,1
222,222,1003906918056783872,2863853054,1
223,223,1003906918056783872,3034576057,1
224,224,1003906918056783872,3281997438,1
225,225,1003906918056783872,4824077774,1
226,226,1003906918056783872,55112357,1
227,227,1003906918056783872,598401948,1
228,228,1003906918056783872,771779104907681792,1
229,229,1003906918056783872,785190285362028548,1
230,230,1003906918056783872,79199888,1
231,231,1003906918056783872,811972460560019456,1
232,232,1003906918056783872,960079321133191168,1
233,233,1003906918056783872,998061622286471169,1
234,234,1003922414,1038720716,1
235,235,1003922414,2893030210,1
236,236,1003922414,3438250311,1
237,237,1003922414,4583281223,1
238,238,1003922414,587717957,1
239,239,1003922414,620485042,1
240,240,1003922414,620560125,1
241,241,1003922414,817645,1
242,242,1004036055274872832,1005479967986155521,1
243,243,1004036055274872832,1006554598356799489,1
244,244,1004036055274872832,1026556236974706689,1
245,245,1004036055274872832,103304461,1
246,246,1004036055274872832,105997587,1
247,247,1004036055274872832,114647780,1
248,248,1004036055274872832,1537050709,1
249,249,1004036055274872832,1601194380,1
250,250,1004036055274872832,16146445,1
251,251,1004036055274872832,18340886,1
252,252,1004036055274872832,190493508,1
253,253,1004036055274872832,201778797,1
254,254,1004036055274872832,24337863,1
255,255,1004036055274872832,2465079218,1
256,256,1004036055274872832,2511284990,1
257,257,1004036055274872832,273585389,1
258,258,1004036055274872832,2867789614,1
259,259,1004036055274872832,2968598320,1
260,260,1004036055274872832,3064671053,1
261,261,1004036055274872832,315759845,1
262,262,1004036055274872832,3167063236,1
263,263,1004036055274872832,3392931628,1
264,264,1004036055274872832,3513821237,1
265,265,1004036055274872832,371809517,1
266,266,1004036055274872832,4583281223,1
267,267,1004036055274872832,4827709583,1
268,268,1004036055274872832,496926487,1
269,269,1004036055274872832,68731365,2
270,270,1004036055274872832,745798442199351296,1
271,271,1004036055274872832,751139318987628545,1
272,272,1004036055274872832,797931564197941248,1
273,273,1004036055274872832,848388941698957312,1
274,274,1004036055274872832,874362552930586624,1
275,275,1004036055274872832,899949034520969218,1
276,276,1004036055274872832,900868501828771840,1
277,277,1004036055274872832,909775845761454081,1
278,278,1004036055274872832,922744655518711809,1
279,279,1004036055274872832,938645379905609728,1
280,280,1004036055274872832,948694952342671360,1
281,281,1004036055274872832,991243906674319360,1
282,282,1004036055274872832,991251741030146049,1
283,283,1004062258354368514,1332121,1
284,284,1004062258354368514,1865285256,1
285,285,1004062258354368514,187373643,1
286,286,1004062258354368514,2822740460,1
287,287,1004062258354368514,3195936591,1
288,288,1004062258354368514,3319459414,1
289,289,1004062258354368514,4879913728,1
290,290,1004062258354368514,930282180466548736,1
291,291,1004062258354368514,938526763214409730,1
292,292,1004062258354368514,981608234069901313,1
293,293,1004648572376240128,17446621,1
294,294,1004648572376240128,2815692529,1
295,295,1004648572376240128,4583281223,1
296,296,1004648572376240128,620485042,1
297,297,1004648572376240128,737142202481016832,1
298,298,1004648572376240128,815993795057741829,1
299,299,1004648572376240128,873459072539836416,1
300,300,1004709504640942080,1006499934806429696,1
301,301,1004709504640942080,1022283306,1
302,302,1004709504640942080,1047550078918037507,1
303,303,1004709504640942080,1051725436567281664,1
304,304,1004709504640942080,1912732410,1
305,305,1004709504640942080,3326800398,1
306,306,1004709504640942080,443441849,1
307,307,1004709504640942080,481658350,1
308,308,1004709504640942080,926158330292088832,1
309,309,1004709504640942080,931975240112136193,1
310,310,1004709504640942080,981852629344096257,1
311,311,1005057995431178240,1015473524998205441,1
312,312,1005057995431178240,1033882459169943553,1
313,313,1005057995431178240,1048679064,1
314,314,1005057995431178240,111556701,1
315,315,1005057995431178240,1155501282,1
316,316,1005057995431178240,1228155372,1
317,317,1005057995431178240,131264401,1
318,318,1005057995431178240,14549486,1
319,319,1005057995431178240,15182798,1
320,320,1005057995431178240,15501305,1
321,321,1005057995431178240,15912441,1
322,322,1005057995431178240,1731691897,1
323,323,1005057995431178240,17400431,1
324,324,1005057995431178240,17487721,1
325,325,1005057995431178240,18060166,1
326,326,1005057995431178240,192753262,1
327,327,1005057995431178240,19282220,1
328,328,1005057995431178240,237958347,1
329,329,1005057995431178240,2448827154,1
330,330,1005057995431178240,2544914191,1
331,331,1005057995431178240,2724444422,1
332,332,1005057995431178240,3299897484,1
333,333,1005057995431178240,344183693,1
334,334,1005057995431178240,355672805,1
335,335,1005057995431178240,4396120342,1
336,336,1005057995431178240,494029723,1
337,337,1005057995431178240,50862634,1
338,338,1005057995431178240,55402782,1
339,339,1005057995431178240,60262671,1
340,340,1005057995431178240,65109514,1
341,341,1005057995431178240,711601518273818628,1
342,342,1005057995431178240,745592042,1
343,343,1005057995431178240,772449003594248193,1
344,344,1005057995431178240,775751160405823488,1
345,345,1005057995431178240,79199888,1
346,346,1005057995431178240,797931564197941248,1
347,347,1005057995431178240,818628220622872576,1
348,348,1005057995431178240,835856762758660098,1
349,349,1005057995431178240,85920748,1
350,350,1005057995431178240,859498422008545280,1
351,351,1005057995431178240,862392409,1
352,352,1005057995431178240,869277488,1
353,353,1005057995431178240,90809234,1
354,354,1005057995431178240,92296850,1
355,355,1005057995431178240,955557206463799296,1
356,356,1005057995431178240,977659302138826752,1
357,357,1005057995431178240,97819464,1
358,358,1005192426,1009606934922752000,1
359,359,1005192426,1009857537812754433,1
360,360,1005192426,107150361,1
361,361,1005192426,1101449492,1
362,362,1005192426,1410310608,1
363,363,1005192426,213103533,1
364,364,1005192426,2201850816,1
365,365,1005192426,228010353,1
366,366,1005192426,334644815,1
367,367,1005192426,390048394,1
368,368,1005192426,4326847217,1
369,369,1005192426,4637400560,1
370,370,1005192426,508833791,1
371,371,1005192426,65109514,1
372,372,1005192426,746500692202905601,1
373,373,1005192426,772667836384874496,1
374,374,1005192426,775763947,1
375,375,1005192426,780767705959796737,1
376,376,1005192426,836691953148383232,1
377,377,1005192426,845286105603883010,1
378,378,1005192426,872475989053497344,1
379,379,1005192426,893818594827665412,1
380,380,1005192426,895812336723779584,1
381,381,1005192426,921784735671648257,1
382,382,1005192426,933319691707150336,1
383,383,1005192426,947980200058458112,1
384,384,1005479967986155521,1006554598356799489,1
385,385,1005479967986155521,1026556236974706689,1
386,386,1005479967986155521,103304461,1
387,387,1005479967986155521,105997587,1
388,388,1005479967986155521,114647780,1
389,389,1005479967986155521,1537050709,1
390,390,1005479967986155521,1601194380,1
391,391,1005479967986155521,16146445,1
392,392,1005479967986155521,18340886,1
393,393,1005479967986155521,201778797,1
394,394,1005479967986155521,24337863,1
395,395,1005479967986155521,2465079218,1
396,396,1005479967986155521,2511284990,1
397,397,1005479967986155521,273585389,1
398,398,1005479967986155521,2867789614,1
399,399,1005479967986155521,2968598320,1
400,400,1005479967986155521,3064671053,1
401,401,1005479967986155521,315759845,1
402,402,1005479967986155521,3167063236,1
403,403,1005479967986155521,3392931628,1
404,404,1005479967986155521,3513821237,1
405,405,1005479967986155521,371809517,1
406,406,1005479967986155521,4583281223,1
407,407,1005479967986155521,4827709583,1
408,408,1005479967986155521,496926487,1
409,409,1005479967986155521,68731365,1
410,410,1005479967986155521,751139318987628545,1
411,411,1005479967986155521,797931564197941248,1
412,412,1005479967986155521,848388941698957312,1
413,413,1005479967986155521,874362552930586624,1
414,414,1005479967986155521,899949034520969218,1
415,415,1005479967986155521,900868501828771840,1
416,416,1005479967986155521,909775845761454081,1
417,417,1005479967986155521,938645379905609728,1
418,418,1005479967986155521,948694952342671360,1
419,419,1005479967986155521,991243906674319360,1
420,420,1005479967986155521,991251741030146049,1
421,421,1006499934806429696,1022283306,1
422,422,1006499934806429696,1047550078918037507,1
423,423,1006499934806429696,1051725436567281664,1
424,424,1006499934806429696,1912732410,1
425,425,1006499934806429696,3326800398,1
426,426,1006499934806429696,443441849,1
427,427,1006499934806429696,481658350,1
428,428,1006499934806429696,926158330292088832,1
429,429,1006499934806429696,931975240112136193,1
430,430,1006499934806429696,981852629344096257,1
431,431,1006554598356799489,1010592288945287169,1
432,432,1006554598356799489,1024753499467382784,1
433,433,1006554598356799489,1025065350537392128,1
434,434,1006554598356799489,1026556236974706689,1
435,435,1006554598356799489,103304461,1
436,436,1006554598356799489,105997587,1
437,437,1006554598356799489,114647780,1
438,438,1006554598356799489,1169914286,1
439,439,1006554598356799489,132877049,1
440,440,1006554598356799489,1537050709,1
441,441,1006554598356799489,1601194380,1
442,442,1006554598356799489,16146445,1
443,443,1006554598356799489,18138164,1
444,444,1006554598356799489,18340886,1
445,445,1006554598356799489,201778797,1
446,446,1006554598356799489,24337863,1
447,447,1006554598356799489,2465079218,2
448,448,1006554598356799489,2511284990,1
449,449,1006554598356799489,273585389,1
450,450,1006554598356799489,2867789614,1
451,451,1006554598356799489,2968598320,1
452,452,1006554598356799489,3064671053,1
453,453,1006554598356799489,315759845,1
454,454,1006554598356799489,3167063236,1
455,455,1006554598356799489,3279282116,1
456,456,1006554598356799489,3392931628,1
457,457,1006554598356799489,3513821237,1
458,458,1006554598356799489,371809517,1
459,459,1006554598356799489,4583281223,1
460,460,1006554598356799489,4827709583,1
461,461,1006554598356799489,4860241143,1
462,462,1006554598356799489,496926487,1
463,463,1006554598356799489,529984830,1
464,464,1006554598356799489,567279883,1
465,465,1006554598356799489,68731365,1
466,466,1006554598356799489,751139318987628545,1
467,467,1006554598356799489,781023883,1
468,468,1006554598356799489,797931564197941248,1
469,469,1006554598356799489,809229705073147904,1
470,470,1006554598356799489,842489430355001344,1
471,471,1006554598356799489,848388941698957312,1
472,472,1006554598356799489,874362552930586624,1
473,473,1006554598356799489,899949034520969218,1
474,474,1006554598356799489,900868501828771840,1
475,475,1006554598356799489,909775845761454081,1
476,476,1006554598356799489,938645379905609728,1
477,477,1006554598356799489,948694952342671360,1
478,478,1006554598356799489,991243906674319360,1
479,479,1006554598356799489,991251741030146049,1
480,480,1006905289,1016258339867709440,1
481,481,1006905289,1027557148933292032,1
482,482,1006905289,1048753854240571392,1
483,483,1006905289,107150361,2
484,484,1006905289,121206568,1
485,485,1006905289,124954559,1
486,486,1006905289,1289321,1
487,487,1006905289,15501305,1
488,488,1006905289,1702344373,1
489,489,1006905289,180306960,1
490,490,1006905289,182107650,3
491,491,1006905289,19063323,1
492,492,1006905289,19625120,1
493,493,1006905289,21217034,1
494,494,1006905289,2391721326,1
495,495,1006905289,2544914191,1
496,496,1006905289,2884771,1
497,497,1006905289,289148078,1
498,498,1006905289,2992451738,1
499,499,1006905289,3017956186,1
500,500,1006905289,3096702665,1
501,501,1006905289,312149882,2
502,502,1006905289,331876696,1
503,503,1006905289,34825615,1
504,504,1006905289,417622004,1
505,505,1006905289,4587372116,1
506,506,1006905289,47862321,1
507,507,1006905289,4786752382,1
508,508,1006905289,620485042,1
509,509,1006905289,68731365,1
510,510,1006905289,710811714158104577,1
511,511,1006905289,772667836384874496,2
512,512,1006905289,794549789715300352,1
513,513,1006905289,806236855779860480,1
514,514,1006905289,85920748,1
515,515,1006905289,88262457,1
516,516,1006905289,930855879209095168,1
517,517,1006905289,950412391333769216,2
518,518,1008297792006184960,1025065350537392128,1
519,519,1008297792006184960,1026596159035514880,1
520,520,1008297792006184960,1031438736033243136,1
521,521,1008297792006184960,1032217114851987456,1
522,522,1008297792006184960,1054506857937715200,1
523,523,1008297792006184960,1310154480,1
524,524,1008297792006184960,1354407390,1
525,525,1008297792006184960,1527469560,1
526,526,1008297792006184960,18205191,1
527,527,1008297792006184960,18994902,1
528,528,1008297792006184960,2298603188,1
529,529,1008297792006184960,233699418,1
530,530,1008297792006184960,2429263049,1
531,531,1008297792006184960,246075350,1
532,532,1008297792006184960,2465079218,3
533,533,1008297792006184960,2858595360,1
534,534,1008297792006184960,295375128,1
535,535,1008297792006184960,306685424,1
536,536,1008297792006184960,3096702665,1
537,537,1008297792006184960,3418772073,1
538,538,1008297792006184960,378839958,1
539,539,1008297792006184960,4845862516,1
540,540,1008297792006184960,4859381177,1
541,541,1008297792006184960,4874979999,1
542,542,1008297792006184960,4889543384,1
543,543,1008297792006184960,4889604194,1
544,544,1008297792006184960,4909558540,1
545,545,1008297792006184960,50533503,1
546,546,1008297792006184960,529984830,1
547,547,1008297792006184960,633538764,1
548,548,1008297792006184960,68731365,1
549,549,1008297792006184960,709139627114889218,1
550,550,1008297792006184960,713385903461367809,1
551,551,1008297792006184960,802472225270022144,1
552,552,1008297792006184960,815993795057741829,1
553,553,1008297792006184960,820882003,1
554,554,1008297792006184960,839355885616939010,1
555,555,1008297792006184960,839505781942800384,1
556,556,1008297792006184960,839519945180524544,1
557,557,1008297792006184960,839728591143231488,1
558,558,1008297792006184960,839743041384538112,1
559,559,1008297792006184960,839772590252048384,1
560,560,1008297792006184960,839789279916126209,1
561,561,1008297792006184960,839815575538827264,1
562,562,1008297792006184960,840524255024492544,1
563,563,1008297792006184960,842489430355001344,3
564,564,1008297792006184960,844951679921537024,1
565,565,1008297792006184960,844956696871026688,1
566,566,1008297792006184960,844966877075927040,1
567,567,1008297792006184960,844973417447112704,1
568,568,1008297792006184960,844978796339986433,1
569,569,1008297792006184960,844986870144483328,1
570,570,1008297792006184960,846648532274601984,1
571,571,1008297792006184960,875559905440145408,1
572,572,1008297792006184960,899949034520969218,1
573,573,1008297792006184960,926372577362305024,1
574,574,1008297792006184960,929490701573808128,1
575,575,1008297792006184960,932310261737951233,1
576,576,1008297792006184960,980834431576498177,1
577,577,1008297792006184960,981660520477548544,1
578,578,1008297792006184960,985899291851087873,1
579,579,1008297792006184960,991243906674319360,2
580,580,1008297792006184960,991251741030146049,1
581,581,1008760936575000577,1019490064106164224,1
582,582,1008760936575000577,1030773822788534272,1
583,583,1008760936575000577,111556701,1
584,584,1008760936575000577,14143624,1
585,585,1008760936575000577,1415771220,1
586,586,1008760936575000577,1454531436,1
587,587,1008760936575000577,15720622,1
588,588,1008760936575000577,180306960,1
589,589,1008760936575000577,185708207,1
590,590,1008760936575000577,195505987,1
591,591,1008760936575000577,2371039628,1
592,592,1008760936575000577,24877664,1
593,593,1008760936575000577,26020465,1
594,594,1008760936575000577,2818810598,1
595,595,1008760936575000577,3196384159,1
596,596,1008760936575000577,350990667,1
597,597,1008760936575000577,3875263517,1
598,598,1008760936575000577,436792718,1
599,599,1008760936575000577,46613919,1
600,600,1008760936575000577,494676930,1
601,601,1008760936575000577,710811714158104577,1
602,602,1008760936575000577,824647279957012480,1
603,603,1008760936575000577,852261223,1
604,604,1008760936575000577,91123177,1
605,605,1008760936575000577,932334950862516225,1
606,606,1008760936575000577,937056047033761792,1
607,607,1008760936575000577,986558312559861761,1
608,608,1009606934922752000,1009857537812754433,1
609,609,1009606934922752000,1016382680244604935,1
610,610,1009606934922752000,1028653245978226689,1
611,611,1009606934922752000,1030121187546935297,1
612,612,1009606934922752000,107150361,1
613,613,1009606934922752000,1101449492,1
614,614,1009606934922752000,1232540407,1
615,615,1009606934922752000,1410310608,1
616,616,1009606934922752000,155514121,1
617,617,1009606934922752000,16190478,1
618,618,1009606934922752000,17446621,1
619,619,1009606934922752000,18498319,1
620,620,1009606934922752000,18742360,1
621,621,1009606934922752000,213103533,1
622,622,1009606934922752000,2201850816,1
623,623,1009606934922752000,228010353,1
624,624,1009606934922752000,23624320,1
625,625,1009606934922752000,24700876,1
626,626,1009606934922752000,282453722,1
627,627,1009606934922752000,2884771,1
628,628,1009606934922752000,289148078,1
629,629,1009606934922752000,29273353,1
630,630,1009606934922752000,3326060750,1
631,631,1009606934922752000,334644815,1
632,632,1009606934922752000,390048394,1
633,633,1009606934922752000,4053782242,1
634,634,1009606934922752000,4114208657,1
635,635,1009606934922752000,4326847217,1
636,636,1009606934922752000,448029190,1
637,637,1009606934922752000,4637400560,1
638,638,1009606934922752000,508833791,1
639,639,1009606934922752000,620485042,1
640,640,1009606934922752000,627740009,1
641,641,1009606934922752000,65109514,1
642,642,1009606934922752000,710162791240327168,1
643,643,1009606934922752000,746500692202905601,1
644,644,1009606934922752000,772667836384874496,1
645,645,1009606934922752000,775763947,1
646,646,1009606934922752000,780767705959796737,1
647,647,1009606934922752000,790019230389248000,1
648,648,1009606934922752000,836691953148383232,1
649,649,1009606934922752000,842489430355001344,1
650,650,1009606934922752000,845286105603883010,1
651,651,1009606934922752000,860404394705268736,1
652,652,1009606934922752000,872475989053497344,1
653,653,1009606934922752000,88876311,1
654,654,1009606934922752000,893818594827665412,1
655,655,1009606934922752000,895812336723779584,1
656,656,1009606934922752000,921784735671648257,1
657,657,1009606934922752000,930855879209095168,1
658,658,1009606934922752000,933319691707150336,1
659,659,1009606934922752000,93889515,1
660,660,1009606934922752000,947980200058458112,1
661,661,1009606934922752000,9695312,1
662,662,1009606934922752000,972762055500533760,1
663,663,1009857537812754433,107150361,1
664,664,1009857537812754433,1101449492,1
665,665,1009857537812754433,1410310608,1
666,666,1009857537812754433,213103533,1
667,667,1009857537812754433,2201850816,1
668,668,1009857537812754433,228010353,1
669,669,1009857537812754433,334644815,1
670,670,1009857537812754433,390048394,1
671,671,1009857537812754433,4326847217,1
672,672,1009857537812754433,4637400560,1
673,673,1009857537812754433,508833791,1
674,674,1009857537812754433,65109514,1
675,675,1009857537812754433,746500692202905601,1
676,676,1009857537812754433,772667836384874496,1
677,677,1009857537812754433,775763947,1
678,678,1009857537812754433,780767705959796737,1
679,679,1009857537812754433,836691953148383232,1
680,680,1009857537812754433,845286105603883010,1
681,681,1009857537812754433,872475989053497344,1
682,682,1009857537812754433,893818594827665412,1
683,683,1009857537812754433,895812336723779584,1
684,684,1009857537812754433,921784735671648257,1
685,685,1009857537812754433,933319691707150336,1
686,686,1009857537812754433,947980200058458112,1
687,687,1010592288945287169,1024709381416538112,1
688,688,1010592288945287169,1024753499467382784,1
689,689,1010592288945287169,1025065350537392128,1
690,690,1010592288945287169,1032217114851987456,1
691,691,1010592288945287169,1148209951,1
692,692,1010592288945287169,138347068,1
693,693,1010592288945287169,2465079218,1
694,694,1010592288945287169,2546331511,1
695,695,1010592288945287169,286360491,1
696,696,1010592288945287169,2885552583,1
697,697,1010592288945287169,2934196334,1
698,698,1010592288945287169,2940277745,1
699,699,1010592288945287169,3167063236,1
700,700,1010592288945287169,4449149354,1
701,701,1010592288945287169,529984830,1
702,702,1010592288945287169,710162791240327168,1
703,703,1010592288945287169,728259102170718208,1
704,704,1010592288945287169,739581661822787585,1
705,705,1010592288945287169,785988,1
706,706,1010592288945287169,790019230389248000,1
707,707,1010592288945287169,797931564197941248,1
708,708,1010592288945287169,802472225270022144,1
709,709,1010592288945287169,831597451085766657,1
710,710,1010592288945287169,842489430355001344,1
711,711,1010592288945287169,865884431076044801,1
712,712,1010592288945287169,879478185313914881,1
713,713,1010592288945287169,88876311,1
714,714,1010592288945287169,910559156003782656,1
715,715,1010592288945287169,936161322,1
716,716,1010592288945287169,939720110138277888,1
717,717,1010592288945287169,959946149489795074,1
718,718,1011992094255337473,1031489832365842434,1
719,719,1011992094255337473,1040254159,1
720,720,1011992094255337473,131188777,1
721,721,1011992094255337473,1691429238,1
722,722,1011992094255337473,18270633,1
723,723,1011992094255337473,193171372,1
724,724,1011992094255337473,1949495809,1
725,725,1011992094255337473,20587567,1
726,726,1011992094255337473,2157067153,1
727,727,1011992094255337473,22526181,1
728,728,1011992094255337473,2375302165,1
729,729,1011992094255337473,2736391382,1
730,730,1011992094255337473,3096702665,1
731,731,1011992094255337473,3318510966,1
732,732,1011992094255337473,408461601,1
733,733,1011992094255337473,470024975,1
734,734,1011992094255337473,556737226,1
735,735,1011992094255337473,562085805,1
736,736,1011992094255337473,736763036,1
737,737,1011992094255337473,780900367,1
738,738,1011992094255337473,784381125149888513,1
739,739,1011992094255337473,806353338564345856,1
740,740,1011992094255337473,819237770,1
741,741,1011992094255337473,820852703924367360,1
742,742,1011992094255337473,832004597103292416,1
743,743,1011992094255337473,837176796,1
744,744,1011992094255337473,957646577992196096,1
745,745,1011992094255337473,964685528816930819,1
746,746,1011992094255337473,998177635392937989,1
747,747,1012372221355069440,1030773822788534272,1
748,748,1012372221355069440,133540385,1
