,index,from,to,label
5683,5683,18108933,753782380364701696,1
5684,5684,18108933,754567111628955648,1
5685,5685,18108933,767990611995529216,1
5686,5686,18108933,784064981427974144,2
5687,5687,18108933,802061220186587136,1
5688,5688,18108933,857547042,2
5689,5689,18108933,87995697,1
5690,5690,18108933,95716251,1
5691,5691,181522058,181522071,1
5692,5692,181522058,181523179,1
5693,5693,181522058,23490255,1
5694,5694,181522058,2714058794,1
5695,5695,181522058,3192633422,1
5696,5696,181522058,722450081429872640,1
5697,5697,181522071,181523179,1
5698,5698,181522071,23490255,1
5699,5699,181522071,2714058794,1
5700,5700,181522071,3192633422,1
5701,5701,181522071,722450081429872640,1
5702,5702,181523179,23490255,1
5703,5703,181523179,2714058794,1
5704,5704,181523179,3192633422,1
5705,5705,181523179,722450081429872640,1
5706,5706,18205191,2773005085,1
5707,5707,18205191,3096702665,1
5708,5708,18205191,3345939052,1
5709,5709,18205191,342230999,1
5710,5710,18205191,4170491,1
5711,5711,18205191,447368555,1
5712,5712,18205191,48470839,1
5713,5713,18205191,575410217,1
5714,5714,18205191,79129156,1
5715,5715,18205191,802061220186587136,1
5716,5716,18205191,805237749829828608,1
5717,5717,18205191,954097404,1
5718,5718,182107650,22546772,1
5719,5719,182107650,2493960362,1
5720,5720,182107650,249781639,1
5721,5721,182107650,26020465,1
5722,5722,182107650,2884135204,1
5723,5723,182107650,3428289335,1
5724,5724,182107650,344329872,1
5725,5725,182107650,4300073116,1
5726,5726,182107650,494676930,1
5727,5727,182107650,571535663,1
5728,5728,182107650,784669039104823296,1
5729,5729,182562172,3253134906,1
5730,5730,182562172,4844833488,1
5731,5731,182562172,542854724,1
5732,5732,182562172,590851666,1
5733,5733,182562172,793284198157037568,1
5734,5734,182562172,963218653,1
5735,5735,1828469292,1904674909,1
5736,5736,1828469292,267121955,1
5737,5737,1828469292,38154637,1
5738,5738,1828469292,462302297,1
5739,5739,1828469292,482602988,1
5740,5740,1828469292,602606223,1
5741,5741,1828469292,719884961243885569,1
5742,5742,1828469292,735146620564733952,1
5743,5743,1828469292,759196654209798144,1
5744,5744,1828469292,788425097111543808,1
5745,5745,1829006227,1873639687,1
5746,5746,1829006227,189315925,1
5747,5747,1829006227,2494330370,1
5748,5748,1829006227,2513257896,1
5749,5749,1829006227,25376730,1
5750,5750,1829006227,2566854537,1
5751,5751,1829006227,2779782034,1
5752,5752,1829006227,3700254195,1
5753,5753,1829006227,4621879343,1
5754,5754,1829006227,4653461476,1
5755,5755,1829006227,52101251,1
5756,5756,1829006227,58542049,1
5757,5757,1829006227,68923697,1
5758,5758,1829006227,700685543080751105,1
5759,5759,1829006227,701927050,1
5760,5760,1829006227,745920999615496192,1
5761,5761,1829006227,757583095541497858,1
5762,5762,1829006227,767005033707646977,1
5763,5763,1829006227,791312473680932864,1
5764,5764,1829006227,794092400,1
5765,5765,182911325,19660490,1
5766,5766,182911325,242768937,1
5767,5767,182911325,24364652,1
5768,5768,182911325,2516460061,1
5769,5769,182911325,255255362,1
5770,5770,182911325,2724444422,1
5771,5771,182911325,3041763071,1
5772,5772,182911325,3064671053,1
5773,5773,182911325,702649877747113985,1
5774,5774,182911325,739581661822787585,1
5775,5775,182911325,747883152190869505,1
5776,5776,182911325,787444451228606464,1
5777,5777,182911325,79199888,1
5778,5778,182911325,936161322,1
5779,5779,182911325,940453116,1
5780,5780,18295081,2204924226,1
5781,5781,18295081,2460125732,1
5782,5782,18295081,3091785124,1
5783,5783,18295081,36459720,1
5784,5784,18295081,4396120342,1
5785,5785,18295081,595471855,1
5786,5786,18295081,617051696,1
5787,5787,18295081,620485042,1
5788,5788,18295081,728671941415063552,1
5789,5789,18295081,759161398668787712,1
5790,5790,18295081,763418968317005824,1
5791,5791,18295081,784064981427974144,1
5792,5792,18295081,857547042,1
5793,5793,18299167,18881900,1
5794,5794,18299167,2724444422,1
5795,5795,18299167,52101251,1
5796,5796,18299167,700685543080751105,1
5797,5797,1833135806,1862901781,1
5798,5798,1833135806,2227813789,1
5799,5799,1833135806,23626316,1
5800,5800,1833135806,3064671053,1
5801,5801,1833135806,306947160,1
5802,5802,1833135806,3270615601,1
5803,5803,1833135806,3385988523,1
5804,5804,1833135806,344329872,1
5805,5805,1833135806,358599339,2
5806,5806,1833135806,47332651,1
5807,5807,1833135806,480064823,1
5808,5808,1833135806,585764087,1
5809,5809,1833135806,620485042,2
5810,5810,1833135806,69514081,1
5811,5811,1833135806,776228958685855745,1
5812,5812,1833135806,797130919563984897,1
5813,5813,1833135806,80575445,1
5814,5814,1833135806,860819376,1
5815,5815,1833135806,918237584,1
5816,5816,1833135806,97454649,2
5817,5817,18334825,19538986,1
5818,5818,18334825,217260214,1
5819,5819,18334825,2186300442,1
5820,5820,18334825,22208192,1
5821,5821,18334825,2477816005,1
5822,5822,18334825,2965063214,1
5823,5823,18334825,3054314599,1
5824,5824,18334825,33863876,1
5825,5825,18334825,3995223021,1
5826,5826,18334825,480617228,1
5827,5827,18334825,739581661822787585,1
5828,5828,18334825,745739407135752193,1
5829,5829,18334825,775436330109198336,1
5830,5830,18334825,78199731,1
5831,5831,18334825,802061220186587136,1
5832,5832,18334825,852667086,1
5833,5833,18345594,2401679733,1
5834,5834,18345594,2544914191,1
5835,5835,18345594,2660770512,1
5836,5836,18345594,2866149777,1
5837,5837,18345594,289194976,1
5838,5838,18345594,31895836,1
5839,5839,18345594,3409018384,1
5840,5840,18345594,35894442,1
5841,5841,18345594,415964843,1
5842,5842,18345594,484486640,1
5843,5843,18345594,66672491,1
5844,5844,18345594,718988605625077760,1
5845,5845,18345594,796746160245473281,1
5846,5846,183697115,2211490052,1
5847,5847,183697115,2371786786,1
5848,5848,183697115,2458112550,1
5849,5849,183697115,2610930064,1
5850,5850,183697115,349445323,1
5851,5851,183697115,43083841,1
5852,5852,183697115,524984688,1
5853,5853,183697115,630546666,1
5854,5854,183697115,707502493,1
5855,5855,183697115,719884961243885569,1
5856,5856,183697115,734475084,1
5857,5857,183697115,735723069113651200,1
5858,5858,183697115,757704371819974656,1
5859,5859,183697115,757783618416619520,1
5860,5860,183768366,1884080197,1
5861,5861,183768366,2284900040,1
5862,5862,183768366,39560133,1
5863,5863,183768366,43173586,1
5864,5864,183768366,629146164,1
5865,5865,183768366,702371289063936001,1
5866,5866,183768366,716305282507223040,1
5867,5867,183768366,761769286432006144,1
5868,5868,183768366,95463854,1
5869,5869,18405895,2443476421,1
5870,5870,18405895,2456989968,1
5871,5871,18405895,259730361,1
5872,5872,18405895,3083434373,1
5873,5873,18405895,703705005128347648,1
5874,5874,18405895,703728993808347137,1
5875,5875,18405895,725405719189708800,1
5876,5876,18405895,99765216,1
5877,5877,185370151,19923638,1
5878,5878,185370151,2363258118,1
5879,5879,185370151,2378579972,1
5880,5880,185370151,26447054,1
5881,5881,185370151,2660770512,1
5882,5882,185370151,2913681485,1
5883,5883,185370151,3385988523,1
5884,5884,185370151,344329872,1
5885,5885,185370151,388496391,1
5886,5886,185370151,4396120342,1
5887,5887,185370151,45564482,1
5888,5888,185370151,4845424874,1
5889,5889,185370151,620485042,1
5890,5890,185370151,741635090426560513,1
5891,5891,185370151,760122925,1
5892,5892,1855979798,225175748,1
5893,5893,1855979798,2284900040,1
5894,5894,1855979798,2331639582,1
5895,5895,1855979798,2610930064,1
5896,5896,1855979798,2669405432,1
5897,5897,1855979798,2669807090,1
5898,5898,1855979798,29481852,1
5899,5899,1855979798,2997502621,1
5900,5900,1855979798,3033438059,1
5901,5901,1855979798,3041192759,1
5902,5902,1855979798,307515369,1
5903,5903,1855979798,348550520,1
5904,5904,1855979798,36506220,1
5905,5905,1855979798,384948551,1
5906,5906,1855979798,408277218,1
5907,5907,1855979798,41398757,1
5908,5908,1855979798,45259473,1
5909,5909,1855979798,452644829,1
5910,5910,1855979798,46988618,1
5911,5911,1855979798,59014769,1
5912,5912,1855979798,716177295442972672,1
5913,5913,1855979798,719884961243885569,1
5914,5914,1855979798,733103946,1
5915,5915,1855979798,739581661822787585,1
5916,5916,1855979798,782163154960654336,1
5917,5917,1855979798,792002961790623745,1
5918,5918,1855979798,83911608,1
5919,5919,1855979798,976579136,1
5920,5920,18583390,20985003,1
5921,5921,18583390,23626316,1
5922,5922,18583390,24724191,1
5923,5923,18583390,28096651,1
5924,5924,18583390,2853616307,1
5925,5925,18583390,2875195775,1
5926,5926,18583390,313580985,1
5927,5927,18583390,3270615601,1
5928,5928,18583390,358599339,1
5929,5929,18583390,3597006923,1
5930,5930,18583390,3626215812,1
5931,5931,18583390,49404200,1
5932,5932,18583390,542854724,1
5933,5933,18583390,79199888,1
5934,5934,18583390,796746160245473281,1
5935,5935,18583390,799501147279163392,1
5936,5936,18583390,860819376,1
5937,5937,18583390,97454649,1
5938,5938,1862901781,2227813789,1
5939,5939,1862901781,2281385245,1
5940,5940,1862901781,23626316,1
5941,5941,1862901781,269911679,1
5942,5942,1862901781,3270615601,1
5943,5943,1862901781,3385988523,1
5944,5944,1862901781,344329872,1
5945,5945,1862901781,358599339,1
5946,5946,1862901781,4391343913,1
5947,5947,1862901781,4396120342,1
5948,5948,1862901781,4586854872,1
5949,5949,1862901781,480064823,1
5950,5950,1862901781,512718393,1
5951,5951,1862901781,620485042,1
5952,5952,1862901781,739581661822787585,1
5953,5953,1862901781,79199888,1
5954,5954,1862901781,860819376,1
5955,5955,1862901781,902571277,1
5956,5956,1862901781,918237584,1
5957,5957,1862901781,97454649,1
5958,5958,187139687,2269507794,1
5959,5959,187139687,255255362,1
5960,5960,187139687,2895376405,1
5961,5961,187139687,303523968,1
5962,5962,187139687,4027788557,1
5963,5963,187241511,1941623911,1
5964,5964,187241511,20510539,1
5965,5965,187241511,213988808,6
5966,5966,187241511,219682445,1
5967,5967,187241511,227991338,1
5968,5968,187241511,2366223199,6
5969,5969,187241511,2389731913,1
5970,5970,187241511,2493960362,1
5971,5971,187241511,2494833453,1
5972,5972,187241511,253202463,1
5973,5973,187241511,26020465,1
5974,5974,187241511,2768259386,1
5975,5975,187241511,2773005085,1
5976,5976,187241511,2829402252,1
5977,5977,187241511,2893030210,1
5978,5978,187241511,2939817894,1
5979,5979,187241511,2946689073,2
5980,5980,187241511,2965780547,1
5981,5981,187241511,324263000,1
5982,5982,187241511,3428135565,6
5983,5983,187241511,3428990109,4
5984,5984,187241511,369458886,1
5985,5985,187241511,4284734959,1
5986,5986,187241511,43275374,1
5987,5987,187241511,447368555,1
5988,5988,187241511,4616279895,1
5989,5989,187241511,4621879343,1
5990,5990,187241511,4631439554,1
5991,5991,187241511,48470839,1
5992,5992,187241511,53629904,1
5993,5993,187241511,544380588,1
5994,5994,187241511,551098628,1
5995,5995,187241511,55204143,2
5996,5996,187241511,55374274,1
5997,5997,187241511,59576657,1
5998,5998,187241511,598631691,1
5999,5999,187241511,603333573,1
6000,6000,187241511,620453155,1
6001,6001,187241511,620485042,1
6002,6002,187241511,66295774,1
6003,6003,187241511,704276399679520768,1
6004,6004,187241511,704296663,1
6005,6005,187241511,740864678,7
6006,6006,187241511,750627959766151168,1
6007,6007,187241511,768493382972735488,6
6008,6008,187241511,770277314307485696,1
6009,6009,187241511,775110978589589504,1
6010,6010,187241511,784064981427974144,1
6011,6011,187241511,792686799445450753,1
6012,6012,187241511,793284198157037568,2
6013,6013,187241511,796308336488673280,1
6014,6014,187241511,801483713829896192,1
6015,6015,187241511,809044107695898624,1
6016,6016,187241511,817645,1
6017,6017,187241511,85646589,2
6018,6018,187241511,857547042,1
6019,6019,187241511,92511004,1
6020,6020,187241511,925852243,1
6021,6021,1873639687,189315925,1
6022,6022,1873639687,2494330370,1
6023,6023,1873639687,2513257896,1
6024,6024,1873639687,25376730,1
6025,6025,1873639687,2566854537,1
6026,6026,1873639687,2779782034,1
6027,6027,1873639687,3700254195,1
6028,6028,1873639687,4621879343,1
6029,6029,1873639687,4653461476,1
6030,6030,1873639687,52101251,1
6031,6031,1873639687,58542049,1
6032,6032,1873639687,68923697,1
6033,6033,1873639687,700685543080751105,1
6034,6034,1873639687,701927050,1
6035,6035,1873639687,745920999615496192,1
6036,6036,1873639687,757583095541497858,1
6037,6037,1873639687,767005033707646977,1
6038,6038,1873639687,791312473680932864,1
6039,6039,1873639687,794092400,1
6040,6040,18749677,2602730288,1
6041,6041,18749677,2701155122,1
6042,6042,18749677,2859372870,1
6043,6043,18749677,325327587,1
6044,6044,18749677,4068007514,1
6045,6045,18749677,415018009,1
6046,6046,18749677,4396120342,1
6047,6047,18749677,513014713,1
6048,6048,18749677,594446896,1
6049,6049,18749677,723470298,1
6050,6050,187703573,199874723,1
6051,6051,187703573,20587567,1
6052,6052,187703573,2249784332,1
6053,6053,187703573,2265227667,1
6054,6054,187703573,2294168364,1
6055,6055,187703573,2295443329,1
6056,6056,187703573,23113271,1
6057,6057,187703573,2385911990,1
6058,6058,187703573,248578487,1
6059,6059,187703573,25482342,1
6060,6060,187703573,2816695838,1
6061,6061,187703573,2820009919,1
6062,6062,187703573,2858595360,1
6063,6063,187703573,29272934,1
6064,6064,187703573,3141308428,1
6065,6065,187703573,325926759,1
6066,6066,187703573,3284933408,1
6067,6067,187703573,331528797,1
6068,6068,187703573,3385988523,1
6069,6069,187703573,344329872,1
6070,6070,187703573,414232135,1
6071,6071,187703573,422644395,1
6072,6072,187703573,4462356136,1
6073,6073,187703573,528829450,1
6074,6074,187703573,564170791,1
6075,6075,187703573,587465971,1
6076,6076,187703573,600811002,1
6077,6077,187703573,725318318,1
6078,6078,187703573,75517132,1
6079,6079,187703573,768159376079253504,1
6080,6080,187703573,874102244,1
6081,6081,18797518,19923638,1
6082,6082,18797518,232496988,1
6083,6083,18797518,2363258118,1
6084,6084,18797518,24216951,1
6085,6085,18797518,2805352218,1
6086,6086,18797518,281783100,1
6087,6087,18797518,4396120342,1
6088,6088,18797518,620485042,1
6089,6089,18797518,70347057,1
6090,6090,18797518,725318318,1
6091,6091,18797518,745739407135752193,1
6092,6092,18797518,95243009,1
6093,6093,1884080197,2284900040,1
6094,6094,1884080197,39560133,1
6095,6095,1884080197,43173586,1
6096,6096,1884080197,629146164,1
6097,6097,1884080197,702371289063936001,1
6098,6098,1884080197,716305282507223040,1
6099,6099,1884080197,761769286432006144,1
6100,6100,1884080197,95463854,1
6101,6101,1886507720,257654105,1
6102,6102,1886507720,2880529140,1
6103,6103,1886507720,3191764413,1
6104,6104,1886507720,4697409102,1
6105,6105,1886507720,484486640,1
6106,6106,1886507720,542854724,1
6107,6107,1886507720,64243764,1
6108,6108,1886507720,796746160245473281,1
6109,6109,1886507720,82175851,1
6110,6110,1886507720,926600953,1
6111,6111,18881900,1904830838,1
6112,6112,18881900,2724444422,1
6113,6113,18881900,3016479629,1
6114,6114,18881900,3095631236,1
6115,6115,18881900,3309053385,1
6116,6116,18881900,34649924,1
6117,6117,18881900,52101251,1
6118,6118,18881900,601594399,1
6119,6119,18881900,700685543080751105,1
6120,6120,18881900,739152618233159680,1
6121,6121,18881900,760159478524350464,1
6122,6122,18881900,79199888,1
6123,6123,18881900,801921336230772739,1
6124,6124,18881900,802061220186587136,1
6125,6125,18881900,810213991834406912,1
6126,6126,189090789,19186251,1
6127,6127,189090789,243212916,1
6128,6128,189090789,2544914191,1
6129,6129,189090789,313448107,1
6130,6130,189090789,335057633,1
6131,6131,189090789,4032185652,1
6132,6132,189090789,4396120342,1
6133,6133,189090789,4685713668,1
6134,6134,189090789,4739947694,1
6135,6135,189090789,557506097,1
6136,6136,189090789,5972162,1
6137,6137,189090789,704276399679520768,1
6138,6138,1891912272,191977645,1
6139,6139,1891912272,20723737,1
6140,6140,1891912272,2687022566,1
6141,6141,1891912272,451714063,1
6142,6142,1891912272,74076965,1
6143,6143,1891912272,785129739451260928,1
6144,6144,1891912272,874984340,1
6145,6145,189315925,230258562,1
6146,6146,189315925,2337333439,1
6147,6147,189315925,2494330370,2
6148,6148,189315925,2513257896,1
6149,6149,189315925,25376730,1
6150,6150,189315925,2566854537,1
6151,6151,189315925,2686636778,1
6152,6152,189315925,271839965,1
6153,6153,189315925,2779782034,1
6154,6154,189315925,2957374967,1
6155,6155,189315925,314500250,2
6156,6156,189315925,3289873863,1
6157,6157,189315925,3360620351,1
6158,6158,189315925,3373015445,1
6159,6159,189315925,341706456,2
6160,6160,189315925,3700254195,1
6161,6161,189315925,381198774,1
6162,6162,189315925,4039790747,1
6163,6163,189315925,4556686703,1
6164,6164,189315925,4621879343,1
6165,6165,189315925,4653461476,2
6166,6166,189315925,4841312812,1
6167,6167,189315925,52101251,1
6168,6168,189315925,58542049,1
6169,6169,189315925,68923697,1
6170,6170,189315925,700685543080751105,1
6171,6171,189315925,70079055,1
6172,6172,189315925,701927050,1
6173,6173,189315925,711195269791088640,1
6174,6174,189315925,724016102762811394,1
6175,6175,189315925,724016952805593088,1
6176,6176,189315925,725288165339226112,1
6177,6177,189315925,745920999615496192,1
6178,6178,189315925,757583095541497858,1
6179,6179,189315925,767005033707646977,1
6180,6180,189315925,785129739451260928,1
6181,6181,189315925,791312473680932864,1
6182,6182,189315925,794092400,1
6183,6183,189315925,802553174435524608,1
6184,6184,18933762,434497909,1
6185,6185,18933762,788321388910305280,1
6186,6186,189575751,19720656,1
6187,6187,189575751,2186866550,1
6188,6188,189575751,2265227667,1
6189,6189,189575751,2324492029,2
6190,6190,189575751,23603092,1
6191,6191,189575751,24143580,1
6192,6192,189575751,2416327172,1
6193,6193,189575751,2479937114,4
6194,6194,189575751,2493960362,1
6195,6195,189575751,25377589,1
6196,6196,189575751,257654105,2
6197,6197,189575751,26020465,1
6198,6198,189575751,2685153193,1
6199,6199,189575751,2893030210,1
6200,6200,189575751,3074742541,1
6201,6201,189575751,32178941,1
6202,6202,189575751,3311544643,1
6203,6203,189575751,3343856714,1
6204,6204,189575751,348406191,1
6205,6205,189575751,4212736883,1
6206,6206,189575751,4396120342,3
6207,6207,189575751,454674638,1
6208,6208,189575751,4844833488,1
6209,6209,189575751,542854724,1
6210,6210,189575751,620485042,3
6211,6211,189575751,66237835,1
6212,6212,189575751,66949527,1
6213,6213,189575751,704046321964032000,1
6214,6214,189575751,725318318,1
6215,6215,189575751,728172121877184512,1
6216,6216,189575751,732187804567019520,1
6217,6217,189575751,756228005987397632,1
6218,6218,189575751,757492692607795200,1
6219,6219,189575751,760430711027408896,1
6220,6220,189575751,770176326019928064,1
6221,6221,189575751,778233310849929217,1
6222,6222,189575751,781046754049490944,1
6223,6223,189575751,78199731,2
6224,6224,189575751,784064981427974144,1
6225,6225,189575751,785884064620220416,1
6226,6226,189575751,786250323018981376,1
6227,6227,189575751,787709028893949952,1
6228,6228,189575751,795812691709464576,1
6229,6229,189575751,796746160245473281,1
6230,6230,189575751,810406162348785664,1
6231,6231,189575751,81445985,1
6232,6232,189575751,84417933,1
6233,6233,189575751,857547042,1
6234,6234,189575751,936161322,1
6235,6235,19000908,20587567,1
6236,6236,19000908,2294168364,1
6237,6237,19000908,23554293,1
6238,6238,19000908,2400868946,1
6239,6239,19000908,2471499625,4
6240,6240,19000908,2543982944,1
6241,6241,19000908,2544914191,1
6242,6242,19000908,25482342,2
6243,6243,19000908,256925862,2
6244,6244,19000908,268214862,1
6245,6245,19000908,268215376,1
6246,6246,19000908,268215765,1
6247,6247,19000908,2829689950,1
6248,6248,19000908,2883841,1
6249,6249,19000908,2893030210,1
6250,6250,19000908,3074742541,1
6251,6251,19000908,3246562033,1
6252,6252,19000908,325926759,1
6253,6253,19000908,3428990109,1
6254,6254,19000908,4396120342,1
6255,6255,19000908,4462356136,1
6256,6256,19000908,4748754372,1
6257,6257,19000908,47497151,1
6258,6258,19000908,4811358109,1
6259,6259,19000908,49404200,2
6260,6260,19000908,528829450,1
6261,6261,19000908,571535663,1
6262,6262,19000908,587865810,1
6263,6263,19000908,600811002,1
6264,6264,19000908,620485042,1
6265,6265,19000908,66295774,1
6266,6266,19000908,704276399679520768,1
6267,6267,19000908,710138673409495042,1
6268,6268,19000908,725318318,1
6269,6269,19000908,729890549512032256,1
6270,6270,19000908,745739407135752193,1
6271,6271,19000908,758033271737323520,1
6272,6272,19000908,761399571574431744,1
6273,6273,19000908,768159376079253504,1
6274,6274,19000908,791908937071144960,1
6275,6275,19000908,793284198157037568,1
6276,6276,190449451,190545214,1
6277,6277,190449451,2400777943,1
6278,6278,190449451,2469226321,1
6279,6279,1904674909,267121955,1
6280,6280,1904674909,38154637,1
6281,6281,1904674909,462302297,1
6282,6282,1904674909,482602988,1
6283,6283,1904674909,602606223,1
6284,6284,1904674909,719884961243885569,1
6285,6285,1904674909,735146620564733952,1
6286,6286,1904674909,759196654209798144,1
6287,6287,1904674909,788425097111543808,1
6288,6288,1904830838,2650360704,1
6289,6289,1904830838,2687022566,1
6290,6290,1904830838,270480041,1
6291,6291,1904830838,3016479629,2
6292,6292,1904830838,308174284,1
6293,6293,1904830838,349313225,1
6294,6294,1904830838,46988618,1
6295,6295,1904830838,543594405,1
6296,6296,1904830838,564527832,1
6297,6297,1904830838,601594399,1
6298,6298,1904830838,706544564933431296,1
6299,6299,1904830838,760159478524350464,1
6300,6300,1904830838,79199888,2
6301,6301,1904830838,801921336230772739,1
6302,6302,1904830838,896661204,1
6303,6303,1904830838,898355545,1
6304,6304,190545214,2400777943,1
6305,6305,190545214,2469226321,1
6306,6306,19074134,20510131,1
6307,6307,19074134,23490255,1
6308,6308,19074134,2544914191,1
6309,6309,19074134,3085805109,1
6310,6310,19074134,3326060750,1
6311,6311,19074134,3851662042,1
6312,6312,19074134,3927935415,1
6313,6313,19074134,454321502,1
6314,6314,19074134,46563758,1
6315,6315,19074134,4844833488,1
6316,6316,19074134,620485042,1
6317,6317,19074134,737615278947737601,1
6318,6318,1912353997,2897207744,1
6319,6319,1912353997,369458886,1
6320,6320,1912353997,413492580,1
6321,6321,1912353997,4767065280,1
6322,6322,1912353997,712796805864370176,1
6323,6323,1912353997,807060854550175744,1
6324,6324,1912353997,810066196884295680,1
6325,6325,1912416588,233940168,1
6326,6326,1912416588,242253097,1
6327,6327,1912416588,330205986,1
6328,6328,1912416588,3818206623,1
6329,6329,1912416588,40670796,1
6330,6330,1912416588,4408670720,1
6331,6331,1912416588,4478627834,1
6332,6332,1912416588,47495880,1
6333,6333,1912416588,739581661822787585,1
6334,6334,1912416588,785129739451260928,1
6335,6335,1912416588,802472225270022144,1
6336,6336,1912416588,936161322,1
6337,6337,1912416588,99407275,1
6338,6338,19132177,2896328366,1
6339,6339,19132177,4054989012,1
6340,6340,19132177,4625082328,1
6341,6341,19132177,4695259182,1
6342,6342,19132177,763091992167510018,1
6343,6343,19132177,991616875,1
6344,6344,19132700,198307429,1
6345,6345,19132700,20482617,1
6346,6346,19132700,256925862,1
6347,6347,19132700,317535301,1
6348,6348,19132700,3193472900,1
6349,6349,19132700,400362275,1
6350,6350,19132700,48832137,1
6351,6351,19132700,513519180,1
6352,6352,19132700,595471855,1
6353,6353,19132700,620485042,1
6354,6354,19132700,756228005987397632,1
6355,6355,19132700,934468158,1
6356,6356,191673689,2650360704,1
6357,6357,191673689,2851193867,1
6358,6358,191673689,375716978,1
6359,6359,191673689,468248730,1
6360,6360,191673689,512584141,1
6361,6361,191673689,53629904,1
6362,6362,191673689,706057367788654592,1
6363,6363,191673689,754545110818426881,1
6364,6364,191673689,797073788403912704,1
6365,6365,191673689,8460572,1
6366,6366,191673689,858651145,1
6367,6367,191673689,873830064,1
6368,6368,19186251,243212916,1
6369,6369,19186251,2544914191,1
6370,6370,19186251,313448107,1
6371,6371,19186251,335057633,1
6372,6372,19186251,4032185652,1
6373,6373,19186251,4396120342,1
6374,6374,19186251,4685713668,1
6375,6375,19186251,4739947694,1
6376,6376,19186251,557506097,1
6377,6377,19186251,5972162,1
6378,6378,19186251,704276399679520768,1
6379,6379,191977645,20723737,1
6380,6380,191977645,2687022566,1
6381,6381,191977645,451714063,1
6382,6382,191977645,74076965,1
6383,6383,191977645,785129739451260928,1
6384,6384,191977645,874984340,1
6385,6385,192566776,3385988523,1
6386,6386,192566776,462204626,1
6387,6387,192566776,802061220186587136,1
6388,6388,192566776,802231263880822785,1
6389,6389,192566776,85106468,1
6390,6390,192566776,896661204,1
6391,6391,19281703,255255362,1
6392,6392,19281703,2615722226,1
6393,6393,19281703,2650360704,1
6394,6394,19281703,306155915,1
6395,6395,19281703,3309053385,1
6396,6396,19281703,3946491075,1
6397,6397,19281703,715406851311972352,1
6398,6398,19281703,715408845833682944,1
6399,6399,19281703,715411545874763776,1
6400,6400,19281703,715412781508333568,1
6401,6401,19281703,721173874101104641,1
6402,6402,19281703,757250499787751424,1
6403,6403,19281703,767530370,1
6404,6404,193252208,2284900040,1
6405,6405,193252208,307515369,1
6406,6406,193252208,315759845,1
6407,6407,193252208,376053386,1
6408,6408,193252208,400632202,1
6409,6409,193252208,41126083,1
6410,6410,193252208,52458753,1
6411,6411,193252208,785129739451260928,1
6412,6412,193252208,798030460404133888,1
6413,6413,19330196,236606214,1
6414,6414,19330196,2896328366,1
6415,6415,19330196,2909977324,1
6416,6416,19330196,4210732576,1
6417,6417,19330196,4580179875,1
6418,6418,19330196,77144627,1
6419,6419,19330196,781512009950957568,1
6420,6420,19330196,803032259083333632,1
6421,6421,1935128784,210986818,1
6422,6422,1935128784,2385300655,1
6423,6423,1935128784,244128508,1
6424,6424,1935128784,2544914191,1
6425,6425,1935128784,25589776,1
6426,6426,1935128784,3885488601,1
6427,6427,1935128784,484486640,1
6428,6428,1935128784,542854724,1
6429,6429,1935128784,796746160245473281,1
6430,6430,1935128784,80873474,1
6431,6431,1936997696,1968914192,1
6432,6432,1936997696,20576529,1
6433,6433,1936997696,24144266,1
6434,6434,1936997696,255909424,1
6435,6435,1936997696,2968146569,1
6436,6436,1936997696,3240237670,1
6437,6437,1936997696,3240372202,1
6438,6438,1936997696,3247902049,1
6439,6439,1936997696,3260105824,1
6440,6440,1936997696,3350672735,1
6441,6441,1936997696,439384197,1
6442,6442,1936997696,54203238,1
6443,6443,1936997696,716698315153346560,1
6444,6444,1936997696,775436330109198336,1
6445,6445,1936997696,784064981427974144,1
6446,6446,1936997696,793284198157037568,1
6447,6447,1936997696,802061220186587136,1
6448,6448,1936997696,806024503990112257,1
6449,6449,1936997696,806255083021357056,1
6450,6450,1936997696,858651145,1
6451,6451,1939005049,2212312363,1
6452,6452,1939005049,3778226113,1
6453,6453,1939005049,79199888,1
6454,6454,19407125,2387203339,1
6455,6455,19407125,425987075,1
6456,6456,19407125,4396120342,1
6457,6457,19407125,52776843,1
6458,6458,19407125,725318318,1
6459,6459,19407125,753782380364701696,1
6460,6460,19407125,759347445172174848,1
6461,6461,19407125,777268473550352386,1
6462,6462,19407125,87883399,1
6463,6463,1941623911,227991338,1
6464,6464,1941623911,2389731913,1
6465,6465,1941623911,253202463,1
6466,6466,1941623911,2893030210,1
6467,6467,1941623911,324263000,1
6468,6468,1941623911,3428990109,1
6469,6469,1941623911,369458886,1
6470,6470,1941623911,447368555,1
6471,6471,1941623911,4616279895,1
6472,6472,1941623911,4621879343,1
6473,6473,1941623911,544380588,1
6474,6474,1941623911,551098628,1
6475,6475,1941623911,55374274,1
6476,6476,1941623911,59576657,1
6477,6477,1941623911,620453155,1
6478,6478,1941623911,620485042,1
6479,6479,1941623911,740864678,1
6480,6480,1941623911,775110978589589504,1
6481,6481,1941623911,793284198157037568,1
6482,6482,1941623911,796308336488673280,1
6483,6483,1941623911,801483713829896192,1
6484,6484,1941623911,817645,1
6485,6485,1941623911,85646589,1
6486,6486,1943721697,2238212597,1
6487,6487,1943721697,2397748016,1
6488,6488,1943721697,2685153193,1
6489,6489,1943721697,744224284659224576,1
6490,6490,19538986,20576529,1
6491,6491,19538986,2477816005,1
6492,6492,19538986,27891216,1
