,index,from,to,label
189,189,100310841,630775285,1
190,190,100310841,67049467,1
191,191,100310841,71674759,1
192,192,100310841,719049828,1
193,193,100310841,740864678,2
194,194,100310841,752164771,1
195,195,100310841,82058589,1
196,196,100310841,890299446,1
197,197,100310841,91947999,1
198,198,100310841,967418912,1
199,199,1003284553,107220654,1
200,200,1003284553,1341081,1
201,201,1003284553,151998275,1
202,202,1003284553,15641148,1
203,203,1003284553,164350021,1
204,204,1003284553,21476507,1
205,205,1003284553,218119418,1
206,206,1003284553,2290397382,1
207,207,1003284553,229865928,1
208,208,1003284553,240414991,1
209,209,1003284553,26280420,1
210,210,1003284553,26677820,1
211,211,1003284553,348464853,1
212,212,1003284553,405537538,1
213,213,1003284553,420078397,1
214,214,1003284553,47874331,1
215,215,1003284553,55402782,1
216,216,1003284553,66599338,1
217,217,1003284553,79783532,1
218,218,1003284553,843699109,1
219,219,1003284553,88488111,1
220,220,1003693212,1223508900,1
221,221,1003693212,130770265,1
222,222,1003693212,1327908007,1
223,223,1003693212,1385394804,1
224,224,1003693212,140269737,1
225,225,1003693212,151901092,1
226,226,1003693212,1551394616,1
227,227,1003693212,177455780,1
228,228,1003693212,186261443,1
229,229,1003693212,1868509771,1
230,230,1003693212,19329854,1
231,231,1003693212,19615017,1
232,232,1003693212,196302376,1
233,233,1003693212,228980826,1
234,234,1003693212,23170049,1
235,235,1003693212,24050361,1
236,236,1003693212,24792368,1
237,237,1003693212,26572511,1
238,238,1003693212,267858900,1
239,239,1003693212,272520350,1
240,240,1003693212,27589146,1
241,241,1003693212,276722593,1
242,242,1003693212,291147699,1
243,243,1003693212,292109742,1
244,244,1003693212,295514212,1
245,245,1003693212,298297585,1
246,246,1003693212,312865511,1
247,247,1003693212,357772782,1
248,248,1003693212,36223534,1
249,249,1003693212,36433783,1
250,250,1003693212,384129137,1
251,251,1003693212,40022325,1
252,252,1003693212,409302918,1
253,253,1003693212,422016190,1
254,254,1003693212,422016778,1
255,255,1003693212,48525566,1
256,256,1003693212,498996768,1
257,257,1003693212,521810891,1
258,258,1003693212,524916887,1
259,259,1003693212,52526770,1
260,260,1003693212,60495364,1
261,261,1003693212,621060893,1
262,262,1003693212,707730788,1
263,263,1003693212,715009129,1
264,264,1003693212,741384067,1
265,265,1003693212,83499171,1
266,266,1003693212,86206677,1
267,267,1003693212,87083083,1
268,268,1003693212,88283013,1
269,269,1003693212,884837102,1
270,270,1003693212,89513925,1
271,271,1003693212,896198724,1
272,272,1003735339,1016915708,1
273,273,1003735339,109538591,1
274,274,1003735339,113239052,1
275,275,1003735339,123038814,1
276,276,1003735339,128089255,1
277,277,1003735339,131321700,1
278,278,1003735339,151883856,1
279,279,1003735339,15263824,1
280,280,1003735339,172076945,1
281,281,1003735339,181646206,1
282,282,1003735339,18927441,1
283,283,1003735339,19461626,1
284,284,1003735339,215325565,1
285,285,1003735339,2269393740,1
286,286,1003735339,25358555,1
287,287,1003735339,278245008,1
288,288,1003735339,283882468,1
289,289,1003735339,288034985,1
290,290,1003735339,2883841,1
291,291,1003735339,31647845,1
292,292,1003735339,356657068,1
293,293,1003735339,382246521,1
294,294,1003735339,403301871,1
295,295,1003735339,40352631,1
296,296,1003735339,430303395,1
297,297,1003735339,43788838,1
298,298,1003735339,46306492,1
299,299,1003735339,48905566,1
300,300,1003735339,52204982,1
301,301,1003735339,548152392,1
302,302,1003735339,69868157,1
303,303,1003735339,73208189,1
304,304,1003735339,858958164,1
305,305,1003735339,87774659,1
306,306,1003735339,88824652,1
307,307,1003735339,99266917,1
308,308,100389735,107585671,1
309,309,100389735,111679069,1
310,310,100389735,1123774916,1
311,311,100389735,1301849264,1
312,312,100389735,1518371107,1
313,313,100389735,152084702,1
314,314,100389735,16731288,1
315,315,100389735,18042484,1
316,316,100389735,221456227,1
317,317,100389735,28207960,1
318,318,100389735,28698079,1
319,319,100389735,38100036,1
320,320,100389735,381868865,1
321,321,100389735,459820570,1
322,322,100389735,52973095,1
323,323,100389735,539098271,1
324,324,100389735,73055858,1
325,325,1003922414,1038720716,1
326,326,1003922414,221615326,1
327,327,1003922414,516161167,1
328,328,1003922414,587717957,1
329,329,1003922414,620453155,1
330,330,1003922414,620485042,1
331,331,1003922414,620560125,1
332,332,1004604386,1292236417,1
333,333,1004604386,19050297,1
334,334,1004604386,1910845344,1
335,335,1004604386,214604525,1
336,336,1004604386,2277505094,1
337,337,1004604386,24138401,1
338,338,1004604386,360604036,1
339,339,1004604386,585237160,1
340,340,1004604386,635561815,1
341,341,100511583,102814580,1
342,342,100511583,107288661,1
343,343,100511583,138559268,1
344,344,100511583,14849114,1
345,345,100511583,164370107,1
346,346,100511583,22515367,1
347,347,100511583,268567686,1
348,348,100511583,285595426,1
349,349,100511583,297440504,1
350,350,100511583,364539446,1
351,351,100511583,396174520,1
352,352,100511583,521810891,1
353,353,100511583,606724944,1
354,354,100511583,64078966,1
355,355,100609303,157685542,1
356,356,100609303,203557881,1
357,357,100609303,208807379,1
358,358,100609303,2255409247,1
359,359,100609303,2286178141,1
360,360,100609303,2302474358,1
361,361,100609303,23639153,1
362,362,100609303,259042562,1
363,363,100609303,299881263,1
364,364,100609303,326817004,1
365,365,100609303,378542428,1
366,366,100609303,405969170,1
367,367,100609303,75706443,1
368,368,100609303,939690722,1
369,369,100617433,1059510637,1
370,370,100617433,1126335942,1
371,371,100617433,117546122,1
372,372,100617433,1196766463,1
373,373,100617433,134923342,1
374,374,100617433,1374771788,1
375,375,100617433,143152875,1
376,376,100617433,1530469140,1
377,377,100617433,1559206471,1
378,378,100617433,156439004,1
379,379,100617433,163613872,1
380,380,100617433,16430142,1
381,381,100617433,168109420,1
382,382,100617433,182107650,1
383,383,100617433,1881084150,1
384,384,100617433,1881130772,1
385,385,100617433,18879369,1
386,386,100617433,19112677,1
387,387,100617433,20988931,1
388,388,100617433,21143468,1
389,389,100617433,22179997,1
390,390,100617433,2237875801,1
391,391,100617433,2278795940,1
392,392,100617433,2293088586,1
393,393,100617433,24681676,1
394,394,100617433,25701904,1
395,395,100617433,26134438,1
396,396,100617433,261854875,1
397,397,100617433,27844479,1
398,398,100617433,299167592,1
399,399,100617433,301014024,1
400,400,100617433,364729737,1
401,401,100617433,369370241,1
402,402,100617433,391368719,1
403,403,100617433,391541343,1
404,404,100617433,45842047,1
405,405,100617433,534071385,1
406,406,100617433,537571699,1
407,407,100617433,53847684,1
408,408,100617433,553021888,1
409,409,100617433,580089228,1
410,410,100617433,59576657,1
411,411,100617433,60348123,1
412,412,100617433,607672450,1
413,413,100617433,609441604,1
414,414,100617433,620485042,1
415,415,100617433,711923616,1
416,416,100617433,74537649,1
417,417,100617433,76032701,1
418,418,100617433,776845874,1
419,419,100617433,809400564,1
420,420,100617433,892406624,1
421,421,100617433,96182861,1
422,422,1006425834,107441870,1
423,423,1006425834,1084061275,1
424,424,1006425834,127141922,1
425,425,1006425834,1696896852,1
426,426,1006425834,290336103,1
427,427,1006425834,388026161,1
428,428,1006425834,401453815,1
429,429,1006425834,439695506,1
430,430,1006425834,442334220,1
431,431,1006425834,751772648,1
432,432,100679824,1404450966,1
433,433,100679824,1429900980,1
434,434,100679824,157720453,1
435,435,100679824,1596687186,1
436,436,100679824,167522284,1
437,437,100679824,23922814,1
438,438,100679824,286619984,1
439,439,100679824,28855946,1
440,440,100679824,306364233,1
441,441,100679824,31777555,1
442,442,100679824,331809855,1
443,443,100679824,343895334,1
444,444,100679824,364513528,1
445,445,100679824,379729245,1
446,446,100679824,403301871,1
447,447,100679824,432327201,1
448,448,100679824,619258787,1
449,449,100679824,63422408,1
450,450,100679824,74985883,1
451,451,100679824,789513714,1
452,452,100679824,925615028,1
453,453,1006897946,139498974,1
454,454,1006897946,157029565,1
455,455,1006897946,21776280,1
456,456,1006897946,23862247,1
457,457,1006897946,513133123,1
458,458,1007335176,168728088,1
459,459,1007335176,207976917,1
460,460,1007335176,2243168391,1
461,461,1007335176,238811910,1
462,462,1007335176,335154359,1
463,463,1007335176,566661047,1
464,464,1007335176,703144820,1
465,465,1007335176,827002770,1
466,466,100748859,102579677,1
467,467,100748859,1131176515,1
468,468,100748859,116949505,1
469,469,100748859,1267903916,1
470,470,100748859,147331454,1
471,471,100748859,154099072,1
472,472,100748859,180365165,1
473,473,100748859,217233593,1
474,474,100748859,222130132,1
475,475,100748859,229181941,1
476,476,100748859,23767389,1
477,477,100748859,265152587,1
478,478,100748859,294750867,1
479,479,100748859,30978607,1
480,480,100748859,34889420,1
481,481,100748859,438593222,1
482,482,100748859,44147134,1
483,483,100748859,46384604,1
484,484,100748859,478806366,1
485,485,100748859,49184382,1
486,486,100748859,501092778,1
487,487,100748859,532833912,1
488,488,100748859,69996100,1
489,489,100748859,834290810,1
490,490,100748859,843034417,1
491,491,1008256549,112186577,1
492,492,1008256549,1177878342,1
493,493,1008256549,129896424,1
494,494,1008256549,1425422556,1
495,495,1008256549,1521066816,1
496,496,1008256549,15501305,1
497,497,1008256549,1633390286,1
498,498,1008256549,1927753680,1
499,499,1008256549,213086178,1
500,500,1008256549,2168912544,1
501,501,1008256549,2200238490,1
502,502,1008256549,22048628,1
503,503,1008256549,2213969238,1
504,504,1008256549,22362068,1
505,505,1008256549,224151703,1
506,506,1008256549,23517302,1
507,507,1008256549,29952497,1
508,508,1008256549,321315235,1
509,509,1008256549,32916265,1
510,510,1008256549,361832401,1
511,511,1008256549,446140418,1
512,512,1008256549,453176496,1
513,513,1008256549,506226485,1
514,514,1008256549,701849713,1
515,515,1008256549,702031146,1
516,516,1008256549,705784747,1
517,517,1008256549,805752656,1
518,518,1008256549,807029822,1
519,519,1008256549,871113242,1
520,520,1008256549,917215591,1
521,521,1008256549,95063956,1
522,522,100832606,118683747,1
523,523,100832606,1382474587,1
524,524,100832606,1382511290,1
525,525,100832606,1382642659,1
526,526,100832606,1587946645,1
527,527,100832606,1588239342,1
528,528,100832606,18383195,1
529,529,100832606,2257612826,1
530,530,100832606,260791924,1
531,531,100832606,275305388,1
532,532,100832606,373437513,1
533,533,100832606,44122318,1
534,534,100832606,725318318,1
535,535,1008925843,1016745409,2
536,536,1008925843,124236909,1
537,537,1008925843,1668851294,1
538,538,1008925843,2185172138,1
539,539,1008925843,2257779523,1
540,540,1008925843,2259752468,1
541,541,1008925843,2284195236,1
542,542,1008925843,2285315834,1
543,543,1008925843,2294470340,1
544,544,1008925843,248448395,1
545,545,1008925843,365766952,1
546,546,1008925843,44130357,1
547,547,1008925843,496082852,1
548,548,1008925843,551269474,1
549,549,1008925843,624634200,1
550,550,1008925843,770864300,1
551,551,1008925843,806214242,1
552,552,1008925843,81237494,1
553,553,1011116665,1047954655,1
554,554,1011116665,450520642,1
555,555,1011116665,703890646,1
556,556,1011116665,745837087,1
557,557,1011116665,894798589,1
558,558,101120909,121757304,1
559,559,101120909,123738262,1
560,560,101120909,1288185026,1
561,561,101120909,136220221,1
562,562,101120909,15787098,1
563,563,101120909,160474416,1
564,564,101120909,18231897,1
565,565,101120909,1934953328,1
566,566,101120909,1935287545,1
567,567,101120909,2204285282,1
568,568,101120909,2213349193,1
569,569,101120909,22430590,1
570,570,101120909,265767775,1
571,571,101120909,284250069,1
572,572,101120909,316777318,1
573,573,101120909,319329255,1
574,574,101120909,35790312,1
575,575,101120909,44056057,1
576,576,101120909,45249778,1
577,577,101120909,46309604,1
578,578,101120909,521810891,1
579,579,101120909,620485090,1
580,580,101120909,813699446,1
581,581,101120909,874898016,1
582,582,101120909,883813284,1
583,583,101154794,102898581,1
584,584,101154794,106427041,1
585,585,101154794,137413999,1
586,586,101154794,1374771788,1
587,587,101154794,1420660507,1
588,588,101154794,1430208241,2
589,589,101154794,14308686,2
590,590,101154794,1500815496,2
591,591,101154794,155386490,1
592,592,101154794,15971316,1
593,593,101154794,17710740,1
594,594,101154794,19810793,1
595,595,101154794,20030756,1
596,596,101154794,2257612826,1
597,597,101154794,244696330,1
598,598,101154794,369458886,2
599,599,101154794,443979541,1
600,600,101154794,493810446,1
601,601,101154794,516161167,1
602,602,101154794,620485042,1
603,603,101154794,72074789,1
604,604,101154794,90150383,1
605,605,101169965,104000030,1
606,606,101169965,118871563,1
607,607,101169965,137486677,1
608,608,101169965,14143624,1
609,609,101169965,1476033408,1
610,610,101169965,15177204,1
611,611,101169965,1566087175,1
612,612,101169965,1651791512,1
613,613,101169965,18442493,1
614,614,101169965,1918842012,1
615,615,101169965,1924632812,1
616,616,101169965,199160419,1
617,617,101169965,204405164,1
618,618,101169965,2222709714,1
619,619,101169965,22546772,1
620,620,101169965,2281829540,1
621,621,101169965,2285591718,1
622,622,101169965,228759543,1
623,623,101169965,2291904432,1
624,624,101169965,2310179366,1
625,625,101169965,238278490,1
626,626,101169965,258615348,1
627,627,101169965,269843150,1
628,628,101169965,292493376,1
629,629,101169965,301743475,1
630,630,101169965,327891439,1
631,631,101169965,351869255,2
632,632,101169965,351870561,2
633,633,101169965,353003513,2
634,634,101169965,376126516,1
635,635,101169965,398404141,1
636,636,101169965,403301871,1
637,637,101169965,53036630,1
638,638,101169965,544818165,1
639,639,101169965,620485042,2
640,640,101169965,725318318,1
641,641,101176230,178127776,1
642,642,101176230,20134822,1
643,643,101176230,250615827,1
644,644,101176230,28052536,1
645,645,101176230,28981586,1
646,646,1012284692,179248024,1
647,647,1012284692,237807741,1
648,648,1012284692,284708989,1
649,649,1012284692,50156284,1
650,650,1012284692,53182905,1
651,651,1012284692,554168588,1
652,652,1012328210,1116025447,1
653,653,1012328210,1401343698,1
654,654,1012328210,142251352,1
655,655,1012328210,1499680608,1
656,656,1012328210,292510257,1
657,657,1012328210,346695254,1
658,658,1012328210,400182458,1
659,659,1012328210,40352631,1
660,660,1012328210,419721960,1
661,661,1012328210,541323554,1
662,662,1012328210,66450656,1
663,663,1012328210,734493038,1
664,664,1012368830,155454042,1
665,665,1012368830,1591250071,1
666,666,1012368830,16018220,1
667,667,1012368830,161093540,1
668,668,1012368830,174097827,1
669,669,1012368830,18240462,1
670,670,1012368830,20962916,1
671,671,1012368830,2270567066,1
672,672,1012368830,24749107,1
673,673,1012368830,25769008,1
674,674,1012368830,308579096,1
675,675,1012368830,350047450,1
676,676,1012368830,384457216,1
677,677,1012368830,408277218,1
678,678,1012368830,43763289,1
679,679,1012368830,520942365,1
680,680,1012368830,54369835,1
681,681,1012368830,607497930,1
682,682,1012368830,777354372,1
683,683,1012368830,78945809,1
684,684,1012368830,95579243,1
685,685,1012368830,971383616,1
686,686,101335775,1488355062,1
687,687,101335775,161733531,1
688,688,101335775,1618730449,1
689,689,101335775,20651578,1
690,690,101335775,2150147000,1
691,691,101335775,2291852702,1
692,692,101335775,268011448,1
693,693,101335775,282150007,1
694,694,101335775,288412370,1
695,695,101335775,290735485,1
696,696,101335775,394706145,1
697,697,101335775,42652934,1
698,698,101335775,42949649,1
699,699,101335775,64243764,1
700,700,101335775,69580960,1
701,701,101335775,69705683,1
702,702,101335775,746374194,1
703,703,101335775,860347278,1
704,704,101335775,863114131,1
705,705,1013430282,1048666807,1
706,706,1013430282,1059510637,2
707,707,1013430282,109774301,1
708,708,1013430282,1102013461,1
709,709,1013430282,1114119846,2
710,710,1013430282,113553707,1
711,711,1013430282,138146421,3
712,712,1013430282,138171505,3
713,713,1013430282,138174522,1
714,714,1013430282,138196823,2
715,715,1013430282,138201371,2
716,716,1013430282,138223321,2
717,717,1013430282,138233527,2
718,718,1013430282,1382474587,1
719,719,1013430282,1382511290,1
720,720,1013430282,1382642659,2
721,721,1013430282,1393858596,1
722,722,1013430282,1464831781,2
723,723,1013430282,1467926677,1
724,724,1013430282,1476033408,1
725,725,1013430282,149981362,1
726,726,1013430282,150002753,2
727,727,1013430282,1555544708,2
728,728,1013430282,155589825,2
729,729,1013430282,1584343075,1
730,730,1013430282,161491151,1
731,731,1013430282,161494552,1
732,732,1013430282,16968589,1
733,733,1013430282,171512769,2
734,734,1013430282,189280347,1
735,735,1013430282,1926018690,1
736,736,1013430282,19777438,1
737,737,1013430282,20012204,1
738,738,1013430282,20229575,1
739,739,1013430282,21095030,1
740,740,1013430282,211796801,1
741,741,1013430282,2151499746,1
742,742,1013430282,218119418,2
743,743,1013430282,2223165457,1
744,744,1013430282,222782846,2
745,745,1013430282,2257612826,1
746,746,1013430282,2259700120,1
747,747,1013430282,227817591,1
748,748,1013430282,2278899997,2
749,749,1013430282,2296222981,2
750,750,1013430282,2310179366,1
751,751,1013430282,234117464,1
752,752,1013430282,24852236,1
753,753,1013430282,25604549,1
754,754,1013430282,25606180,1
755,755,1013430282,26164163,1
756,756,1013430282,27073389,1
757,757,1013430282,286360491,1
758,758,1013430282,288944067,1
759,759,1013430282,291765925,2
760,760,1013430282,29272934,2
761,761,1013430282,325806543,2
762,762,1013430282,325926759,2
763,763,1013430282,331528797,2
764,764,1013430282,344956886,2
765,765,1013430282,344999208,3
766,766,1013430282,345005810,3
767,767,1013430282,345554758,2
768,768,1013430282,345861440,2
769,769,1013430282,345869613,2
770,770,1013430282,347465809,2
771,771,1013430282,348197390,2
772,772,1013430282,348200950,2
773,773,1013430282,348205337,4
774,774,1013430282,348209157,2
775,775,1013430282,36054761,1
776,776,1013430282,373941495,1
777,777,1013430282,375919542,1
778,778,1013430282,390702884,2
779,779,1013430282,394527083,2
780,780,1013430282,398404141,1
781,781,1013430282,403301871,1
782,782,1013430282,414232135,3
783,783,1013430282,425987075,1
784,784,1013430282,426234836,1
785,785,1013430282,426234989,1
786,786,1013430282,443979541,3
787,787,1013430282,453176496,3
788,788,1013430282,462364793,1
789,789,1013430282,485404602,1
790,790,1013430282,493681946,1
791,791,1013430282,516161167,1
792,792,1013430282,516898722,1
793,793,1013430282,543741715,3
794,794,1013430282,547447181,2
795,795,1013430282,563200458,2
796,796,1013430282,568347354,1
797,797,1013430282,582360268,1
798,798,1013430282,59081125,1
799,799,1013430282,59576657,2
800,800,1013430282,616258797,1
801,801,1013430282,620485042,2
802,802,1013430282,624590220,1
803,803,1013430282,66063486,1
804,804,1013430282,725318318,1
805,805,1013430282,731309318,1
806,806,1013430282,735151424,1
807,807,1013430282,755766193,1
808,808,1013430282,756245898,1
809,809,1013430282,763693076,2
810,810,1013430282,827375508,2
811,811,1013430282,837933536,1
812,812,1013430282,855852230,1
813,813,1013430282,86008358,1
814,814,1013430282,86985994,1
815,815,1013430282,875789352,1
816,816,1013430282,91254841,1
817,817,1013430282,987184076,1
818,818,101366796,1016745409,1
819,819,101366796,1016768390,1
820,820,101366796,1041254022,1
821,821,101366796,104519871,1
822,822,101366796,105482369,7
823,823,101366796,1059510637,5
824,824,101366796,1067689458,6
825,825,101366796,1070586199,1
826,826,101366796,1100316350,1
827,827,101366796,1108172833,1
828,828,101366796,111381664,5
829,829,101366796,1126828518,1
830,830,101366796,1171467847,5
831,831,101366796,117275030,1
832,832,101366796,119384138,1
833,833,101366796,1211810796,1
834,834,101366796,125690381,1
835,835,101366796,126178982,1
836,836,101366796,1318923116,7
837,837,101366796,132839786,1
838,838,101366796,1346809002,1
839,839,101366796,1374771788,1
840,840,101366796,137928109,1
841,841,101366796,138147304,1
842,842,101366796,1393622335,7
843,843,101366796,1399384382,1
844,844,101366796,1405479373,8
845,845,101366796,141002985,1
846,846,101366796,14511951,1
847,847,101366796,1464831781,3
848,848,101366796,14833304,1
849,849,101366796,150002753,1
850,850,101366796,1506733700,1
851,851,101366796,151104264,1
852,852,101366796,1512951728,1
853,853,101366796,1530469140,1
854,854,101366796,1575253928,1
855,855,101366796,1587946645,2
856,856,101366796,1588239342,2
857,857,101366796,16084877,3
858,858,101366796,1614990163,4
859,859,101366796,16172779,1
860,860,101366796,1619183964,1
861,861,101366796,1640436530,1
862,862,101366796,16430142,1
863,863,101366796,164419705,1
864,864,101366796,165839883,1
865,865,101366796,16680180,1
866,866,101366796,1675752325,6
867,867,101366796,17208738,1
868,868,101366796,173252746,1
869,869,101366796,1733471408,1
870,870,101366796,175836411,1
871,871,101366796,17817004,1
872,872,101366796,17819531,1
873,873,101366796,1819449492,1
874,874,101366796,18218482,1
875,875,101366796,182242035,1
876,876,101366796,183239662,1
877,877,101366796,18360691,1
878,878,101366796,185161701,1
879,879,101366796,19329393,5
880,880,101366796,194039567,1
881,881,101366796,1959624128,5
882,882,101366796,1969511725,4
883,883,101366796,20309594,1
884,884,101366796,206092608,3
885,885,101366796,20948588,1
886,886,101366796,214194849,1
887,887,101366796,2158747224,1
888,888,101366796,2174624072,2
889,889,101366796,2187141895,1
890,890,101366796,22090283,1
891,891,101366796,2258191334,1
892,892,101366796,2264771090,1
893,893,101366796,2265203750,1
894,894,101366796,2276912443,1
895,895,101366796,2277218319,1
896,896,101366796,2285315834,1
897,897,101366796,2288616068,1
898,898,101366796,2296092643,1
899,899,101366796,2296222981,1
900,900,101366796,2310179366,1
901,901,101366796,23228670,1
902,902,101366796,233111584,1
903,903,101366796,234065210,1
904,904,101366796,23499234,1
905,905,101366796,23661624,1
906,906,101366796,240051250,1
907,907,101366796,24204481,1
908,908,101366796,242253097,1
909,909,101366796,24873551,1
910,910,101366796,248810635,1
911,911,101366796,26447910,1
912,912,101366796,269841946,1
913,913,101366796,270006968,1
914,914,101366796,27257918,1
915,915,101366796,273537758,1
916,916,101366796,279235170,1
917,917,101366796,28371663,1
918,918,101366796,29272934,3
919,919,101366796,293837599,1
920,920,101366796,301361803,1
921,921,101366796,30408225,1
922,922,101366796,30803683,1
923,923,101366796,314736012,7
924,924,101366796,327891439,4
925,925,101366796,330513325,1
926,926,101366796,331809855,1
927,927,101366796,333877320,1
928,928,101366796,336390398,1
929,929,101366796,351536170,9
930,930,101366796,356117623,1
931,931,101366796,35894442,1
932,932,101366796,364064153,1
933,933,101366796,368072632,7
934,934,101366796,36849573,1
935,935,101366796,371802734,2
936,936,101366796,37709645,1
937,937,101366796,38324452,1
938,938,101366796,385781219,1
939,939,101366796,398404141,1
940,940,101366796,400761020,1
941,941,101366796,414756243,1
942,942,101366796,415218983,1
943,943,101366796,425987075,2
944,944,101366796,428445871,5
945,945,101366796,42949649,1
946,946,101366796,433067226,1
947,947,101366796,436103601,1
948,948,101366796,444533354,1
949,949,101366796,453955946,6
950,950,101366796,454815825,1
