,index,from,to,label
147,147,1001655798257373185,4396120342,1
148,148,1001655798257373185,46021533,1
149,149,1001655798257373185,4691348844,1
150,150,1001655798257373185,476537959,1
151,151,1001655798257373185,4805678532,1
152,152,1001655798257373185,492545670,1
153,153,1001655798257373185,49396734,1
154,154,1001655798257373185,50745484,1
155,155,1001655798257373185,516560571,1
156,156,1001655798257373185,532438266,1
157,157,1001655798257373185,537391295,1
158,158,1001655798257373185,542962969,1
159,159,1001655798257373185,58847621,1
160,160,1001655798257373185,591298185,1
161,161,1001655798257373185,631181801,1
162,162,1001655798257373185,715624311139086336,1
163,163,1001655798257373185,717889994392780801,1
164,164,1001655798257373185,720574705976090624,1
165,165,1001655798257373185,736095344,1
166,166,1001655798257373185,74082296,1
167,167,1001655798257373185,74602383,1
168,168,1001655798257373185,747210504448409600,1
169,169,1001655798257373185,747552338,1
170,170,1001655798257373185,75654813,1
171,171,1001655798257373185,798716586454609920,1
172,172,1001655798257373185,823961264988618752,1
173,173,1001655798257373185,824064671472816129,1
174,174,1001655798257373185,838471757111705604,1
175,175,1001655798257373185,872038221353451520,1
176,176,1001655798257373185,872327408,1
177,177,1001655798257373185,874702735,1
178,178,1001655798257373185,912380693216456704,1
179,179,1002393203025248256,1003738313315012608,1
180,180,1002393203025248256,1004248475993886720,1
181,181,1002393203025248256,1008297792006184960,1
182,182,1002393203025248256,1225716026,1
183,183,1002393203025248256,127248799,1
184,184,1002393203025248256,1314053065,1
185,185,1002393203025248256,14094741,1
186,186,1002393203025248256,1721066989,1
187,187,1002393203025248256,18742360,1
188,188,1002393203025248256,188215961,1
189,189,1002393203025248256,19000908,1
190,190,1002393203025248256,195505987,1
191,191,1002393203025248256,20578408,1
192,192,1002393203025248256,20932641,1
193,193,1002393203025248256,220602005,1
194,194,1002393203025248256,23873757,1
195,195,1002393203025248256,253198857,1
196,196,1002393203025248256,26020465,1
197,197,1002393203025248256,2688426709,2
198,198,1002393203025248256,269570399,1
199,199,1002393203025248256,2729784259,1
200,200,1002393203025248256,277600246,1
201,201,1002393203025248256,2818810598,1
202,202,1002393203025248256,2824563860,1
203,203,1002393203025248256,2893030210,1
204,204,1002393203025248256,28931823,1
205,205,1002393203025248256,290073526,1
206,206,1002393203025248256,2921084698,1
207,207,1002393203025248256,2985614399,1
208,208,1002393203025248256,315759845,1
209,209,1002393203025248256,32357087,1
210,210,1002393203025248256,32714308,1
211,211,1002393203025248256,3312160482,1
212,212,1002393203025248256,334362357,1
213,213,1002393203025248256,335613205,1
214,214,1002393203025248256,401090263,1
215,215,1002393203025248256,41427918,1
216,216,1002393203025248256,4185039039,1
217,217,1002393203025248256,433801252,1
218,218,1002393203025248256,438310807,1
219,219,1002393203025248256,4883976963,1
220,220,1002393203025248256,4923977583,1
221,221,1002393203025248256,524863586,1
222,222,1002393203025248256,529984830,1
223,223,1002393203025248256,57388012,1
224,224,1002393203025248256,613923751,1
225,225,1002393203025248256,624335935,1
226,226,1002393203025248256,633610122,1
227,227,1002393203025248256,701536650699153408,1
228,228,1002393203025248256,70973133,1
229,229,1002393203025248256,713854209989455872,1
230,230,1002393203025248256,739059167625895941,1
231,231,1002393203025248256,767420722595717120,1
232,232,1002393203025248256,806353338564345856,1
233,233,1002393203025248256,807422823199363072,1
234,234,1002393203025248256,816987847269851137,1
235,235,1002393203025248256,82712419,1
236,236,1002393203025248256,829206893704921090,1
237,237,1002393203025248256,836104280767488006,1
238,238,1002393203025248256,842489430355001344,1
239,239,1002393203025248256,902319876,1
240,240,1002393203025248256,936656724349435904,1
241,241,1002393203025248256,949644561093193729,1
242,242,1002393203025248256,955258554390265857,1
243,243,1002393203025248256,959728924275236864,1
244,244,1002393203025248256,972918941893910528,1
245,245,1002393203025248256,977932587002834944,1
246,246,1002393203025248256,978415477646086148,1
247,247,1002393203025248256,981677385098715136,1
248,248,1002393203025248256,984456963181465601,1
249,249,1002393203025248256,989551829175406594,1
250,250,1002556645669462017,1005057995431178240,1
251,251,1002556645669462017,1005342808918511616,1
252,252,1002556645669462017,1012419980149841921,1
253,253,1002556645669462017,1015473524998205441,1
254,254,1002556645669462017,1312622198,1
255,255,1002556645669462017,131264401,1
256,256,1002556645669462017,1924100263,1
257,257,1002556645669462017,2194916983,1
258,258,1002556645669462017,2316738511,1
259,259,1002556645669462017,233854358,1
260,260,1002556645669462017,270480041,1
261,261,1002556645669462017,3012918000,1
262,262,1002556645669462017,3919740867,2
263,263,1002556645669462017,399628041,1
264,264,1002556645669462017,417637676,1
265,265,1002556645669462017,4190229364,1
266,266,1002556645669462017,479610523,1
267,267,1002556645669462017,543594405,1
268,268,1002556645669462017,55402782,1
269,269,1002556645669462017,564527832,1
270,270,1002556645669462017,593481765,1
271,271,1002556645669462017,605322018,1
272,272,1002556645669462017,615887183,1
273,273,1002556645669462017,762349027,1
274,274,1002556645669462017,763124669381685248,1
275,275,1002556645669462017,76795796,1
276,276,1002556645669462017,79523700,1
277,277,1002556645669462017,797149857488244736,1
278,278,1002556645669462017,824204821469208576,1
279,279,1002556645669462017,839756334035791872,1
280,280,1002556645669462017,882185958900342784,1
281,281,1002556645669462017,897365460043386881,1
282,282,1002556645669462017,901719444858089473,1
283,283,1002556645669462017,905475873838579712,1
284,284,1002556645669462017,929706413865164801,1
285,285,1002556645669462017,986362557572304896,1
286,286,1002698428999184384,1527469560,1
287,287,1002698428999184384,1642663374,1
288,288,1002698428999184384,186951463,1
289,289,1002698428999184384,488824508,1
290,290,1002698428999184384,4907691379,1
291,291,1002698428999184384,720408187682164736,1
292,292,1002698428999184384,730915912719667200,1
293,293,1003671367680700416,2292336725,1
294,294,1003671367680700416,2540248824,1
295,295,1003671367680700416,3244628781,1
296,296,1003671367680700416,857334547620536320,1
297,297,1003671367680700416,901464895941730305,1
298,298,1003738313315012608,1008297792006184960,1
299,299,1003738313315012608,1225716026,1
300,300,1003738313315012608,1314053065,1
301,301,1003738313315012608,14094741,1
302,302,1003738313315012608,1721066989,1
303,303,1003738313315012608,195505987,1
304,304,1003738313315012608,20578408,1
305,305,1003738313315012608,253198857,1
306,306,1003738313315012608,26020465,1
307,307,1003738313315012608,2688426709,1
308,308,1003738313315012608,2729784259,1
309,309,1003738313315012608,277600246,1
310,310,1003738313315012608,2818810598,1
311,311,1003738313315012608,2824563860,1
312,312,1003738313315012608,2893030210,1
313,313,1003738313315012608,290073526,1
314,314,1003738313315012608,2985614399,1
315,315,1003738313315012608,315759845,1
316,316,1003738313315012608,3312160482,1
317,317,1003738313315012608,401090263,1
318,318,1003738313315012608,433801252,1
319,319,1003738313315012608,739059167625895941,1
320,320,1003738313315012608,767420722595717120,1
321,321,1003738313315012608,842489430355001344,1
322,322,1003738313315012608,949644561093193729,1
323,323,1003738313315012608,955258554390265857,1
324,324,1003738313315012608,978415477646086148,1
325,325,1003738313315012608,981677385098715136,1
326,326,1004248475993886720,127248799,1
327,327,1004248475993886720,18742360,1
328,328,1004248475993886720,188215961,1
329,329,1004248475993886720,19000908,1
330,330,1004248475993886720,20932641,1
331,331,1004248475993886720,220602005,1
332,332,1004248475993886720,23873757,1
333,333,1004248475993886720,2688426709,1
334,334,1004248475993886720,269570399,1
335,335,1004248475993886720,28931823,1
336,336,1004248475993886720,2921084698,1
337,337,1004248475993886720,32357087,1
338,338,1004248475993886720,32714308,1
339,339,1004248475993886720,334362357,1
340,340,1004248475993886720,335613205,1
341,341,1004248475993886720,41427918,1
342,342,1004248475993886720,4185039039,1
343,343,1004248475993886720,438310807,1
344,344,1004248475993886720,4883976963,1
345,345,1004248475993886720,4923977583,1
346,346,1004248475993886720,524863586,1
347,347,1004248475993886720,529984830,1
348,348,1004248475993886720,57388012,1
349,349,1004248475993886720,613923751,1
350,350,1004248475993886720,624335935,1
351,351,1004248475993886720,633610122,1
352,352,1004248475993886720,701536650699153408,1
353,353,1004248475993886720,70973133,1
354,354,1004248475993886720,713854209989455872,1
355,355,1004248475993886720,806353338564345856,1
356,356,1004248475993886720,807422823199363072,1
357,357,1004248475993886720,816987847269851137,1
358,358,1004248475993886720,82712419,1
359,359,1004248475993886720,829206893704921090,1
360,360,1004248475993886720,836104280767488006,1
361,361,1004248475993886720,902319876,1
362,362,1004248475993886720,936656724349435904,1
363,363,1004248475993886720,959728924275236864,1
364,364,1004248475993886720,972918941893910528,1
365,365,1004248475993886720,977932587002834944,1
366,366,1004248475993886720,984456963181465601,1
367,367,1004248475993886720,989551829175406594,1
368,368,1004764397045239808,214979162,1
369,369,1004764397045239808,2172943134,1
370,370,1004764397045239808,2828481091,1
371,371,1004764397045239808,3133580120,1
372,372,1004764397045239808,875961148155326464,1
373,373,1004764397045239808,961807609,1
374,374,1004764397045239808,962378172347092993,1
375,375,1004764397045239808,997193057173991424,1
376,376,1004830143624433667,1015700208724914176,1
377,377,1004830143624433667,1016245074638917632,1
378,378,1004830143624433667,111556701,1
379,379,1004830143624433667,1452567518,1
380,380,1004830143624433667,148787827,1
381,381,1004830143624433667,15250661,1
382,382,1004830143624433667,16007295,1
383,383,1004830143624433667,21246105,1
384,384,1004830143624433667,3289873863,1
385,385,1004830143624433667,4396120342,1
386,386,1004830143624433667,725318318,1
387,387,1004830143624433667,762349027,1
388,388,1004830143624433667,781007522668941314,1
389,389,1004830143624433667,79199888,1
390,390,1004830143624433667,820439036905029636,1
391,391,1004830143624433667,861682911967313921,1
392,392,1004830143624433667,965573836291952640,1
393,393,1004830143624433667,989869848284065792,1
394,394,1005057995431178240,1015473524998205441,1
395,395,1005057995431178240,1312622198,1
396,396,1005057995431178240,131264401,1
397,397,1005057995431178240,3012918000,1
398,398,1005057995431178240,3919740867,1
399,399,1005057995431178240,593481765,1
400,400,1005129828402487296,1018842936451174400,1
401,401,1005129828402487296,1082727457,1
402,402,1005129828402487296,1469581813,1
403,403,1005129828402487296,19000908,1
404,404,1005129828402487296,23164896,1
405,405,1005129828402487296,24700876,1
406,406,1005129828402487296,2471499625,1
407,407,1005129828402487296,2544914191,1
408,408,1005129828402487296,25589776,1
409,409,1005129828402487296,302835484,1
410,410,1005129828402487296,3258070316,1
411,411,1005129828402487296,350990667,1
412,412,1005129828402487296,58593498,1
413,413,1005129828402487296,620485042,1
414,414,1005129828402487296,762349027,1
415,415,1005129828402487296,790019230389248000,1
416,416,1005129828402487296,80873474,1
417,417,1005129828402487296,839061818819620864,1
418,418,1005129828402487296,857191999799255041,1
419,419,1005129828402487296,861682911967313921,1
420,420,1005129828402487296,86985994,1
421,421,1005129828402487296,940453116,1
422,422,1005129828402487296,973749614473089024,1
423,423,1005198581463244802,1008297792006184960,1
424,424,1005198581463244802,140281245,1
425,425,1005198581463244802,201466867,1
426,426,1005198581463244802,2268959855,1
427,427,1005198581463244802,231669342,1
428,428,1005198581463244802,2571641277,1
429,429,1005198581463244802,4851111657,1
430,430,1005198581463244802,523368085,1
431,431,1005198581463244802,760829695,1
432,432,1005198581463244802,922982319174008832,1
433,433,1005342808918511616,2194916983,1
434,434,1005342808918511616,3919740867,1
435,435,1005342808918511616,399628041,1
436,436,1005342808918511616,417637676,1
437,437,1005342808918511616,4190229364,1
438,438,1005342808918511616,55402782,1
439,439,1005342808918511616,605322018,1
440,440,1005342808918511616,762349027,1
441,441,1005342808918511616,824204821469208576,1
442,442,1005342808918511616,905475873838579712,1
443,443,1005342808918511616,986362557572304896,1
444,444,1005552470372671488,1019490064106164224,1
445,445,1005552470372671488,1023098125140017152,1
446,446,1005552470372671488,163058272,1
447,447,1005552470372671488,2610930064,1
448,448,1005552470372671488,2824563860,1
449,449,1005552470372671488,28525471,1
450,450,1005552470372671488,2949818535,1
451,451,1005552470372671488,2984515731,1
452,452,1005552470372671488,3074742541,1
453,453,1005552470372671488,3116125125,1
454,454,1005552470372671488,55204143,1
455,455,1005552470372671488,620485042,1
456,456,1005930149131505664,1531699093,1
457,457,1005930149131505664,15501305,1
458,458,1005930149131505664,19538986,1
459,459,1005930149131505664,2544914191,1
460,460,1005930149131505664,263424579,1
461,461,1005930149131505664,478545350,1
462,462,1005930149131505664,762349027,1
463,463,1005930149131505664,79199888,1
464,464,1005930149131505664,835856762758660098,1
465,465,1005930149131505664,986101997576294401,1
466,466,1006319742578094081,112250156,1
467,467,1006319742578094081,2925599140,1
468,468,1006319742578094081,725025630971125760,1
469,469,1006560890886344705,18404003,1
470,470,1006560890886344705,1883882869,1
471,471,1006560890886344705,22257060,1
472,472,1006560890886344705,2330110409,1
473,473,1006560890886344705,25539007,1
474,474,1006560890886344705,27444962,1
475,475,1006560890886344705,438687843,1
476,476,1006560890886344705,480820545,1
477,477,1006560890886344705,734855284431192065,1
478,478,1006560890886344705,855471198905536512,1
479,479,1006560890886344705,911672921579491330,1
480,480,1006560890886344705,982295256904290305,1
481,481,1006560890886344705,985034099088801793,1
482,482,1006905289,1011736033564741633,1
483,483,1006905289,1016257316365258752,1
484,484,1006905289,1308392317,1
485,485,1006905289,135601649,1
486,486,1006905289,17852343,1
487,487,1006905289,2265227667,1
488,488,1006905289,320200073,1
489,489,1006905289,39784925,1
490,490,1006905289,49179367,1
491,491,1006905289,620485042,1
492,492,1006905289,85920748,1
493,493,1006905289,906209276837945345,1
494,494,1006905289,914981435928440837,1
495,495,1006905289,916933621646286848,1
496,496,1006905289,947980200058458112,1
497,497,1006905289,975575972794662918,1
498,498,1007049132991795200,123516174,1
499,499,1007049132991795200,50157605,1
500,500,1007049132991795200,980980082738016256,1
501,501,1007354693545353218,1007787981065916416,1
502,502,1007354693545353218,130872255,1
503,503,1007354693545353218,20546875,1
504,504,1007354693545353218,3064671053,1
505,505,1007354693545353218,316479958,1
506,506,1007354693545353218,358958831,1
507,507,1007354693545353218,52148898,1
508,508,1007354693545353218,529984830,1
509,509,1007354693545353218,56246250,1
510,510,1007354693545353218,755319799,1
511,511,1007725923720835072,111556701,1
512,512,1007725923720835072,1430791057,1
513,513,1007725923720835072,2544914191,1
514,514,1007725923720835072,2617046592,1
515,515,1007725923720835072,26608524,1
516,516,1007725923720835072,3219747716,1
517,517,1007725923720835072,55521775,1
518,518,1007725923720835072,725318318,1
519,519,1007725923720835072,893884903342735360,1
520,520,1007787981065916416,130872255,1
521,521,1007787981065916416,20546875,1
522,522,1007787981065916416,3064671053,1
523,523,1007787981065916416,316479958,1
524,524,1007787981065916416,358958831,1
525,525,1007787981065916416,52148898,1
526,526,1007787981065916416,529984830,1
527,527,1007787981065916416,56246250,1
528,528,1007787981065916416,755319799,1
529,529,1008297792006184960,1225716026,1
530,530,1008297792006184960,1314053065,1
531,531,1008297792006184960,140281245,1
532,532,1008297792006184960,14094741,1
533,533,1008297792006184960,1721066989,1
534,534,1008297792006184960,195505987,1
535,535,1008297792006184960,201466867,1
536,536,1008297792006184960,20578408,1
537,537,1008297792006184960,2268959855,1
538,538,1008297792006184960,231669342,1
539,539,1008297792006184960,253198857,1
540,540,1008297792006184960,2571641277,1
541,541,1008297792006184960,26020465,1
542,542,1008297792006184960,2688426709,1
543,543,1008297792006184960,2729784259,1
544,544,1008297792006184960,277600246,1
545,545,1008297792006184960,2818810598,1
546,546,1008297792006184960,2824563860,1
547,547,1008297792006184960,2893030210,1
548,548,1008297792006184960,290073526,1
549,549,1008297792006184960,2985614399,1
550,550,1008297792006184960,315759845,1
551,551,1008297792006184960,3312160482,1
552,552,1008297792006184960,35547945,1
553,553,1008297792006184960,401090263,1
554,554,1008297792006184960,433801252,1
555,555,1008297792006184960,4851111657,1
556,556,1008297792006184960,523368085,1
557,557,1008297792006184960,575915503,1
558,558,1008297792006184960,739059167625895941,1
559,559,1008297792006184960,745798442199351296,1
560,560,1008297792006184960,760829695,1
561,561,1008297792006184960,767420722595717120,1
562,562,1008297792006184960,802472225270022144,1
563,563,1008297792006184960,842489430355001344,1
564,564,1008297792006184960,922982319174008832,1
565,565,1008297792006184960,949644561093193729,1
566,566,1008297792006184960,955258554390265857,1
567,567,1008297792006184960,978415477646086148,1
568,568,1008297792006184960,981677385098715136,1
569,569,1008398626274471937,1020151212581294081,1
570,570,1008398626274471937,133168805,1
571,571,1008398626274471937,142214552,1
572,572,1008398626274471937,15358421,1
573,573,1008398626274471937,189804435,1
574,574,1008398626274471937,19953708,1
575,575,1008398626274471937,206643809,1
576,576,1008398626274471937,219813126,1
577,577,1008398626274471937,3128909590,1
578,578,1008398626274471937,323676294,1
579,579,1008398626274471937,4144400297,1
580,580,1008398626274471937,50107673,1
581,581,1008398626274471937,877816884099526656,1
582,582,1008398626274471937,879742239433527298,1
583,583,1008398626274471937,910095396105486337,1
584,584,1008398626274471937,972748267803955200,1
585,585,1008398626274471937,986362557572304896,1
586,586,1008660324680065026,216572921,1
587,587,1008660324680065026,2544914191,1
588,588,1008660324680065026,350990667,1
589,589,1008660324680065026,47495880,1
590,590,1008660324680065026,4803701538,1
591,591,1008660324680065026,4831460848,1
592,592,1008660324680065026,65643307,1
593,593,1008660324680065026,84432492,1
594,594,1008660324680065026,854801099722813441,1
595,595,1008660324680065026,867355522781065216,1
596,596,1009107476,14214689,1
597,597,1009107476,16331010,1
598,598,1009107476,17469289,1
599,599,1009107476,182107650,1
600,600,1009107476,19195442,1
601,601,1009107476,21217034,1
602,602,1009107476,21833728,1
603,603,1009107476,329143270,1
604,604,1009107476,4919482001,1
605,605,1009107476,613923751,1
606,606,1009107476,66977579,1
607,607,1009107476,762349027,1
608,608,1009107476,869831991104950272,1
609,609,100986964,1393622335,1
610,610,100986964,28096651,1
611,611,100986964,39773608,1
612,612,100986964,893222506106167298,1
613,613,100986964,899488442937208834,1
614,614,1010518689056284672,1871544541,1
615,615,1010518689056284672,38312438,1
616,616,1010518689056284672,4051649473,1
617,617,1010518689056284672,41140535,1
618,618,1010518689056284672,4653899842,1
619,619,1010518689056284672,754156660956868608,1
620,620,1010518689056284672,792921033049202688,1
621,621,1010518689056284672,948587886156410880,1
622,622,1011069220644380678,1555905788,1
623,623,1011069220644380678,1615484462,1
624,624,1011069220644380678,389982275,1
625,625,1011069220644380678,56631042,1
626,626,1011069220644380678,633538764,1
627,627,1011069220644380678,74341944,1
628,628,1011069220644380678,787774601799536640,1
629,629,1011069220644380678,791607584352374784,1
630,630,1011069220644380678,893907151126761472,1
631,631,1011069220644380678,907154719,1
632,632,1011736033564741633,1016257316365258752,1
633,633,1011736033564741633,1308392317,1
634,634,1011736033564741633,135601649,1
635,635,1011736033564741633,17852343,1
636,636,1011736033564741633,2265227667,1
637,637,1011736033564741633,320200073,1
638,638,1011736033564741633,39784925,1
639,639,1011736033564741633,49179367,1
640,640,1011736033564741633,620485042,1
641,641,1011736033564741633,85920748,1
642,642,1011736033564741633,906209276837945345,1
643,643,1011736033564741633,914981435928440837,1
644,644,1011736033564741633,916933621646286848,1
645,645,1011736033564741633,947980200058458112,1
646,646,1011736033564741633,975575972794662918,1
647,647,1012092990,116224309,1
648,648,1012092990,2724444422,1
649,649,1012092990,48422599,1
650,650,1012092990,634087162,1
651,651,1012092990,897418397843161088,1
652,652,1012419980149841921,1924100263,1
653,653,1012419980149841921,2316738511,1
654,654,1012419980149841921,233854358,1
655,655,1012419980149841921,270480041,1
656,656,1012419980149841921,479610523,1
657,657,1012419980149841921,543594405,1
658,658,1012419980149841921,564527832,1
659,659,1012419980149841921,615887183,1
660,660,1012419980149841921,763124669381685248,1
661,661,1012419980149841921,76795796,1
662,662,1012419980149841921,79523700,1
663,663,1012419980149841921,797149857488244736,1
664,664,1012419980149841921,839756334035791872,1
665,665,1012419980149841921,882185958900342784,1
666,666,1012419980149841921,897365460043386881,1
667,667,1012419980149841921,901719444858089473,1
668,668,1012419980149841921,929706413865164801,1
669,669,1013038273,1022358288,1
670,670,1013038273,1674016855,1
671,671,1013038273,211361587,1
672,672,1013038273,244462136,1
673,673,1013038273,2465079218,1
674,674,1013038273,2925599140,1
675,675,1013038273,3064671053,1
676,676,1013038273,3100423866,1
677,677,1013038273,3430110131,1
678,678,1013038273,38865205,1
679,679,1013038273,3919740867,1
680,680,1013038273,4396120342,1
681,681,1013038273,460918318,1
682,682,1013038273,527983978,1
683,683,1013038273,632657159,1
684,684,1013038273,725025630971125760,1
685,685,1013038273,795990701389574144,1
686,686,1013038273,824077083525554176,1
687,687,1013038273,863798171088171008,1
688,688,1013038273,883654180153548800,1
689,689,1013038273,922309125731770375,1
690,690,1013038273,926099465374720000,1
691,691,1013038273,968851213755265025,1
692,692,1013038273,97967321,1
693,693,1013038273,989869848284065792,1
694,694,1013038273,997494850839826439,1
695,695,1015473524998205441,1312622198,1
696,696,1015473524998205441,131264401,1
697,697,1015473524998205441,3012918000,1
698,698,1015473524998205441,3919740867,1
699,699,1015473524998205441,593481765,1
700,700,1015700208724914176,1016245074638917632,1
701,701,1015700208724914176,111556701,1
702,702,1015700208724914176,1452567518,1
703,703,1015700208724914176,148787827,1
704,704,1015700208724914176,15250661,1
705,705,1015700208724914176,16007295,1
706,706,1015700208724914176,21246105,1
707,707,1015700208724914176,3289873863,1
708,708,1015700208724914176,4396120342,1
709,709,1015700208724914176,725318318,1
710,710,1015700208724914176,762349027,1
711,711,1015700208724914176,781007522668941314,1
712,712,1015700208724914176,79199888,1
713,713,1015700208724914176,820439036905029636,1
714,714,1015700208724914176,861682911967313921,1
715,715,1015700208724914176,965573836291952640,1
716,716,1015700208724914176,989869848284065792,1
717,717,1015975981784461312,1131510475,1
718,718,1015975981784461312,1210846406,1
719,719,1015975981784461312,1284238597,1
720,720,1015975981784461312,181009624,1
721,721,1015975981784461312,21888310,1
722,722,1015975981784461312,234327200,1
723,723,1015975981784461312,254301862,1
724,724,1015975981784461312,2910682506,1
725,725,1015975981784461312,345702224,1
726,726,1015975981784461312,364548954,1
727,727,1015975981784461312,379779248,1
728,728,1015975981784461312,505090705,1
729,729,1015975981784461312,535926802,1
730,730,1015975981784461312,577748762,1
731,731,1015975981784461312,611598178,1
732,732,1015975981784461312,719884961243885569,1
733,733,1015975981784461312,736193584370618368,1
734,734,1015975981784461312,777636958587723777,1
735,735,1015975981784461312,828280172566761472,1
736,736,1015975981784461312,906280770452455424,1
737,737,1015975981784461312,934276566695079936,1
738,738,1015975981784461312,947860867202338817,1
739,739,1016245074638917632,111556701,1
740,740,1016245074638917632,1452567518,1
741,741,1016245074638917632,148787827,1
