,index,from,to,label
10177,10177,224726350,309981171,1
10178,10178,224726350,319971351,1
10179,10179,224726350,323609389,1
10180,10180,224726350,32974114,1
10181,10181,224726350,338028007,1
10182,10182,224726350,35521620,1
10183,10183,224726350,393421835,1
10184,10184,224726350,409659671,1
10185,10185,224726350,49503514,1
10186,10186,224726350,50935182,1
10187,10187,224726350,59564136,1
10188,10188,224726350,70775285,1
10189,10189,224726350,74475585,1
10190,10190,224726350,74662923,1
10191,10191,224726350,92661562,1
10192,10192,224726350,96061844,1
10193,10193,225108293,494847157,1
10194,10194,225108293,501669471,1
10195,10195,22515094,22876717,1
10196,10196,22515094,293180809,1
10197,10197,22515094,420621407,1
10198,10198,22515094,429389385,1
10199,10199,22515094,435189731,1
10200,10200,225168940,43681295,1
10201,10201,225621294,232629128,1
10202,10202,225621294,252639324,1
10203,10203,225621294,318167137,1
10204,10204,225621294,322748869,1
10205,10205,225621294,361773081,1
10206,10206,225621294,402844563,1
10207,10207,225621294,440546924,1
10208,10208,225621294,465313479,1
10209,10209,225621294,46962230,1
10210,10210,225621294,58106263,1
10211,10211,225621294,91483633,1
10212,10212,22565066,233111584,1
10213,10213,22565066,253731674,1
10214,10214,22565066,322023019,1
10215,10215,22565066,365137407,1
10216,10216,22565066,37724817,1
10217,10217,22565066,424315726,1
10218,10218,22565066,502122065,1
10219,10219,22565066,54717116,1
10220,10220,22565066,60516957,1
10221,10221,22565066,68336561,1
10222,10222,22565066,70854008,1
10223,10223,22565066,78099842,1
10224,10224,226223559,226226548,1
10225,10225,226223559,226229877,1
10226,10226,226223559,226234146,1
10227,10227,226223559,232629128,1
10228,10228,226223559,318167137,1
10229,10229,226223559,431270012,1
10230,10230,226223559,494139810,1
10231,10231,226223559,90453108,1
10232,10232,226226548,226229877,1
10233,10233,226226548,226234146,1
10234,10234,226226548,232629128,1
10235,10235,226226548,318167137,1
10236,10236,226226548,431270012,1
10237,10237,226226548,494139810,1
10238,10238,226226548,90453108,1
10239,10239,226229877,226234146,1
10240,10240,226229877,232629128,1
10241,10241,226229877,318167137,1
10242,10242,226229877,431270012,1
10243,10243,226229877,494139810,1
10244,10244,226229877,90453108,1
10245,10245,226234146,232629128,1
10246,10246,226234146,318167137,1
10247,10247,226234146,431270012,1
10248,10248,226234146,494139810,1
10249,10249,226234146,90453108,1
10250,10250,226483767,263770621,1
10251,10251,226483767,272093592,1
10252,10252,226483767,275017238,1
10253,10253,226483767,293809611,1
10254,10254,226483767,294167786,1
10255,10255,226483767,30333244,1
10256,10256,226483767,308062319,1
10257,10257,226483767,351122414,1
10258,10258,226483767,35376419,1
10259,10259,226483767,354540407,1
10260,10260,226483767,356127936,1
10261,10261,226483767,363689164,1
10262,10262,226483767,412472813,1
10263,10263,226483767,42381910,1
10264,10264,226483767,460269078,1
10265,10265,226483767,48840551,1
10266,10266,226483767,53175776,1
10267,10267,226483767,56863748,1
10268,10268,226483767,57852809,1
10269,10269,226483767,58937034,1
10270,10270,226483767,88725267,1
10271,10271,226483767,93441955,1
10272,10272,226483767,98109620,1
10273,10273,22674222,338363809,1
10274,10274,22674222,355874934,1
10275,10275,22674222,40398632,1
10276,10276,22674222,62507726,1
10277,10277,22674222,95503790,1
10278,10278,22681049,248128902,1
10279,10279,22681049,249012544,1
10280,10280,22681049,263468963,1
10281,10281,22681049,269339354,1
10282,10282,22681049,273486485,1
10283,10283,22681049,32259674,1
10284,10284,22681049,36928302,1
10285,10285,22681049,377728877,1
10286,10286,22681049,40518337,1
10287,10287,22681049,424780088,1
10288,10288,22681049,430131869,1
10289,10289,227061505,232860243,3
10290,10290,227061505,236253262,3
10291,10291,227061505,236253604,3
10292,10292,227061505,237312078,3
10293,10293,227061505,240491028,3
10294,10294,227061505,243205730,3
10295,10295,227061505,244621704,3
10296,10296,227061505,25364125,1
10297,10297,227061505,255580482,3
10298,10298,227061505,257531131,1
10299,10299,227061505,270272459,3
10300,10300,227061505,271214750,3
10301,10301,227061505,376047764,1
10302,10302,227061505,385986001,1
10303,10303,227061505,387184775,1
10304,10304,227061505,404980519,1
10305,10305,227061505,408451643,1
10306,10306,227061505,408592636,1
10307,10307,227061505,413118883,1
10308,10308,227061505,439044954,1
10309,10309,227061505,442271225,1
10310,10310,227061505,454566401,1
10311,10311,227061505,491042498,1
10312,10312,227061505,492057386,1
10313,10313,227061505,497149154,1
10314,10314,227061505,497801942,1
10315,10315,227061505,497878791,1
10316,10316,227061505,498542785,1
10317,10317,227061505,498689428,1
10318,10318,227061505,507422819,1
10319,10319,227061505,59048645,3
10320,10320,227061505,75064019,3
10321,10321,22709581,234094304,1
10322,10322,22709581,275181930,1
10323,10323,22709581,305460467,1
10324,10324,22709581,35058180,1
10325,10325,22709581,353943772,1
10326,10326,22709581,389885710,1
10327,10327,22709581,423857659,1
10328,10328,22709581,425239825,1
10329,10329,22709581,437387041,1
10330,10330,22709581,82206332,1
10331,10331,227113683,232629128,1
10332,10332,227113683,232640398,3
10333,10333,227113683,237880229,1
10334,10334,227113683,245183099,1
10335,10335,227113683,252639324,2
10336,10336,227113683,26243227,1
10337,10337,227113683,265044564,1
10338,10338,227113683,27073389,3
10339,10339,227113683,274118192,1
10340,10340,227113683,28593078,1
10341,10341,227113683,30516163,1
10342,10342,227113683,344284509,1
10343,10343,227113683,363331234,3
10344,10344,227113683,370972777,1
10345,10345,227113683,388203136,3
10346,10346,227113683,40398767,1
10347,10347,227113683,422719689,2
10348,10348,227113683,42288391,2
10349,10349,227113683,426388363,1
10350,10350,227113683,427275691,1
10351,10351,227113683,45087650,2
10352,10352,227113683,485404602,2
10353,10353,227113683,56826004,1
10354,10354,227113683,61571717,1
10355,10355,227113683,70469696,2
10356,10356,227113683,72379591,2
10357,10357,227113683,87750885,1
10358,10358,227113683,94957861,1
10359,10359,227113683,98144426,1
10360,10360,22711697,242983420,1
10361,10361,22711697,248776052,1
10362,10362,22711697,331185233,1
10363,10363,22711697,34865499,1
10364,10364,22711697,376274909,1
10365,10365,22711697,467742426,1
10366,10366,22711697,92379841,1
10367,10367,22711697,92997267,1
10368,10368,22728270,22976894,1
10369,10369,22728270,23744679,1
10370,10370,22728270,239058016,1
10371,10371,22728270,24023318,1
10372,10372,22728270,251032564,1
10373,10373,22728270,27897423,1
10374,10374,22728270,279612578,1
10375,10375,22728270,289456743,1
10376,10376,22728270,30071695,1
10377,10377,22728270,312146357,1
10378,10378,22728270,322696477,1
10379,10379,22728270,345047814,1
10380,10380,22728270,365283013,1
10381,10381,22728270,37641064,1
10382,10382,22728270,37812225,1
10383,10383,22728270,38526534,1
10384,10384,22728270,40671904,1
10385,10385,22728270,412241672,1
10386,10386,22728270,41826272,1
10387,10387,22728270,419212140,1
10388,10388,22728270,445968992,1
10389,10389,22728270,45900271,1
10390,10390,22728270,471665559,1
10391,10391,22728270,473552653,1
10392,10392,22728270,493128465,1
10393,10393,22728270,50010204,1
10394,10394,22728270,50714749,1
10395,10395,22728270,51222780,1
10396,10396,22728270,70510520,1
10397,10397,22728270,74950620,1
10398,10398,22728270,88725267,1
10399,10399,22728270,94472929,1
10400,10400,227283038,253410942,1
10401,10401,227283038,296943422,1
10402,10402,227283038,344183693,1
10403,10403,227283038,351121579,1
10404,10404,227283038,357499187,1
10405,10405,227283038,359356233,1
10406,10406,227283038,379358927,1
10407,10407,227283038,387563501,1
10408,10408,227283038,403383709,1
10409,10409,227283038,414914662,3
10410,10410,227283038,482646011,1
10411,10411,227283038,499622509,1
10412,10412,227283038,500326978,1
10413,10413,227283038,500366926,1
10414,10414,227283038,504070368,1
10415,10415,227283038,54521583,1
10416,10416,227283038,75075234,1
10417,10417,227283038,76795796,1
10418,10418,227283038,79808249,3
10419,10419,227283038,91909404,1
10420,10420,22871477,239394504,1
10421,10421,22871477,300372342,1
10422,10422,22871477,322023019,1
10423,10423,22871477,344183693,1
10424,10424,22871477,387563501,1
10425,10425,22871477,491523708,1
10426,10426,22871477,498689428,1
10427,10427,22871477,507712739,1
10428,10428,22871477,83426690,1
10429,10429,22871477,91909404,1
10430,10430,228759543,24226157,1
10431,10431,228759543,255956901,1
10432,10432,228759543,267415774,1
10433,10433,228759543,470466452,1
10434,10434,228759543,70469696,1
10435,10435,228759543,75075234,1
10436,10436,228759543,94957861,1
10437,10437,22876717,293180809,1
10438,10438,22876717,420621407,1
10439,10439,22876717,429389385,1
10440,10440,22876717,435189731,1
10441,10441,22907442,23645308,1
10442,10442,22907442,257151468,1
10443,10443,22907442,300936416,1
10444,10444,22907442,30189583,1
10445,10445,22907442,34390029,1
10446,10446,22907442,481450136,1
10447,10447,22907442,69151400,1
10448,10448,229245534,241154034,1
10449,10449,229245534,243478107,1
10450,10450,229245534,249385374,1
10451,10451,229245534,263770621,1
10452,10452,229245534,270737238,1
10453,10453,229245534,274264826,1
10454,10454,229245534,275617507,1
10455,10455,229245534,279419250,1
10456,10456,229245534,28333964,1
10457,10457,229245534,285369567,1
10458,10458,229245534,293786917,1
10459,10459,229245534,294884851,1
10460,10460,229245534,30413840,1
10461,10461,229245534,305211158,1
10462,10462,229245534,307654996,1
10463,10463,229245534,31049675,1
10464,10464,229245534,322928421,1
10465,10465,229245534,32708273,1
10466,10466,229245534,327348207,1
10467,10467,229245534,328833550,1
10468,10468,229245534,333451997,1
10469,10469,229245534,33566866,1
10470,10470,229245534,347478621,1
10471,10471,229245534,348106230,1
10472,10472,229245534,351641054,1
10473,10473,229245534,35521648,1
10474,10474,229245534,357012249,1
10475,10475,229245534,378749737,1
10476,10476,229245534,390468133,1
10477,10477,229245534,391687238,1
10478,10478,229245534,393312215,1
10479,10479,229245534,393573249,1
10480,10480,229245534,411829922,1
10481,10481,229245534,41240427,1
10482,10482,229245534,412633319,1
10483,10483,229245534,42710895,1
10484,10484,229245534,436364286,1
10485,10485,229245534,437116357,1
10486,10486,229245534,466706179,1
10487,10487,229245534,58244628,1
10488,10488,229245534,65519086,1
10489,10489,229245534,82996703,1
10490,10490,229245534,88263792,1
10491,10491,229342990,231114887,1
10492,10492,229342990,233342259,1
10493,10493,229342990,238865459,1
10494,10494,229342990,243511187,1
10495,10495,229342990,245119197,1
10496,10496,229342990,246999646,1
10497,10497,229342990,253083357,1
10498,10498,229342990,255648200,1
10499,10499,229342990,256816967,1
10500,10500,229342990,259317549,1
10501,10501,229342990,275017238,1
10502,10502,229342990,275448452,1
10503,10503,229342990,28020699,1
10504,10504,229342990,280814305,1
10505,10505,229342990,284231233,1
10506,10506,229342990,29061454,1
10507,10507,229342990,291427975,1
10508,10508,229342990,30028083,1
10509,10509,229342990,300860489,1
10510,10510,229342990,30436764,1
10511,10511,229342990,308062319,1
10512,10512,229342990,316718185,1
10513,10513,229342990,319971351,1
10514,10514,229342990,328833550,1
10515,10515,229342990,32974114,1
10516,10516,229342990,338028007,1
10517,10517,229342990,34793004,1
10518,10518,229342990,34887124,1
10519,10519,229342990,351410247,1
10520,10520,229342990,373365564,1
10521,10521,229342990,37800590,1
10522,10522,229342990,392427030,1
10523,10523,229342990,393421835,1
10524,10524,229342990,394009958,1
10525,10525,229342990,39513441,1
10526,10526,229342990,404650977,1
10527,10527,229342990,409764549,1
10528,10528,229342990,441141375,1
10529,10529,229342990,462028966,1
10530,10530,229342990,50935182,1
10531,10531,229342990,51738953,1
10532,10532,229342990,59564136,1
10533,10533,229342990,64290000,1
10534,10534,229342990,65029823,1
10535,10535,229342990,70775285,1
10536,10536,229342990,72164086,1
10537,10537,229342990,73155574,1
10538,10538,229342990,74295370,1
10539,10539,229342990,74475585,1
10540,10540,229342990,74662923,1
10541,10541,229342990,77244966,1
10542,10542,229342990,92661562,1
10543,10543,229342990,95723689,1
10544,10544,229342990,96061844,1
10545,10545,229488029,462211067,1
10546,10546,229488029,70467310,1
10547,10547,229488029,91181666,1
10548,10548,22957635,295407285,1
10549,10549,22957635,29774187,1
10550,10550,22957635,335721597,1
10551,10551,22957635,387260692,1
10552,10552,22957635,388303617,1
10553,10553,22957635,443794973,1
10554,10554,22957635,50093522,1
10555,10555,22957635,69380479,1
10556,10556,22976894,23744679,1
10557,10557,22976894,239058016,1
10558,10558,22976894,24023318,1
10559,10559,22976894,251032564,1
10560,10560,22976894,27897423,1
10561,10561,22976894,279612578,1
10562,10562,22976894,289456743,1
10563,10563,22976894,30071695,1
10564,10564,22976894,312146357,1
10565,10565,22976894,322696477,1
10566,10566,22976894,345047814,1
10567,10567,22976894,365283013,1
10568,10568,22976894,37641064,1
10569,10569,22976894,37812225,1
10570,10570,22976894,38526534,1
10571,10571,22976894,40671904,1
10572,10572,22976894,412241672,1
10573,10573,22976894,41826272,1
10574,10574,22976894,419212140,1
10575,10575,22976894,445968992,1
10576,10576,22976894,45900271,1
10577,10577,22976894,471665559,1
10578,10578,22976894,473552653,1
10579,10579,22976894,493128465,1
10580,10580,22976894,50010204,1
10581,10581,22976894,50714749,1
10582,10582,22976894,51222780,1
10583,10583,22976894,70510520,1
10584,10584,22976894,74950620,1
10585,10585,22976894,88725267,1
10586,10586,22976894,94472929,1
10587,10587,230059784,271894647,1
10588,10588,230059784,281453936,1
10589,10589,230059784,287043760,1
10590,10590,230059784,289090728,1
10591,10591,230059784,327021199,1
10592,10592,230059784,345047814,1
10593,10593,230059784,374277227,1
10594,10594,230059784,407445626,1
10595,10595,230059784,416561479,1
10596,10596,230059784,52848373,1
10597,10597,230059784,53812240,1
10598,10598,230059784,54309644,1
10599,10599,230059784,68953586,1
10600,10600,230059784,93979421,1
10601,10601,230259553,233283100,1
10602,10602,230259553,24799234,1
10603,10603,230259553,257253274,1
10604,10604,230259553,340490636,1
10605,10605,230259553,387563501,1
10606,10606,230259553,442738671,1
10607,10607,230259553,45190230,1
10608,10608,230259553,69435144,1
10609,10609,230261466,233716554,1
10610,10610,230261466,315000416,1
10611,10611,230261466,322023019,1
10612,10612,230261466,340490636,1
10613,10613,230261466,351121579,1
10614,10614,230261466,386818751,1
10615,10615,230261466,403383709,1
10616,10616,230261466,48474497,1
10617,10617,230261466,492283745,1
10618,10618,230261466,68336561,1
10619,10619,230261466,81237494,1
10620,10620,230261466,86365953,1
10621,10621,230261466,9860442,1
10622,10622,230503418,249817760,1
10623,10623,230503418,283722101,1
10624,10624,230503418,284564684,1
10625,10625,230503418,335180364,1
10626,10626,230503418,34885053,1
10627,10627,230503418,43156958,1
10628,10628,230503418,444766270,1
10629,10629,230503418,446052705,1
10630,10630,230503418,446888844,1
10631,10631,230503418,498588496,1
10632,10632,230503418,51418141,1
10633,10633,230503418,56438366,1
10634,10634,230503418,79907867,1
10635,10635,230503418,80601011,1
10636,10636,230503418,96668193,1
10637,10637,23050931,232908057,1
10638,10638,23050931,26243227,1
10639,10639,23050931,29833429,2
10640,10640,23050931,30220249,1
10641,10641,23050931,302347828,1
10642,10642,23050931,315000416,2
10643,10643,23050931,322023019,1
10644,10644,23050931,338162887,1
10645,10645,23050931,34894911,1
10646,10646,23050931,351121579,2
10647,10647,23050931,356132248,1
10648,10648,23050931,359873030,1
10649,10649,23050931,36102305,1
10650,10650,23050931,363231022,1
10651,10651,23050931,373178264,1
10652,10652,23050931,377285230,1
10653,10653,23050931,394122409,1
10654,10654,23050931,397037276,1
10655,10655,23050931,403383709,3
10656,10656,23050931,422719689,1
10657,10657,23050931,425206954,1
10658,10658,23050931,48474497,1
10659,10659,23050931,488752685,1
10660,10660,23050931,490095587,1
10661,10661,23050931,493882083,1
10662,10662,23050931,496223324,1
10663,10663,23050931,51100823,1
10664,10664,23050931,64385354,1
10665,10665,23050931,65758073,1
10666,10666,23050931,73905213,1
10667,10667,23050931,82305926,1
10668,10668,23050931,91443353,1
10669,10669,23050931,96395355,1
10670,10670,23050931,98982767,1
10671,10671,230696960,23256231,1
10672,10672,230696960,233608276,1
10673,10673,230696960,23392685,1
10674,10674,230696960,238307472,1
10675,10675,230696960,241333794,1
10676,10676,230696960,251929383,1
10677,10677,230696960,25404380,1
10678,10678,230696960,270378482,1
10679,10679,230696960,27530213,1
10680,10680,230696960,27983121,1
10681,10681,230696960,28330852,1
10682,10682,230696960,28515658,1
10683,10683,230696960,292175763,1
10684,10684,230696960,292569230,1
10685,10685,230696960,306472113,1
10686,10686,230696960,306966266,1
10687,10687,230696960,31460315,1
10688,10688,230696960,31797546,1
10689,10689,230696960,35710524,1
10690,10690,230696960,397969644,1
10691,10691,230696960,406090087,1
10692,10692,230696960,411864447,1
10693,10693,230696960,436976482,1
10694,10694,230696960,458836201,1
10695,10695,230696960,49371127,1
10696,10696,230696960,52222561,1
10697,10697,230696960,53103282,1
10698,10698,230696960,56863748,1
10699,10699,230696960,58581447,1
10700,10700,230696960,58608642,1
10701,10701,230696960,59573526,1
10702,10702,230696960,61997149,1
10703,10703,230696960,64723290,1
10704,10704,230696960,77586269,1
10705,10705,230696960,93129825,1
10706,10706,230696960,98311983,1
10707,10707,231114887,238865459,1
10708,10708,231114887,243511187,1
10709,10709,231114887,246999646,1
10710,10710,231114887,253083357,1
10711,10711,231114887,256816967,1
10712,10712,231114887,275017238,1
10713,10713,231114887,275448452,1
10714,10714,231114887,28020699,1
10715,10715,231114887,280814305,1
10716,10716,231114887,284231233,1
10717,10717,231114887,29061454,1
10718,10718,231114887,30436764,1
10719,10719,231114887,308062319,1
10720,10720,231114887,316718185,1
10721,10721,231114887,328833550,1
10722,10722,231114887,34793004,1
10723,10723,231114887,34887124,1
10724,10724,231114887,351410247,1
10725,10725,231114887,373365564,1
10726,10726,231114887,37800590,1
10727,10727,231114887,392427030,1
10728,10728,231114887,394009958,1
10729,10729,231114887,39513441,1
10730,10730,231114887,404650977,1
10731,10731,231114887,409764549,1
10732,10732,231114887,441141375,1
10733,10733,231114887,462028966,1
10734,10734,231114887,51738953,1
10735,10735,231114887,64290000,1
10736,10736,231114887,65029823,1
10737,10737,231114887,72164086,1
10738,10738,231114887,73155574,1
10739,10739,231114887,74295370,1
10740,10740,231114887,77244966,1
10741,10741,231114887,95723689,1
10742,10742,231196191,23937511,1
10743,10743,231196191,263555454,1
10744,10744,231196191,284929631,1
10745,10745,231196191,298555149,1
10746,10746,231196191,33338083,1
10747,10747,231196191,40606001,1
10748,10748,231196191,435988204,1
10749,10749,231196191,484938124,1
10750,10750,231196191,63531491,1
10751,10751,231334841,23229453,1
10752,10752,231334841,270819358,1
10753,10753,231334841,28169693,1
10754,10754,231334841,30180885,1
10755,10755,231334841,315000416,1
10756,10756,231334841,34887124,1
10757,10757,231334841,376047764,1
10758,10758,231334841,381382094,1
10759,10759,231334841,40017619,1
10760,10760,231334841,43136265,1
10761,10761,231334841,432310804,1
10762,10762,231334841,439425750,1
10763,10763,231334841,446247066,1
10764,10764,231334841,446251010,1
10765,10765,231334841,446252572,1
10766,10766,231334841,448958222,1
10767,10767,231334841,448962257,1
10768,10768,231334841,465478128,1
10769,10769,231334841,48137804,1
10770,10770,231334841,495412961,1
10771,10771,231334841,500541756,1
10772,10772,231334841,65164555,1
10773,10773,231334841,76368990,1
10774,10774,231334841,94083901,1
10775,10775,231334841,96596704,1
10776,10776,23229453,270819358,1
10777,10777,23229453,28169693,1
10778,10778,23229453,30180885,1
10779,10779,23229453,315000416,1
10780,10780,23229453,34887124,1
10781,10781,23229453,376047764,1
10782,10782,23229453,381382094,1
10783,10783,23229453,40017619,1
10784,10784,23229453,43136265,1
10785,10785,23229453,432310804,1
10786,10786,23229453,439425750,1
10787,10787,23229453,446247066,1
10788,10788,23229453,446251010,1
10789,10789,23229453,446252572,1
10790,10790,23229453,448958222,1
10791,10791,23229453,448962257,1
10792,10792,23229453,465478128,1
10793,10793,23229453,48137804,1
10794,10794,23229453,495412961,1
10795,10795,23229453,500541756,1
10796,10796,23229453,65164555,1
10797,10797,23229453,76368990,1
10798,10798,23229453,94083901,1
10799,10799,23229453,96596704,1
10800,10800,232355385,259506502,1
10801,10801,232355385,27844479,1
10802,10802,232355385,2883841,1
10803,10803,232355385,332705539,1
10804,10804,232355385,33391392,1
10805,10805,232355385,45058518,1
10806,10806,232355385,462746293,1
10807,10807,232355385,497907730,1
10808,10808,232355385,498645363,1
10809,10809,232355385,55378620,1
10810,10810,232355385,56731633,1
10811,10811,2324871,250639576,1
10812,10812,2324871,29833429,1
10813,10813,2324871,422719689,1
10814,10814,2324871,43566626,1
10815,10815,2324871,6498342,1
10816,10816,2324871,75362553,1
10817,10817,23256231,233608276,1
10818,10818,23256231,23392685,1
10819,10819,23256231,238307472,1
10820,10820,23256231,241333794,1
10821,10821,23256231,251929383,1
10822,10822,23256231,25404380,1
10823,10823,23256231,270378482,1
10824,10824,23256231,27530213,1
10825,10825,23256231,278031745,1
10826,10826,23256231,27983121,1
10827,10827,23256231,28330852,1
10828,10828,23256231,28515658,1
10829,10829,23256231,292175763,1
10830,10830,23256231,292569230,1
10831,10831,23256231,306472113,1
10832,10832,23256231,306966266,1
10833,10833,23256231,31460315,1
10834,10834,23256231,31797546,1
10835,10835,23256231,32209235,1
10836,10836,23256231,35710524,1
10837,10837,23256231,360626287,1
10838,10838,23256231,395067032,1
10839,10839,23256231,397969644,1
10840,10840,23256231,406090087,1
10841,10841,23256231,411864447,1
10842,10842,23256231,436976482,1
10843,10843,23256231,458836201,1
10844,10844,23256231,49371127,1
10845,10845,23256231,52222561,1
10846,10846,23256231,53103282,1
10847,10847,23256231,56863748,1
10848,10848,23256231,58581447,1
10849,10849,23256231,58608642,1
10850,10850,23256231,59573526,1
10851,10851,23256231,61997149,1
10852,10852,23256231,64723290,1
10853,10853,23256231,77586269,1
10854,10854,23256231,93129825,1
10855,10855,23256231,98311983,1
10856,10856,232629128,232640398,1
10857,10857,232629128,246074702,1
10858,10858,232629128,252639324,2
10859,10859,232629128,26243227,1
10860,10860,232629128,265044564,1
10861,10861,232629128,27073389,1
10862,10862,232629128,28593078,1
10863,10863,232629128,30516163,1
10864,10864,232629128,306089119,1
10865,10865,232629128,318167137,2
10866,10866,232629128,322023019,1
10867,10867,232629128,322748869,1
10868,10868,232629128,325231404,1
10869,10869,232629128,342004720,1
10870,10870,232629128,344284509,1
10871,10871,232629128,360782306,1
10872,10872,232629128,361773081,1
10873,10873,232629128,363331234,1
10874,10874,232629128,370972777,1
10875,10875,232629128,388203136,1
10876,10876,232629128,402844563,1
10877,10877,232629128,40398767,1
10878,10878,232629128,408041125,1
10879,10879,232629128,416458046,1
10880,10880,232629128,422719689,1
10881,10881,232629128,42288391,1
10882,10882,232629128,424898222,1
10883,10883,232629128,426388363,1
10884,10884,232629128,431270012,1
10885,10885,232629128,440546924,1
10886,10886,232629128,45087650,1
10887,10887,232629128,454238834,1
10888,10888,232629128,465313479,1
10889,10889,232629128,46962230,1
10890,10890,232629128,469738557,1
10891,10891,232629128,485404602,1
10892,10892,232629128,486656329,1
10893,10893,232629128,492518630,1
10894,10894,232629128,493772647,1
10895,10895,232629128,493940822,1
10896,10896,232629128,494139810,1
10897,10897,232629128,496696648,1
10898,10898,232629128,496860361,1
10899,10899,232629128,498234211,1
10900,10900,232629128,58106263,1
10901,10901,232629128,61571717,1
10902,10902,232629128,72379591,1
10903,10903,232629128,77975291,1
10904,10904,232629128,81271122,1
10905,10905,232629128,90453108,1
10906,10906,232629128,91483633,1
10907,10907,232629128,94552350,1
10908,10908,232629128,96395355,1
10909,10909,232629128,98535234,1
10910,10910,232640398,232908057,1
10911,10911,232640398,233108529,4
10912,10912,232640398,233111584,4
10913,10913,232640398,237880229,1
10914,10914,232640398,238382114,2
10915,10915,232640398,245183099,1
10916,10916,232640398,252639324,2
10917,10917,232640398,253731674,2
10918,10918,232640398,257808213,1
10919,10919,232640398,26020465,1
10920,10920,232640398,26243227,1
10921,10921,232640398,265044564,1
10922,10922,232640398,27073389,3
10923,10923,232640398,271756804,1
10924,10924,232640398,274118192,1
10925,10925,232640398,285853522,1
10926,10926,232640398,28593078,1
10927,10927,232640398,288888517,1
10928,10928,232640398,30516163,1
10929,10929,232640398,308046334,1
10930,10930,232640398,315000416,1
10931,10931,232640398,318727073,1
10932,10932,232640398,321172554,1
10933,10933,232640398,322023019,1
10934,10934,232640398,328425595,1
10935,10935,232640398,332858320,4
10936,10936,232640398,344284509,1
10937,10937,232640398,358220363,1
10938,10938,232640398,358289087,2
10939,10939,232640398,363331234,3
10940,10940,232640398,370972777,1
10941,10941,232640398,377285230,3
10942,10942,232640398,388203136,3
10943,10943,232640398,391790581,1
10944,10944,232640398,40398767,1
10945,10945,232640398,422719689,3
10946,10946,232640398,42288391,2
10947,10947,232640398,424315726,4
10948,10948,232640398,426388363,1
10949,10949,232640398,427275691,1
10950,10950,232640398,441630945,1
10951,10951,232640398,45087650,2
10952,10952,232640398,454238834,1
10953,10953,232640398,470475023,3
10954,10954,232640398,473416478,1
10955,10955,232640398,485404602,2
10956,10956,232640398,490071877,1
10957,10957,232640398,490828836,1
10958,10958,232640398,496676651,1
10959,10959,232640398,497566832,1
10960,10960,232640398,53184837,1
10961,10961,232640398,54717116,4
10962,10962,232640398,56826004,1
10963,10963,232640398,61571717,1
10964,10964,232640398,65478056,1
10965,10965,232640398,68336561,1
10966,10966,232640398,68919861,1
10967,10967,232640398,70469696,2
10968,10968,232640398,70514741,2
10969,10969,232640398,72379591,2
10970,10970,232640398,73228956,1
10971,10971,232640398,78099842,3
10972,10972,232640398,81100395,1
10973,10973,232640398,87750885,1
10974,10974,232640398,94390679,1
10975,10975,232640398,94957861,1
10976,10976,232640398,98144426,1
10977,10977,232860243,236253262,3
10978,10978,232860243,236253604,3
10979,10979,232860243,237312078,3
10980,10980,232860243,240491028,3
10981,10981,232860243,243205730,3
10982,10982,232860243,244621704,3
10983,10983,232860243,25364125,1
10984,10984,232860243,255580482,3
10985,10985,232860243,257531131,1
10986,10986,232860243,270272459,3
10987,10987,232860243,271214750,3
10988,10988,232860243,376047764,1
10989,10989,232860243,385986001,1
10990,10990,232860243,387184775,1
10991,10991,232860243,404980519,1
10992,10992,232860243,408451643,1
10993,10993,232860243,408592636,1
10994,10994,232860243,413118883,1
10995,10995,232860243,439044954,1
10996,10996,232860243,442271225,1
10997,10997,232860243,454566401,1
10998,10998,232860243,491042498,1
10999,10999,232860243,492057386,1
11000,11000,232860243,497149154,1
11001,11001,232860243,497801942,1
11002,11002,232860243,497878791,1
11003,11003,232860243,498542785,1
11004,11004,232860243,498689428,1
11005,11005,232860243,507422819,1
11006,11006,232860243,59048645,3
11007,11007,232860243,75064019,3
11008,11008,232908057,233108529,1
11009,11009,232908057,233111584,1
11010,11010,232908057,271756804,1
11011,11011,232908057,285853522,1
11012,11012,232908057,30220249,1
11013,11013,232908057,315000416,2
11014,11014,232908057,318727073,1
11015,11015,232908057,33114239,1
11016,11016,232908057,332858320,1
11017,11017,232908057,338162887,1
11018,11018,232908057,36102305,1
11019,11019,232908057,394122409,1
11020,11020,232908057,403383709,1
11021,11021,232908057,422719689,2
11022,11022,232908057,424315726,1
11023,11023,232908057,441630945,1
11024,11024,232908057,452775085,1
11025,11025,232908057,454238834,2
11026,11026,232908057,51100823,1
11027,11027,232908057,54717116,1
11028,11028,232908057,65478056,2
11029,11029,232908057,65758073,1
11030,11030,232908057,68919861,1
11031,11031,232908057,91443353,1
11032,11032,232908057,96395355,1
11033,11033,233108529,233111584,4
11034,11034,233108529,238382114,2
11035,11035,233108529,253731674,2
11036,11036,233108529,257808213,1
11037,11037,233108529,26020465,1
11038,11038,233108529,271756804,1
11039,11039,233108529,285853522,1
11040,11040,233108529,288888517,1
11041,11041,233108529,308046334,1
11042,11042,233108529,315000416,1
11043,11043,233108529,318727073,1
11044,11044,233108529,321172554,1
11045,11045,233108529,322023019,1
11046,11046,233108529,328425595,1
11047,11047,233108529,332858320,4
11048,11048,233108529,358220363,1
11049,11049,233108529,358289087,2
11050,11050,233108529,377285230,3
