,index,from,to,label
108,108,10222202,494664486,1
109,109,10222202,560497324,1
110,110,10222202,620459104,1
111,111,10222202,75129857,1
112,112,10222202,7587032,1
113,113,10222202,876592531,1
114,114,10222202,88262457,1
115,115,102442385,10268172,1
116,116,102442385,2347192442,1
117,117,102442385,2379356821,1
118,118,102442385,263547887,1
119,119,102442385,2980620767,1
120,120,102442385,3061035001,1
121,121,102442385,3072153731,1
122,122,102442385,3177292964,1
123,123,102442385,3180571739,1
124,124,102442385,3209717157,1
125,125,102442385,3217151067,1
126,126,10268172,2347192442,1
127,127,10268172,2379356821,1
128,128,10268172,263547887,1
129,129,10268172,2980620767,1
130,130,10268172,3061035001,1
131,131,10268172,3072153731,1
132,132,10268172,3177292964,1
133,133,10268172,3180571739,1
134,134,10268172,3209717157,1
135,135,10268172,3217151067,1
136,136,102889697,158663469,1
137,137,102889697,2304649014,1
138,138,102889697,2511280609,1
139,139,102889697,343405144,1
140,140,102889697,370556571,1
141,141,102889697,4517368527,1
142,142,102889697,465329295,1
143,143,102889697,529243313,1
144,144,102889697,54964940,1
145,145,103287413,109217032,1
146,146,103287413,138228941,1
147,147,103287413,146979988,1
148,148,103287413,1481325434,1
149,149,103287413,159053301,1
150,150,103287413,1615254391,1
151,151,103287413,16419054,1
152,152,103287413,170358646,1
153,153,103287413,1736595312,1
154,154,103287413,1877161100,1
155,155,103287413,22473015,1
156,156,103287413,2370078588,1
157,157,103287413,2370107478,1
158,158,103287413,2371406166,1
159,159,103287413,2371469138,1
160,160,103287413,2377835029,1
161,161,103287413,2381615887,1
162,162,103287413,2474631319,1
163,163,103287413,24789345,1
164,164,103287413,2507378912,1
165,165,103287413,2537129761,1
166,166,103287413,2745227702,1
167,167,103287413,2809115160,1
168,168,103287413,2829402252,1
169,169,103287413,282997117,1
170,170,103287413,287026416,1
171,171,103287413,2895129308,1
172,172,103287413,2968363635,1
173,173,103287413,35196598,1
174,174,103287413,359652561,1
175,175,103287413,376126516,1
176,176,103287413,381406456,1
177,177,103287413,404032242,1
178,178,103287413,40955185,1
179,179,103287413,535287690,1
180,180,103287413,55530920,1
181,181,103287413,608026732,1
182,182,103287413,632511744,1
183,183,103287413,64089762,1
184,184,103287413,74729285,1
185,185,103287413,763464150,1
186,186,103287413,86774090,1
187,187,103287413,98924834,1
188,188,103667395,114702380,1
189,189,103667395,1249832065,1
190,190,103667395,1575552912,1
191,191,103667395,171287242,1
192,192,103667395,1772601398,1
193,193,103667395,2236375099,1
194,194,103667395,2455578710,1
195,195,103667395,266792066,1
196,196,103667395,2810050196,1
197,197,103667395,289148078,1
198,198,103667395,2911323719,1
199,199,103667395,307064758,1
200,200,103667395,326212431,1
201,201,103667395,3297136071,1
202,202,103667395,3317385515,1
203,203,103667395,3428289335,1
204,204,103667395,3469790775,1
205,205,103667395,350516766,1
206,206,103667395,361365042,1
207,207,103667395,368215075,1
208,208,103667395,38732601,1
209,209,103667395,39517986,1
210,210,103667395,4553873238,1
211,211,103667395,59149511,1
212,212,103667395,75290060,1
213,213,103667395,803966646,1
214,214,103667395,836218824,1
215,215,1037090653,251535598,1
216,216,1037090653,2573952074,1
217,217,1037090653,3157798849,1
218,218,1037090653,318096170,1
219,219,1037090653,351536170,1
220,220,1037090653,37534585,1
221,221,1037090653,528829450,1
222,222,1037090653,542854724,1
223,223,1037090653,620485042,1
224,224,1037090653,75517132,1
225,225,103784439,2278291046,1
226,226,103784439,2355770328,1
227,227,103784439,237281814,1
228,228,103784439,2882797040,1
229,229,103784439,3035064616,1
230,230,103784439,3238910197,1
231,231,103784439,3919121484,1
232,232,103784439,3946491075,1
233,233,103784439,3965751505,1
234,234,103784439,56746447,1
235,235,104061345,1064298606,1
236,236,104061345,2193182054,1
237,237,104061345,22951063,1
238,238,104061345,4375032435,1
239,239,104061345,561172584,1
240,240,1050412639,143199795,1
241,241,1050412639,144087939,1
242,242,1050412639,1881130772,1
243,243,1050412639,2212312363,1
244,244,1050412639,228786682,1
245,245,1050412639,2310217712,1
246,246,1050412639,233803638,1
247,247,1050412639,308029684,1
248,248,1050412639,337206020,1
249,249,1050412639,3409018384,1
250,250,1050412639,4553873238,1
251,251,1050412639,475133279,1
252,252,1050412639,504731972,1
253,253,1050412639,544671442,1
254,254,1050412639,717582870,1
255,255,1050412639,879285114,1
256,256,1059510637,1086704108,1
257,257,1059510637,1094831514,1
258,258,1059510637,1894273554,1
259,259,1059510637,191221920,1
260,260,1059510637,210223525,1
261,261,1059510637,23175299,1
262,262,1059510637,23475890,1
263,263,1059510637,244723645,1
264,264,1059510637,247095088,1
265,265,1059510637,260886052,1
266,266,1059510637,27212654,1
267,267,1059510637,282498319,1
268,268,1059510637,283020737,1
269,269,1059510637,292816822,1
270,270,1059510637,29924037,1
271,271,1059510637,302459239,1
272,272,1059510637,3026061532,1
273,273,1059510637,326339972,1
274,274,1059510637,3301514914,1
275,275,1059510637,3312972464,1
276,276,1059510637,3319498814,1
277,277,1059510637,3488885894,1
278,278,1059510637,363969202,1
279,279,1059510637,372381743,1
280,280,1059510637,495600836,1
281,281,1059510637,538971892,1
282,282,1059510637,62326532,1
283,283,1059510637,630468484,1
284,284,1059510637,64402691,1
285,285,1059510637,66438105,1
286,286,1059510637,70759132,1
287,287,1059510637,897890072,1
288,288,1059510637,98969617,1
289,289,1064298606,2193182054,1
290,290,1064298606,22951063,1
291,291,1064298606,4375032435,1
292,292,1064298606,561172584,1
293,293,1067025318,1093373886,1
294,294,1067025318,1345965151,1
295,295,1067025318,1391239230,1
296,296,1067025318,1527629346,1
297,297,1067025318,158700374,1
298,298,1067025318,159073730,1
299,299,1067025318,1604797615,1
300,300,1067025318,1707641737,1
301,301,1067025318,183241301,1
302,302,1067025318,2286756195,1
303,303,1067025318,246923532,1
304,304,1067025318,2525570683,1
305,305,1067025318,2569242274,1
306,306,1067025318,2609336551,1
307,307,1067025318,264472102,1
308,308,1067025318,269574363,1
309,309,1067025318,3016111616,1
310,310,1067025318,310237595,1
311,311,1067025318,313119053,1
312,312,1067025318,321012779,1
313,313,1067025318,338939676,1
314,314,1067025318,4515730006,1
315,315,1067025318,456552367,1
316,316,1067025318,477631305,1
317,317,1067025318,482651497,1
318,318,1067025318,493087020,1
319,319,1067025318,55171792,1
320,320,1067025318,551923800,1
321,321,1067025318,556789817,1
322,322,1067025318,563183558,1
323,323,1067025318,568020099,1
324,324,1067025318,611413253,1
325,325,1067025318,629612707,1
326,326,1067025318,632884701,1
327,327,1067025318,85770781,1
328,328,1067025318,949256533,1
329,329,106763540,318844899,1
330,330,106763540,33632371,1
331,331,106763540,38976017,1
332,332,106763540,483285714,1
333,333,106763540,532833912,1
334,334,1074374706,1174588946,1
335,335,1074374706,1179282006,1
336,336,1074374706,1309552518,1
337,337,1074374706,1317942037,1
338,338,1074374706,1435067552,1
339,339,1074374706,1523768406,1
340,340,1074374706,1560525565,1
341,341,1074374706,1677778628,1
342,342,1074374706,2301022938,1
343,343,1074374706,2305262803,1
344,344,1074374706,2351021179,1
345,345,1074374706,2408397397,1
346,346,1074374706,2520109352,1
347,347,1074374706,2585934920,1
348,348,1074374706,2586851976,1
349,349,1074374706,2891481151,1
350,350,1074374706,2921388643,1
351,351,1074374706,2921680095,1
352,352,1074374706,2939283555,1
353,353,1074374706,3033331781,1
354,354,1074374706,3035768752,1
355,355,1074374706,3035880765,1
356,356,1074374706,456328773,1
357,357,1074374706,583131504,1
358,358,1074374706,620485042,1
359,359,1074374706,631625137,1
360,360,1074374706,633490169,1
361,361,1074374706,69546995,1
362,362,1074374706,807039043,1
363,363,1074374706,816545222,1
364,364,1074374706,993196357,1
365,365,108399281,1341081,1
366,366,108399281,14244720,1
367,367,108399281,21476507,1
368,368,108399281,2565330217,1
369,369,108399281,2957909495,1
370,370,108399281,2979635853,1
371,371,108399281,3284133972,1
372,372,108399281,4001985798,1
373,373,1086704108,1094831514,1
374,374,1086704108,1894273554,1
375,375,1086704108,191221920,1
376,376,1086704108,210223525,1
377,377,1086704108,23175299,1
378,378,1086704108,23475890,1
379,379,1086704108,244723645,1
380,380,1086704108,247095088,1
381,381,1086704108,260886052,1
382,382,1086704108,27212654,1
383,383,1086704108,282498319,1
384,384,1086704108,283020737,1
385,385,1086704108,292816822,1
386,386,1086704108,29924037,1
387,387,1086704108,302459239,1
388,388,1086704108,3026061532,1
389,389,1086704108,326339972,1
390,390,1086704108,3301514914,1
391,391,1086704108,3312972464,1
392,392,1086704108,3319498814,1
393,393,1086704108,3488885894,1
394,394,1086704108,363969202,1
395,395,1086704108,372381743,1
396,396,1086704108,495600836,1
397,397,1086704108,538971892,1
398,398,1086704108,62326532,1
399,399,1086704108,630468484,1
400,400,1086704108,64402691,1
401,401,1086704108,66438105,1
402,402,1086704108,70759132,1
403,403,1086704108,897890072,1
404,404,1086704108,98969617,1
405,405,109217032,138228941,1
406,406,109217032,146979988,1
407,407,109217032,1481325434,1
408,408,109217032,159053301,1
409,409,109217032,1615254391,1
410,410,109217032,16419054,1
411,411,109217032,170358646,1
412,412,109217032,1736595312,1
413,413,109217032,1877161100,1
414,414,109217032,22473015,1
415,415,109217032,2370078588,1
416,416,109217032,2370107478,1
417,417,109217032,2371406166,1
418,418,109217032,2371469138,1
419,419,109217032,2377835029,1
420,420,109217032,2381615887,1
421,421,109217032,2474631319,1
422,422,109217032,24789345,1
423,423,109217032,2507378912,1
424,424,109217032,2537129761,1
425,425,109217032,2745227702,1
426,426,109217032,2809115160,1
427,427,109217032,2829402252,1
428,428,109217032,282997117,1
429,429,109217032,287026416,1
430,430,109217032,2895129308,1
431,431,109217032,2968363635,1
432,432,109217032,35196598,1
433,433,109217032,359652561,1
434,434,109217032,376126516,1
435,435,109217032,381406456,1
436,436,109217032,404032242,1
437,437,109217032,40955185,1
438,438,109217032,535287690,1
439,439,109217032,55530920,1
440,440,109217032,608026732,1
441,441,109217032,632511744,1
442,442,109217032,64089762,1
443,443,109217032,74729285,1
444,444,109217032,763464150,1
445,445,109217032,86774090,1
446,446,109217032,98924834,1
447,447,1093373886,1345965151,1
448,448,1093373886,1391239230,1
449,449,1093373886,1527629346,1
450,450,1093373886,158700374,1
451,451,1093373886,159073730,1
452,452,1093373886,1604797615,1
453,453,1093373886,1707641737,1
454,454,1093373886,183241301,1
455,455,1093373886,2286756195,1
456,456,1093373886,246923532,1
457,457,1093373886,2525570683,1
458,458,1093373886,2569242274,1
459,459,1093373886,2609336551,1
460,460,1093373886,264472102,1
461,461,1093373886,269574363,1
462,462,1093373886,3016111616,1
463,463,1093373886,310237595,1
464,464,1093373886,313119053,1
465,465,1093373886,321012779,1
466,466,1093373886,338939676,1
467,467,1093373886,4515730006,1
468,468,1093373886,456552367,1
469,469,1093373886,477631305,1
470,470,1093373886,482651497,1
471,471,1093373886,493087020,1
472,472,1093373886,55171792,1
473,473,1093373886,551923800,1
474,474,1093373886,556789817,1
475,475,1093373886,563183558,1
476,476,1093373886,568020099,1
477,477,1093373886,611413253,1
478,478,1093373886,629612707,1
479,479,1093373886,632884701,1
480,480,1093373886,85770781,1
481,481,1093373886,949256533,1
482,482,109418919,2170989733,1
483,483,109418919,2428381658,1
484,484,109418919,2520892212,1
485,485,109418919,369760961,1
486,486,109418919,590312609,1
487,487,109418919,620485042,1
488,488,1094831514,1894273554,1
489,489,1094831514,191221920,1
490,490,1094831514,210223525,1
491,491,1094831514,23175299,1
492,492,1094831514,23475890,1
493,493,1094831514,244723645,1
494,494,1094831514,247095088,1
495,495,1094831514,260886052,1
496,496,1094831514,27212654,1
497,497,1094831514,282498319,1
498,498,1094831514,283020737,1
499,499,1094831514,292816822,1
500,500,1094831514,29924037,1
501,501,1094831514,302459239,1
502,502,1094831514,3026061532,1
503,503,1094831514,326339972,1
504,504,1094831514,3301514914,1
505,505,1094831514,3312972464,1
506,506,1094831514,3319498814,1
507,507,1094831514,3488885894,1
508,508,1094831514,363969202,1
509,509,1094831514,372381743,1
510,510,1094831514,495600836,1
511,511,1094831514,538971892,1
512,512,1094831514,62326532,1
513,513,1094831514,630468484,1
514,514,1094831514,64402691,1
515,515,1094831514,66438105,1
516,516,1094831514,70759132,1
517,517,1094831514,897890072,1
518,518,1094831514,98969617,1
519,519,1097822006,123174284,1
520,520,1097822006,282254623,1
521,521,1097822006,3322289706,1
522,522,1097822006,3342689337,1
523,523,1097822006,3740291302,1
524,524,1097912630,1110493099,1
525,525,1097912630,111124064,1
526,526,1097912630,112483059,1
527,527,1097912630,1171467847,1
528,528,1097912630,1318923116,1
529,529,1097912630,1342891550,1
530,530,1097912630,1393622335,1
531,531,1097912630,1405479373,1
532,532,1097912630,159253694,1
533,533,1097912630,1931279822,1
534,534,1097912630,20123224,1
535,535,1097912630,210352902,1
536,536,1097912630,212877658,1
537,537,1097912630,2215568111,1
538,538,1097912630,2226569872,1
539,539,1097912630,2228148963,1
540,540,1097912630,2228433725,1
541,541,1097912630,223928139,1
542,542,1097912630,225188784,1
543,543,1097912630,2260250294,1
544,544,1097912630,23112652,1
545,545,1097912630,2393490350,1
546,546,1097912630,2459355944,1
547,547,1097912630,2466729240,1
548,548,1097912630,2601509360,1
549,549,1097912630,2813197398,1
550,550,1097912630,3413006413,1
551,551,1097912630,351536170,1
552,552,1097912630,3517506675,1
553,553,1097912630,388486947,1
554,554,1097912630,438948447,1
555,555,1097912630,453955946,1
556,556,1097912630,4553873238,1
557,557,1097912630,55006514,1
558,558,1097912630,58058483,1
559,559,1097912630,620485042,1
560,560,1097912630,67179561,1
561,561,1097912630,723326540,1
562,562,1097912630,762349027,1
563,563,110207503,14296967,1
564,564,110207503,14411471,1
565,565,110207503,14677705,1
566,566,110207503,1660195800,1
567,567,110207503,1668762217,1
568,568,110207503,168805641,1
569,569,110207503,168870054,1
570,570,110207503,178525052,1
571,571,110207503,21067585,1
572,572,110207503,216507252,1
573,573,110207503,2348170754,1
574,574,110207503,239825437,1
575,575,110207503,2453681978,1
576,576,110207503,2469309698,1
577,577,110207503,249880957,1
578,578,110207503,2532090938,1
579,579,110207503,2662265804,1
580,580,110207503,2909333307,1
581,581,110207503,2942118633,1
582,582,110207503,3016479629,1
583,583,110207503,3170117160,1
584,584,110207503,320726331,1
585,585,110207503,324835664,1
586,586,110207503,3314715182,1
587,587,110207503,3377523554,1
588,588,110207503,338421310,1
589,589,110207503,369760961,1
590,590,110207503,3793629134,1
591,591,110207503,419592862,1
592,592,110207503,491196570,1
593,593,110207503,55530920,1
594,594,110207503,86611764,1
595,595,110207503,867070008,1
596,596,1102441076,1140101490,1
597,597,1102441076,14075844,1
598,598,1102441076,214194849,1
599,599,1102441076,256761733,1
600,600,1102441076,2657235832,1
601,601,1102441076,2784541483,1
602,602,1102441076,2884135204,1
603,603,1102441076,31330515,1
604,604,1102441076,3197664660,1
605,605,1102441076,40779940,1
606,606,1102441076,477856294,1
607,607,1102441076,722583252,1
608,608,110953384,135092899,1
609,609,110953384,1547574926,1
610,610,110953384,1664939335,1
611,611,110953384,24789345,1
612,612,110953384,2584619299,1
613,613,110953384,2716028982,1
614,614,110953384,28971908,1
615,615,110953384,359652561,1
616,616,110953384,369760961,1
617,617,110953384,397507154,1
618,618,110953384,428883398,1
619,619,110953384,738703460,1
620,620,110953384,868134877,1
621,621,110953384,882184184,1
622,622,1110493099,112483059,1
623,623,1110493099,11409712,1
624,624,1110493099,125170970,1
625,625,1110493099,1311238135,1
626,626,1110493099,1325005369,1
627,627,1110493099,1342891550,1
628,628,1110493099,1386337466,1
629,629,1110493099,1399113342,1
630,630,1110493099,150246405,1
631,631,1110493099,153864102,1
632,632,1110493099,1647800845,1
633,633,1110493099,1931279822,1
634,634,1110493099,20123224,1
635,635,1110493099,20294990,1
636,636,1110493099,20587567,1
637,637,1110493099,21279152,1
638,638,1110493099,2215568111,1
639,639,1110493099,2226569872,1
640,640,1110493099,2228148963,1
641,641,1110493099,2228433725,1
642,642,1110493099,2236375099,1
643,643,1110493099,223928139,1
644,644,1110493099,2241156920,1
645,645,1110493099,225188784,1
646,646,1110493099,2260250294,1
647,647,1110493099,227113683,1
648,648,1110493099,2294168364,1
649,649,1110493099,2321910855,1
650,650,1110493099,2371810276,1
651,651,1110493099,2393490350,1
652,652,1110493099,2450603997,1
653,653,1110493099,2459355944,1
654,654,1110493099,2460407292,1
655,655,1110493099,2466729240,1
656,656,1110493099,248504390,1
657,657,1110493099,248578487,1
658,658,1110493099,2507378912,1
659,659,1110493099,2542967450,1
660,660,1110493099,2601509360,2
661,661,1110493099,2705235103,1
662,662,1110493099,2784541483,1
663,663,1110493099,2810050196,1
664,664,1110493099,282254623,1
665,665,1110493099,2829402252,1
666,666,1110493099,2885257630,1
667,667,1110493099,2956767083,1
668,668,1110493099,2984229304,1
669,669,1110493099,3035880765,1
670,670,1110493099,3044656871,1
671,671,1110493099,30589869,1
672,672,1110493099,325926759,1
673,673,1110493099,331528797,1
674,674,1110493099,3413006413,1
675,675,1110493099,361365042,1
676,676,1110493099,388486947,1
677,677,1110493099,414232135,1
678,678,1110493099,4195085541,1
679,679,1110493099,4206238452,1
680,680,1110493099,4553873238,2
681,681,1110493099,496728330,1
682,682,1110493099,528829450,1
683,683,1110493099,541243441,1
684,684,1110493099,55006514,1
685,685,1110493099,58199261,1
686,686,1110493099,586624738,1
687,687,1110493099,600811002,1
688,688,1110493099,606341743,1
689,689,1110493099,620485042,2
690,690,1110493099,702031146,1
691,691,1110493099,723326540,1
692,692,1110493099,762349027,1
693,693,1110493099,78065428,1
694,694,1110493099,852261223,1
695,695,1110493099,922861225,1
696,696,1110493099,938620568,1
697,697,1110493099,980960875,1
698,698,111064753,1580445390,1
699,699,111064753,182211675,1
700,700,111064753,2601509360,1
701,701,111064753,269041513,1
702,702,111064753,2852249926,1
703,703,111064753,2952539039,1
704,704,111064753,3114797569,1
705,705,111064753,312107128,1
706,706,111064753,3130299875,1
707,707,111064753,3156870649,1
708,708,111064753,3284133972,1
709,709,111064753,33785486,1
710,710,111064753,343779805,1
711,711,111064753,379779248,1
712,712,111064753,497365047,1
713,713,111064753,64170695,1
714,714,111064753,78431313,1
715,715,111064753,828334760,1
716,716,111124064,1171467847,1
717,717,111124064,1318923116,1
718,718,111124064,1393622335,1
719,719,111124064,1405479373,1
720,720,111124064,159253694,1
721,721,111124064,210352902,1
722,722,111124064,212877658,1
723,723,111124064,23112652,1
724,724,111124064,2813197398,1
725,725,111124064,351536170,1
726,726,111124064,3517506675,1
727,727,111124064,438948447,1
728,728,111124064,453955946,1
729,729,111124064,58058483,1
730,730,111124064,67179561,1
731,731,111778457,1282876256,1
732,732,111778457,1397885952,1
733,733,111778457,1539715790,1
734,734,111778457,1589702737,1
735,735,111778457,19004767,1
736,736,111778457,2153034313,1
737,737,111778457,2339432858,1
738,738,111778457,2385920268,1
739,739,111778457,259428655,1
740,740,111778457,2601509360,1
741,741,111778457,2810943846,1
742,742,111778457,4289485636,1
743,743,111778457,437432992,1
744,744,111778457,4500109153,1
745,745,111778457,555763905,1
746,746,111778457,568281620,1
747,747,111778457,746374194,1
748,748,111778457,860347278,1
749,749,111778457,992831148,1
750,750,112186577,1139292836,1
751,751,112186577,11856012,1
752,752,112186577,1336965146,1
753,753,112186577,1436195516,1
754,754,112186577,151972628,1
755,755,112186577,1566423547,1
756,756,112186577,1602783643,1
757,757,112186577,16042794,2
758,758,112186577,162854063,1
759,759,112186577,1652772608,1
760,760,112186577,1652800015,2
761,761,112186577,1652902820,1
762,762,112186577,1652949049,1
763,763,112186577,1882111435,1
764,764,112186577,20278093,1
765,765,112186577,2149086402,1
766,766,112186577,23594484,1
767,767,112186577,2460407292,1
768,768,112186577,270866420,1
769,769,112186577,2732493252,1
770,770,112186577,2939369865,1
771,771,112186577,304861372,1
772,772,112186577,323936160,1
773,773,112186577,3322289706,1
774,774,112186577,356730188,1
775,775,112186577,358704486,2
776,776,112186577,361832401,1
777,777,112186577,368215075,1
778,778,112186577,3740291302,1
779,779,112186577,3875673566,1
780,780,112186577,4021044853,1
781,781,112186577,4084169127,1
782,782,112186577,44303297,1
783,783,112186577,446140418,1
784,784,112186577,452029413,2
785,785,112186577,4553873238,1
786,786,112186577,466088782,1
787,787,112186577,467337319,1
788,788,112186577,51378153,1
789,789,112186577,518954029,1
790,790,112186577,611789655,1
791,791,112186577,620485042,1
792,792,112186577,75417629,1
793,793,112186577,813064693,1
794,794,112186577,829466599,1
795,795,112186577,861373314,1
796,796,112186577,87818409,1
797,797,112186577,87995697,1
798,798,112186577,935343085,1
799,799,112186577,94723825,1
800,800,112186577,988456436,1
801,801,112240656,1443132836,1
802,802,112240656,147629346,1
803,803,112240656,1523391289,1
804,804,112240656,167146046,1
805,805,112240656,177610749,1
806,806,112240656,18138164,1
807,807,112240656,182741872,1
808,808,112240656,2615718920,1
809,809,112240656,32408612,1
810,810,112240656,4225074200,1
811,811,112240656,4334071758,1
812,812,112240656,4344359555,1
813,813,112240656,55300235,1
814,814,112240656,929938435,1
815,815,112240656,972651,1
816,816,1122959527,118964050,1
817,817,1122959527,1718334126,1
818,818,1122959527,25514061,1
819,819,1122959527,2565914413,1
820,820,1122959527,330429183,1
821,821,1122959527,508164737,1
822,822,112395359,1358558509,1
823,823,112395359,1399113342,1
824,824,112395359,15501305,1
825,825,112395359,16049954,1
826,826,112395359,16252903,1
827,827,112395359,1635983628,1
828,828,112395359,16458689,1
829,829,112395359,179847348,1
830,830,112395359,18189194,1
831,831,112395359,24314103,1
832,832,112395359,26889413,1
833,833,112395359,2801334384,1
834,834,112395359,3024525039,1
835,835,112395359,449800992,1
836,836,112395359,47332651,1
837,837,112395359,58260903,1
838,838,112395359,731636346,1
839,839,112395359,873385706,1
840,840,112483059,1342891550,1
841,841,112483059,135321529,1
842,842,112483059,138224760,1
843,843,112483059,15501305,2
844,844,112483059,1931279822,1
845,845,112483059,20123224,1
846,846,112483059,2215568111,1
847,847,112483059,2226569872,1
848,848,112483059,2228148963,1
849,849,112483059,2228433725,1
850,850,112483059,223928139,1
851,851,112483059,225188784,3
852,852,112483059,2260250294,1
853,853,112483059,2293466294,1
854,854,112483059,2393490350,3
855,855,112483059,2459355944,1
856,856,112483059,2466729240,3
857,857,112483059,2601509360,1
858,858,112483059,2795530597,1
859,859,112483059,2976014469,1
860,860,112483059,3016479629,1
861,861,112483059,3035768752,1
862,862,112483059,3035823628,1
863,863,112483059,3413006413,2
864,864,112483059,3853958998,1
865,865,112483059,388486947,2
866,866,112483059,4380518596,1
867,867,112483059,4553873238,2
868,868,112483059,55006514,1
869,869,112483059,578060313,1
870,870,112483059,620453357,1
871,871,112483059,620485042,2
872,872,112483059,723326540,2
873,873,112483059,762349027,3
874,874,112698844,134915140,1
875,875,112698844,1519412996,1
876,876,112698844,1660195800,1
877,877,112698844,185147976,1
878,878,112698844,185421368,1
879,879,112698844,186042944,1
880,880,112698844,186043413,1
881,881,112698844,186159132,1
882,882,112698844,186216638,1
883,883,112698844,188092633,1
884,884,112698844,20267347,1
885,885,112698844,21067585,1
886,886,112698844,2200860884,1
887,887,112698844,2538790446,1
888,888,112698844,2592504259,1
889,889,112698844,2673011204,1
890,890,112698844,3432574994,1
891,891,112698844,361818698,1
892,892,112698844,3891558560,1
893,893,112698844,449036455,1
894,894,112698844,798582200,1
895,895,112698844,800276466,1
896,896,112698844,87309678,1
897,897,1127213263,125475172,2
898,898,1127213263,1370395981,2
899,899,1127213263,1904830838,1
900,900,1127213263,2212312363,1
901,901,1127213263,2601220566,2
902,902,1127213263,2657878482,2
903,903,1127213263,3016479629,1
904,904,1127213263,3083950347,2
905,905,1127213263,31812642,1
906,906,1127213263,325565591,1
907,907,1127213263,3301934386,1
908,908,1127213263,3319946460,2
909,909,1127213263,44569879,1
910,910,1127213263,4553873238,2
911,911,1127213263,462302297,1
912,912,1127213263,58353084,2
913,913,1127213263,620485042,1
914,914,1127213263,79040199,1
915,915,1127213263,80367900,2
916,916,1127213263,838228825,2
917,917,1129624314,168758460,1
918,918,1129624314,2689289151,1
919,919,1129624314,37183935,1
920,920,1129624314,449164467,1
921,921,1129624314,599339569,1
922,922,1129756027,158625837,1
923,923,1129756027,2168384983,1
924,924,1129756027,2238602623,1
925,925,1129756027,2716028982,1
926,926,1129756027,2840858953,1
927,927,1129756027,2952906318,1
928,928,1129756027,309709569,1
929,929,1129756027,3318305647,1
930,930,1129756027,3318396961,1
931,931,1129756027,3327021697,1
932,932,1129756027,39853245,1
933,933,1129756027,420385890,1
934,934,1129756027,4553873238,1
935,935,1129756027,580065681,1
936,936,1133243707,1250882072,1
937,937,1133243707,1530739531,1
