,index,from,to,label
5374,5374,2858595360,839772590252048384,1
5375,5375,2858595360,839789279916126209,1
5376,5376,2858595360,839815575538827264,1
5377,5377,2858595360,840524255024492544,1
5378,5378,2858595360,844951679921537024,1
5379,5379,2858595360,844956696871026688,1
5380,5380,2858595360,844966877075927040,1
5381,5381,2858595360,844973417447112704,1
5382,5382,2858595360,844978796339986433,1
5383,5383,2858595360,844986870144483328,1
5384,5384,2858595360,846648532274601984,1
5385,5385,2879708256,3064671053,1
5386,5386,2879708256,3067310666,1
5387,5387,2879708256,307515369,1
5388,5388,2879708256,315759845,1
5389,5389,2879708256,468392156,1
5390,5390,2879708256,4724924776,1
5391,5391,2879708256,4845862516,2
5392,5392,2879708256,621039916,1
5393,5393,2879708256,65241953,1
5394,5394,2879708256,68731365,2
5395,5395,2879708256,811853284113780736,2
5396,5396,2879708256,842489430355001344,1
5397,5397,2879708256,879385017910276097,1
5398,5398,2879708256,990140688,1
5399,5399,2898669104,293027512,1
5400,5400,2898669104,3783087856,1
5401,5401,2898669104,478545350,1
5402,5402,2898669104,707490113475969024,1
5403,5403,2898669104,710855456,1
5404,5404,2898669104,762349027,1
5405,5405,2898669104,834926037578371072,1
5406,5406,2898669104,835856762758660098,1
5407,5407,2898669104,908244159181606913,1
5408,5408,2898669104,927839603683336192,1
5409,5409,2898669104,951870806912577536,1
5410,5410,2899897381,3036186137,1
5411,5411,2899897381,3041763071,1
5412,5412,2899897381,3528351436,1
5413,5413,2899897381,39937062,1
5414,5414,2899897381,4288205839,1
5415,5415,2899897381,4396120342,1
5416,5416,2899897381,48404220,1
5417,5417,2899897381,50533503,1
5418,5418,2899897381,570363988,1
5419,5419,2899897381,58287469,1
5420,5420,2899897381,609497325,1
5421,5421,2899897381,79199888,1
5422,5422,2899897381,796474298525478912,1
5423,5423,2899897381,834343757076103170,1
5424,5424,2899897381,838585020927336448,1
5425,5425,2899897381,842489430355001344,1
5426,5426,2899897381,866110754,1
5427,5427,290208526,61647348,1
5428,5428,290208526,68627366,1
5429,5429,29056543,62296332,1
5430,5430,29056543,634087162,1
5431,5431,29056543,805039929587888128,1
5432,5432,29056543,846864187015888896,1
5433,5433,29056543,863764738232115201,1
5434,5434,2908854162,3232871792,1
5435,5435,2908854162,3289873863,1
5436,5436,2908854162,3875263517,1
5437,5437,2908854162,42050396,1
5438,5438,2908854162,4289485636,1
5439,5439,2908854162,4773571872,1
5440,5440,2908854162,762349027,1
5441,5441,2908854162,872780417346162689,1
5442,5442,2908854162,927839603683336192,1
5443,5443,2908854162,927958288351842304,1
5444,5444,2913525962,2975343242,1
5445,5445,2913525962,298133183,1
5446,5446,2913525962,3407327531,1
5447,5447,2913525962,3409018384,1
5448,5448,2913525962,3416635955,1
5449,5449,2913525962,3530635043,1
5450,5450,2913525962,375030890,1
5451,5451,2913525962,433374895,1
5452,5452,2913525962,4439888428,1
5453,5453,2913525962,4763488154,1
5454,5454,2913525962,58719077,1
5455,5455,2913525962,751810315759693824,1
5456,5456,2913525962,830090135337328640,1
5457,5457,2913525962,860013011519496193,1
5458,5458,2913525962,895275613077987331,1
5459,5459,2913525962,952563525494321153,1
5460,5460,2922333987,3370914784,1
5461,5461,2922333987,597845062,1
5462,5462,2922333987,751358756571734016,1
5463,5463,2922333987,759596288262504448,1
5464,5464,2922333987,952595593112838149,1
5465,5465,2925599140,303852627,1
5466,5466,2925599140,3064671053,1
5467,5467,2925599140,3370778145,1
5468,5468,2925599140,4149920184,1
5469,5469,2925599140,443023450,1
5470,5470,2925599140,479610523,1
5471,5471,2925599140,480029630,1
5472,5472,2925599140,4883133520,1
5473,5473,2925599140,543594405,1
5474,5474,2925599140,564527832,1
5475,5475,2925599140,634087162,1
5476,5476,2925599140,725025630971125760,1
5477,5477,2925599140,733373111815557120,1
5478,5478,2925599140,770232884917567488,1
5479,5479,2925599140,780522613533728768,1
5480,5480,2925599140,837975641291128832,1
5481,5481,2925599140,84760133,1
5482,5482,2925599140,886509100460384257,1
5483,5483,293027512,3783087856,1
5484,5484,293027512,478545350,1
5485,5485,293027512,707490113475969024,1
5486,5486,293027512,710855456,1
5487,5487,293027512,762349027,1
5488,5488,293027512,834926037578371072,1
5489,5489,293027512,835856762758660098,1
5490,5490,293027512,908244159181606913,1
5491,5491,293027512,927839603683336192,1
5492,5492,293027512,951870806912577536,1
5493,5493,2935060731,350200869,1
5494,5494,2935060731,3919740867,1
5495,5495,2935060731,4089534137,1
5496,5496,2935060731,4373098827,1
5497,5497,2935060731,875884874535718912,1
5498,5498,2935060731,879063852075405312,1
5499,5499,2935060731,944926610024779777,1
5500,5500,2935060731,956888051006963712,1
5501,5501,2940683109,2959607487,1
5502,5502,2940683109,3029164037,1
5503,5503,2940683109,3064671053,1
5504,5504,2940683109,307515369,1
5505,5505,2940683109,307924828,1
5506,5506,2940683109,3331797364,1
5507,5507,2940683109,3350849655,1
5508,5508,2940683109,341174683,1
5509,5509,2940683109,356523982,1
5510,5510,2940683109,387910538,1
5511,5511,2940683109,41521268,1
5512,5512,2940683109,425371069,1
5513,5513,2940683109,469961489,1
5514,5514,2940683109,4845862516,1
5515,5515,2940683109,486139300,1
5516,5516,2940683109,51585777,1
5517,5517,2940683109,52073360,1
5518,5518,2940683109,529984830,1
5519,5519,2940683109,537163764,1
5520,5520,2940683109,58614906,1
5521,5521,2940683109,595153837,1
5522,5522,2940683109,633538764,1
5523,5523,2940683109,700512296657752064,1
5524,5524,2940683109,708986556049190912,1
5525,5525,2940683109,736958444985585664,1
5526,5526,2940683109,740033341232025600,1
5527,5527,2940683109,761769286432006144,1
5528,5528,2940683109,77812955,1
5529,5529,2940683109,811853284113780736,1
5530,5530,2940683109,821867300,1
5531,5531,2940683109,847121899624808449,1
5532,5532,2940683109,855471198905536512,1
5533,5533,2940683109,86046416,1
5534,5534,2940683109,875559905440145408,1
5535,5535,2940683109,879388941878611968,1
5536,5536,2940683109,883666829033525248,1
5537,5537,2940683109,929490701573808128,1
5538,5538,2940683109,938645379905609728,1
5539,5539,2940683109,939912213111951361,1
5540,5540,2940683109,971830170,1
5541,5541,2946689073,433374895,1
5542,5542,2946689073,737670794273292288,1
5543,5543,2946689073,947980200058458112,1
5544,5544,2956878390,3033438059,1
5545,5545,2956878390,3290186977,1
5546,5546,2956878390,401737642,1
5547,5547,2956878390,43476953,1
5548,5548,2956878390,4396120342,1
5549,5549,2956878390,4845862516,1
5550,5550,2956878390,519763279,1
5551,5551,2956878390,528187414,1
5552,5552,2956878390,56246250,1
5553,5553,2956878390,620485042,1
5554,5554,2956878390,707841024,1
5555,5555,2956878390,758799270916988928,1
5556,5556,2956878390,79199888,1
5557,5557,2956878390,808419770018254848,1
5558,5558,2956878390,820882003,1
5559,5559,2956878390,842489430355001344,1
5560,5560,2956878390,898782203253051392,1
5561,5561,2956878390,938645379905609728,1
5562,5562,2956878390,942739011231154177,1
5563,5563,2959607487,3029164037,1
5564,5564,2959607487,3064671053,1
5565,5565,2959607487,307515369,1
5566,5566,2959607487,307924828,1
5567,5567,2959607487,3331797364,1
5568,5568,2959607487,3350849655,1
5569,5569,2959607487,341174683,1
5570,5570,2959607487,356523982,1
5571,5571,2959607487,387910538,1
5572,5572,2959607487,41521268,1
5573,5573,2959607487,425371069,1
5574,5574,2959607487,469961489,1
5575,5575,2959607487,4845862516,1
5576,5576,2959607487,486139300,1
5577,5577,2959607487,51585777,1
5578,5578,2959607487,52073360,1
5579,5579,2959607487,529984830,1
5580,5580,2959607487,537163764,1
5581,5581,2959607487,58614906,1
5582,5582,2959607487,595153837,1
5583,5583,2959607487,633538764,1
5584,5584,2959607487,700512296657752064,1
5585,5585,2959607487,708986556049190912,1
5586,5586,2959607487,736958444985585664,1
5587,5587,2959607487,740033341232025600,1
5588,5588,2959607487,761769286432006144,1
5589,5589,2959607487,77812955,1
5590,5590,2959607487,811853284113780736,1
5591,5591,2959607487,821867300,1
5592,5592,2959607487,847121899624808449,1
5593,5593,2959607487,855471198905536512,1
5594,5594,2959607487,86046416,1
5595,5595,2959607487,875559905440145408,1
5596,5596,2959607487,879388941878611968,1
5597,5597,2959607487,883666829033525248,1
5598,5598,2959607487,929490701573808128,1
5599,5599,2959607487,938645379905609728,1
5600,5600,2959607487,939912213111951361,1
5601,5601,2959607487,971830170,1
5602,5602,297097895,3409018384,1
5603,5603,297097895,344986687,1
5604,5604,297097895,3713644340,1
5605,5605,297097895,372951272,1
5606,5606,297097895,374578350,1
5607,5607,297097895,375030890,1
5608,5608,297097895,59598109,1
5609,5609,297097895,700330454,1
5610,5610,297097895,721075212226334720,1
5611,5611,297097895,730102909136818176,1
5612,5612,297097895,732859440,1
5613,5613,297097895,733115984655966208,1
5614,5614,297097895,756245898,1
5615,5615,297097895,771134232232067073,1
5616,5616,297097895,77585309,1
5617,5617,297097895,821125165274697728,1
5618,5618,297097895,860819376,1
5619,5619,297097895,893222506106167298,1
5620,5620,297097895,894211148035362816,1
5621,5621,297097895,899488442937208834,1
5622,5622,297097895,932352739778195457,1
5623,5623,297097895,940668811350593536,1
5624,5624,2975343242,298133183,1
5625,5625,2975343242,3407327531,1
5626,5626,2975343242,3409018384,1
5627,5627,2975343242,3416635955,1
5628,5628,2975343242,3530635043,1
5629,5629,2975343242,375030890,1
5630,5630,2975343242,433374895,1
5631,5631,2975343242,4439888428,1
5632,5632,2975343242,4763488154,1
5633,5633,2975343242,58719077,1
5634,5634,2975343242,751810315759693824,1
5635,5635,2975343242,830090135337328640,1
5636,5636,2975343242,860013011519496193,1
5637,5637,2975343242,895275613077987331,1
5638,5638,2975343242,952563525494321153,1
5639,5639,298133183,3167484837,1
5640,5640,298133183,3407327531,1
5641,5641,298133183,3409018384,1
5642,5642,298133183,3416635955,1
5643,5643,298133183,3530635043,1
5644,5644,298133183,360292046,1
5645,5645,298133183,375030890,1
5646,5646,298133183,433374895,1
5647,5647,298133183,4439888428,1
5648,5648,298133183,4636567715,1
5649,5649,298133183,4763488154,1
5650,5650,298133183,4824708099,1
5651,5651,298133183,4842198304,1
5652,5652,298133183,505064764,1
5653,5653,298133183,56246250,1
5654,5654,298133183,58719077,1
5655,5655,298133183,69208976,1
5656,5656,298133183,751810315759693824,1
5657,5657,298133183,796020652004216832,1
5658,5658,298133183,819606598184222721,1
5659,5659,298133183,830090135337328640,1
5660,5660,298133183,860013011519496193,1
5661,5661,298133183,89431901,1
5662,5662,298133183,895275613077987331,1
5663,5663,298133183,952563525494321153,1
5664,5664,2989661329,3783087856,1
5665,5665,2989661329,69241708,1
5666,5666,2989661329,774450833706541056,1
5667,5667,2989661329,831441001004797952,1
5668,5668,2989661329,949129383553347585,1
5669,5669,2992451738,312149882,1
5670,5670,2992451738,313536147,1
5671,5671,2992451738,3238757417,1
5672,5672,2992451738,3409018384,2
5673,5673,2992451738,375030890,2
5674,5674,2992451738,389485282,1
5675,5675,2992451738,39308549,1
5676,5676,2992451738,433374895,1
5677,5677,2992451738,466446470,1
5678,5678,2992451738,472705227,1
5679,5679,2992451738,808330722826141696,1
5680,5680,2992451738,819885220912570369,1
5681,5681,2992451738,858005252926320642,1
5682,5682,2992451738,909387096938254338,1
5683,5683,2992451738,928606702152437760,1
5684,5684,2992451738,941959455800885248,1
5685,5685,2992451738,942675888457515008,1
5686,5686,2992451738,967418912,1
5687,5687,299246196,759062535056293888,1
5688,5688,299246196,828631190227779584,1
5689,5689,299246196,868348938,1
5690,5690,299651992,3780892932,1
5691,5691,299651992,53396871,1
5692,5692,299651992,55402782,1
5693,5693,299651992,837752354158051328,1
5694,5694,299651992,890879708342218752,1
5695,5695,3012072137,824148466007994371,1
5696,5696,3012072137,944767117810954241,1
5697,5697,301259453,3316645489,1
5698,5698,301259453,34787277,1
5699,5699,301259453,53396871,1
5700,5700,301259453,737670794273292288,1
5701,5701,301259453,91037811,1
5702,5702,3020837339,318096170,1
5703,5703,3020837339,344183693,1
5704,5704,3020837339,4842198304,1
5705,5705,3020837339,563848137,1
5706,5706,3020837339,752277223638441984,1
5707,5707,3020837339,796020652004216832,1
5708,5708,3029164037,3064671053,1
5709,5709,3029164037,307515369,1
5710,5710,3029164037,307924828,1
5711,5711,3029164037,3331797364,1
5712,5712,3029164037,3350849655,1
5713,5713,3029164037,341174683,1
5714,5714,3029164037,356523982,1
5715,5715,3029164037,387910538,1
5716,5716,3029164037,41521268,1
5717,5717,3029164037,425371069,1
5718,5718,3029164037,469961489,1
5719,5719,3029164037,4845862516,1
5720,5720,3029164037,486139300,1
5721,5721,3029164037,51585777,1
5722,5722,3029164037,52073360,1
5723,5723,3029164037,529984830,1
5724,5724,3029164037,537163764,1
5725,5725,3029164037,58614906,1
5726,5726,3029164037,595153837,1
5727,5727,3029164037,633538764,1
5728,5728,3029164037,700512296657752064,1
5729,5729,3029164037,708986556049190912,1
5730,5730,3029164037,736958444985585664,1
5731,5731,3029164037,740033341232025600,1
5732,5732,3029164037,761769286432006144,1
5733,5733,3029164037,77812955,1
5734,5734,3029164037,811853284113780736,1
5735,5735,3029164037,821867300,1
5736,5736,3029164037,847121899624808449,1
5737,5737,3029164037,855471198905536512,1
5738,5738,3029164037,86046416,1
5739,5739,3029164037,875559905440145408,1
5740,5740,3029164037,879388941878611968,1
5741,5741,3029164037,883666829033525248,1
5742,5742,3029164037,929490701573808128,1
5743,5743,3029164037,938645379905609728,1
5744,5744,3029164037,939912213111951361,1
5745,5745,3029164037,971830170,1
5746,5746,3033438059,3290186977,1
5747,5747,3033438059,401737642,1
5748,5748,3033438059,43476953,1
5749,5749,3033438059,4396120342,1
5750,5750,3033438059,4845862516,1
5751,5751,3033438059,519763279,1
5752,5752,3033438059,528187414,1
5753,5753,3033438059,56246250,1
5754,5754,3033438059,620485042,1
5755,5755,3033438059,707841024,1
5756,5756,3033438059,758799270916988928,1
5757,5757,3033438059,79199888,1
5758,5758,3033438059,808419770018254848,1
5759,5759,3033438059,820882003,1
5760,5760,3033438059,842489430355001344,1
5761,5761,3033438059,898782203253051392,1
5762,5762,3033438059,938645379905609728,1
5763,5763,3033438059,942739011231154177,1
5764,5764,3036186137,3041763071,1
5765,5765,3036186137,3528351436,1
5766,5766,3036186137,39937062,1
5767,5767,3036186137,4288205839,1
5768,5768,3036186137,4396120342,1
5769,5769,3036186137,48404220,1
5770,5770,3036186137,50533503,1
5771,5771,3036186137,570363988,1
5772,5772,3036186137,58287469,1
5773,5773,3036186137,609497325,1
5774,5774,3036186137,79199888,1
5775,5775,3036186137,796474298525478912,1
5776,5776,3036186137,834343757076103170,1
5777,5777,3036186137,838585020927336448,1
5778,5778,3036186137,842489430355001344,1
5779,5779,3036186137,866110754,1
5780,5780,303852627,3064671053,1
5781,5781,303852627,480029630,1
5782,5782,303852627,725025630971125760,1
5783,5783,303852627,770232884917567488,1
5784,5784,303852627,780522613533728768,1
5785,5785,303852627,837975641291128832,1
5786,5786,3041763071,3528351436,1
5787,5787,3041763071,39937062,1
5788,5788,3041763071,4288205839,1
5789,5789,3041763071,4396120342,1
5790,5790,3041763071,48404220,1
5791,5791,3041763071,50533503,1
5792,5792,3041763071,570363988,1
5793,5793,3041763071,58287469,1
5794,5794,3041763071,609497325,1
5795,5795,3041763071,79199888,1
5796,5796,3041763071,796474298525478912,1
5797,5797,3041763071,834343757076103170,1
5798,5798,3041763071,838585020927336448,1
5799,5799,3041763071,842489430355001344,1
5800,5800,3041763071,866110754,1
5801,5801,305362078,3272292931,1
5802,5802,305362078,3353893738,1
5803,5803,305362078,391865242,1
5804,5804,305362078,403856435,1
5805,5805,305362078,449899115,1
5806,5806,305362078,4845862516,1
5807,5807,305362078,736958444985585664,1
5808,5808,305362078,782060525966413825,1
5809,5809,305362078,799033423,1
5810,5810,305362078,802472225270022144,1
5811,5811,305362078,827604575465197573,1
5812,5812,305362078,842489430355001344,1
5813,5813,305362078,846239820112449537,1
5814,5814,305362078,852121241033084930,1
5815,5815,305362078,857626571162533889,1
5816,5816,305362078,865043689156087808,1
5817,5817,305362078,944423886854144000,1
5818,5818,305501561,4704167419,1
5819,5819,305501561,56367543,1
5820,5820,305501561,775110978589589504,1
5821,5821,305501561,80873474,1
5822,5822,305501561,837291791305039872,1
5823,5823,305501561,860404394705268736,1
5824,5824,305501561,914981435928440837,1
5825,5825,3064671053,3067310666,1
5826,5826,3064671053,307515369,2
5827,5827,3064671053,307924828,1
5828,5828,3064671053,309296068,1
5829,5829,3064671053,315759845,2
5830,5830,3064671053,326977102,1
5831,5831,3064671053,3331797364,1
5832,5832,3064671053,3350849655,1
5833,5833,3064671053,341174683,1
5834,5834,3064671053,356523982,1
5835,5835,3064671053,36059277,1
5836,5836,3064671053,387910538,1
5837,5837,3064671053,41521268,1
5838,5838,3064671053,425371069,1
5839,5839,3064671053,468392156,1
5840,5840,3064671053,469961489,1
5841,5841,3064671053,4724924776,1
5842,5842,3064671053,480029630,1
5843,5843,3064671053,4845862516,3
5844,5844,3064671053,486139300,1
5845,5845,3064671053,51585777,1
5846,5846,3064671053,52073360,1
5847,5847,3064671053,529984830,1
5848,5848,3064671053,537163764,1
5849,5849,3064671053,58614906,1
5850,5850,3064671053,595153837,1
5851,5851,3064671053,621039916,1
5852,5852,3064671053,633538764,1
5853,5853,3064671053,65241953,1
5854,5854,3064671053,68731365,1
5855,5855,3064671053,700512296657752064,1
5856,5856,3064671053,708986556049190912,1
5857,5857,3064671053,725025630971125760,1
5858,5858,3064671053,736958444985585664,2
5859,5859,3064671053,740033341232025600,1
5860,5860,3064671053,748192653007675392,1
5861,5861,3064671053,754039300921106433,1
5862,5862,3064671053,761769286432006144,1
5863,5863,3064671053,770232884917567488,1
5864,5864,3064671053,77812955,1
5865,5865,3064671053,780522613533728768,1
5866,5866,3064671053,782163154960654336,1
5867,5867,3064671053,792712470955560961,1
5868,5868,3064671053,811853284113780736,2
5869,5869,3064671053,818541325792509952,1
5870,5870,3064671053,821867300,1
5871,5871,3064671053,822721123288682497,1
5872,5872,3064671053,837975641291128832,1
5873,5873,3064671053,842489430355001344,1
5874,5874,3064671053,847121899624808449,1
5875,5875,3064671053,852753411179139073,1
5876,5876,3064671053,855471198905536512,2
5877,5877,3064671053,86046416,1
5878,5878,3064671053,868514451745624066,1
5879,5879,3064671053,875559905440145408,1
5880,5880,3064671053,879385017910276097,1
5881,5881,3064671053,879388941878611968,1
5882,5882,3064671053,881502387197947904,1
5883,5883,3064671053,883666829033525248,1
5884,5884,3064671053,90022376,1
5885,5885,3064671053,929490701573808128,1
5886,5886,3064671053,934207550827958273,1
5887,5887,3064671053,938645379905609728,1
5888,5888,3064671053,939912213111951361,1
5889,5889,3064671053,953459878563057664,1
5890,5890,3064671053,971830170,1
5891,5891,3064671053,990140688,1
5892,5892,3067310666,307515369,1
5893,5893,3067310666,315759845,1
5894,5894,3067310666,468392156,1
5895,5895,3067310666,4724924776,1
5896,5896,3067310666,4845862516,1
5897,5897,3067310666,621039916,1
5898,5898,3067310666,65241953,1
5899,5899,3067310666,68731365,1
5900,5900,3067310666,811853284113780736,1
5901,5901,3067310666,842489430355001344,1
5902,5902,3067310666,879385017910276097,1
5903,5903,3067310666,990140688,1
5904,5904,3074742541,3116125125,1
5905,5905,3074742541,3290575970,1
5906,5906,3074742541,330255896,1
5907,5907,3074742541,55204143,1
5908,5908,3074742541,857596167411990530,1
5909,5909,3074742541,906331856353746944,1
5910,5910,3074742541,939720110138277888,1
5911,5911,3074742541,942679595651928064,1
5912,5912,307515369,307924828,1
5913,5913,307515369,315759845,1
5914,5914,307515369,3331797364,1
5915,5915,307515369,3350849655,1
5916,5916,307515369,341174683,1
5917,5917,307515369,356523982,1
5918,5918,307515369,387910538,1
5919,5919,307515369,41521268,1
5920,5920,307515369,425371069,1
5921,5921,307515369,468392156,1
5922,5922,307515369,469961489,1
5923,5923,307515369,4724924776,1
5924,5924,307515369,4845862516,2
5925,5925,307515369,486139300,1
5926,5926,307515369,51585777,1
5927,5927,307515369,52073360,1
5928,5928,307515369,529984830,1
5929,5929,307515369,537163764,1
5930,5930,307515369,58614906,1
5931,5931,307515369,595153837,1
5932,5932,307515369,621039916,1
5933,5933,307515369,633538764,1
5934,5934,307515369,65241953,1
5935,5935,307515369,68731365,1
5936,5936,307515369,700512296657752064,1
5937,5937,307515369,708986556049190912,1
5938,5938,307515369,736958444985585664,1
5939,5939,307515369,740033341232025600,1
5940,5940,307515369,761769286432006144,1
5941,5941,307515369,77812955,1
5942,5942,307515369,811853284113780736,2
5943,5943,307515369,821867300,1
5944,5944,307515369,842489430355001344,1
5945,5945,307515369,847121899624808449,1
5946,5946,307515369,855471198905536512,1
5947,5947,307515369,86046416,1
5948,5948,307515369,875559905440145408,1
5949,5949,307515369,879385017910276097,1
5950,5950,307515369,879388941878611968,1
5951,5951,307515369,883666829033525248,1
5952,5952,307515369,929490701573808128,1
5953,5953,307515369,938645379905609728,1
5954,5954,307515369,939912213111951361,1
5955,5955,307515369,971830170,1
5956,5956,307515369,990140688,1
5957,5957,307924828,3331797364,1
5958,5958,307924828,3350849655,1
5959,5959,307924828,341174683,1
5960,5960,307924828,356523982,1
5961,5961,307924828,387910538,1
5962,5962,307924828,41521268,1
5963,5963,307924828,425371069,1
5964,5964,307924828,469961489,1
5965,5965,307924828,4845862516,1
5966,5966,307924828,486139300,1
5967,5967,307924828,51585777,1
5968,5968,307924828,52073360,1
5969,5969,307924828,529984830,1
5970,5970,307924828,537163764,1
5971,5971,307924828,58614906,1
5972,5972,307924828,595153837,1
5973,5973,307924828,633538764,1
5974,5974,307924828,700512296657752064,1
5975,5975,307924828,708986556049190912,1
5976,5976,307924828,736958444985585664,1
5977,5977,307924828,740033341232025600,1
5978,5978,307924828,761769286432006144,1
5979,5979,307924828,77812955,1
5980,5980,307924828,811853284113780736,1
5981,5981,307924828,821867300,1
5982,5982,307924828,847121899624808449,1
5983,5983,307924828,855471198905536512,1
5984,5984,307924828,86046416,1
5985,5985,307924828,875559905440145408,1
5986,5986,307924828,879388941878611968,1
5987,5987,307924828,883666829033525248,1
5988,5988,307924828,929490701573808128,1
5989,5989,307924828,938645379905609728,1
5990,5990,307924828,939912213111951361,1
5991,5991,307924828,971830170,1
5992,5992,30896016,363231022,1
5993,5993,30896016,38358194,1
5994,5994,30896016,4614204614,1
5995,5995,30896016,4728964752,1
5996,5996,30896016,479610523,1
5997,5997,30896016,543594405,1
5998,5998,30896016,564527832,1
5999,5999,30896016,63321071,1
6000,6000,30896016,719884961243885569,1
6001,6001,30896016,724087353489403904,1
6002,6002,30896016,7489922,1
6003,6003,30896016,763124669381685248,1
6004,6004,30896016,792911304230969344,1
6005,6005,30896016,796989173068611584,1
6006,6006,30896016,852387532134260736,1
6007,6007,30896016,863764738232115201,1
6008,6008,30896016,868514451745624066,1
6009,6009,30896016,882185958900342784,1
6010,6010,30896016,887383783372197890,1
6011,6011,30896016,894575378089377792,1
6012,6012,30896016,956888051006963712,1
6013,6013,309296068,326977102,1
6014,6014,309296068,36059277,1
6015,6015,309296068,754039300921106433,1
6016,6016,309296068,792712470955560961,1
6017,6017,309296068,818541325792509952,1
6018,6018,309296068,822721123288682497,1
6019,6019,309296068,852753411179139073,1
6020,6020,309296068,868514451745624066,1
6021,6021,309296068,90022376,1
6022,6022,309296068,934207550827958273,1
6023,6023,309296068,953459878563057664,1
6024,6024,3111195986,715387794449780737,1
6025,6025,3111195986,771134220718764032,1
6026,6026,3116125125,3290575970,1
6027,6027,3116125125,330255896,1
6028,6028,3116125125,55204143,1
6029,6029,3116125125,857596167411990530,1
6030,6030,3116125125,906331856353746944,1
6031,6031,3116125125,939720110138277888,1
6032,6032,3116125125,942679595651928064,1
6033,6033,312149882,3238757417,1
6034,6034,312149882,3409018384,1
6035,6035,312149882,375030890,1
6036,6036,312149882,389485282,1
6037,6037,312149882,39308549,1
6038,6038,312149882,466446470,1
6039,6039,312149882,808330722826141696,1
6040,6040,312149882,819885220912570369,1
6041,6041,312149882,858005252926320642,1
6042,6042,312149882,909387096938254338,1
6043,6043,312149882,928606702152437760,1
6044,6044,312149882,967418912,1
6045,6045,313536147,3409018384,1
6046,6046,313536147,375030890,1
6047,6047,313536147,433374895,1
6048,6048,313536147,472705227,1
6049,6049,313536147,941959455800885248,1
6050,6050,313536147,942675888457515008,1
6051,6051,315759845,468392156,1
6052,6052,315759845,4724924776,1
6053,6053,315759845,4845862516,1
6054,6054,315759845,621039916,1
6055,6055,315759845,65241953,1
6056,6056,315759845,68731365,1
6057,6057,315759845,748192653007675392,1
6058,6058,315759845,811853284113780736,1
6059,6059,315759845,842489430355001344,1
6060,6060,315759845,879385017910276097,1
6061,6061,315759845,881502387197947904,1
6062,6062,315759845,990140688,1
6063,6063,3167484837,360292046,1
6064,6064,3167484837,4824708099,1
6065,6065,3167484837,505064764,1
6066,6066,3167484837,69208976,1
6067,6067,3167484837,89431901,1
6068,6068,318096170,344183693,1
6069,6069,318096170,4842198304,1
6070,6070,318096170,563848137,1
6071,6071,318096170,752277223638441984,1
6072,6072,318096170,796020652004216832,1
6073,6073,3185840166,4524582562,1
6074,6074,3185840166,714704686784323585,1
6075,6075,3185840166,718634592308101120,1
6076,6076,3194638904,4845862516,1
6077,6077,3194638904,736958444985585664,1
6078,6078,3198744825,373850648,1
6079,6079,3198744825,393202608,1
6080,6080,3198744825,466529498,1
6081,6081,3198744825,565958562,1
6082,6082,3232871792,3289873863,1
6083,6083,3232871792,3875263517,1
6084,6084,3232871792,42050396,1
6085,6085,3232871792,4289485636,1
6086,6086,3232871792,4773571872,1
6087,6087,3232871792,762349027,1
6088,6088,3232871792,872780417346162689,1
6089,6089,3232871792,927839603683336192,1
6090,6090,3232871792,927958288351842304,1
6091,6091,3238757417,3409018384,1
6092,6092,3238757417,375030890,1
6093,6093,3238757417,389485282,1
6094,6094,3238757417,39308549,1
6095,6095,3238757417,466446470,1
6096,6096,3238757417,808330722826141696,1
6097,6097,3238757417,819885220912570369,1
6098,6098,3238757417,858005252926320642,1
6099,6099,3238757417,909387096938254338,1
6100,6100,3238757417,928606702152437760,1
6101,6101,3238757417,967418912,1
6102,6102,326977102,36059277,1
6103,6103,326977102,754039300921106433,1
6104,6104,326977102,792712470955560961,1
6105,6105,326977102,818541325792509952,1
6106,6106,326977102,822721123288682497,1
6107,6107,326977102,852753411179139073,1
6108,6108,326977102,868514451745624066,1
6109,6109,326977102,90022376,1
6110,6110,326977102,934207550827958273,1
6111,6111,326977102,953459878563057664,1
6112,6112,3270615601,3409018384,1
6113,6113,3270615601,3428990109,1
6114,6114,3270615601,366051963,1
6115,6115,3270615601,3713644340,1
6116,6116,3270615601,374578350,1
6117,6117,3270615601,375030890,1
6118,6118,3270615601,37653561,1
6119,6119,3270615601,4313862375,1
6120,6120,3270615601,629413878,1
6121,6121,3270615601,715136895508815872,1
6122,6122,3270615601,730102909136818176,1
6123,6123,3270615601,733115984655966208,1
6124,6124,3270615601,753537023907102721,1
6125,6125,3270615601,771134232232067073,1
6126,6126,3270615601,773766105001238528,1
6127,6127,3270615601,77585309,1
6128,6128,3270615601,777704226826887168,1
6129,6129,3270615601,812687182280486912,1
6130,6130,3270615601,821125165274697728,1
6131,6131,3270615601,841951770813317120,1
6132,6132,3270615601,860819376,1
6133,6133,3270615601,894211148035362816,1
6134,6134,3270615601,899488442937208834,1
6135,6135,3270615601,932352739778195457,1
6136,6136,3272292931,3353893738,1
6137,6137,3272292931,391865242,1
6138,6138,3272292931,403856435,1
6139,6139,3272292931,449899115,1
6140,6140,3272292931,4845862516,1
6141,6141,3272292931,736958444985585664,1
6142,6142,3272292931,782060525966413825,1
6143,6143,3272292931,799033423,1
6144,6144,3272292931,802472225270022144,1
6145,6145,3272292931,827604575465197573,1
6146,6146,3272292931,842489430355001344,1
6147,6147,3272292931,846239820112449537,1
