id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,status,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,profile_banner_url
1460773744977326086,1460773744977326080,Jessica Jones 🇨🇦 🐶 🐈 🗡,JessicalynnBor1,"Alberta, Canada",right side of the roaring rapids. #JusticeForJohnnyDepp,,{'description': {'urls': []}},False,3,33,0,2021-11-17 00:56:48+00:00,46,,,False,False,24,,"{'created_at': 'Fri Mar 11 23:51:41 +0000 2022', 'id': 1502432103509610496, 'id_str': '1502432103509610496', 'full_text': '@SouthernGirlTea She must practice Her ""innocent "" face for hours. Lol #JusticeForJohnnyDeppVirginia2022 #AquamanAndTheLostKingdom https://t.co/J8dq7rXHyP', 'truncated': False, 'display_text_range': [17, 130], 'entities': {'hashtags': [{'text': 'JusticeForJohnnyDeppVirginia2022', 'indices': [71, 104]}, {'text': 'AquamanAndTheLostKingdom', 'indices': [105, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SouthernGirlTea', 'name': 'inchhighpi', 'id': 1326849621285593093, 'id_str': '1326849621285593093', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1502432095884304388, 'id_str': '1502432095884304388', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/FNm2B-5UYAQDt7G.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/FNm2B-5UYAQDt7G.jpg', 'url': 'https://t.co/J8dq7rXHyP', 'display_url': 'pic.twitter.com/J8dq7rXHyP', 'expanded_url': 'https://twitter.com/JessicalynnBor1/status/1502432103509610496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 478, 'h': 300, 'resize': 'fit'}, 'large': {'w': 478, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 478, 'h': 300, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1502432095884304388, 'id_str': '1502432095884304388', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/FNm2B-5UYAQDt7G.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/FNm2B-5UYAQDt7G.jpg', 'url': 'https://t.co/J8dq7rXHyP', 'display_url': 'pic.twitter.com/J8dq7rXHyP', 'expanded_url': 'https://twitter.com/JessicalynnBor1/status/1502432103509610496/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 478, 'h': 300, 'resize': 'fit'}, 'large': {'w': 478, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 478, 'h': 300, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [239, 150], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/FNm2B-5UYAQDt7G.mp4'}]}}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1502239726115377153, 'in_reply_to_status_id_str': '1502239726115377153', 'in_reply_to_user_id': 1326849621285593093, 'in_reply_to_user_id_str': '1326849621285593093', 'in_reply_to_screen_name': 'SouthernGirlTea', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1497635500483616776/87EhA4so_normal.jpg,https://pbs.twimg.com/profile_images/1497635500483616776/87EhA4so_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1460773744977326086/1645899103
15140878,15140878,Brianna Michelle#Who’sLaughingNow,brie14434,"St. Paul, MN","A writer, Human Resources professional, Daydreamer!",,{'description': {'urls': []}},False,508,338,0,2008-06-17 01:31:49+00:00,7371,,,False,False,8370,,"{'created_at': 'Fri Mar 18 18:44:36 +0000 2022', 'id': 1504891538274410501, 'id_str': '1504891538274410501', 'full_text': ""@colonelkurtz99 @disarmingfilms Oh, for God's sake.  These people just can't get their heads out of their asses.  And, what right does SHE have to say anything about Johnny/Manson's friendship?  She knows nothing."", 'truncated': False, 'display_text_range': [32, 213], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colonelkurtz99', 'name': 'Colonel Kurtz', 'id': 47016152, 'id_str': '47016152', 'indices': [0, 15]}, {'screen_name': 'disarmingfilms', 'name': 'amy berg', 'id': 134219036, 'id_str': '134219036', 'indices': [16, 31]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': 1504885571675688962, 'in_reply_to_status_id_str': '1504885571675688962', 'in_reply_to_user_id': 47016152, 'in_reply_to_user_id_str': '47016152', 'in_reply_to_screen_name': 'colonelkurtz99', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 16, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1323423699362439168/KVOIXDlm_normal.png,https://pbs.twimg.com/profile_images/1323423699362439168/KVOIXDlm_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/15140878/1428269214
342491527,342491527,Heather Russio,HeatherRussio,"Bay Area, CA",,,{'description': {'urls': []}},True,114,122,2,2011-07-26 03:00:54+00:00,366,,,False,False,195,,,False,False,False,642D8B,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,True,http://pbs.twimg.com/profile_images/1435325096051167236/baSntcJ7_normal.jpg,https://pbs.twimg.com/profile_images/1435325096051167236/baSntcJ7_normal.jpg,FF0000,65B0DA,7AC3EE,3D1957,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/342491527/1572642378
1216073394116079617,1216073394116079616,🏴‍☠️ Angel Depp 🏴‍☠️,VioletFuchsia,,"I love cats and Johnny Depp. Also a BIG fan of Andrew Garfield and other magical peeps #JusticeForJohnnyDepp 🙏  
*★,°* Positive Vibes, Love and Light °★* 。",,{'description': {'urls': []}},False,167,21,1,2020-01-11 19:04:50+00:00,64459,,,False,False,22676,,"{'created_at': 'Sat Mar 19 01:42:53 +0000 2022', 'id': 1504996799223902212, 'id_str': '1504996799223902212', 'full_text': 'RT @Just_runaways: Jerry judge was a beautiful person ❤️', 'truncated': False, 'display_text_range': [0, 56], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_runaways', 'name': '𝚋 𝚎 𝚝 𝚝 𝚢', 'id': 1463031296779710473, 'id_str': '1463031296779710473', 'indices': [3, 17]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 21:26:16 +0000 2022', 'id': 1504932219760128004, 'id_str': '1504932219760128004', 'full_text': 'Jerry judge was a beautiful person ❤️ https://t.co/DQ9ePtNCS0', 'truncated': False, 'display_text_range': [0, 37], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DQ9ePtNCS0', 'expanded_url': 'https://twitter.com/savvy_capjackie/status/1504832056517345293', 'display_url': 'twitter.com/savvy_capjacki…', 'indices': [38, 61]}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': True, 'quoted_status_id': 1504832056517345293, 'quoted_status_id_str': '1504832056517345293', 'quoted_status_permalink': {'url': 'https://t.co/DQ9ePtNCS0', 'expanded': 'https://twitter.com/savvy_capjackie/status/1504832056517345293', 'display': 'twitter.com/savvy_capjacki…'}, 'retweet_count': 6, 'favorite_count': 23, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': True, 'quoted_status_id': 1504832056517345293, 'quoted_status_id_str': '1504832056517345293', 'quoted_status_permalink': {'url': 'https://t.co/DQ9ePtNCS0', 'expanded': 'https://twitter.com/savvy_capjackie/status/1504832056517345293', 'display': 'twitter.com/savvy_capjacki…'}, 'retweet_count': 6, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1502683376918183943/OWGRBXzx_normal.jpg,https://pbs.twimg.com/profile_images/1502683376918183943/OWGRBXzx_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1216073394116079617/1582699785
745240113379184640,745240113379184640,Alice♥🥕,Alice1502693784,,#JusticeForJohnnyDepp,,{'description': {'urls': []}},False,83,158,0,2016-06-21 13:01:03+00:00,13597,,,False,False,1811,,"{'created_at': 'Fri Mar 18 19:52:06 +0000 2022', 'id': 1504908524618334211, 'id_str': '1504908524618334211', 'full_text': ""RT @TopDepp: Heard qui prend tout en photo n'a aucune photo de ses graves blessures et si Johnny avait saccagé l'appartement elle l'aurait…"", 'truncated': False, 'display_text_range': [0, 139], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TopDepp', 'name': 'J💜Depp', 'id': 331809855, 'id_str': '331809855', 'indices': [3, 11]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 19:39:27 +0000 2022', 'id': 1504905339459850241, 'id_str': '1504905339459850241', 'full_text': ""Heard qui prend tout en photo n'a aucune photo de ses graves blessures et si Johnny avait saccagé l'appartement elle l'aurait filmé comme elle a su le faire dans la vidéo vendue à tmz où elle a coupé la fin qui était une preuve que Johnny ne lui avait rien fait 1/3"", 'truncated': False, 'display_text_range': [0, 265], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 3, 'favorite_count': 15, 'favorited': False, 'retweeted': False, 'lang': 'fr'}, 'is_quote_status': False, 'retweet_count': 3, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'fr'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1378705502343991296/V9cEpwMq_normal.jpg,https://pbs.twimg.com/profile_images/1378705502343991296/V9cEpwMq_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/745240113379184640/1638475441
24737403,24737403,Rae Knight 🇬🇧,raeknight,"Rural Kent, UK.",Retired teacher. Being a mum is the best thing I've ever done. One day I'll finish writing one of my half-finished books. Maybe.,,{'description': {'urls': []}},False,316,485,0,2009-03-16 18:05:43+00:00,41869,,,False,False,4248,,"{'created_at': 'Fri Mar 18 00:00:09 +0000 2022', 'id': 1504608559962771456, 'id_str': '1504608559962771456', 'full_text': '@catheri39707230 @ClairSavvy @BIP45774476 If they were hoping for costs to come from JD when they won,  they must be double panicking 🤣🤣🤣', 'truncated': False, 'display_text_range': [42, 137], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catheri39707230', 'name': 'Catherine Houston', 'id': 1487545039165272075, 'id_str': '1487545039165272075', 'indices': [0, 16]}, {'screen_name': 'ClairSavvy', 'name': 'Clair Savvy', 'id': 1305875197539618816, 'id_str': '1305875197539618816', 'indices': [17, 28]}, {'screen_name': 'BIP45774476', 'name': 'Brie 🏴\u200d☠️ Warrior', 'id': 1407430630762237960, 'id_str': '1407430630762237960', 'indices': [29, 41]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504603360258887690, 'in_reply_to_status_id_str': '1504603360258887690', 'in_reply_to_user_id': 1487545039165272075, 'in_reply_to_user_id_str': '1487545039165272075', 'in_reply_to_screen_name': 'catheri39707230', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 4, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/284184781/merlin_normal.JPG,https://pbs.twimg.com/profile_images/284184781/merlin_normal.JPG,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/24737403/1618938017
1041121530,1041121530,Nik King,ShnickKing,Suknaqinx,Sqilxw/Ojibwe,,{'description': {'urls': []}},False,193,658,0,2012-12-28 02:27:25+00:00,33568,,,False,False,3201,,"{'created_at': 'Sun Feb 06 20:09:19 +0000 2022', 'id': 1490417340424462338, 'id_str': '1490417340424462338', 'full_text': 'RT @jannarden: Me me me me me me me me me me me me me me me me me me me me me me me me. Honk honk. Me me me me me me me me me honk', 'truncated': False, 'display_text_range': [0, 130], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jannarden', 'name': 'jann arden', 'id': 22956018, 'id_str': '22956018', 'indices': [3, 13]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Sun Feb 06 14:32:56 +0000 2022', 'id': 1490332687462133760, 'id_str': '1490332687462133760', 'full_text': 'Me me me me me me me me me me me me me me me me me me me me me me me me. Honk honk. Me me me me me me me me me honk', 'truncated': False, 'display_text_range': [0, 115], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 4755, 'favorite_count': 36841, 'favorited': False, 'retweeted': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 4755, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,709397,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,False,http://pbs.twimg.com/profile_images/1462287161282072578/1nbupEt2_normal.jpg,https://pbs.twimg.com/profile_images/1462287161282072578/1nbupEt2_normal.jpg,FF3300,86A4A6,A0C5C7,333333,True,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1041121530/1641353999
1345776203974766602,1345776203974766592,AME01🇺🇦🇺🇦,coffeebeanuk,UK,Lover of truth.,,{'description': {'urls': []}},False,50,87,0,2021-01-03 16:57:25+00:00,8441,,,False,False,2173,,"{'created_at': 'Fri Mar 18 15:43:28 +0000 2022', 'id': 1504845953710309426, 'id_str': '1504845953710309426', 'full_text': '@minxyleminx Okay, thank you. I thought I was going mad, lol', 'truncated': False, 'display_text_range': [13, 60], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minxyleminx', 'name': 'VashtiV...mainlines avocados...sings like a cat', 'id': 266578386, 'id_str': '266578386', 'indices': [0, 12]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504845350007447559, 'in_reply_to_status_id_str': '1504845350007447559', 'in_reply_to_user_id': 266578386, 'in_reply_to_user_id_str': '266578386', 'in_reply_to_screen_name': 'minxyleminx', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1502930764408758274/8CdGsXcG_normal.jpg,https://pbs.twimg.com/profile_images/1502930764408758274/8CdGsXcG_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],
2268959855,2268959855,dipav,silenthumanhere,"40.2526° N, 58.4397°",smoke too much for my own good,,{'description': {'urls': []}},False,81,631,2,2014-01-08 15:06:42+00:00,1441,,,False,False,15361,,"{'created_at': 'Sat Mar 19 01:16:44 +0000 2022', 'id': 1504990221804478466, 'id_str': '1504990221804478466', 'full_text': 'RT @CraigWeekend: https://t.co/YmTnWbSIMD', 'truncated': False, 'display_text_range': [0, 41], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CraigWeekend', 'name': 'ladies and gentlemen, the weekend 😌', 'id': 1288226864457084928, 'id_str': '1288226864457084928', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1504963192178454531, 'id_str': '1504963192178454531', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'url': 'https://t.co/YmTnWbSIMD', 'display_url': 'pic.twitter.com/YmTnWbSIMD', 'expanded_url': 'https://twitter.com/CraigWeekend/status/1504963247845240833/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1504963247845240833, 'source_status_id_str': '1504963247845240833', 'source_user_id': 1288226864457084928, 'source_user_id_str': '1288226864457084928'}]}, 'extended_entities': {'media': [{'id': 1504963192178454531, 'id_str': '1504963192178454531', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'url': 'https://t.co/YmTnWbSIMD', 'display_url': 'pic.twitter.com/YmTnWbSIMD', 'expanded_url': 'https://twitter.com/CraigWeekend/status/1504963247845240833/video/1', 'type': 'video', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1504963247845240833, 'source_status_id_str': '1504963247845240833', 'source_user_id': 1288226864457084928, 'source_user_id_str': '1288226864457084928', 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 4040, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/pl/P0mJgs_03aAyx59r.m3u8?tag=12&container=fmp4'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/vid/480x270/Zv58dNs2BxNVIdxG.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/vid/640x360/PdIvlr5aLCupiYev.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/vid/1280x720/rqBNEGQB_dVgcBIy.mp4?tag=12'}]}, 'additional_media_info': {'monetizable': False}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 23:29:33 +0000 2022', 'id': 1504963247845240833, 'id_str': '1504963247845240833', 'full_text': 'https://t.co/YmTnWbSIMD', 'truncated': False, 'display_text_range': [0, 0], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504963192178454531, 'id_str': '1504963192178454531', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'url': 'https://t.co/YmTnWbSIMD', 'display_url': 'pic.twitter.com/YmTnWbSIMD', 'expanded_url': 'https://twitter.com/CraigWeekend/status/1504963247845240833/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504963192178454531, 'id_str': '1504963192178454531', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1504963192178454531/pu/img/yJvARjAmCDPI3ZL6.jpg', 'url': 'https://t.co/YmTnWbSIMD', 'display_url': 'pic.twitter.com/YmTnWbSIMD', 'expanded_url': 'https://twitter.com/CraigWeekend/status/1504963247845240833/video/1', 'type': 'video', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 4040, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/pl/P0mJgs_03aAyx59r.m3u8?tag=12&container=fmp4'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/vid/480x270/Zv58dNs2BxNVIdxG.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/vid/640x360/PdIvlr5aLCupiYev.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504963192178454531/pu/vid/1280x720/rqBNEGQB_dVgcBIy.mp4?tag=12'}]}, 'additional_media_info': {'monetizable': False}}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 8722, 'favorite_count': 31511, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}, 'is_quote_status': False, 'retweet_count': 8722, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1337476359808016387/MkHMeoAv_normal.jpg,https://pbs.twimg.com/profile_images/1337476359808016387/MkHMeoAv_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2268959855/1588384527
1288931945787936784,1288931945787936768,Rahaki__2,RAHAKI21,"London, England",,,{'description': {'urls': []}},False,130,202,0,2020-07-30 20:18:33+00:00,9380,,,False,False,1612,,"{'created_at': 'Wed Mar 16 23:23:50 +0000 2022', 'id': 1504237033472016388, 'id_str': '1504237033472016388', 'full_text': '@depplyhaIIows @danblock4 Company headquarters obvs 😆', 'truncated': False, 'display_text_range': [26, 53], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'depplyhaIIows', 'name': 'brooke', 'id': 1924288669, 'id_str': '1924288669', 'indices': [0, 14]}, {'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [15, 25]}], 'urls': []}, 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'in_reply_to_status_id': 1504223184643661825, 'in_reply_to_status_id_str': '1504223184643661825', 'in_reply_to_user_id': 1924288669, 'in_reply_to_user_id_str': '1924288669', 'in_reply_to_screen_name': 'depplyhaIIows', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1290790470638022657/IsM-hS_r_normal.jpg,https://pbs.twimg.com/profile_images/1290790470638022657/IsM-hS_r_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],
