user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1084269226649563136,graves_luna,🌈🦄♏PINKY♏ 🌈🦄,2019-01-13 02:01:43+00:00,☽✪☾scorpio with moon sign taurus ☽✪☾,http://pbs.twimg.com/profile_images/1382707885440856065/Rcb92HH6_normal.jpg,https://pbs.twimg.com/profile_banners/1084269226649563136/1617197370,,5944,72,534
1087681330131812352,Fatema0507,Fatemalokhandwala,2019-01-22 12:00:12+00:00,"new kid on twitter, be kind",http://pbs.twimg.com/profile_images/1088286116917202944/vXtLHeAy_normal.jpg,,,76,7,30
1080772405285384193,tattoohaus_ceo,타투하우스,2019-01-03 10:26:35+00:00,"홍대 타투하우스
타투작업 | 타투부스쉐어 | 타투수강",http://pbs.twimg.com/profile_images/1088685631826350080/CCxlZLNp_normal.jpg,https://pbs.twimg.com/profile_banners/1080772405285384193/1548187587,,1455,28,0
1085557558021111808,peterbensparker,JA,2019-01-16 15:21:05+00:00,what’s comic-con?,http://pbs.twimg.com/profile_images/1224827783752192001/iK5hE-02_normal.jpg,https://pbs.twimg.com/profile_banners/1085557558021111808/1556202239,https://t.co/ihEhPM1dWs,842,43,44
1087456861702537216,OwenMac01466773,GettingShirty News 🌀,2019-01-21 21:08:14+00:00,"Official twitter account of GettingShirty News. We deliver BREAKING NEWS, top stories from Business, Sports, Showbiz, Politics, Entertainment and so much more.",http://pbs.twimg.com/profile_images/1087457117643177984/68_8t-6l_normal.jpg,https://pbs.twimg.com/profile_banners/1087456861702537216/1548105093,,13209,11,108
1087238203256520704,NewsShirty,GettingShirty 🌀,2019-01-21 06:39:22+00:00,"Getting Shirty News delivers breaking news, headlines and top stories from business, showbiz, politics, entertainment and more in the UK and worldwide.",http://pbs.twimg.com/profile_images/1087243334488391680/RjRTB7Bi_normal.jpg,https://pbs.twimg.com/profile_banners/1087238203256520704/1548054247,,13936,231,730
1085220816621588481,VicksFlicksPod,The Vick's Flicks Podcast,2019-01-15 17:02:59+00:00,Real big journalists. All the latest movie and entertainment coverage from @SoBrosNetwork! | #VicksFlicks | Editor: @SirBrandonV,http://pbs.twimg.com/profile_images/1259843497835839494/dvelYJPY_normal.jpg,https://pbs.twimg.com/profile_banners/1085220816621588481/1547572000,https://t.co/tYMm10F5tQ,1256,208,386
1083644934740238336,StarletsRoyalty,starlets_royalty,2019-01-11 08:41:00+00:00,Life in plastic in fantastic 👱🏼‍♀️💅🏻🛍📸✨ Young Hollywood gossip and more.,http://pbs.twimg.com/profile_images/1084006738972631040/HNkWsAXg_normal.jpg,https://pbs.twimg.com/profile_banners/1083644934740238336/1547282439,,1580,311,294
1080233714263736320,Dofgdjjlhj,"Salve-se quem puder,é dose viu",2019-01-01 22:46:02+00:00,"Nem esquerda , nem direita
Nem azul , ou rosa 
Nem frio , nem calor
Nem fome , nem sede.

Sou um ser vivo , em aprendiz 
Sou um ser em evolução.",http://pbs.twimg.com/profile_images/1081232467506413568/fMcMwTqa_normal.jpg,https://pbs.twimg.com/profile_banners/1080233714263736320/1546620875,,91,7,4
1081165378682830848,Misha0983,Misha098,2019-01-04 12:28:08+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,5,1,15
1080617235520151557,Metrall47270341,Metralla,2019-01-03 00:10:00+00:00,La lectura es a la mente lo que el ejercicio al cuerpo. (Joseph Addison),http://pbs.twimg.com/profile_images/1081195110942081026/skNrnswu_normal.jpg,https://pbs.twimg.com/profile_banners/1080617235520151557/1546474622,,60880,242,1297
1081226206756843520,EdwinaYbarra10,Edwina Ybarra,2019-01-04 16:29:50+00:00,,http://pbs.twimg.com/profile_images/1081227893525499904/lNSokYu5_normal.jpg,https://pbs.twimg.com/profile_banners/1081226206756843520/1546619796,,249,17,152
1081683453509292032,ig_tip,ig (tip.sthreads),2019-01-05 22:46:46+00:00,,http://pbs.twimg.com/profile_images/1081685693125021697/O2AP16D4_normal.jpg,https://pbs.twimg.com/profile_banners/1081683453509292032/1546728958,,147,0,0
1089315172185825281,FlixSony,sony flix,2019-01-27 00:12:30+00:00,,http://pbs.twimg.com/profile_images/1089315785732894720/JriCzSlT_normal.jpg,https://pbs.twimg.com/profile_banners/1089315172185825281/1548548144,,111,0,32
1084061680789803008,savemadebyjarry,professional marc andre fleury stan,2019-01-12 12:17:00+00:00,jordyn | 24 | all black lives matter | she/her | #justicefortedjones,http://pbs.twimg.com/profile_images/1385604878500835331/s_9L0yO__normal.jpg,https://pbs.twimg.com/profile_banners/1084061680789803008/1618073988,,32010,234,389
1089453487421706240,maylin36153252,may lin,2019-01-27 09:22:07+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,28,0,1
1089492038494502912,muliana_ravi,DC Aquaman 18,2019-01-27 11:55:18+00:00,Aquaman is very fun movie so much,http://pbs.twimg.com/profile_images/1089501386813755392/6PUIstu-_normal.jpg,https://pbs.twimg.com/profile_banners/1089492038494502912/1548592436,,6,12,229
1085990029682454528,anaboderline,Ana,2019-01-17 19:59:34+00:00,"Conta tóxica - não siga se não tiver t.a. - 1,74 - Pi: 75 - Pa: 68 - Metas: 70 [x] 65 [ ] 60 [ ] mf: 50",http://pbs.twimg.com/profile_images/1085990462970839040/rLgTi7Yf_normal.jpg,https://pbs.twimg.com/profile_banners/1085990029682454528/1547756187,,232,64,90
1088690632481071105,samiyourbae_,lordnotflacko,2019-01-25 06:50:48+00:00,Gunfire inside my head.,http://pbs.twimg.com/profile_images/1133048440118628352/PSrRwFIj_normal.jpg,https://pbs.twimg.com/profile_banners/1088690632481071105/1558974753,,3154,50,88
1089832554763640832,itxmaaarta,marta,2019-01-28 10:28:23+00:00,"🎭 Por el amor, la libertad y la visibilidad.",http://pbs.twimg.com/profile_images/1329250029303975939/TA5DqbEB_normal.jpg,https://pbs.twimg.com/profile_banners/1089832554763640832/1605752931,https://t.co/3O2A5J9UBx,1496,57,116
1085919344645816321,ravenstrut,runway fashion 💋,2019-01-17 15:18:41+00:00,lighten up it's just fashion,http://pbs.twimg.com/profile_images/1231018153548898304/AIxeJeAu_normal.jpg,https://pbs.twimg.com/profile_banners/1085919344645816321/1582332573,,3887,86,0
1080883269376331781,pilavboy__,CevvalGenç,2019-01-03 17:47:08+00:00,Procurer / Keşif Yapıyorum,http://pbs.twimg.com/profile_images/1080982393270558721/jQs7XSFv_normal.jpg,https://pbs.twimg.com/profile_banners/1080883269376331781/1546564293,,3,3,56
1080411378433708032,Lucifer43261811,Lucifer,2019-01-02 10:32:00+00:00,😀😁😂🤣😃😄😅😗😙😚,http://pbs.twimg.com/profile_images/1080431032615092224/nZ0aBA6w_normal.jpg,https://pbs.twimg.com/profile_banners/1080411378433708032/1546429809,,28,8,181
1080972780995149824,VAKILsahani16,VAKIL sahani,2019-01-03 23:42:49+00:00,,http://pbs.twimg.com/profile_images/1080972929309917184/Q65AoGGe_normal.jpg,,,8,0,9
1080221986293497856,vasilisonka,Vasilisa,2019-01-01 21:59:25+00:00,"4th funniest stan on peaky blinders twitter | speaks russian, english & duolingo beginner portuguese",http://pbs.twimg.com/profile_images/1080226356842123265/bifvX2J9_normal.jpg,https://pbs.twimg.com/profile_banners/1080221986293497856/1578597157,https://t.co/V6COpTpaIf,11151,1496,1501
1086448283269107712,firedoroki,leth dabi's gf,2019-01-19 02:20:30+00:00,ㅤㅤㅤㅤㅤㅤ   SHE/HER   – multifandom.⠀⠀ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏͏ ͏ ͏ ͏,http://pbs.twimg.com/profile_images/1380942139291488261/TQ8vZmKs_normal.jpg,https://pbs.twimg.com/profile_banners/1086448283269107712/1618077239,,15209,3697,2913
1088303459336626179,tonestxrk,mari,2019-01-24 05:12:19+00:00,• tony stark stan • • ela/she •,http://pbs.twimg.com/profile_images/1359135445075054592/ReEYksZa_normal.jpg,https://pbs.twimg.com/profile_banners/1088303459336626179/1612878115,,8294,929,846
1089502214756786176,Edward45845473,Edward,2019-01-27 12:35:44+00:00,,http://pbs.twimg.com/profile_images/1089502702332047360/lbPvB__p_normal.jpg,,,2,0,4
1088678686889570305,acoldglassofH20,Addie,2019-01-25 06:03:20+00:00,"22✨ 
$Addielol2
Raw reset book below📚",http://pbs.twimg.com/profile_images/1311522514485551105/h-Dc4tVR_normal.jpg,https://pbs.twimg.com/profile_banners/1088678686889570305/1598115061,https://t.co/gSjSBa8Ore,1967,19,74
1095512298750238720,desy98223460,desy,2019-02-13 02:37:40+00:00,,http://pbs.twimg.com/profile_images/1095513661819383808/61Ubt87g_normal.jpg,,,181,1,0
1093171736374333442,GODISGODWOMAN,🌹GOD🌹IS🌹A🌹WOMAN🌹,2019-02-06 15:37:06+00:00,FOLLOW ME PLEASE 👑👑👑,http://pbs.twimg.com/profile_images/1094691621420130304/QPNALz01_normal.jpg,https://pbs.twimg.com/profile_banners/1093171736374333442/1549829796,,36,50,226
1080328149437566976,ahahannya,`,2019-01-02 05:01:17+00:00,"#김수현 #서예지 #고윤정 #한소희 #아이콘

어느날 🔜
cw: law school, vincenzo",http://pbs.twimg.com/profile_images/1383070525493186560/dY6twE37_normal.jpg,https://pbs.twimg.com/profile_banners/1080328149437566976/1617248691,,16439,1749,116
1083853940930809857,ab3hruzi,الف_ب_یهودا,2019-01-11 22:31:31+00:00,bingo...,http://pbs.twimg.com/profile_images/1234998822989750272/Xif9lpBV_normal.jpg,https://pbs.twimg.com/profile_banners/1083853940930809857/1600716842,,317,322,440
1083740781104357377,gangseyx,jo 🧚🏼‍♀️,2019-01-11 15:01:51+00:00,kiss me until i am sick of it,http://pbs.twimg.com/profile_images/1289929782235291650/yRE7y_Hw_normal.jpg,https://pbs.twimg.com/profile_banners/1083740781104357377/1596378201,,2043,181,188
1091494601574305792,Drakaris10,Drakaris,2019-02-02 00:32:46+00:00,,http://pbs.twimg.com/profile_images/1091607690906873859/DeC9uXKv_normal.jpg,,,89,0,27
1092561028343390210,Eva25916361,Cris Lira 🇧🇷🌎,2019-02-04 23:10:22+00:00,"Na verdade, o oceano sempre ri com os inocentes.🌹 K. Gibran. Psicóloga, agnóstica/ateia, feminista e muito feliz. Amo livros, dogs, meditação e viagem.",http://pbs.twimg.com/profile_images/1245466355027136513/Jy4Vi0tL_normal.jpg,https://pbs.twimg.com/profile_banners/1092561028343390210/1611356127,,9440,42,0
1089702664525496320,tincho_gfe,De Ruta,2019-01-28 01:52:15+00:00,Segunda cuenta que me hago porque me bloquearon la anterior que me hice en 2013,http://pbs.twimg.com/profile_images/1089703527348424705/KjT3btWR_normal.jpg,https://pbs.twimg.com/profile_banners/1089702664525496320/1560389796,,220,9,118
1080216472452911104,sanjuanthegod,33,2019-01-01 21:37:31+00:00,one of the people.,http://pbs.twimg.com/profile_images/1302703357069410304/WeVgD21T_normal.jpg,https://pbs.twimg.com/profile_banners/1080216472452911104/1590785345,https://t.co/24iZYFuMlv,885,63,44
1085393987358375937,BrighterMusings,ℳ,2019-01-16 04:31:07+00:00,𝓘'𝓶 𝓷𝓸𝓽 𝓰𝓸𝓲𝓷𝓰 𝓲𝓷 𝓽𝓱𝓮 𝓶𝓲𝓭𝓭𝓵𝓮 𝓸𝓯 𝓽𝓱𝓮 𝓼𝓽𝓻𝓮𝓮𝓽 𝓽𝓸 𝓵𝓸𝓸𝓴 𝓯𝓸𝓻 𝓲𝓽  | 𝓛𝓮𝓽𝓼 𝓼𝓲𝓽 𝓸𝓷 𝓽𝓱𝓲𝓼 𝓽𝓱𝓻𝓸𝓷𝓮 @StoryOfOrigin,http://pbs.twimg.com/profile_images/1162497729102266374/gMo1AwQA_normal.jpg,https://pbs.twimg.com/profile_banners/1085393987358375937/1565996163,,1685,117,94
1091867617814441984,Nowhere22549561,NowhereMan,2019-02-03 01:15:00+00:00,"Licensed Clinical Social Worker
Heavy duty film buff for the last 25 years.",http://pbs.twimg.com/profile_images/1091868213585969152/nYcOrwTD_normal.jpg,,,974,7,50
1090397373983948802,warszaway,Henry.,2019-01-29 23:52:47+00:00,I pretend for a living and a cat whisperer.,http://pbs.twimg.com/profile_images/1106166231785050112/F1MXWmos_normal.jpg,https://pbs.twimg.com/profile_banners/1090397373983948802/1548806415,,434,39,57
1088852248090669056,AdamEva37765196,Adam Evans,2019-01-25 17:33:00+00:00,Cum tributer,http://pbs.twimg.com/profile_images/1092091539570847746/LpbK1brY_normal.jpg,https://pbs.twimg.com/profile_banners/1088852248090669056/1549209890,,979,524,55
1095352940343132160,mxtternal,gavin,2019-02-12 16:04:26+00:00,,http://pbs.twimg.com/profile_images/1376038691622162438/tbc2acOn_normal.jpg,https://pbs.twimg.com/profile_banners/1095352940343132160/1603784103,,3565,320,262
1079982785824256000,PuellaDeChalybe,𝐊𝐚𝐫𝐚 𝐃𝐚𝐧𝐯𝐞𝐫𝐬,2019-01-01 06:08:56+00:00,⋚ 𝐆𝐢𝐫𝐥 𝐨𝐟 𝐒𝐭𝐞𝐞𝐥 ⋛ — ❝ 𝙴𝚖𝚋𝚛𝚊𝚌𝚒𝚗𝚐 𝚠𝚑𝚘 𝚢𝚘𝚞 𝚊𝚛𝚎 𝚒𝚜𝚗’𝚝 𝚊𝚕𝚠𝚊𝚢𝚜 𝚎𝚊𝚜𝚢..❞ ᵂᵀ: #ᴸᵉᵒⁿᵉᵐ 𝘔𝘷•𝘔𝘴 [#ᴘᴀʀᴏᴅʏ],http://pbs.twimg.com/profile_images/1131626865221935104/ddmbGxgy_normal.jpg,https://pbs.twimg.com/profile_banners/1079982785824256000/1558635845,https://t.co/q6fQDxolKE,1331,149,139
1093469082601410562,Monikar99394409,Monika roy,2019-02-07 11:18:39+00:00,Nothing,http://pbs.twimg.com/profile_images/1099338267554570241/Xtn_uEPq_normal.jpg,https://pbs.twimg.com/profile_banners/1093469082601410562/1550937640,,150,2,27
1094165396121239552,cinema_parfum,Pa'dio,2019-02-09 09:25:33+00:00,趣味垢 / 洋画 🎬 / Netflix 🍿 / 洋楽🎶 / Emma Watson / One Direction / The Chainsmokers /,http://pbs.twimg.com/profile_images/1258123963986702336/-sB8XuG5_normal.jpg,https://pbs.twimg.com/profile_banners/1094165396121239552/1587791974,,250,506,487
1087918260811714560,mrvlap,arthur and the phantoms,2019-01-23 03:41:40+00:00,seja bem-vinda hero stan,http://pbs.twimg.com/profile_images/1325584646650949632/AEGHqOAR_normal.jpg,https://pbs.twimg.com/profile_banners/1087918260811714560/1604878983,,1184,1953,1928
1082625797498781696,stan2377,TriStan2377,2019-01-08 13:11:19+00:00,,http://pbs.twimg.com/profile_images/1082636001560969221/amLAt5_y_normal.jpg,,,787,1,5
1091458558829436929,gatohondo,gatohondo,2019-02-01 22:09:33+00:00,Por fin tengo twitter.,http://pbs.twimg.com/profile_images/1126712227707285505/TQAVAwT7_normal.jpg,https://pbs.twimg.com/profile_banners/1091458558829436929/1557464185,,4092,59,212
1084886040622579714,HornyBoy968,HornyBoy96,2019-01-14 18:52:43+00:00,I'm a guy who's horny for hot celebs.,http://pbs.twimg.com/profile_images/1364789303910555648/CvGcvhRZ_normal.jpg,https://pbs.twimg.com/profile_banners/1084886040622579714/1605127039,,4009,24304,228
1097852864129576961,capmwidow,Capitã Marvel,2019-02-19 13:38:14+00:00,"Ela roubou meu coração, olha que nem tinha revólver Agora eu tô na solidão, faz favor devolve🎶🎶",http://pbs.twimg.com/profile_images/1250724526519922688/WM-OvVP__normal.jpg,https://pbs.twimg.com/profile_banners/1097852864129576961/1616160767,,1085,202,180
1081975411997847552,Yabanciunluler2,Yabanciunlulerhakkinda,2019-01-06 18:06:55+00:00,,http://pbs.twimg.com/profile_images/1082038616136839168/Lg8WeZNW_normal.jpg,,,496,13,1
1096083020736475136,camelia74652009,camelia,2019-02-14 16:25:31+00:00,,http://pbs.twimg.com/profile_images/1096083848448733184/3TKV3Dd1_normal.jpg,,,198,5,11
1091480873915043841,bescaredfme,disquietude,2019-02-01 23:38:13+00:00,,http://pbs.twimg.com/profile_images/1098425902948642816/KlmDS3UP_normal.jpg,https://pbs.twimg.com/profile_banners/1091480873915043841/1550720117,https://t.co/LJ6iZGVsA4,798,69,141
1086558189821280256,AnanovaNews,Ananova,2019-01-19 09:37:14+00:00,ANANOVA - NEWS AGENCY,http://pbs.twimg.com/profile_images/1086558320343822336/a0AEpxWG_normal.jpg,https://pbs.twimg.com/profile_banners/1086558189821280256/1547897612,https://t.co/cAWM6XBmXj,3881,43,15
1090971910064635905,wesexualpeople,𝐽𝑒𝑠,2019-01-31 13:55:47+00:00,"𝐁𝐄 𝐊𝐈𝐍𝐃 💖 • 𝑎 𝑏𝑒𝑎𝑢𝑡𝑖𝑓𝑢𝑙 𝑤𝑟𝑒𝑐𝑘, 𝑎 𝑓𝑢𝑐𝑘𝑖𝑛𝑔 𝑤𝑎𝑟𝑟𝑖𝑜𝑟 • ʲᵒˡⁱᵉ • ᵇᵘˡˡᵒᶜᵏ • ᵇˡᵃⁿᶜʰᵉᵗᵗ • ᵖᵃᵘˡˢᵒⁿ • ᵍᵃʳⁿᵉʳ • ᵈᵃᵛⁱˢ • ᵏ 💜",http://pbs.twimg.com/profile_images/1379027937022734338/FVL5zgLE_normal.jpg,https://pbs.twimg.com/profile_banners/1090971910064635905/1607168041,,12012,1172,1020
1092794450789781504,ricas_minas,Gareth Edwards,2019-02-05 14:37:55+00:00,"Move on, nothing to see here",http://pbs.twimg.com/profile_images/1360715939315122179/jF_FRhFL_normal.jpg,,https://t.co/8SG48A9ibq,529,17,54
1090281066445836297,BloodYautja,Yautja/_\Blood,2019-01-29 16:10:37+00:00,I love love playing the game Aliens vs Predator for the PS3 and Xbox 360 but mostly on PS3. I like anything related to the movie Predator. And The DCEU and MCU.,http://pbs.twimg.com/profile_images/1090281358348439552/gSa03mEz_normal.jpg,,,59,2,31
1083402108622254081,EditorialsMag,Top Female Models,2019-01-10 16:36:06+00:00,,http://pbs.twimg.com/profile_images/1218982496098013189/eU4emxMa_normal.jpg,https://pbs.twimg.com/profile_banners/1083402108622254081/1585398626,https://t.co/Qm0JI8We73,1433,112,126
