,index,from,to,label
4449,4449,1186644208968458244,929292128823496705,1
4450,4450,1186644208968458244,960695121409921024,1
4451,4451,1186644208968458244,981570724107313153,1
4452,4452,1187461588061691904,30093482,1
4453,4453,1187461588061691904,3147169908,1
4454,4454,1187461588061691904,56433341,1
4455,4455,1187461588061691904,839547525728092160,1
4456,4456,1188188540351459328,1190730580301926401,1
4457,4457,1188188540351459328,1191963623708594176,1
4458,4458,1188188540351459328,1388554446,1
4459,4459,1188188540351459328,2289779038,1
4460,4460,1188188540351459328,2718139267,1
4461,4461,1188188540351459328,557018736,1
4462,4462,1188188540351459328,578061491,1
4463,4463,1188188540351459328,751139318987628545,1
4464,4464,1188188540351459328,758272176495685632,1
4465,4465,1188188540351459328,764700822768758784,1
4466,4466,1188188540351459328,771304237276000256,1
4467,4467,1188188540351459328,843352918858260480,1
4468,4468,1188188540351459328,932310261737951233,1
4469,4469,1189140406199607296,185174425,1
4470,4470,1189140406199607296,2230532708,1
4471,4471,1189140406199607296,2264428100,1
4472,4472,1189140406199607296,2465079218,1
4473,4473,1189140406199607296,2715586598,1
4474,4474,1189140406199607296,292116935,1
4475,4475,1189140406199607296,29217076,1
4476,4476,1189140406199607296,2948411994,1
4477,4477,1189140406199607296,37075016,1
4478,4478,1189140406199607296,3919740867,1
4479,4479,1189140406199607296,42691888,1
4480,4480,1189140406199607296,454370327,1
4481,4481,1189140406199607296,4773658694,1
4482,4482,1189140406199607296,495069944,1
4483,4483,1189140406199607296,59075395,1
4484,4484,1189140406199607296,759962796624707584,1
4485,4485,1189140406199607296,769533659992825857,1
4486,4486,1189140406199607296,778387644917096448,1
4487,4487,1189140406199607296,79199888,1
4488,4488,1189140406199607296,850021019201011713,1
4489,4489,1189140406199607296,854828467,1
4490,4490,1189140406199607296,947561303559700480,1
4491,4491,1189140406199607296,995452211176980485,1
4492,4492,1189440152566947840,19538986,1
4493,4493,1189440152566947840,2289779038,1
4494,4494,1189440152566947840,2307161366,1
4495,4495,1189440152566947840,27706099,1
4496,4496,1189440152566947840,2920223152,1
4497,4497,1189440152566947840,297046834,1
4498,4498,1189440152566947840,30868693,1
4499,4499,1189440152566947840,387283019,1
4500,4500,1189440152566947840,38736126,1
4501,4501,1189440152566947840,393586294,1
4502,4502,1189440152566947840,4114441180,1
4503,4503,1189440152566947840,4396120342,1
4504,4504,1189440152566947840,50266742,1
4505,4505,1189440152566947840,620485042,1
4506,4506,1189440152566947840,727072219193589761,1
4507,4507,1189440152566947840,762349027,1
4508,4508,1189440152566947840,79199888,1
4509,4509,1189440152566947840,80546748,1
4510,4510,1189440152566947840,835856762758660098,1
4511,4511,1189440152566947840,86202074,1
4512,4512,1189440152566947840,932310261737951233,1
4513,4513,1189440152566947840,993809651824300033,1
4514,4514,1190101667099885568,1390691402,1
4515,4515,1190101667099885568,162476775,1
4516,4516,1190101667099885568,2193123620,1
4517,4517,1190101667099885568,22664457,1
4518,4518,1190101667099885568,2436398142,2
4519,4519,1190101667099885568,27065314,1
4520,4520,1190101667099885568,278067195,1
4521,4521,1190101667099885568,286281064,1
4522,4522,1190101667099885568,3022982308,1
4523,4523,1190101667099885568,305700310,3
4524,4524,1190101667099885568,3109787007,1
4525,4525,1190101667099885568,31186729,1
4526,4526,1190101667099885568,32496163,1
4527,4527,1190101667099885568,3338649380,1
4528,4528,1190101667099885568,378374041,1
4529,4529,1190101667099885568,391019405,1
4530,4530,1190101667099885568,4583281223,2
4531,4531,1190101667099885568,567232063,1
4532,4532,1190101667099885568,604646149,2
4533,4533,1190101667099885568,717763291477581824,1
4534,4534,1190101667099885568,752493787977551877,1
4535,4535,1190101667099885568,764700822768758784,1
4536,4536,1190101667099885568,807936924,1
4537,4537,1190101667099885568,847762217546137600,1
4538,4538,1190101667099885568,850021019201011713,1
4539,4539,1190101667099885568,872515260556746755,1
4540,4540,1190101667099885568,960695121409921024,1
4541,4541,1190101667099885568,961360815596146689,1
4542,4542,1190730580301926401,1191963623708594176,1
4543,4543,1190730580301926401,1388554446,1
4544,4544,1190730580301926401,2289779038,1
4545,4545,1190730580301926401,2465079218,1
4546,4546,1190730580301926401,2469417324,1
4547,4547,1190730580301926401,2718139267,1
4548,4548,1190730580301926401,2846815271,1
4549,4549,1190730580301926401,3096702665,1
4550,4550,1190730580301926401,3129387117,1
4551,4551,1190730580301926401,557018736,1
4552,4552,1190730580301926401,578061491,1
4553,4553,1190730580301926401,71901076,1
4554,4554,1190730580301926401,727072219193589761,1
4555,4555,1190730580301926401,751139318987628545,1
4556,4556,1190730580301926401,758272176495685632,1
4557,4557,1190730580301926401,764700822768758784,1
4558,4558,1190730580301926401,771304237276000256,1
4559,4559,1190730580301926401,79199888,1
4560,4560,1190730580301926401,815993795057741829,1
4561,4561,1190730580301926401,841544752600293376,1
4562,4562,1190730580301926401,843352918858260480,1
4563,4563,1190730580301926401,872515260556746755,1
4564,4564,1190730580301926401,881490435675488256,1
4565,4565,1190730580301926401,896682033279381504,1
4566,4566,1190730580301926401,932310261737951233,1
4567,4567,1191405325947027456,150640642,1
4568,4568,1191405325947027456,2394800778,1
4569,4569,1191405325947027456,760069735786524672,1
4570,4570,1191405325947027456,980058572,1
4571,4571,1191486804383457289,15572262,1
4572,4572,1191486804383457289,185456957,1
4573,4573,1191486804383457289,230798089,1
4574,4574,1191486804383457289,24005500,1
4575,4575,1191486804383457289,2684712002,1
4576,4576,1191486804383457289,2896294831,1
4577,4577,1191486804383457289,3233508981,1
4578,4578,1191486804383457289,328323397,1
4579,4579,1191486804383457289,3636994350,1
4580,4580,1191486804383457289,4025835778,1
4581,4581,1191486804383457289,4583281223,1
4582,4582,1191486804383457289,524984195,1
4583,4583,1191486804383457289,56433341,1
4584,4584,1191486804383457289,620485042,2
4585,4585,1191486804383457289,64210986,1
4586,4586,1191486804383457289,65613928,1
4587,4587,1191486804383457289,737881276603076612,1
4588,4588,1191486804383457289,786780078474756096,1
4589,4589,1191486804383457289,86920079,1
4590,4590,1191486804383457289,953077628059226113,1
4591,4591,1191486804383457289,96085091,1
4592,4592,1191486804383457289,98386707,1
4593,4593,1191963623708594176,1195461164949557248,1
4594,4594,1191963623708594176,1195524677579481089,1
4595,4595,1191963623708594176,1198223544536055808,1
4596,4596,1191963623708594176,1200097862261936129,1
4597,4597,1191963623708594176,1215905941,1
4598,4598,1191963623708594176,1281708474,1
4599,4599,1191963623708594176,132748835,1
4600,4600,1191963623708594176,1337364457,1
4601,4601,1191963623708594176,1337730512,1
4602,4602,1191963623708594176,1363789160,1
4603,4603,1191963623708594176,138467723,1
4604,4604,1191963623708594176,1388554446,1
4605,4605,1191963623708594176,1416040430,1
4606,4606,1191963623708594176,141646759,1
4607,4607,1191963623708594176,1472876118,2
4608,4608,1191963623708594176,147440488,1
4609,4609,1191963623708594176,153537617,1
4610,4610,1191963623708594176,155183862,1
4611,4611,1191963623708594176,1687106792,2
4612,4612,1191963623708594176,1690397809,1
4613,4613,1191963623708594176,170011443,1
4614,4614,1191963623708594176,1890157008,1
4615,4615,1191963623708594176,19893766,1
4616,4616,1191963623708594176,2193123620,3
4617,4617,1191963623708594176,2207637384,1
4618,4618,1191963623708594176,224466068,1
4619,4619,1191963623708594176,22563532,1
4620,4620,1191963623708594176,2289779038,1
4621,4621,1191963623708594176,2327853319,1
4622,4622,1191963623708594176,2350824326,1
4623,4623,1191963623708594176,235436258,1
4624,4624,1191963623708594176,2370157355,1
4625,4625,1191963623708594176,23724972,1
4626,4626,1191963623708594176,2413436616,1
4627,4627,1191963623708594176,242253097,2
4628,4628,1191963623708594176,2436398142,1
4629,4629,1191963623708594176,2465079218,5
4630,4630,1191963623708594176,25252514,1
4631,4631,1191963623708594176,2528345286,1
4632,4632,1191963623708594176,2554247202,1
4633,4633,1191963623708594176,258732027,1
4634,4634,1191963623708594176,26082154,1
4635,4635,1191963623708594176,2717305296,1
4636,4636,1191963623708594176,2718139267,1
4637,4637,1191963623708594176,2719830224,3
4638,4638,1191963623708594176,2745655591,1
4639,4639,1191963623708594176,277374962,2
4640,4640,1191963623708594176,278014698,1
4641,4641,1191963623708594176,2792563788,1
4642,4642,1191963623708594176,28427908,1
4643,4643,1191963623708594176,286281064,1
4644,4644,1191963623708594176,2917268912,1
4645,4645,1191963623708594176,29229904,2
4646,4646,1191963623708594176,29364780,1
4647,4647,1191963623708594176,2957112085,1
4648,4648,1191963623708594176,2989236631,1
4649,4649,1191963623708594176,301874596,1
4650,4650,1191963623708594176,305700310,1
4651,4651,1191963623708594176,307289360,1
4652,4652,1191963623708594176,3112097920,1
4653,4653,1191963623708594176,315759845,1
4654,4654,1191963623708594176,3178186847,1
4655,4655,1191963623708594176,317872296,2
4656,4656,1191963623708594176,3245176062,1
4657,4657,1191963623708594176,326507095,1
4658,4658,1191963623708594176,3277239366,1
4659,4659,1191963623708594176,3317156270,1
4660,4660,1191963623708594176,3338649380,1
4661,4661,1191963623708594176,3430110131,1
4662,4662,1191963623708594176,345112488,1
4663,4663,1191963623708594176,352754544,1
4664,4664,1191963623708594176,3541335437,1
4665,4665,1191963623708594176,3608971040,1
4666,4666,1191963623708594176,3611118373,1
4667,4667,1191963623708594176,3690942496,1
4668,4668,1191963623708594176,374703028,1
4669,4669,1191963623708594176,378374041,1
4670,4670,1191963623708594176,3876411,1
4671,4671,1191963623708594176,3949654874,1
4672,4672,1191963623708594176,399797368,1
4673,4673,1191963623708594176,4149920184,1
4674,4674,1191963623708594176,4194755003,2
4675,4675,1191963623708594176,4222051372,1
4676,4676,1191963623708594176,42683739,1
4677,4677,1191963623708594176,42797581,2
4678,4678,1191963623708594176,4396120342,1
4679,4679,1191963623708594176,47851053,1
4680,4680,1191963623708594176,4820822083,1
4681,4681,1191963623708594176,4835452846,1
4682,4682,1191963623708594176,483819768,1
4683,4683,1191963623708594176,529017593,1
4684,4684,1191963623708594176,54476159,2
4685,4685,1191963623708594176,544874800,1
4686,4686,1191963623708594176,557018736,1
4687,4687,1191963623708594176,56433341,1
4688,4688,1191963623708594176,566363065,1
4689,4689,1191963623708594176,578061491,1
4690,4690,1191963623708594176,604219233,1
4691,4691,1191963623708594176,604646149,1
4692,4692,1191963623708594176,626647378,1
4693,4693,1191963623708594176,64045018,1
4694,4694,1191963623708594176,68731365,1
4695,4695,1191963623708594176,709224112799887361,1
4696,4696,1191963623708594176,711220475951751168,1
4697,4697,1191963623708594176,71635905,1
4698,4698,1191963623708594176,717763291477581824,2
4699,4699,1191963623708594176,721162873158963200,1
4700,4700,1191963623708594176,745798442199351296,2
4701,4701,1191963623708594176,751139318987628545,1
4702,4702,1191963623708594176,75687745,1
4703,4703,1191963623708594176,758272176495685632,1
4704,4704,1191963623708594176,764700822768758784,4
4705,4705,1191963623708594176,771304237276000256,1
4706,4706,1191963623708594176,783291754304839681,1
4707,4707,1191963623708594176,783919630930759680,1
4708,4708,1191963623708594176,785148392498421760,1
4709,4709,1191963623708594176,79199888,1
4710,4710,1191963623708594176,794113219195445248,1
4711,4711,1191963623708594176,795573960,1
4712,4712,1191963623708594176,797839361840586752,1
4713,4713,1191963623708594176,802472225270022144,1
4714,4714,1191963623708594176,811385440620003328,1
4715,4715,1191963623708594176,81285048,1
4716,4716,1191963623708594176,818645619606749184,1
4717,4717,1191963623708594176,819818208081215488,1
4718,4718,1191963623708594176,829019765238820864,2
4719,4719,1191963623708594176,843352918858260480,2
4720,4720,1191963623708594176,848618983754477568,1
4721,4721,1191963623708594176,852895620515975168,1
4722,4722,1191963623708594176,862613663353520129,1
4723,4723,1191963623708594176,867242332604686336,1
4724,4724,1191963623708594176,872515260556746755,1
4725,4725,1191963623708594176,880289647326146560,1
4726,4726,1191963623708594176,890338538448973828,1
4727,4727,1191963623708594176,89408787,1
4728,4728,1191963623708594176,904420909,1
4729,4729,1191963623708594176,932306216621142017,1
4730,4730,1191963623708594176,932310261737951233,1
4731,4731,1191963623708594176,938829611017875456,1
4732,4732,1191963623708594176,938856600034529286,2
4733,4733,1191963623708594176,942681696159354880,1
4734,4734,1191963623708594176,948003911440486400,1
4735,4735,1191963623708594176,955595858816520193,1
4736,4736,1191963623708594176,961643675322322944,1
4737,4737,1191963623708594176,964913090495238144,1
4738,4738,1191963623708594176,98554972,1
4739,4739,1191963623708594176,988618491249868800,1
4740,4740,1191963623708594176,991243906674319360,1
4741,4741,1191963623708594176,993468047540346880,1
4742,4742,1191963623708594176,996211932758790144,1
4743,4743,1191963623708594176,999433534421876736,1
4744,4744,1192306651174334465,1598202342,1
4745,4745,1192306651174334465,1877391506,1
4746,4746,1192306651174334465,2287141980,1
4747,4747,1192306651174334465,2996226191,1
4748,4748,1192306651174334465,3436850387,1
4749,4749,1192306651174334465,996621851710259201,1
4750,4750,1192464039609278464,225096034,1
4751,4751,1192464039609278464,23233203,1
4752,4752,1192464039609278464,2465079218,1
4753,4753,1192464039609278464,25252514,1
4754,4754,1192464039609278464,3338649380,1
4755,4755,1192464039609278464,850021019201011713,1
4756,4756,1192464039609278464,872515260556746755,1
4757,4757,1192464039609278464,903220423743201280,1
4758,4758,1192464039609278464,932310261737951233,1
4759,4759,1192464039609278464,943935816044367873,1
4760,4760,1192966879712669696,2882068188,1
4761,4761,1192966879712669696,868755578906001408,1
4762,4762,1193211454897283072,159959920,1
4763,4763,1193211454897283072,21093744,1
4764,4764,1193211454897283072,2701407349,1
4765,4765,1193211454897283072,4239257474,1
4766,4766,1193211454897283072,46885048,1
4767,4767,1193211454897283072,751069609521012736,1
4768,4768,1193512360188825600,133376705,1
4769,4769,1193512360188825600,155514121,1
4770,4770,1193512360188825600,18498319,1
4771,4771,1193512360188825600,19062108,1
4772,4772,1193512360188825600,2276848446,1
4773,4773,1193512360188825600,23490255,1
4774,4774,1193512360188825600,2436398142,1
4775,4775,1193512360188825600,2465079218,1
4776,4776,1193512360188825600,2701407349,1
4777,4777,1193512360188825600,2719830224,1
4778,4778,1193512360188825600,31193919,1
4779,4779,1193512360188825600,481750729,1
4780,4780,1193512360188825600,570619229,1
4781,4781,1193512360188825600,58851397,1
4782,4782,1193512360188825600,620485042,1
4783,4783,1193512360188825600,717763291477581824,1
4784,4784,1193512360188825600,767281141518696448,1
4785,4785,1193512360188825600,785148392498421760,1
4786,4786,1193512360188825600,79199888,1
4787,4787,1193512360188825600,81153741,1
4788,4788,1193512360188825600,834311880449495040,1
4789,4789,1193512360188825600,846864187015888896,1
4790,4790,1193810043298168832,247120060,1
4791,4791,1193810043298168832,2707006154,1
4792,4792,1193810043298168832,60390571,1
4793,4793,1193810043298168832,701308969172619266,1
4794,4794,1193810043298168832,737653182311108608,1
4795,4795,1193810043298168832,800464735,1
4796,4796,1195069952643911681,138269475,1
4797,4797,1195069952643911681,2242142287,1
4798,4798,1195069952643911681,22664457,1
4799,4799,1195069952643911681,27203428,1
4800,4800,1195069952643911681,2807126198,1
4801,4801,1195069952643911681,2957112085,1
4802,4802,1195069952643911681,299500407,1
4803,4803,1195069952643911681,341618534,1
4804,4804,1195069952643911681,507150971,1
4805,4805,1195069952643911681,54432005,1
4806,4806,1195069952643911681,709224112799887361,1
4807,4807,1195069952643911681,720660041729093632,1
4808,4808,1195069952643911681,839718566920249345,1
4809,4809,1195069952643911681,840573759518003200,1
4810,4810,1195069952643911681,843501952243765248,1
4811,4811,1195069952643911681,848894093388267520,1
4812,4812,1195069952643911681,872126164273201154,1
4813,4813,1195069952643911681,927931535541587968,1
4814,4814,1195069952643911681,962792716269768704,1
4815,4815,1195069952643911681,989734432503312384,1
4816,4816,1195069952643911681,990454635650433025,1
4817,4817,1195130999388151810,1687106792,1
4818,4818,1195130999388151810,2193123620,1
4819,4819,1195130999388151810,2465079218,1
4820,4820,1195130999388151810,25252514,1
4821,4821,1195130999388151810,3919740867,1
4822,4822,1195130999388151810,870956634,1
4823,4823,1195461164949557248,121990345,1
4824,4824,1195461164949557248,1305377766,1
4825,4825,1195461164949557248,2465079218,1
4826,4826,1195461164949557248,301874596,1
4827,4827,1195461164949557248,4194755003,1
4828,4828,1195461164949557248,566363065,1
4829,4829,1195461164949557248,867242332604686336,1
4830,4830,1195524677579481089,1363789160,1
4831,4831,1195524677579481089,1472876118,1
4832,4832,1195524677579481089,2465079218,1
4833,4833,1195524677579481089,2792563788,1
4834,4834,1195524677579481089,29229904,1
4835,4835,1195524677579481089,29364780,1
4836,4836,1195524677579481089,3317156270,1
4837,4837,1195524677579481089,47851053,1
4838,4838,1195524677579481089,75687745,1
4839,4839,1195524677579481089,81285048,1
4840,4840,1195524677579481089,818645619606749184,1
4841,4841,1195524677579481089,829019765238820864,1
4842,4842,1195524677579481089,862613663353520129,1
4843,4843,1195524677579481089,867242332604686336,1
4844,4844,1195524677579481089,961643675322322944,1
4845,4845,1196451707758231552,2327853319,1
4846,4846,1196451707758231552,56433341,1
4847,4847,1196451707758231552,969535821849260032,1
4848,4848,1196768282268897280,16007295,1
4849,4849,1196768282268897280,3875263517,1
4850,4850,1196768282268897280,615142627,1
4851,4851,1196768282268897280,762349027,1
4852,4852,1198223544536055808,1281708474,1
4853,4853,1198223544536055808,138467723,1
4854,4854,1198223544536055808,1416040430,1
4855,4855,1198223544536055808,1687106792,1
4856,4856,1198223544536055808,2193123620,1
4857,4857,1198223544536055808,22563532,1
4858,4858,1198223544536055808,242253097,1
4859,4859,1198223544536055808,2436398142,1
4860,4860,1198223544536055808,2465079218,1
4861,4861,1198223544536055808,2554247202,1
4862,4862,1198223544536055808,26082154,1
4863,4863,1198223544536055808,286281064,1
4864,4864,1198223544536055808,315759845,1
4865,4865,1198223544536055808,3178186847,1
4866,4866,1198223544536055808,4222051372,1
4867,4867,1198223544536055808,604646149,1
4868,4868,1198223544536055808,709224112799887361,1
4869,4869,1198223544536055808,717763291477581824,1
4870,4870,1198223544536055808,764700822768758784,1
4871,4871,1198223544536055808,797839361840586752,1
4872,4872,1198223544536055808,802472225270022144,1
4873,4873,1198223544536055808,819818208081215488,1
4874,4874,1198223544536055808,852895620515975168,1
4875,4875,1198223544536055808,890338538448973828,1
4876,4876,1198223544536055808,948003911440486400,1
4877,4877,1198223544536055808,991243906674319360,1
4878,4878,1199259601,123041474,1
4879,4879,1199259601,15307314,1
4880,4880,1199259601,16560623,1
4881,4881,1199259601,2492739572,1
4882,4882,1199259601,25484552,1
4883,4883,1199259601,2789574570,1
4884,4884,1199259601,454189198,1
4885,4885,1199259601,605757334,1
4886,4886,1199259601,959120533,1
4887,4887,1200097862261936129,2350824326,1
4888,4888,1200097862261936129,2413436616,1
4889,4889,1200097862261936129,3277239366,1
4890,4890,1200097862261936129,3949654874,1
4891,4891,1200097862261936129,745798442199351296,1
4892,4892,1202307606,16832831,1
4893,4893,1202307606,23228670,1
4894,4894,1202307606,2716228219,1
4895,4895,1202307606,3343856714,1
4896,4896,1202307606,366712903,1
4897,4897,1202307606,4383539753,1
4898,4898,1202307606,586032653,1
4899,4899,1202307606,620485042,1
4900,4900,1202307606,705112085051547648,1
4901,4901,1202307606,7228352,1
4902,4902,1202307606,748184307563278337,1
4903,4903,1202307606,791721938221543424,1
4904,4904,1202307606,79199888,1
4905,4905,1202307606,811626048995622912,1
4906,4906,1202307606,942871695379062784,1
4907,4907,1215905941,170011443,1
4908,4908,1215905941,19893766,1
4909,4909,1215905941,2207637384,1
4910,4910,1215905941,25252514,1
4911,4911,1215905941,277374962,1
4912,4912,1215905941,301874596,1
4913,4913,1215905941,307289360,1
4914,4914,1215905941,544874800,1
4915,4915,1215905941,71635905,1
4916,4916,1215905941,955595858816520193,1
4917,4917,121990345,1305377766,1
4918,4918,121990345,301874596,1
4919,4919,121990345,867242332604686336,1
4920,4920,1227609985,178046898,1
4921,4921,1227609985,2355073546,1
4922,4922,1227609985,2971760787,1
4923,4923,1227609985,427703859,1
4924,4924,1227609985,43080656,1
4925,4925,1227609985,451735299,1
4926,4926,1228155372,3919740867,1
4927,4927,1228155372,4396120342,1
4928,4928,1228155372,762349027,1
4929,4929,1228155372,785148392498421760,1
4930,4930,1228155372,79199888,1
4931,4931,123041474,15307314,1
4932,4932,123041474,16560623,1
4933,4933,123041474,2492739572,1
4934,4934,123041474,25484552,1
4935,4935,123041474,2789574570,1
4936,4936,123041474,454189198,1
4937,4937,123041474,605757334,1
4938,4938,123041474,959120533,1
4939,4939,1230678960,29229904,1
4940,4940,1230678960,3233344464,1
4941,4941,1230678960,467658355,1
4942,4942,1230678960,4839328691,1
4943,4943,1230678960,758272176495685632,1
4944,4944,1230678960,767281141518696448,1
4945,4945,1230678960,950878213,1
4946,4946,123319302,3338649380,1
4947,4947,123319302,3919740867,1
4948,4948,123319302,68731365,1
4949,4949,123319302,815993795057741829,1
4950,4950,123319302,850021019201011713,1
4951,4951,124579169,1515966092,1
4952,4952,124579169,1603560164,1
4953,4953,124579169,25252514,1
4954,4954,124579169,2528345286,1
4955,4955,124579169,3240372202,1
4956,4956,124579169,785148392498421760,1
4957,4957,124579169,79199888,1
4958,4958,124579169,845449745686564864,1
4959,4959,124579169,953077628059226113,1
4960,4960,124959982,230798089,1
4961,4961,124959982,3025789541,1
4962,4962,124959982,342741957,1
4963,4963,124959982,76111219,1
4964,4964,1263538056,2289343927,1
4965,4965,1263538056,22935949,1
4966,4966,1263538056,24984509,1
4967,4967,1263538056,41119915,1
4968,4968,1263538056,726099397210193921,1
4969,4969,127036157,15501305,1
4970,4970,127036157,171803308,1
4971,4971,127036157,182107650,1
4972,4972,127036157,185194792,1
4973,4973,127036157,2544914191,1
4974,4974,127036157,25628146,1
4975,4975,127036157,3317756286,1
4976,4976,127036157,4423287267,1
4977,4977,127036157,4878889971,1
4978,4978,127036157,620485042,1
4979,4979,127036157,887431598,1
4980,4980,127036157,88876311,1
4981,4981,127036157,917113289544470528,1
4982,4982,1281708474,138467723,1
4983,4983,1281708474,1416040430,1
4984,4984,1281708474,1687106792,1
4985,4985,1281708474,2193123620,1
4986,4986,1281708474,22563532,1
4987,4987,1281708474,242253097,1
4988,4988,1281708474,2436398142,1
4989,4989,1281708474,2465079218,1
4990,4990,1281708474,2554247202,1
4991,4991,1281708474,26082154,1
4992,4992,1281708474,286281064,1
4993,4993,1281708474,315759845,1
4994,4994,1281708474,3178186847,1
4995,4995,1281708474,4222051372,1
4996,4996,1281708474,604646149,1
4997,4997,1281708474,709224112799887361,1
4998,4998,1281708474,717763291477581824,1
4999,4999,1281708474,764700822768758784,1
5000,5000,1281708474,797839361840586752,1
5001,5001,1281708474,802472225270022144,1
5002,5002,1281708474,819818208081215488,1
5003,5003,1281708474,852895620515975168,1
5004,5004,1281708474,890338538448973828,1
5005,5005,1281708474,948003911440486400,1
5006,5006,1281708474,991243906674319360,1
5007,5007,129716817,1314201637,1
5008,5008,129716817,2448306445,1
5009,5009,129716817,2980620767,1
5010,5010,129716817,3041763071,1
5011,5011,129716817,718955223750840320,1
5012,5012,1305377766,301874596,1
5013,5013,1305377766,867242332604686336,1
5014,5014,1314201637,2448306445,1
5015,5015,1314201637,2980620767,1
5016,5016,1314201637,3041763071,1
5017,5017,1314201637,718955223750840320,1
5018,5018,1319833794,2298603188,1
5019,5019,1319833794,2300529367,1
5020,5020,1319833794,23967177,1
5021,5021,1319833794,259519104,1
5022,5022,1319833794,764700822768758784,1
5023,5023,1319833794,852702934416490496,1
5024,5024,1319833794,872515260556746755,1
5025,5025,1319833794,937008402592665601,1
5026,5026,1319833794,991243906674319360,1
5027,5027,132748835,1337364457,1
5028,5028,132748835,147440488,1
5029,5029,132748835,155183862,1
5030,5030,132748835,1690397809,1
5031,5031,132748835,224466068,1
5032,5032,132748835,2327853319,1
5033,5033,132748835,242253097,1
5034,5034,132748835,2465079218,1
5035,5035,132748835,258732027,1
5036,5036,132748835,278014698,1
5037,5037,132748835,2917268912,1
5038,5038,132748835,2989236631,1
5039,5039,132748835,3338649380,1
5040,5040,132748835,345112488,1
5041,5041,132748835,3611118373,1
5042,5042,132748835,374703028,1
5043,5043,132748835,3876411,1
5044,5044,132748835,399797368,1
5045,5045,132748835,42683739,1
5046,5046,132748835,4820822083,1
5047,5047,132748835,483819768,1
5048,5048,132748835,604219233,1
5049,5049,132748835,711220475951751168,1
5050,5050,132748835,721162873158963200,1
5051,5051,132748835,745798442199351296,1
5052,5052,132748835,783291754304839681,1
5053,5053,132748835,783919630930759680,1
5054,5054,132748835,795573960,1
5055,5055,132748835,811385440620003328,1
5056,5056,132748835,848618983754477568,1
5057,5057,132748835,89408787,1
5058,5058,132748835,938829611017875456,1
5059,5059,132748835,964913090495238144,1
5060,5060,132748835,98554972,1
5061,5061,132748835,988618491249868800,1
5062,5062,132748835,993468047540346880,1
5063,5063,132748835,996211932758790144,1
5064,5064,133376705,155514121,1
5065,5065,133376705,18498319,1
5066,5066,133376705,19062108,1
5067,5067,133376705,2276848446,1
5068,5068,133376705,23490255,1
5069,5069,133376705,2701407349,1
5070,5070,133376705,481750729,1
5071,5071,133376705,570619229,1
5072,5072,133376705,58851397,1
5073,5073,133376705,620485042,1
5074,5074,133376705,785148392498421760,1
5075,5075,133376705,79199888,1
5076,5076,133376705,81153741,1
5077,5077,133376705,834311880449495040,1
5078,5078,133376705,846864187015888896,1
5079,5079,1337364457,147440488,1
5080,5080,1337364457,155183862,1
5081,5081,1337364457,1690397809,1
5082,5082,1337364457,224466068,1
5083,5083,1337364457,2327853319,1
5084,5084,1337364457,242253097,1
5085,5085,1337364457,2465079218,1
5086,5086,1337364457,258732027,1
5087,5087,1337364457,278014698,1
5088,5088,1337364457,2917268912,1
5089,5089,1337364457,2989236631,1
5090,5090,1337364457,3338649380,1
5091,5091,1337364457,345112488,1
5092,5092,1337364457,3611118373,1
5093,5093,1337364457,374703028,1
5094,5094,1337364457,3876411,1
5095,5095,1337364457,399797368,1
5096,5096,1337364457,42683739,1
5097,5097,1337364457,4820822083,1
5098,5098,1337364457,483819768,1
5099,5099,1337364457,604219233,1
5100,5100,1337364457,711220475951751168,1
5101,5101,1337364457,721162873158963200,1
5102,5102,1337364457,745798442199351296,1
5103,5103,1337364457,783291754304839681,1
5104,5104,1337364457,783919630930759680,1
5105,5105,1337364457,795573960,1
5106,5106,1337364457,811385440620003328,1
5107,5107,1337364457,848618983754477568,1
5108,5108,1337364457,89408787,1
5109,5109,1337364457,938829611017875456,1
5110,5110,1337364457,964913090495238144,1
5111,5111,1337364457,98554972,1
5112,5112,1337364457,988618491249868800,1
5113,5113,1337364457,993468047540346880,1
5114,5114,1337364457,996211932758790144,1
5115,5115,1337730512,2528345286,1
5116,5116,1337730512,326507095,1
5117,5117,1337730512,3690942496,1
5118,5118,1337730512,4396120342,1
5119,5119,1337730512,785148392498421760,1
5120,5120,1337730512,79199888,1
5121,5121,1337730512,794113219195445248,1
5122,5122,1337730512,880289647326146560,1
5123,5123,1337730512,942681696159354880,1
5124,5124,136367532,21333327,1
5125,5125,136367532,2298603188,1
5126,5126,136367532,230060960,1
5127,5127,136367532,2306674235,1
5128,5128,136367532,24383455,1
5129,5129,136367532,272218597,1
5130,5130,136367532,29229904,1
5131,5131,136367532,2997720482,1
5132,5132,136367532,3041763071,1
5133,5133,136367532,305700310,1
5134,5134,136367532,35401425,1
5135,5135,136367532,358578509,1
5136,5136,136367532,424808263,1
5137,5137,136367532,4488837375,1
5138,5138,136367532,56433341,1
5139,5139,136367532,567232063,1
5140,5140,136367532,767281141518696448,1
5141,5141,136367532,809153154231238657,1
5142,5142,136367532,990694665870594049,1
5143,5143,1363789160,1472876118,1
5144,5144,1363789160,2465079218,1
5145,5145,1363789160,2792563788,1
5146,5146,1363789160,29229904,1
5147,5147,1363789160,29364780,1
5148,5148,1363789160,3317156270,1
5149,5149,1363789160,47851053,1
5150,5150,1363789160,75687745,1
5151,5151,1363789160,81285048,1
5152,5152,1363789160,818645619606749184,1
