,index,from,to,label
170,170,1004774831567466496,178822220,1
171,171,1004774831567466496,225949249,1
172,172,1004774831567466496,23628755,1
173,173,1004774831567466496,2450213690,1
174,174,1004774831567466496,2498726704,1
175,175,1004774831567466496,385116913,1
176,176,1004774831567466496,407529657,1
177,177,1004774831567466496,44444610,1
178,178,1004774831567466496,45655988,1
179,179,1004774831567466496,505097933,1
180,180,1004774831567466496,65075160,1
181,181,1004774831567466496,829490363706388480,1
182,182,1004774831567466496,882473973899902978,1
183,183,1004774831567466496,904229692600975361,1
184,184,1004774831567466496,917435093068795911,1
185,185,1004774831567466496,99845596,1
186,186,1005057995431178240,1038147065908482048,1
187,187,1005057995431178240,1064853918193278977,1
188,188,1005057995431178240,111556701,1
189,189,1005057995431178240,1129056987109625856,1
190,190,1005057995431178240,117136620,1
191,191,1005057995431178240,14605575,1
192,192,1005057995431178240,22537993,1
193,193,1005057995431178240,2544914191,1
194,194,1005057995431178240,3096702665,1
195,195,1005057995431178240,3146652697,1
196,196,1005057995431178240,3216078659,1
197,197,1005057995431178240,615185696,1
198,198,1005057995431178240,762349027,1
199,199,1005057995431178240,763124669381685248,1
200,200,1005057995431178240,870222642,1
201,201,1005057995431178240,932961168746012672,1
202,202,1008297792006184960,1024753499467382784,1
203,203,1008297792006184960,1050967704365088768,1
204,204,1008297792006184960,1062219892223631360,1
205,205,1008297792006184960,1092236342166151168,1
206,206,1008297792006184960,1096789767012995072,1
207,207,1008297792006184960,1103092253084405761,1
208,208,1008297792006184960,1112756109981421568,1
209,209,1008297792006184960,1123250229044817921,1
210,210,1008297792006184960,1131663866432299008,1
211,211,1008297792006184960,1132038006246903808,2
212,212,1008297792006184960,1220238096,1
213,213,1008297792006184960,126086143,1
214,214,1008297792006184960,2315883331,1
215,215,1008297792006184960,2465079218,1
216,216,1008297792006184960,2719830224,1
217,217,1008297792006184960,2745655591,1
218,218,1008297792006184960,2901855135,1
219,219,1008297792006184960,315759845,1
220,220,1008297792006184960,344504210,1
221,221,1008297792006184960,357172314,1
222,222,1008297792006184960,444013943,1
223,223,1008297792006184960,481001013,1
224,224,1008297792006184960,4845862516,1
225,225,1008297792006184960,751139318987628545,1
226,226,1008297792006184960,75687745,1
227,227,1008297792006184960,850021019201011713,1
228,228,1008297792006184960,89961991,1
229,229,1008297792006184960,996354587870179328,1
230,230,1008994297188900865,1141511367209443328,1
231,231,1008994297188900865,132602302,1
232,232,1008994297188900865,260667586,1
233,233,1008994297188900865,284005959,1
234,234,1008994297188900865,486139300,1
235,235,1008994297188900865,760743645137870848,1
236,236,1008994297188900865,938645379905609728,1
237,237,1008994297188900865,983309938977005569,1
238,238,1008994297188900865,996621851710259201,1
239,239,1009463490,258260818,1
240,240,1009463490,274664486,1
241,241,1009463490,37864441,1
242,242,1009463490,860762222187786240,1
243,243,1009463490,950198630786392065,1
244,244,1009463490,953053986369744897,1
245,245,1013194867399421952,1014520222336913410,1
246,246,1013194867399421952,10618512,1
247,247,1013194867399421952,1070327554144382976,1
248,248,1013194867399421952,1081916489786146816,1
249,249,1013194867399421952,1103092253084405761,1
250,250,1013194867399421952,1112756109981421568,1
251,251,1013194867399421952,1132038006246903808,1
252,252,1013194867399421952,155514121,1
253,253,1013194867399421952,20576529,1
254,254,1013194867399421952,207682058,1
255,255,1013194867399421952,22490294,1
256,256,1013194867399421952,2276848446,1
257,257,1013194867399421952,230247244,1
258,258,1013194867399421952,23490255,1
259,259,1013194867399421952,2465079218,1
260,260,1013194867399421952,2544914191,1
261,261,1013194867399421952,2546331511,1
262,262,1013194867399421952,2735685744,1
263,263,1013194867399421952,283604227,1
264,264,1013194867399421952,3129387117,1
265,265,1013194867399421952,3290186977,1
266,266,1013194867399421952,3637559954,1
267,267,1013194867399421952,36983187,1
268,268,1013194867399421952,3911239745,1
269,269,1013194867399421952,392881336,1
270,270,1013194867399421952,4577966728,1
271,271,1013194867399421952,4819147150,1
272,272,1013194867399421952,4845862516,1
273,273,1013194867399421952,4878889971,1
274,274,1013194867399421952,620485042,1
275,275,1013194867399421952,68731365,1
276,276,1013194867399421952,717763291477581824,1
277,277,1013194867399421952,755660062841077760,1
278,278,1013194867399421952,842489430355001344,1
279,279,1013194867399421952,846864187015888896,1
280,280,1013194867399421952,850021019201011713,1
281,281,1013194867399421952,872515260556746755,1
282,282,1013194867399421952,88876311,1
283,283,1013194867399421952,889557054427451393,1
284,284,1013194867399421952,91037811,1
285,285,1013194867399421952,938645379905609728,1
286,286,1013194867399421952,963908472193605638,1
287,287,1013194867399421952,979649878216380417,1
288,288,1013907202871095296,105774075,1
289,289,1013907202871095296,1103092253084405761,1
290,290,1013907202871095296,1112756109981421568,1
291,291,1013907202871095296,2422123376,1
292,292,1013907202871095296,305700310,1
293,293,1013907202871095296,705870293152178176,1
294,294,1013907202871095296,77250514,1
295,295,1013907202871095296,850021019201011713,1
296,296,1013907202871095296,919195986819461122,1
297,297,1014286717,1067252135983607808,1
298,298,1014286717,1101940475597066240,1
299,299,1014286717,2193123620,1
300,300,1014286717,2465079218,1
301,301,1014286717,394969394,1
302,302,1014286717,420121519,1
303,303,1014286717,6077902,1
304,304,1014286717,67737405,1
305,305,1014286717,725175748458336261,1
306,306,1014286717,97100928,1
307,307,1014520222336913410,1024753499467382784,1
308,308,1014520222336913410,1050721822092812289,2
309,309,1014520222336913410,105774075,2
310,310,1014520222336913410,10618512,1
311,311,1014520222336913410,1062219892223631360,4
312,312,1014520222336913410,1070327554144382976,1
313,313,1014520222336913410,1074189452027715584,1
314,314,1014520222336913410,1081916489786146816,1
315,315,1014520222336913410,1088984209,1
316,316,1014520222336913410,1092236342166151168,3
317,317,1014520222336913410,1097678335805517824,1
318,318,1014520222336913410,1102275402465189888,1
319,319,1014520222336913410,1103092253084405761,3
320,320,1014520222336913410,1103782066309791751,2
321,321,1014520222336913410,1106939138849337344,1
322,322,1014520222336913410,1110053201775128586,5
323,323,1014520222336913410,1112756109981421568,4
324,324,1014520222336913410,1131663866432299008,1
325,325,1014520222336913410,1132038006246903808,3
326,326,1014520222336913410,1135245410468073472,1
327,327,1014520222336913410,1144376695102873601,1
328,328,1014520222336913410,118451259,1
329,329,1014520222336913410,123319302,2
330,330,1014520222336913410,138467723,2
331,331,1014520222336913410,1435300610,1
332,332,1014520222336913410,1447911097,2
333,333,1014520222336913410,1449802675,1
334,334,1014520222336913410,155514121,1
335,335,1014520222336913410,162476775,1
336,336,1014520222336913410,1702489008,1
337,337,1014520222336913410,1919303498,1
338,338,1014520222336913410,20576529,1
339,339,1014520222336913410,207682058,1
340,340,1014520222336913410,2193123620,1
341,341,1014520222336913410,2202311528,1
342,342,1014520222336913410,2232027047,1
343,343,1014520222336913410,22490294,1
344,344,1014520222336913410,2276848446,1
345,345,1014520222336913410,230247244,1
346,346,1014520222336913410,2315883331,1
347,347,1014520222336913410,233699418,2
348,348,1014520222336913410,23490255,1
349,349,1014520222336913410,2404831689,1
350,350,1014520222336913410,242253097,1
351,351,1014520222336913410,2436398142,2
352,352,1014520222336913410,2463377006,1
353,353,1014520222336913410,2465079218,7
354,354,1014520222336913410,2521433248,1
355,355,1014520222336913410,2544914191,1
356,356,1014520222336913410,2546331511,1
357,357,1014520222336913410,271599507,1
358,358,1014520222336913410,2724444422,1
359,359,1014520222336913410,2735685744,1
360,360,1014520222336913410,278067195,2
361,361,1014520222336913410,278888930,1
362,362,1014520222336913410,2799067708,1
363,363,1014520222336913410,283604227,1
364,364,1014520222336913410,284005959,1
365,365,1014520222336913410,2898048071,1
366,366,1014520222336913410,29229904,1
367,367,1014520222336913410,3031526901,1
368,368,1014520222336913410,305700310,2
369,369,1014520222336913410,31186729,1
370,370,1014520222336913410,3129387117,1
371,371,1014520222336913410,3146650072,1
372,372,1014520222336913410,315759845,1
373,373,1014520222336913410,3167063236,1
374,374,1014520222336913410,317872296,3
375,375,1014520222336913410,3290186977,1
376,376,1014520222336913410,3338649380,3
377,377,1014520222336913410,349887025,1
378,378,1014520222336913410,3636994350,1
379,379,1014520222336913410,3637559954,1
380,380,1014520222336913410,365719501,1
381,381,1014520222336913410,36983187,1
382,382,1014520222336913410,3911239745,1
383,383,1014520222336913410,392881336,1
384,384,1014520222336913410,4025835778,1
385,385,1014520222336913410,4194755003,1
386,386,1014520222336913410,42964656,1
387,387,1014520222336913410,4577966728,1
388,388,1014520222336913410,4819147150,2
389,389,1014520222336913410,4845862516,1
390,390,1014520222336913410,486139300,2
391,391,1014520222336913410,4878889971,1
392,392,1014520222336913410,4883385658,1
393,393,1014520222336913410,535307763,1
394,394,1014520222336913410,567232063,2
395,395,1014520222336913410,620485042,1
396,396,1014520222336913410,68731365,1
397,397,1014520222336913410,700847766,1
398,398,1014520222336913410,705870293152178176,1
399,399,1014520222336913410,717763291477581824,3
400,400,1014520222336913410,745798442199351296,1
401,401,1014520222336913410,751139318987628545,1
402,402,1014520222336913410,755660062841077760,1
403,403,1014520222336913410,75687745,1
404,404,1014520222336913410,764700822768758784,1
405,405,1014520222336913410,778293210,1
406,406,1014520222336913410,793609628982534145,1
407,407,1014520222336913410,802472225270022144,1
408,408,1014520222336913410,803293152,1
409,409,1014520222336913410,807936924,1
410,410,1014520222336913410,815993795057741829,2
411,411,1014520222336913410,820770874894729221,1
412,412,1014520222336913410,831597451085766657,1
413,413,1014520222336913410,842489430355001344,1
414,414,1014520222336913410,846864187015888896,1
415,415,1014520222336913410,847762217546137600,1
416,416,1014520222336913410,850021019201011713,4
417,417,1014520222336913410,860915640873476096,1
418,418,1014520222336913410,863837210050785282,1
419,419,1014520222336913410,86920079,1
420,420,1014520222336913410,872422786182111232,1
421,421,1014520222336913410,872515260556746755,1
422,422,1014520222336913410,873639634256920578,1
423,423,1014520222336913410,88876311,1
424,424,1014520222336913410,889557054427451393,1
425,425,1014520222336913410,89961991,4
426,426,1014520222336913410,900868501828771840,2
427,427,1014520222336913410,91037811,1
428,428,1014520222336913410,938645379905609728,1
429,429,1014520222336913410,940459573105823744,2
430,430,1014520222336913410,944926610024779777,1
431,431,1014520222336913410,962261949676445696,1
432,432,1014520222336913410,963908472193605638,1
433,433,1014520222336913410,979649878216380417,1
434,434,1014520222336913410,982316822480474113,1
435,435,1014520222336913410,983309938977005569,1
436,436,1014520222336913410,991243906674319360,2
437,437,1015554961512415232,1033042083542519808,1
438,438,1015554961512415232,1062219892223631360,1
439,439,1015554961512415232,1064557090906103808,1
440,440,1015554961512415232,1075784710389985281,1
441,441,1015554961512415232,1079422860840431616,1
442,442,1015554961512415232,1083034972137521152,1
443,443,1015554961512415232,1092236342166151168,1
444,444,1015554961512415232,1106239546667102208,1
445,445,1015554961512415232,1126886014117527552,1
446,446,1015554961512415232,119286638,1
447,447,1015554961512415232,122965299,1
448,448,1015554961512415232,1624182860,1
449,449,1015554961512415232,1920027500,1
450,450,1015554961512415232,19499056,1
451,451,1015554961512415232,2161983944,1
452,452,1015554961512415232,2179478251,1
453,453,1015554961512415232,28020360,1
454,454,1015554961512415232,2816882514,1
455,455,1015554961512415232,3001518384,1
456,456,1015554961512415232,3229884655,1
457,457,1015554961512415232,3919740867,1
458,458,1015554961512415232,4026182894,1
459,459,1015554961512415232,4067948540,1
460,460,1015554961512415232,4396120342,1
461,461,1015554961512415232,66967738,1
462,462,1015554961512415232,726765770928082946,1
463,463,1015554961512415232,754937091360817152,1
464,464,1015554961512415232,773199440244899841,1
465,465,1015554961512415232,79199888,1
466,466,1015554961512415232,800609623719874560,1
467,467,1015554961512415232,834805827814973440,1
468,468,1015554961512415232,853975059655938048,1
469,469,1015554961512415232,873811833601142784,1
470,470,1015554961512415232,881490435675488256,1
471,471,1015554961512415232,940459573105823744,1
472,472,1015554961512415232,955386179834269696,1
473,473,1015554961512415232,982940648335540225,1
474,474,1015554961512415232,983883795974701057,1
475,475,1015554961512415232,989869848284065792,1
476,476,1015554961512415232,995651704505880578,1
477,477,1016245074638917632,1041766942351212546,1
478,478,1016245074638917632,10618512,1
479,479,1016245074638917632,16070422,1
480,480,1016245074638917632,230798089,1
481,481,1016245074638917632,2544914191,1
482,482,1016245074638917632,2892608836,1
483,483,1016245074638917632,3343856714,1
484,484,1016245074638917632,4583281223,1
485,485,1016245074638917632,782060525966413825,1
486,486,1016245074638917632,846864187015888896,1
487,487,1016245074638917632,879385017910276097,1
488,488,1016245074638917632,881490435675488256,1
489,489,1016245074638917632,89200008,1
490,490,1018744827322781696,1319420534,1
491,491,1018744827322781696,186224208,1
492,492,1018744827322781696,2304906273,1
493,493,1018744827322781696,838561667659227139,1
494,494,1018744827322781696,866851557270102021,1
495,495,1019217807576199168,1043865369155383296,1
496,496,1019217807576199168,1105943346105577473,1
497,497,1019217807576199168,19330585,1
498,498,1023908146006421504,1102275402465189888,1
499,499,1023908146006421504,1130129824452874240,1
500,500,1023908146006421504,166566675,1
501,501,1023908146006421504,450832412,1
502,502,1023908146006421504,68731365,1
503,503,1023908146006421504,812921348649455616,1
504,504,1023908146006421504,839990660946116609,1
505,505,1023908146006421504,955454252851384323,1
506,506,1024558968771731456,1088984209,1
507,507,1024558968771731456,1092236342166151168,1
508,508,1024558968771731456,1092414704725708800,1
509,509,1024558968771731456,1097678335805517824,1
510,510,1024558968771731456,1112756109981421568,1
511,511,1024558968771731456,1120189189025177601,1
512,512,1024558968771731456,1141724218972917766,1
513,513,1024558968771731456,2422123376,1
514,514,1024558968771731456,26988271,1
515,515,1024558968771731456,305700310,1
516,516,1024558968771731456,604646149,1
517,517,1024558968771731456,751139318987628545,1
518,518,1024558968771731456,815993795057741829,1
519,519,1024558968771731456,821896295207956481,1
520,520,1024558968771731456,859598668349009920,1
521,521,1024558968771731456,86920079,1
522,522,1024558968771731456,919195986819461122,1
523,523,1024558968771731456,987590657282838528,1
524,524,1024753499467382784,1029944309435518976,1
525,525,1024753499467382784,1038189983134302209,1
526,526,1024753499467382784,1046088707156180994,1
527,527,1024753499467382784,1050721822092812289,4
528,528,1024753499467382784,1053030046422720517,1
529,529,1024753499467382784,1055324734097899520,1
530,530,1024753499467382784,1056440295628439552,1
531,531,1024753499467382784,105774075,1
532,532,1024753499467382784,1062219892223631360,3
533,533,1024753499467382784,1063037569141800960,1
534,534,1024753499467382784,1063695853460824064,1
535,535,1024753499467382784,1081605019911229440,1
536,536,1024753499467382784,1081916489786146816,1
537,537,1024753499467382784,1089233681535983616,1
538,538,1024753499467382784,1092236342166151168,1
539,539,1024753499467382784,1092337567108878336,1
540,540,1024753499467382784,1094319759024418817,1
541,541,1024753499467382784,1095433827948920834,1
542,542,1024753499467382784,1096463628218388480,1
543,543,1024753499467382784,1096789767012995072,1
544,544,1024753499467382784,1099258326150348800,1
545,545,1024753499467382784,1100805892205887488,1
546,546,1024753499467382784,1101533259035541509,1
547,547,1024753499467382784,1103092253084405761,1
548,548,1024753499467382784,1107745048232370176,1
549,549,1024753499467382784,1110053201775128586,6
550,550,1024753499467382784,1112056757549850624,1
551,551,1024753499467382784,1112756109981421568,2
552,552,1024753499467382784,1115822088089108481,1
553,553,1024753499467382784,1117062790945148934,1
554,554,1024753499467382784,1117654416050524162,1
555,555,1024753499467382784,1127788970505580546,1
556,556,1024753499467382784,1131663866432299008,2
557,557,1024753499467382784,1132038006246903808,2
558,558,1024753499467382784,1132297721404989441,1
559,559,1024753499467382784,1133208911606157313,1
560,560,1024753499467382784,1220238096,1
561,561,1024753499467382784,123319302,2
562,562,1024753499467382784,129749682,1
563,563,1024753499467382784,138467723,5
564,564,1024753499467382784,1435300610,1
565,565,1024753499467382784,1447911097,1
566,566,1024753499467382784,16070422,1
567,567,1024753499467382784,1639905468,1
568,568,1024753499467382784,1702489008,2
569,569,1024753499467382784,186224208,1
570,570,1024753499467382784,1883882869,1
571,571,1024753499467382784,191527839,1
572,572,1024753499467382784,2160699445,1
573,573,1024753499467382784,2193123620,3
574,574,1024753499467382784,222677128,1
575,575,1024753499467382784,2285035674,1
576,576,1024753499467382784,228873904,1
577,577,1024753499467382784,2315883331,1
578,578,1024753499467382784,2436398142,2
579,579,1024753499467382784,2465079218,6
580,580,1024753499467382784,2521433248,1
581,581,1024753499467382784,27065314,1
582,582,1024753499467382784,2718139267,1
583,583,1024753499467382784,272558067,1
584,584,1024753499467382784,274258582,1
585,585,1024753499467382784,2777640769,1
586,586,1024753499467382784,278067195,1
587,587,1024753499467382784,2842622795,1
588,588,1024753499467382784,2901855135,1
589,589,1024753499467382784,2908398890,1
590,590,1024753499467382784,29229904,1
591,591,1024753499467382784,304152072,1
592,592,1024753499467382784,305700310,3
593,593,1024753499467382784,3062384712,1
594,594,1024753499467382784,3147378537,1
595,595,1024753499467382784,315759845,1
596,596,1024753499467382784,3167063236,1
597,597,1024753499467382784,317872296,1
598,598,1024753499467382784,3220921434,1
599,599,1024753499467382784,325202031,1
600,600,1024753499467382784,3338649380,1
601,601,1024753499467382784,357172314,1
602,602,1024753499467382784,3578728872,1
603,603,1024753499467382784,3636994350,1
604,604,1024753499467382784,3676535483,1
605,605,1024753499467382784,381257276,1
606,606,1024753499467382784,392988454,1
607,607,1024753499467382784,4194755003,1
608,608,1024753499467382784,42964656,1
609,609,1024753499467382784,4396120342,2
610,610,1024753499467382784,4583281223,2
611,611,1024753499467382784,467658355,1
612,612,1024753499467382784,4819147150,1
613,613,1024753499467382784,4845862516,2
614,614,1024753499467382784,4847594920,2
615,615,1024753499467382784,486139300,1
616,616,1024753499467382784,4883385658,1
617,617,1024753499467382784,513494050,1
618,618,1024753499467382784,529984830,1
619,619,1024753499467382784,567232063,2
620,620,1024753499467382784,575577399,1
621,621,1024753499467382784,604646149,1
622,622,1024753499467382784,68731365,1
623,623,1024753499467382784,705870293152178176,1
624,624,1024753499467382784,734587210729684995,1
625,625,1024753499467382784,735146620564733952,1
626,626,1024753499467382784,748192653007675392,1
627,627,1024753499467382784,751139318987628545,1
628,628,1024753499467382784,75687745,1
629,629,1024753499467382784,757830478833389568,1
630,630,1024753499467382784,772083240828071936,1
631,631,1024753499467382784,782060525966413825,1
632,632,1024753499467382784,783469015,1
633,633,1024753499467382784,785148392498421760,1
634,634,1024753499467382784,789603691309522944,1
635,635,1024753499467382784,793609628982534145,1
636,636,1024753499467382784,797931564197941248,1
637,637,1024753499467382784,806267890487984128,1
638,638,1024753499467382784,849471633467351040,1
639,639,1024753499467382784,84975004,1
640,640,1024753499467382784,850021019201011713,2
641,641,1024753499467382784,857046662,1
642,642,1024753499467382784,860915640873476096,1
643,643,1024753499467382784,863837210050785282,1
644,644,1024753499467382784,872515260556746755,1
645,645,1024753499467382784,873215442206154753,1
646,646,1024753499467382784,873459072539836416,1
647,647,1024753499467382784,881490435675488256,2
648,648,1024753499467382784,882735475915489280,1
649,649,1024753499467382784,89961991,2
650,650,1024753499467382784,900868501828771840,2
651,651,1024753499467382784,944534595458002944,1
652,652,1024753499467382784,991243906674319360,5
653,653,1024753499467382784,995452211176980485,1
654,654,1024753499467382784,996354587870179328,1
655,655,1024753499467382784,999858809295155200,1
656,656,1024753499467382784,999932626277412864,1
657,657,1024954290,1062219892223631360,1
658,658,1024954290,1110053201775128586,1
659,659,1024954290,1132038006246903808,1
660,660,1024954290,124238227,1
661,661,1024954290,2489582743,1
662,662,1024954290,3216078659,1
663,663,1024954290,328857610,1
664,664,1024954290,505063513,1
665,665,1024954290,766024839517863938,1
666,666,1024954290,813845252029161473,1
667,667,1026464400063033345,1041766942351212546,1
668,668,1026464400063033345,1046193492219826177,1
669,669,1026464400063033345,1062219892223631360,1
670,670,1026464400063033345,1091339169744515073,1
671,671,1026464400063033345,1092236342166151168,1
672,672,1026464400063033345,1110053201775128586,1
673,673,1026464400063033345,1117062790945148934,2
674,674,1026464400063033345,1131663866432299008,1
675,675,1026464400063033345,123319302,1
676,676,1026464400063033345,138467723,1
677,677,1026464400063033345,1919303498,1
678,678,1026464400063033345,2193123620,1
679,679,1026464400063033345,717763291477581824,1
680,680,1026464400063033345,745798442199351296,1
681,681,1026464400063033345,778293210,1
682,682,1026464400063033345,850021019201011713,1
683,683,1026464400063033345,952163365463511041,1
684,684,1026464400063033345,968807568868077569,1
685,685,1026494125242241024,1032226136485441536,1
686,686,1026494125242241024,1059502101276057600,1
687,687,1026494125242241024,1073737135449100288,1
688,688,1026494125242241024,1132038006246903808,1
689,689,1026494125242241024,178822220,1
690,690,1026494125242241024,225949249,1
691,691,1026494125242241024,23628755,1
692,692,1026494125242241024,2450213690,1
693,693,1026494125242241024,2498726704,1
694,694,1026494125242241024,385116913,1
695,695,1026494125242241024,407529657,1
696,696,1026494125242241024,44444610,1
697,697,1026494125242241024,45655988,1
698,698,1026494125242241024,505097933,1
699,699,1026494125242241024,65075160,1
700,700,1026494125242241024,829490363706388480,1
701,701,1026494125242241024,882473973899902978,1
702,702,1026494125242241024,904229692600975361,1
703,703,1026494125242241024,917435093068795911,1
704,704,1026494125242241024,99845596,1
705,705,1027223263783600128,1043991537749610496,1
706,706,1027223263783600128,1081605019911229440,1
707,707,1027223263783600128,1103092253084405761,1
