id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,status
299685232,299685232,Captain Jack Sparrow,1JackSparrow1,The Caribbean Sea,"Pirate.
Where is my rum?",,{'description': {'urls': []}},False,1958,1671,7,2011-05-16 14:35:16+00:00,0,,,False,False,86408,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1357564838/1JackSparrow1_normal.jpg,https://pbs.twimg.com/profile_images/1357564838/1JackSparrow1_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Sat Mar 19 02:06:02 +0000 2022', 'id': 1505002626290950149, 'id_str': '1505002626290950149', 'full_text': ""Clearly you've never been to Singapore."", 'truncated': False, 'display_text_range': [0, 39], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
486139300,486139300,Vicky 🌈,vicky_mx16,she/her,Johnny Depp • Harry Potter • X-Files • BMW • Seinfeld • Stranger Things • Riverdale • Twin Peaks • 70s/80s🎵•🇦🇷🇲🇽🇨🇦• IG: vicky_mc36 vsco: vickycinco97,https://t.co/ruG1UmUeBH,"{'url': {'urls': [{'url': 'https://t.co/ruG1UmUeBH', 'expanded_url': 'http://boymeetsworldthings.tumblr.com', 'display_url': 'boymeetsworldthings.tumblr.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,429,225,5,2012-02-07 23:44:14+00:00,61803,,,False,False,40068,,False,False,False,0099B9,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,True,http://pbs.twimg.com/profile_images/1480706088831963146/Go1_Argg_normal.jpg,https://pbs.twimg.com/profile_images/1480706088831963146/Go1_Argg_normal.jpg,https://pbs.twimg.com/profile_banners/486139300/1622483156,1B95E0,FFFFFF,95E8EC,3C3940,True,True,False,False,False,False,False,none,[],"{'created_at': 'Sat Mar 19 00:30:12 +0000 2022', 'id': 1504978508749193220, 'id_str': '1504978508749193220', 'full_text': 'RT @DarkSelene3: ""Even if I won tomorrow, I\'ve still lost already. But we have to talk about it because when someone hits you with a crowba…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarkSelene3', 'name': 'Dark Selene🌌🌜', 'id': 3350950445, 'id_str': '3350950445', 'indices': [3, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Thu Mar 17 19:45:10 +0000 2022', 'id': 1504544392056553475, 'id_str': '1504544392056553475', 'full_text': '""Even if I won tomorrow, I\'ve still lost already. But we have to talk about it because when someone hits you with a crowbar and you stand in a corner, you have to fight your way out, otherwise you will die. ""\n- Johnny Depp\n#JusticeForJohnnyDepp\n#JohnnyDepp https://t.co/AnzMvXrInk', 'truncated': False, 'display_text_range': [0, 256], 'entities': {'hashtags': [{'text': 'JusticeForJohnnyDepp', 'indices': [223, 244]}, {'text': 'JohnnyDepp', 'indices': [245, 256]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504544389682638856, 'id_str': '1504544389682638856', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/FOE3JqfXMAg0IRD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOE3JqfXMAg0IRD.jpg', 'url': 'https://t.co/AnzMvXrInk', 'display_url': 'pic.twitter.com/AnzMvXrInk', 'expanded_url': 'https://twitter.com/DarkSelene3/status/1504544392056553475/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1067, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1067, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504544389682638856, 'id_str': '1504544389682638856', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/FOE3JqfXMAg0IRD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOE3JqfXMAg0IRD.jpg', 'url': 'https://t.co/AnzMvXrInk', 'display_url': 'pic.twitter.com/AnzMvXrInk', 'expanded_url': 'https://twitter.com/DarkSelene3/status/1504544392056553475/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1067, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1067, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 119, 'favorite_count': 614, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 119, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1342810924550336512,1342810924550336512,Taco.bell,Tacobel12080654,,"architect and depphead 🙂
#justiceforjohnnydepp",,{'description': {'urls': []}},False,63,225,0,2020-12-26 12:34:40+00:00,14518,,,False,False,532,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1345700188955013121/CyV-XRi7_normal.jpg,https://pbs.twimg.com/profile_images/1345700188955013121/CyV-XRi7_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 13:10:55 +0000 2022', 'id': 1504807562243416149, 'id_str': '1504807562243416149', 'full_text': '@gloriousmcu True', 'truncated': False, 'display_text_range': [13, 17], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloriousmcu', 'name': 'ry', 'id': 1383659730699100163, 'id_str': '1383659730699100163', 'indices': [0, 12]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': 1504749009415524355, 'in_reply_to_status_id_str': '1504749009415524355', 'in_reply_to_user_id': 1383659730699100163, 'in_reply_to_user_id_str': '1383659730699100163', 'in_reply_to_screen_name': 'gloriousmcu', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1211131476122558465,1211131476122558464,BecNotTheBot 🍩,Rebecca91921211,,#justiceforJohnnyDepp #powerofthesmall #thefouragreements #lawofAttraction #poweofnow #chiefTecumseh #The3boxes #TheGodOfSpinoza,,{'description': {'urls': []}},False,429,680,0,2019-12-29 03:47:14+00:00,26562,,,False,False,11506,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1484299746420281346/C3-IVib2_normal.jpg,https://pbs.twimg.com/profile_images/1484299746420281346/C3-IVib2_normal.jpg,https://pbs.twimg.com/profile_banners/1211131476122558465/1633467173,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 18:51:44 +0000 2022', 'id': 1504893330529738753, 'id_str': '1504893330529738753', 'full_text': 'RT @LauraBockov: The Andy Files - Amber Heard Hoax Hidden in Plain Sight? Incident 14 \nHer deep dives with ""Andy"" really debunk so much.  A…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 18:14:26 +0000 2022', 'id': 1504883943673413634, 'id_str': '1504883943673413634', 'full_text': 'The Andy Files - Amber Heard Hoax Hidden in Plain Sight? Incident 14 \nHer deep dives with ""Andy"" really debunk so much.  Amazing\n\nhttps://t.co/o0XYQK54RQ via @YouTube', 'truncated': False, 'display_text_range': [0, 166], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [158, 166]}], 'urls': [{'url': 'https://t.co/o0XYQK54RQ', 'expanded_url': 'https://youtu.be/E6UIwa7rQNk', 'display_url': 'youtu.be/E6UIwa7rQNk', 'indices': [130, 153]}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 54, 'favorite_count': 170, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 54, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
304411114,304411114,Imade Benamara 🇩🇿🏴‍☠️,imadeLauren,Oran                          ,"Gamer 🎮 Mechanical engineer 💻🛠footballer⚽️Life is hard💪 It’s harder if you’re stupid🎭 #JusticeForJohnnyDepp
#Gaza_Under_Attack #freepalestine 🇵🇸🇩🇿",,{'description': {'urls': []}},False,71,143,1,2011-05-24 13:27:44+00:00,70072,,,True,False,2485,,False,False,False,642D8B,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,False,http://pbs.twimg.com/profile_images/1323186514839351296/z99JJliG_normal.jpg,https://pbs.twimg.com/profile_images/1323186514839351296/z99JJliG_normal.jpg,https://pbs.twimg.com/profile_banners/304411114/1590304372,8C00FF,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 06:06:55 +0000 2022', 'id': 1504700859342635019, 'id_str': '1504700859342635019', 'full_text': 'RT @Dahlia82295015: Photo-  Heard asleep https://t.co/6Lin1cU9LB', 'truncated': False, 'display_text_range': [0, 64], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dahlia82295015', 'name': 'Dahlia', 'id': 1286385937761673216, 'id_str': '1286385937761673216', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1504541354558377986, 'id_str': '1504541354558377986', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'media_url_https': 'https://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'url': 'https://t.co/6Lin1cU9LB', 'display_url': 'pic.twitter.com/6Lin1cU9LB', 'expanded_url': 'https://twitter.com/Dahlia82295015/status/1504541391677972480/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 145, 'h': 190, 'resize': 'fit'}, 'large': {'w': 145, 'h': 190, 'resize': 'fit'}, 'small': {'w': 145, 'h': 190, 'resize': 'fit'}, 'thumb': {'w': 145, 'h': 145, 'resize': 'crop'}}, 'source_status_id': 1504541391677972480, 'source_status_id_str': '1504541391677972480', 'source_user_id': 1286385937761673216, 'source_user_id_str': '1286385937761673216'}]}, 'extended_entities': {'media': [{'id': 1504541354558377986, 'id_str': '1504541354558377986', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'media_url_https': 'https://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'url': 'https://t.co/6Lin1cU9LB', 'display_url': 'pic.twitter.com/6Lin1cU9LB', 'expanded_url': 'https://twitter.com/Dahlia82295015/status/1504541391677972480/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 145, 'h': 190, 'resize': 'fit'}, 'large': {'w': 145, 'h': 190, 'resize': 'fit'}, 'small': {'w': 145, 'h': 190, 'resize': 'fit'}, 'thumb': {'w': 145, 'h': 145, 'resize': 'crop'}}, 'source_status_id': 1504541391677972480, 'source_status_id_str': '1504541391677972480', 'source_user_id': 1286385937761673216, 'source_user_id_str': '1286385937761673216'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Thu Mar 17 19:33:15 +0000 2022', 'id': 1504541391677972480, 'id_str': '1504541391677972480', 'full_text': 'Photo-  Heard asleep https://t.co/6Lin1cU9LB', 'truncated': False, 'display_text_range': [0, 20], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504541354558377986, 'id_str': '1504541354558377986', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'media_url_https': 'https://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'url': 'https://t.co/6Lin1cU9LB', 'display_url': 'pic.twitter.com/6Lin1cU9LB', 'expanded_url': 'https://twitter.com/Dahlia82295015/status/1504541391677972480/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 145, 'h': 190, 'resize': 'fit'}, 'large': {'w': 145, 'h': 190, 'resize': 'fit'}, 'small': {'w': 145, 'h': 190, 'resize': 'fit'}, 'thumb': {'w': 145, 'h': 145, 'resize': 'crop'}}}]}, 'extended_entities': {'media': [{'id': 1504541354558377986, 'id_str': '1504541354558377986', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'media_url_https': 'https://pbs.twimg.com/media/FOE0Y_xWUAIrLWO.png', 'url': 'https://t.co/6Lin1cU9LB', 'display_url': 'pic.twitter.com/6Lin1cU9LB', 'expanded_url': 'https://twitter.com/Dahlia82295015/status/1504541391677972480/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 145, 'h': 190, 'resize': 'fit'}, 'large': {'w': 145, 'h': 190, 'resize': 'fit'}, 'small': {'w': 145, 'h': 190, 'resize': 'fit'}, 'thumb': {'w': 145, 'h': 145, 'resize': 'crop'}}}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 60, 'favorite_count': 440, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 60, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}"
1275967987451752448,1275967987451752448,𝔅𝔯𝔦 🏴‍☠️,nearlydear,"Arizona, USA",Even a stopped clock is right twice each day.  #JusticeForJohnnyDepp,,{'description': {'urls': []}},False,1334,1381,7,2020-06-25 01:44:22+00:00,8100,,,False,False,4544,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1466247420853899265/4zCEcrE4_normal.jpg,https://pbs.twimg.com/profile_images/1466247420853899265/4zCEcrE4_normal.jpg,https://pbs.twimg.com/profile_banners/1275967987451752448/1609613353,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 05:51:52 +0000 2022', 'id': 1504697071328133120, 'id_str': '1504697071328133120', 'full_text': '@CitneyA Which antibiotics were you given to clear yours??', 'truncated': False, 'display_text_range': [9, 58], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CitneyA', 'name': 'CitneyAnise', 'id': 1208135685603024896, 'id_str': '1208135685603024896', 'indices': [0, 8]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504650198135541762, 'in_reply_to_status_id_str': '1504650198135541762', 'in_reply_to_user_id': 1208135685603024896, 'in_reply_to_user_id_str': '1208135685603024896', 'in_reply_to_screen_name': 'CitneyA', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1323635695680917506,1323635695680917504,News_Press,NewsPress17,Parigi,News & Pictures International Agency https://t.co/NyJapznJ3B,https://t.co/NyJapznJ3B,"{'url': {'urls': [{'url': 'https://t.co/NyJapznJ3B', 'expanded_url': 'http://www.news-press.fr', 'display_url': 'news-press.fr', 'indices': [0, 23]}]}, 'description': {'urls': [{'url': 'https://t.co/NyJapznJ3B', 'expanded_url': 'http://www.news-press.fr', 'display_url': 'news-press.fr', 'indices': [37, 60]}]}}",False,13,576,0,2020-11-03 14:39:46+00:00,1,,,False,False,1210,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1323638411853471744/ja8_DzJL_normal.jpg,https://pbs.twimg.com/profile_images/1323638411853471744/ja8_DzJL_normal.jpg,https://pbs.twimg.com/profile_banners/1323635695680917506/1610977614,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sun Mar 13 16:57:32 +0000 2022', 'id': 1503052652317491217, 'id_str': '1503052652317491217', 'full_text': 'Princess Charlene Wittstock has returned to\xa0Monaco https://t.co/aqlz9drsAk', 'truncated': False, 'display_text_range': [0, 74], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aqlz9drsAk', 'expanded_url': 'http://news-press.fr/2022/03/13/princess-charlene-wittstock-has-returned-to-monaco/', 'display_url': 'news-press.fr/2022/03/13/pri…', 'indices': [51, 74]}]}, 'source': '<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}"
1152588289137958912,1152588289137958912,Inimitable Neuro,InimitableNeuro,United Kingdom,"Inimitable Neurotic.
Abuse survivor.
Justice seeker.
Media despiser.
Dreamer.
Uber geek.
INFJ.
Animal lover.
Weirdo.
Kindness is magic.
Potato.
I swear a lot.",,{'description': {'urls': []}},False,418,692,1,2019-07-20 14:37:16+00:00,11573,,,False,False,4624,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1495524420705787912/jX4N05Vf_normal.jpg,https://pbs.twimg.com/profile_images/1495524420705787912/jX4N05Vf_normal.jpg,https://pbs.twimg.com/profile_banners/1152588289137958912/1643921089,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 23:04:22 +0000 2022', 'id': 1504956909253804047, 'id_str': '1504956909253804047', 'full_text': ""@AiramZerimar7 Sometimes life feels like it's unnecessarily cruel. Massive hugs to you 🫂"", 'truncated': False, 'display_text_range': [15, 88], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AiramZerimar7', 'name': 'Queen Maria', 'id': 1490395536616312836, 'id_str': '1490395536616312836', 'indices': [0, 14]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504952437471387648, 'in_reply_to_status_id_str': '1504952437471387648', 'in_reply_to_user_id': 1490395536616312836, 'in_reply_to_user_id_str': '1490395536616312836', 'in_reply_to_screen_name': 'AiramZerimar7', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1324058395347951616,1324058395347951616,🖤🤍🇦🇹 classicpaws 💜🏴‍☠️💜,classicpaws1,"Himring, Beleriand","💕dogs💕 #IStandWithUkraine #KeepIranOnline #IStandWithIsrael -make it about WHAT is right, not WHO is right; joined Twitter for #JusticeForJohnnyDepp",,{'description': {'urls': []}},False,577,562,3,2020-11-04 18:38:24+00:00,35598,,,False,False,14171,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1434240957483032588/r39QqPnQ_normal.jpg,https://pbs.twimg.com/profile_images/1434240957483032588/r39QqPnQ_normal.jpg,https://pbs.twimg.com/profile_banners/1324058395347951616/1630781112,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 21:56:04 +0000 2022', 'id': 1504939721788698628, 'id_str': '1504939721788698628', 'full_text': 'RT @EuromaidanPress: Putin\'s war is driven by ideology no less than it is by weapons. This ideology is called the ""Russian World"" &amp; it has…', 'truncated': False, 'display_text_range': [0, 143], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EuromaidanPress', 'name': 'Euromaidan Press', 'id': 2595088842, 'id_str': '2595088842', 'indices': [3, 19]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 21:55:12 +0000 2022', 'id': 1504939502787305476, 'id_str': '1504939502787305476', 'full_text': 'Putin\'s war is driven by ideology no less than it is by weapons. This ideology is called the ""Russian World"" &amp; it has been condemned as a heresy. \n\nHere is how the Church coined this murderous psychosis &amp;what should be done for Russia\'s true deputinization\nhttps://t.co/BMedGIWxcv', 'truncated': False, 'display_text_range': [0, 288], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BMedGIWxcv', 'expanded_url': 'https://euromaidanpress.com/2022/03/18/russian-world-the-heresy-driving-putins-war/?swcfpc=1', 'display_url': 'euromaidanpress.com/2022/03/18/rus…', 'indices': [265, 288]}]}, 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 95, 'favorite_count': 251, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 95, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1310089947119054848,1310089947119054848,ALINA❤️🏴‍☠️🏴‍☠️🏴‍☠️🍀 AG,AgaynaGalina,London,"#JusticeforJonnyDepp 
#LoveNewZealand ❤️Long White Cloud
#imnotabot",,{'description': {'urls': []}},True,149,456,1,2020-09-27 05:32:53+00:00,47997,,,False,False,14694,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1376382815890194433/4rq6Bkb__normal.jpg,https://pbs.twimg.com/profile_images/1376382815890194433/4rq6Bkb__normal.jpg,https://pbs.twimg.com/profile_banners/1310089947119054848/1601186469,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],
